time,open,high,low,close,tick_volume,spread,real_volume
2024-10-04 18:27:00,123.68,123.68,123.44,123.55,64,4,0
2024-10-04 18:28:00,123.55,123.64,123.48,123.58,55,4,0
2024-10-04 18:29:00,123.59,123.7,123.52,123.56,59,3,0
2024-10-04 18:30:00,123.56,123.56,123.24,123.39,75,4,0
2024-10-04 18:31:00,123.38,123.47,123.3,123.35,65,3,0
2024-10-04 18:32:00,123.34,123.41,123.25,123.39,66,3,0
2024-10-04 18:33:00,123.4,123.45,123.26,123.45,65,3,0
2024-10-04 18:34:00,123.45,123.57,123.35,123.56,54,3,0
2024-10-04 18:35:00,123.56,123.64,123.52,123.61,74,4,0
2024-10-04 18:36:00,123.6,123.65,123.42,123.48,69,4,0
2024-10-04 18:37:00,123.47,123.54,123.43,123.51,56,4,0
2024-10-04 18:38:00,123.51,123.54,123.39,123.46,49,4,0
2024-10-04 18:39:00,123.45,123.48,123.33,123.45,62,3,0
2024-10-04 18:40:00,123.46,123.66,123.46,123.65,67,3,0
2024-10-04 18:41:00,123.65,123.86,123.65,123.85,61,3,0
2024-10-04 18:42:00,123.84,123.91,123.82,123.82,51,3,0
2024-10-04 18:43:00,123.82,123.83,123.7,123.72,63,3,0
2024-10-04 18:44:00,123.73,123.82,123.7,123.77,55,4,0
2024-10-04 18:45:00,123.77,123.78,123.63,123.7,67,4,0
2024-10-04 18:46:00,123.7,123.74,123.66,123.67,56,3,0
2024-10-04 18:47:00,123.68,123.74,123.62,123.62,56,4,0
2024-10-04 18:48:00,123.63,123.67,123.55,123.58,61,4,0
2024-10-04 18:49:00,123.57,123.57,123.37,123.4,50,3,0
2024-10-04 18:50:00,123.38,123.55,123.37,123.51,49,3,0
2024-10-04 18:51:00,123.51,123.7,123.51,123.66,34,4,0
2024-10-04 18:52:00,123.65,123.85,123.62,123.79,52,3,0
2024-10-04 18:53:00,123.78,123.91,123.75,123.9,55,3,0
2024-10-04 18:54:00,123.89,123.94,123.82,123.94,54,3,0
2024-10-04 18:55:00,123.94,124.07,123.94,124.06,39,3,0
2024-10-04 18:56:00,124.11,124.21,124.11,124.2,48,3,0
2024-10-04 18:57:00,124.19,124.19,124.09,124.14,51,3,0
2024-10-04 18:58:00,124.14,124.18,124.08,124.15,56,3,0
2024-10-04 18:59:00,124.15,124.25,124.15,124.25,56,3,0
2024-10-04 19:00:00,124.26,124.29,124.19,124.21,47,3,0
2024-10-04 19:01:00,124.21,124.27,124.18,124.22,61,3,0
2024-10-04 19:02:00,124.22,124.32,124.21,124.27,58,3,0
2024-10-04 19:03:00,124.29,124.29,124.19,124.26,52,3,0
2024-10-04 19:04:00,124.25,124.29,124.21,124.24,43,3,0
2024-10-04 19:05:00,124.23,124.26,124.09,124.09,54,3,0
2024-10-04 19:06:00,124.1,124.19,124.06,124.07,44,3,0
2024-10-04 19:07:00,124.07,124.14,124.05,124.07,41,3,0
2024-10-04 19:08:00,124.05,124.05,123.87,123.87,63,3,0
2024-10-04 19:09:00,123.87,123.92,123.8,123.83,51,4,0
2024-10-04 19:10:00,123.81,123.88,123.77,123.83,58,3,0
2024-10-04 19:11:00,123.83,123.97,123.79,123.94,43,4,0
2024-10-04 19:12:00,123.96,123.97,123.86,123.88,35,4,0
2024-10-04 19:13:00,123.88,123.95,123.81,123.85,36,4,0
2024-10-04 19:14:00,123.85,123.9,123.8,123.85,44,3,0
2024-10-04 19:15:00,123.85,123.95,123.79,123.87,48,3,0
2024-10-04 19:16:00,123.87,123.91,123.78,123.79,43,3,0
2024-10-04 19:17:00,123.8,123.89,123.78,123.83,39,4,0
2024-10-04 19:18:00,123.83,123.95,123.83,123.89,26,3,0
2024-10-04 19:19:00,123.89,124.0,123.89,123.99,39,2,0
2024-10-04 19:20:00,123.99,124.05,123.96,124.03,36,4,0
2024-10-04 19:21:00,124.03,124.05,123.95,123.97,44,4,0
2024-10-04 19:22:00,123.98,124.0,123.81,123.84,44,4,0
2024-10-04 19:23:00,123.81,123.89,123.79,123.79,51,3,0
2024-10-04 19:24:00,123.8,123.83,123.75,123.78,43,3,0
2024-10-04 19:25:00,123.77,123.81,123.7,123.75,52,3,0
2024-10-04 19:26:00,123.75,123.82,123.67,123.77,54,3,0
2024-10-04 19:27:00,123.79,123.88,123.77,123.87,43,4,0
2024-10-04 19:28:00,123.88,123.89,123.82,123.84,44,3,0
2024-10-04 19:29:00,123.84,123.86,123.78,123.81,32,3,0
2024-10-04 19:30:00,123.81,123.84,123.78,123.78,31,3,0
2024-10-04 19:31:00,123.78,123.82,123.75,123.81,32,4,0
2024-10-04 19:32:00,123.81,123.93,123.81,123.91,52,3,0
2024-10-04 19:33:00,123.91,123.93,123.87,123.87,34,3,0
2024-10-04 19:34:00,123.87,123.87,123.78,123.86,48,3,0
2024-10-04 19:35:00,123.87,124.01,123.86,124.01,34,3,0
2024-10-04 19:36:00,124.01,124.14,124.0,124.13,45,3,0
2024-10-04 19:37:00,124.13,124.17,124.09,124.11,42,3,0
2024-10-04 19:38:00,124.11,124.22,124.05,124.21,44,2,0
2024-10-04 19:39:00,124.23,124.29,124.23,124.24,47,3,0
2024-10-04 19:40:00,124.25,124.26,124.18,124.19,42,3,0
2024-10-04 19:41:00,124.19,124.21,124.15,124.17,31,4,0
2024-10-04 19:42:00,124.17,124.24,124.11,124.24,33,3,0
2024-10-04 19:43:00,124.24,124.4,124.24,124.37,45,2,0
2024-10-04 19:44:00,124.36,124.46,124.31,124.43,34,3,0
2024-10-04 19:45:00,124.44,124.46,124.4,124.4,37,3,0
2024-10-04 19:46:00,124.4,124.43,124.37,124.43,28,3,0
2024-10-04 19:47:00,124.43,124.46,124.41,124.46,30,3,0
2024-10-04 19:48:00,124.47,124.47,124.36,124.42,42,2,0
2024-10-04 19:49:00,124.42,124.43,124.35,124.36,32,3,0
2024-10-04 19:50:00,124.36,124.39,124.25,124.26,43,3,0
2024-10-04 19:51:00,124.27,124.27,124.12,124.21,44,3,0
2024-10-04 19:52:00,124.2,124.27,124.16,124.23,31,3,0
2024-10-04 19:53:00,124.23,124.3,124.21,124.3,30,3,0
2024-10-04 19:54:00,124.29,124.29,124.17,124.17,39,3,0
2024-10-04 19:55:00,124.17,124.27,124.17,124.25,31,3,0
2024-10-04 19:56:00,124.26,124.3,124.19,124.27,45,3,0
2024-10-04 19:57:00,124.27,124.28,124.21,124.24,32,3,0
2024-10-04 19:58:00,124.23,124.27,124.2,124.22,34,3,0
2024-10-04 19:59:00,124.22,124.26,124.2,124.25,40,3,0
2024-10-04 20:00:00,124.25,124.25,124.18,124.24,36,3,0
2024-10-04 20:01:00,124.24,124.25,124.13,124.14,34,3,0
2024-10-04 20:02:00,124.16,124.19,124.03,124.11,38,3,0
2024-10-04 20:03:00,124.1,124.21,124.1,124.16,36,3,0
2024-10-04 20:04:00,124.16,124.2,124.13,124.18,22,4,0
2024-10-04 20:05:00,124.18,124.18,124.09,124.12,34,3,0
2024-10-04 20:06:00,124.12,124.19,124.1,124.14,37,3,0
2024-10-04 20:07:00,124.15,124.21,124.12,124.21,19,3,0
2024-10-04 20:08:00,124.21,124.21,124.1,124.12,36,4,0
2024-10-04 20:09:00,124.11,124.18,124.06,124.06,28,3,0
2024-10-04 20:10:00,124.08,124.18,124.07,124.18,40,3,0
2024-10-04 20:11:00,124.18,124.21,124.13,124.2,32,3,0
2024-10-04 20:12:00,124.2,124.26,124.19,124.24,38,3,0
2024-10-04 20:13:00,124.24,124.26,124.2,124.22,37,3,0
2024-10-04 20:14:00,124.22,124.3,124.2,124.3,38,3,0
2024-10-04 20:15:00,124.3,124.32,124.29,124.3,27,3,0
2024-10-04 20:16:00,124.28,124.31,124.25,124.31,31,3,0
2024-10-04 20:17:00,124.31,124.31,124.17,124.19,40,3,0
2024-10-04 20:18:00,124.19,124.22,124.17,124.17,35,3,0
2024-10-04 20:19:00,124.18,124.21,124.16,124.21,22,3,0
2024-10-04 20:20:00,124.21,124.26,124.19,124.22,36,3,0
2024-10-04 20:21:00,124.22,124.22,124.12,124.14,31,3,0
2024-10-04 20:22:00,124.14,124.2,124.14,124.15,26,3,0
2024-10-04 20:23:00,124.15,124.15,124.02,124.07,24,3,0
2024-10-04 20:24:00,124.07,124.11,124.0,124.09,30,3,0
2024-10-04 20:25:00,124.11,124.13,124.04,124.04,23,3,0
2024-10-04 20:26:00,124.04,124.04,123.94,124.0,43,2,0
2024-10-04 20:27:00,123.99,124.09,123.99,124.08,32,3,0
2024-10-04 20:28:00,124.07,124.13,124.04,124.04,34,3,0
2024-10-04 20:29:00,124.04,124.06,123.98,124.01,41,4,0
2024-10-04 20:30:00,124.0,124.04,123.98,124.02,45,4,0
2024-10-04 20:31:00,124.04,124.26,124.03,124.25,58,3,0
2024-10-04 20:32:00,124.25,124.36,124.22,124.33,51,3,0
2024-10-04 20:33:00,124.33,124.35,124.28,124.29,50,3,0
2024-10-04 20:34:00,124.29,124.37,124.2,124.24,47,3,0
2024-10-04 20:35:00,124.23,124.26,124.12,124.16,54,4,0
2024-10-04 20:36:00,124.16,124.22,124.12,124.19,67,4,0
2024-10-04 20:37:00,124.18,124.18,123.75,123.9,67,3,0
2024-10-04 20:38:00,123.92,124.03,123.89,124.01,74,4,0
2024-10-04 20:39:00,124.01,124.29,124.01,124.24,58,4,0
2024-10-04 20:40:00,124.24,124.24,124.16,124.23,48,3,0
2024-10-04 20:41:00,124.22,124.25,124.19,124.2,43,4,0
2024-10-04 20:42:00,124.21,124.3,124.16,124.3,42,3,0
2024-10-04 20:43:00,124.31,124.43,124.31,124.42,40,3,0
2024-10-04 20:44:00,124.42,124.45,124.36,124.36,46,4,0
2024-10-04 20:45:00,124.34,124.37,124.31,124.34,48,4,0
2024-10-04 20:46:00,124.34,124.44,124.34,124.37,41,4,0
2024-10-04 20:47:00,124.37,124.43,124.36,124.39,39,4,0
2024-10-04 20:48:00,124.39,124.43,124.37,124.4,32,3,0
2024-10-04 20:49:00,124.4,124.4,124.29,124.3,39,4,0
2024-10-04 20:50:00,124.3,124.35,124.26,124.27,43,4,0
2024-10-04 20:51:00,124.27,124.27,124.2,124.26,51,4,0
2024-10-04 20:52:00,124.26,124.26,124.09,124.13,47,4,0
2024-10-04 20:53:00,124.13,124.16,124.05,124.11,49,3,0
2024-10-04 20:54:00,124.09,124.1,124.01,124.07,51,3,0
2024-10-04 20:55:00,124.07,124.13,124.06,124.09,42,4,0
2024-10-04 20:56:00,124.09,124.13,124.02,124.07,49,3,0
2024-10-04 20:57:00,124.06,124.08,123.96,124.07,48,3,0
2024-10-04 20:58:00,124.07,124.07,124.0,124.03,35,3,0
2024-10-04 20:59:00,124.03,124.07,123.89,123.94,60,3,0
2024-10-04 21:00:00,123.94,124.04,123.91,123.99,59,3,0
2024-10-04 21:01:00,124.0,124.05,123.94,123.95,41,4,0
2024-10-04 21:02:00,123.95,124.0,123.9,123.94,53,4,0
2024-10-04 21:03:00,123.98,124.11,123.97,124.11,48,3,0
2024-10-04 21:04:00,124.1,124.11,124.01,124.04,41,4,0
2024-10-04 21:05:00,124.05,124.12,123.99,124.11,44,2,0
2024-10-04 21:06:00,124.09,124.14,124.07,124.11,37,3,0
2024-10-04 21:07:00,124.12,124.18,124.11,124.16,24,3,0
2024-10-04 21:08:00,124.18,124.2,124.1,124.16,44,3,0
2024-10-04 21:09:00,124.16,124.18,124.11,124.17,24,4,0
2024-10-04 21:10:00,124.17,124.19,124.11,124.14,40,3,0
2024-10-04 21:11:00,124.14,124.14,124.04,124.05,31,3,0
2024-10-04 21:12:00,124.06,124.08,124.0,124.07,32,3,0
2024-10-04 21:13:00,124.07,124.09,123.93,124.01,42,4,0
2024-10-04 21:14:00,124.01,124.1,124.0,124.1,36,3,0
2024-10-04 21:15:00,124.1,124.14,124.01,124.07,54,3,0
2024-10-04 21:16:00,124.06,124.17,124.06,124.11,40,4,0
2024-10-04 21:17:00,124.11,124.19,124.11,124.13,30,3,0
2024-10-04 21:18:00,124.12,124.18,124.12,124.17,30,3,0
2024-10-04 21:19:00,124.17,124.18,124.11,124.15,28,3,0
2024-10-04 21:20:00,124.14,124.22,124.12,124.2,38,3,0
2024-10-04 21:21:00,124.2,124.26,124.2,124.22,38,3,0
2024-10-04 21:22:00,124.24,124.3,124.21,124.3,34,3,0
2024-10-04 21:23:00,124.3,124.33,124.25,124.32,46,4,0
2024-10-04 21:24:00,124.32,124.39,124.31,124.35,29,3,0
2024-10-04 21:25:00,124.36,124.41,124.36,124.39,21,3,0
2024-10-04 21:26:00,124.4,124.45,124.39,124.42,26,3,0
2024-10-04 21:27:00,124.41,124.42,124.32,124.39,48,3,0
2024-10-04 21:28:00,124.4,124.52,124.4,124.44,38,3,0
2024-10-04 21:29:00,124.47,124.57,124.46,124.57,34,3,0
2024-10-04 21:30:00,124.56,124.56,124.48,124.52,36,3,0
2024-10-04 21:31:00,124.53,124.57,124.44,124.48,40,3,0
2024-10-04 21:32:00,124.48,124.62,124.46,124.59,38,2,0
2024-10-04 21:33:00,124.59,124.68,124.59,124.65,38,2,0
2024-10-04 21:34:00,124.63,124.63,124.52,124.58,34,3,0
2024-10-04 21:35:00,124.6,124.6,124.55,124.57,28,2,0
2024-10-04 21:36:00,124.57,124.57,124.5,124.5,33,3,0
2024-10-04 21:37:00,124.51,124.55,124.43,124.44,41,2,0
2024-10-04 21:38:00,124.44,124.47,124.38,124.47,26,3,0
2024-10-04 21:39:00,124.44,124.47,124.36,124.39,26,3,0
2024-10-04 21:40:00,124.39,124.41,124.33,124.4,30,2,0
2024-10-04 21:41:00,124.4,124.47,124.39,124.47,33,4,0
2024-10-04 21:42:00,124.47,124.48,124.42,124.45,28,3,0
2024-10-04 21:43:00,124.46,124.47,124.36,124.39,34,3,0
2024-10-04 21:44:00,124.39,124.43,124.33,124.33,30,3,0
2024-10-04 21:45:00,124.33,124.37,124.27,124.33,26,3,0
2024-10-04 21:46:00,124.33,124.39,124.31,124.33,28,3,0
2024-10-04 21:47:00,124.33,124.34,124.3,124.31,20,4,0
2024-10-04 21:48:00,124.31,124.34,124.29,124.34,14,3,0
2024-10-04 21:49:00,124.34,124.41,124.34,124.4,29,3,0
2024-10-04 21:50:00,124.39,124.5,124.39,124.47,31,3,0
2024-10-04 21:51:00,124.47,124.47,124.43,124.45,22,4,0
2024-10-04 21:52:00,124.45,124.55,124.43,124.48,44,3,0
2024-10-04 21:53:00,124.49,124.49,124.42,124.45,28,3,0
2024-10-04 21:54:00,124.45,124.47,124.41,124.44,27,3,0
2024-10-04 21:55:00,124.44,124.47,124.43,124.46,27,4,0
2024-10-04 21:56:00,124.46,124.47,124.43,124.47,14,3,0
2024-10-04 21:57:00,124.47,124.53,124.47,124.52,17,3,0
2024-10-04 21:58:00,124.52,124.6,124.52,124.6,15,2,0
2024-10-04 21:59:00,124.6,124.63,124.57,124.59,17,3,0
2024-10-04 22:00:00,124.59,124.59,124.51,124.52,35,4,0
2024-10-04 22:01:00,124.52,124.52,124.43,124.44,25,3,0
2024-10-04 22:02:00,124.44,124.45,124.35,124.4,26,3,0
2024-10-04 22:03:00,124.4,124.45,124.4,124.43,15,3,0
2024-10-04 22:04:00,124.43,124.45,124.38,124.38,20,3,0
2024-10-04 22:05:00,124.38,124.49,124.38,124.42,22,3,0
2024-10-04 22:06:00,124.43,124.43,124.37,124.37,18,3,0
2024-10-04 22:07:00,124.37,124.43,124.37,124.42,11,2,0
2024-10-04 22:08:00,124.42,124.43,124.38,124.43,9,3,0
2024-10-04 22:09:00,124.43,124.45,124.38,124.39,15,3,0
2024-10-04 22:10:00,124.39,124.41,124.32,124.41,24,3,0
2024-10-04 22:11:00,124.41,124.41,124.31,124.31,19,3,0
2024-10-04 22:12:00,124.31,124.34,124.28,124.33,33,2,0
2024-10-04 22:13:00,124.32,124.38,124.32,124.36,22,3,0
2024-10-04 22:14:00,124.36,124.39,124.34,124.36,26,3,0
2024-10-04 22:15:00,124.35,124.38,124.35,124.36,19,3,0
2024-10-04 22:16:00,124.36,124.38,124.32,124.36,22,3,0
2024-10-04 22:17:00,124.36,124.38,124.32,124.32,21,3,0
2024-10-04 22:18:00,124.32,124.38,124.31,124.37,29,3,0
2024-10-04 22:19:00,124.36,124.41,124.36,124.4,24,3,0
2024-10-04 22:20:00,124.4,124.41,124.34,124.37,20,3,0
2024-10-04 22:21:00,124.37,124.49,124.36,124.43,28,3,0
2024-10-04 22:22:00,124.44,124.49,124.41,124.48,35,3,0
2024-10-04 22:23:00,124.48,124.53,124.45,124.52,31,2,0
2024-10-04 22:24:00,124.51,124.52,124.44,124.48,35,3,0
2024-10-04 22:25:00,124.48,124.53,124.47,124.49,22,3,0
2024-10-04 22:26:00,124.5,124.55,124.4,124.42,20,3,0
2024-10-04 22:27:00,124.42,124.52,124.41,124.48,35,3,0
2024-10-04 22:28:00,124.48,124.51,124.45,124.49,21,3,0
2024-10-04 22:29:00,124.49,124.56,124.49,124.53,24,2,0
2024-10-04 22:30:00,124.53,124.56,124.48,124.52,30,3,0
2024-10-04 22:31:00,124.52,124.59,124.5,124.59,25,2,0
2024-10-04 22:32:00,124.58,124.65,124.58,124.63,38,3,0
2024-10-04 22:33:00,124.61,124.66,124.59,124.6,23,3,0
2024-10-04 22:34:00,124.6,124.65,124.6,124.61,26,2,0
2024-10-04 22:35:00,124.63,124.67,124.53,124.57,35,3,0
2024-10-04 22:36:00,124.57,124.58,124.46,124.47,22,3,0
2024-10-04 22:37:00,124.47,124.53,124.47,124.51,30,2,0
2024-10-04 22:38:00,124.51,124.55,124.47,124.52,28,3,0
2024-10-04 22:39:00,124.52,124.58,124.51,124.55,30,2,0
2024-10-04 22:40:00,124.55,124.64,124.52,124.61,34,2,0
2024-10-04 22:41:00,124.62,124.66,124.61,124.62,35,2,0
2024-10-04 22:42:00,124.63,124.65,124.54,124.55,26,3,0
2024-10-04 22:43:00,124.56,124.62,124.55,124.61,32,3,0
2024-10-04 22:44:00,124.6,124.62,124.55,124.62,34,3,0
2024-10-04 22:45:00,124.61,124.63,124.52,124.57,39,3,0
2024-10-04 22:46:00,124.57,124.62,124.55,124.59,35,3,0
2024-10-04 22:47:00,124.59,124.65,124.57,124.65,37,3,0
2024-10-04 22:48:00,124.64,124.69,124.64,124.68,41,2,0
2024-10-04 22:49:00,124.68,124.69,124.65,124.66,27,3,0
2024-10-04 22:50:00,124.65,124.82,124.65,124.77,40,2,0
2024-10-04 22:51:00,124.77,124.83,124.77,124.78,36,3,0
2024-10-04 22:52:00,124.78,124.84,124.78,124.83,38,2,0
2024-10-04 22:53:00,124.83,124.83,124.72,124.79,38,3,0
2024-10-04 22:54:00,124.79,124.93,124.76,124.9,43,2,0
2024-10-07 16:35:00,126.94,126.94,126.39,126.61,90,3,0
2024-10-07 16:36:00,126.61,127.15,126.58,127.09,92,3,0
2024-10-07 16:37:00,127.07,127.45,126.99,127.36,91,2,0
2024-10-07 16:38:00,127.35,127.77,127.35,127.64,94,2,0
2024-10-07 16:39:00,127.61,127.75,127.14,127.17,91,3,0
2024-10-07 16:40:00,127.18,127.41,126.99,127.41,89,3,0
2024-10-07 16:41:00,127.39,127.39,126.75,127.07,93,3,0
2024-10-07 16:42:00,127.05,127.13,126.54,126.57,84,3,0
2024-10-07 16:43:00,126.56,126.89,126.48,126.63,95,3,0
2024-10-07 16:44:00,126.61,126.86,126.46,126.55,89,3,0
2024-10-07 16:45:00,126.55,126.6,126.33,126.47,82,3,0
2024-10-07 16:46:00,126.5,126.72,126.39,126.51,79,4,0
2024-10-07 16:47:00,126.49,126.9,126.44,126.47,85,2,0
2024-10-07 16:48:00,126.49,126.82,126.49,126.79,80,4,0
2024-10-07 16:49:00,126.8,126.99,126.76,126.91,82,4,0
2024-10-07 16:50:00,126.88,126.88,126.5,126.51,71,4,0
2024-10-07 16:51:00,126.51,126.74,126.4,126.45,77,4,0
2024-10-07 16:52:00,126.46,126.78,126.37,126.41,79,3,0
2024-10-07 16:53:00,126.41,126.41,126.07,126.12,76,5,0
2024-10-07 16:54:00,126.12,126.12,125.79,125.89,86,3,0
2024-10-07 16:55:00,125.93,125.95,125.79,125.9,76,3,0
2024-10-07 16:56:00,125.91,125.95,125.51,125.85,84,4,0
2024-10-07 16:57:00,125.82,125.95,125.59,125.68,81,3,0
2024-10-07 16:58:00,125.7,125.84,125.51,125.62,76,4,0
2024-10-07 16:59:00,125.61,125.88,125.61,125.88,71,3,0
2024-10-07 17:00:00,125.87,126.15,125.87,125.93,75,4,0
2024-10-07 17:01:00,125.96,126.02,125.58,125.58,86,4,0
2024-10-07 17:02:00,125.56,125.72,125.32,125.68,82,2,0
2024-10-07 17:03:00,125.66,125.96,125.55,125.85,78,4,0
2024-10-07 17:04:00,125.86,126.32,125.85,126.16,85,4,0
2024-10-07 17:05:00,126.16,126.34,126.07,126.25,85,3,0
2024-10-07 17:06:00,126.25,126.25,126.02,126.07,71,4,0
2024-10-07 17:07:00,126.06,126.23,126.04,126.04,74,3,0
2024-10-07 17:08:00,126.01,126.02,125.69,125.77,77,4,0
2024-10-07 17:09:00,125.76,125.96,125.7,125.94,61,3,0
2024-10-07 17:10:00,125.94,126.03,125.77,125.77,72,3,0
2024-10-07 17:11:00,125.8,125.98,125.73,125.76,71,3,0
2024-10-07 17:12:00,125.77,125.89,125.72,125.8,66,4,0
2024-10-07 17:13:00,125.81,125.95,125.66,125.94,76,3,0
2024-10-07 17:14:00,125.96,126.29,125.96,126.28,70,3,0
2024-10-07 17:15:00,126.29,126.44,126.23,126.31,77,3,0
2024-10-07 17:16:00,126.34,126.6,126.34,126.59,81,2,0
2024-10-07 17:17:00,126.59,126.66,126.51,126.6,74,3,0
2024-10-07 17:18:00,126.6,126.79,126.6,126.67,80,3,0
2024-10-07 17:19:00,126.66,126.77,126.66,126.77,64,3,0
2024-10-07 17:20:00,126.8,126.83,126.59,126.61,75,3,0
2024-10-07 17:21:00,126.61,126.68,126.51,126.68,71,3,0
2024-10-07 17:22:00,126.69,126.76,126.6,126.64,67,3,0
2024-10-07 17:23:00,126.7,126.74,126.62,126.74,62,3,0
2024-10-07 17:24:00,126.75,126.94,126.71,126.83,69,3,0
2024-10-07 17:25:00,126.82,126.95,126.76,126.76,61,3,0
2024-10-07 17:26:00,126.75,126.9,126.63,126.88,65,3,0
2024-10-07 17:27:00,126.88,127.22,126.88,127.22,63,3,0
2024-10-07 17:28:00,127.22,127.22,126.95,127.1,70,3,0
2024-10-07 17:29:00,127.09,127.22,127.03,127.22,50,3,0
2024-10-07 17:30:00,127.22,127.32,127.09,127.13,63,2,0
2024-10-07 17:31:00,127.12,127.26,127.08,127.14,69,3,0
2024-10-07 17:32:00,127.08,127.2,127.0,127.06,75,2,0
2024-10-07 17:33:00,127.07,127.17,127.02,127.07,72,3,0
2024-10-07 17:34:00,127.04,127.34,127.04,127.15,62,2,0
2024-10-07 17:35:00,127.15,127.19,126.92,126.92,62,2,0
2024-10-07 17:36:00,126.92,126.94,126.63,126.64,69,3,0
2024-10-07 17:37:00,126.62,126.8,126.59,126.77,65,3,0
2024-10-07 17:38:00,126.78,126.83,126.68,126.72,61,3,0
2024-10-07 17:39:00,126.71,126.84,126.67,126.79,66,3,0
2024-10-07 17:40:00,126.81,126.87,126.69,126.87,74,3,0
2024-10-07 17:41:00,126.9,127.03,126.81,126.93,69,3,0
2024-10-07 17:42:00,126.95,127.06,126.9,127.04,60,3,0
2024-10-07 17:43:00,127.04,127.08,126.79,126.83,70,3,0
2024-10-07 17:44:00,126.83,126.9,126.71,126.75,58,3,0
2024-10-07 17:45:00,126.75,126.86,126.68,126.82,60,4,0
2024-10-07 17:46:00,126.82,126.85,126.63,126.65,61,3,0
2024-10-07 17:47:00,126.62,126.71,126.6,126.62,51,3,0
2024-10-07 17:48:00,126.62,126.7,126.5,126.64,60,3,0
2024-10-07 17:49:00,126.64,126.83,126.6,126.75,61,4,0
2024-10-07 17:50:00,126.76,126.94,126.67,126.86,61,3,0
2024-10-07 17:51:00,126.88,127.02,126.88,127.0,63,3,0
2024-10-07 17:52:00,127.01,127.08,126.88,126.95,67,3,0
2024-10-07 17:53:00,126.93,127.07,126.91,127.01,58,3,0
2024-10-07 17:54:00,127.02,127.13,126.95,127.06,65,3,0
2024-10-07 17:55:00,127.05,127.37,127.05,127.35,58,2,0
2024-10-07 17:56:00,127.36,127.6,127.33,127.55,65,3,0
2024-10-07 17:57:00,127.52,127.85,127.49,127.83,74,3,0
2024-10-07 17:58:00,127.83,127.97,127.83,127.97,50,2,0
2024-10-07 17:59:00,127.96,128.04,127.63,127.66,85,2,0
2024-10-07 18:00:00,127.66,127.66,127.18,127.46,84,3,0
2024-10-07 18:01:00,127.45,127.58,127.38,127.41,68,3,0
2024-10-07 18:02:00,127.42,127.46,127.29,127.38,67,3,0
2024-10-07 18:03:00,127.38,127.61,127.37,127.48,64,3,0
2024-10-07 18:04:00,127.44,127.51,127.39,127.47,57,3,0
2024-10-07 18:05:00,127.47,127.53,127.31,127.39,62,3,0
2024-10-07 18:06:00,127.39,127.39,127.21,127.25,54,3,0
2024-10-07 18:07:00,127.25,127.3,127.18,127.28,76,3,0
2024-10-07 18:08:00,127.29,127.35,127.18,127.35,55,4,0
2024-10-07 18:09:00,127.34,127.52,127.3,127.52,55,4,0
2024-10-07 18:10:00,127.53,127.6,127.32,127.58,55,3,0
2024-10-07 18:11:00,127.58,127.64,127.51,127.61,53,2,0
2024-10-07 18:12:00,127.61,127.79,127.55,127.78,56,3,0
2024-10-07 18:13:00,127.79,127.91,127.78,127.89,46,3,0
2024-10-07 18:14:00,127.89,128.16,127.89,127.96,62,2,0
2024-10-07 18:15:00,127.97,128.07,127.93,128.03,47,3,0
2024-10-07 18:16:00,128.04,128.04,127.81,127.91,50,3,0
2024-10-07 18:17:00,127.91,127.97,127.88,127.88,50,3,0
2024-10-07 18:18:00,127.87,128.16,127.87,128.15,60,3,0
2024-10-07 18:19:00,128.16,128.2,128.12,128.17,50,2,0
2024-10-07 18:20:00,128.17,128.18,128.03,128.06,56,3,0
2024-10-07 18:21:00,128.06,128.09,127.89,127.9,50,3,0
2024-10-07 18:22:00,127.9,128.03,127.89,127.96,55,3,0
2024-10-07 18:23:00,127.96,128.12,127.88,128.1,50,3,0
2024-10-07 18:24:00,128.1,128.14,128.03,128.14,55,2,0
2024-10-07 18:25:00,128.15,128.21,128.09,128.12,57,2,0
2024-10-07 18:26:00,128.12,128.17,128.05,128.14,53,2,0
2024-10-07 18:27:00,128.16,128.21,128.08,128.16,43,2,0
2024-10-07 18:28:00,128.17,128.49,128.16,128.48,54,3,0
2024-10-07 18:29:00,128.49,128.57,128.35,128.57,69,3,0
2024-10-07 18:30:00,128.57,128.65,128.55,128.63,50,3,0
2024-10-07 18:31:00,128.63,128.85,128.63,128.84,53,3,0
2024-10-07 18:32:00,128.85,128.92,128.74,128.76,64,2,0
2024-10-07 18:33:00,128.74,128.83,128.65,128.8,64,3,0
2024-10-07 18:34:00,128.78,128.92,128.73,128.91,57,3,0
2024-10-07 18:35:00,128.89,128.97,128.89,128.96,51,3,0
2024-10-07 18:36:00,128.96,128.99,128.59,128.61,70,3,0
2024-10-07 18:37:00,128.62,128.67,128.56,128.62,54,3,0
2024-10-07 18:38:00,128.64,128.73,128.56,128.56,42,3,0
2024-10-07 18:39:00,128.56,128.6,128.54,128.58,47,3,0
2024-10-07 18:40:00,128.58,128.75,128.58,128.72,38,2,0
2024-10-07 18:41:00,128.72,128.82,128.72,128.82,42,2,0
2024-10-07 18:42:00,128.84,128.95,128.77,128.89,49,2,0
2024-10-07 18:43:00,128.89,128.89,128.77,128.84,47,3,0
2024-10-07 18:44:00,128.85,129.01,128.83,128.96,48,2,0
2024-10-07 18:45:00,128.95,129.0,128.89,128.99,57,3,0
