time,open,high,low,close,tick_volume,spread,real_volume
2024-06-07 22:24:00,120.5,120.65,120.46,120.53,56,3,0
2024-06-07 22:25:00,120.53,120.62,120.37,120.43,59,2,0
2024-06-07 22:26:00,120.43,120.56,120.43,120.51,63,2,0
2024-06-07 22:27:00,120.51,120.72,120.51,120.66,60,3,0
2024-06-07 22:28:00,120.66,120.8,120.61,120.76,61,2,0
2024-06-07 22:29:00,120.77,120.77,120.61,120.61,46,2,0
2024-06-07 22:30:00,120.57,120.62,120.47,120.53,59,3,0
2024-06-07 22:31:00,120.53,120.68,120.48,120.63,66,2,0
2024-06-07 22:32:00,120.63,120.7,120.59,120.65,54,4,0
2024-06-07 22:33:00,120.65,120.73,120.62,120.66,55,3,0
2024-06-07 22:34:00,120.66,120.73,120.59,120.63,50,3,0
2024-06-07 22:35:00,120.63,120.74,120.62,120.65,61,1,0
2024-06-07 22:36:00,120.65,120.68,120.53,120.63,53,0,0
2024-06-07 22:37:00,120.64,120.8,120.64,120.72,62,1,0
2024-06-07 22:38:00,120.77,120.85,120.72,120.79,59,1,0
2024-06-07 22:39:00,120.79,120.85,120.79,120.81,57,2,0
2024-06-07 22:40:00,120.81,120.95,120.8,120.95,63,0,0
2024-06-07 22:41:00,120.95,120.96,120.84,120.96,61,2,0
2024-06-07 22:42:00,120.96,121.22,120.96,121.16,63,1,0
2024-06-07 22:43:00,121.16,121.21,121.14,121.16,55,1,0
2024-06-07 22:44:00,121.14,121.24,121.08,121.19,57,1,0
2024-06-07 22:45:00,121.19,121.19,120.99,120.99,59,1,0
2024-06-07 22:46:00,121.0,121.0,120.79,120.89,57,1,0
2024-06-07 22:47:00,120.89,120.97,120.88,120.91,44,2,0
2024-06-07 22:48:00,120.91,120.96,120.88,120.91,33,2,0
2024-06-07 22:49:00,120.9,120.9,120.71,120.81,40,2,0
2024-06-07 22:50:00,120.73,120.98,120.69,120.84,60,1,0
2024-06-07 22:51:00,120.84,120.86,120.74,120.82,48,1,0
2024-06-07 22:52:00,120.82,120.83,120.53,120.55,44,1,0
2024-06-07 22:53:00,120.55,120.64,120.54,120.54,38,1,0
2024-06-07 22:54:00,120.54,120.73,120.51,120.69,55,0,0
2024-06-10 16:35:00,120.42,120.63,120.0,120.59,87,4,0
2024-06-10 16:36:00,120.53,120.68,120.03,120.04,83,5,0
2024-06-10 16:37:00,120.04,120.58,119.83,120.51,80,4,0
2024-06-10 16:38:00,120.52,120.85,120.38,120.77,75,2,0
2024-06-10 16:39:00,120.77,120.79,120.39,120.68,84,3,0
2024-06-10 16:40:00,120.7,120.79,120.6,120.75,67,4,0
2024-06-10 16:41:00,120.68,120.78,120.32,120.45,66,2,0
2024-06-10 16:42:00,120.45,120.65,120.3,120.59,65,4,0
2024-06-10 16:43:00,120.58,120.58,119.84,119.88,74,4,0
2024-06-10 16:44:00,119.89,119.89,119.28,119.3,80,3,0
2024-06-10 16:45:00,119.29,119.77,119.26,119.58,76,4,0
2024-06-10 16:46:00,119.61,119.68,118.72,118.86,76,5,0
2024-06-10 16:47:00,118.86,119.15,118.72,118.87,72,4,0
2024-06-10 16:48:00,118.84,118.9,118.29,118.32,79,4,0
2024-06-10 16:49:00,118.29,118.56,118.15,118.37,69,3,0
2024-06-10 16:50:00,118.39,118.4,117.76,117.91,78,4,0
2024-06-10 16:51:00,117.94,117.94,117.33,117.43,85,4,0
2024-06-10 16:52:00,117.48,117.77,117.41,117.6,89,5,0
2024-06-10 16:53:00,117.58,117.58,117.1,117.26,93,5,0
2024-06-10 16:54:00,117.27,117.79,116.99,117.65,86,4,0
2024-06-10 16:55:00,117.58,118.13,117.52,118.07,84,4,0
2024-06-10 16:56:00,118.07,118.42,117.85,118.39,86,3,0
2024-06-10 16:57:00,118.42,118.74,118.12,118.29,91,4,0
2024-06-10 16:58:00,118.33,118.42,117.99,118.21,74,4,0
2024-06-10 16:59:00,118.2,118.41,118.01,118.23,74,4,0
2024-06-10 17:00:00,118.2,118.63,117.83,118.23,80,6,0
2024-06-10 17:01:00,118.23,118.47,118.14,118.4,77,4,0
2024-06-10 17:02:00,118.43,118.77,118.28,118.38,76,4,0
2024-06-10 17:03:00,118.38,118.64,118.34,118.53,67,3,0
2024-06-10 17:04:00,118.53,118.8,118.5,118.78,69,3,0
2024-06-10 17:05:00,118.8,118.81,118.51,118.61,68,3,0
2024-06-10 17:06:00,118.62,118.97,118.55,118.67,73,3,0
2024-06-10 17:07:00,118.59,119.09,118.49,118.75,83,3,0
2024-06-10 17:08:00,118.74,118.94,118.59,118.75,74,4,0
2024-06-10 17:09:00,118.75,119.06,118.74,118.9,70,4,0
2024-06-10 17:10:00,118.89,119.23,118.89,119.01,63,4,0
2024-06-10 17:11:00,119.04,119.22,119.01,119.03,78,3,0
2024-06-10 17:12:00,119.08,119.08,118.7,118.74,72,4,0
2024-06-10 17:13:00,118.74,119.1,118.7,118.96,67,4,0
2024-06-10 17:14:00,118.96,118.96,118.68,118.78,79,3,0
2024-06-10 17:15:00,118.73,118.76,118.41,118.49,70,4,0
2024-06-10 17:16:00,118.51,118.53,118.25,118.28,69,4,0
2024-06-10 17:17:00,118.27,118.81,118.22,118.67,61,4,0
2024-06-10 17:18:00,118.63,118.91,118.55,118.74,78,4,0
2024-06-10 17:19:00,118.75,119.2,118.71,119.16,67,3,0
2024-06-10 17:20:00,119.17,119.72,119.16,119.65,81,3,0
2024-06-10 17:21:00,119.62,119.9,119.61,119.79,75,3,0
2024-06-10 17:22:00,119.8,120.24,119.78,120.23,82,2,0
2024-06-10 17:23:00,120.27,120.27,119.96,120.06,69,3,0
2024-06-10 17:24:00,120.06,120.06,119.79,119.94,62,3,0
2024-06-10 17:25:00,119.94,120.01,119.85,119.98,71,2,0
2024-06-10 17:26:00,120.04,120.19,119.81,119.89,69,2,0
2024-06-10 17:27:00,119.89,119.99,119.71,119.98,58,3,0
2024-06-10 17:28:00,119.97,120.19,119.87,119.88,51,3,0
2024-06-10 17:29:00,119.93,120.03,119.81,119.93,53,3,0
2024-06-10 17:30:00,119.89,120.12,119.83,119.94,54,2,0
2024-06-10 17:31:00,119.93,120.11,119.84,120.05,56,4,0
2024-06-10 17:32:00,120.05,120.12,119.98,119.99,52,4,0
2024-06-10 17:33:00,119.99,120.06,119.9,119.93,40,3,0
2024-06-10 17:34:00,119.93,120.12,119.54,119.66,61,4,0
2024-06-10 17:35:00,119.66,119.85,119.66,119.85,45,3,0
2024-06-10 17:36:00,119.85,120.05,119.84,120.02,49,3,0
2024-06-10 17:37:00,120.05,120.44,119.98,120.43,47,2,0
2024-06-10 17:38:00,120.43,120.71,120.43,120.66,73,3,0
2024-06-10 17:39:00,120.66,120.77,120.53,120.61,74,3,0
2024-06-10 17:40:00,120.62,120.84,120.54,120.69,65,3,0
2024-06-10 17:41:00,120.68,120.86,120.6,120.86,65,4,0
2024-06-10 17:42:00,120.84,120.94,120.73,120.87,65,3,0
2024-06-10 17:43:00,120.88,120.94,120.59,120.59,65,3,0
2024-06-10 17:44:00,120.59,120.66,120.28,120.61,55,3,0
2024-06-10 17:45:00,120.61,120.87,120.58,120.87,50,4,0
2024-06-10 17:46:00,120.87,120.95,120.72,120.87,60,4,0
2024-06-10 17:47:00,120.87,120.87,120.61,120.78,61,4,0
2024-06-10 17:48:00,120.78,120.94,120.48,120.91,59,3,0
2024-06-10 17:49:00,120.92,121.21,120.59,120.61,73,3,0
2024-06-10 17:50:00,120.6,120.86,120.6,120.76,67,4,0
2024-06-10 17:51:00,120.81,120.89,120.69,120.79,51,3,0
2024-06-10 17:52:00,120.78,120.84,120.73,120.78,45,4,0
2024-06-10 17:53:00,120.78,120.93,120.73,120.81,62,4,0
2024-06-10 17:54:00,120.84,120.99,120.73,120.78,57,3,0
2024-06-10 17:55:00,120.79,121.06,120.79,120.96,55,4,0
2024-06-10 17:56:00,120.96,121.29,120.93,121.08,65,3,0
2024-06-10 17:57:00,121.11,121.18,120.89,121.17,55,3,0
2024-06-10 17:58:00,121.17,121.45,121.17,121.44,58,3,0
2024-06-10 17:59:00,121.44,121.73,121.44,121.7,66,2,0
2024-06-10 18:00:00,121.7,121.97,121.7,121.88,64,2,0
2024-06-10 18:01:00,121.89,121.89,121.63,121.74,58,3,0
2024-06-10 18:02:00,121.76,121.98,121.72,121.89,66,2,0
2024-06-10 18:03:00,121.9,121.97,121.82,121.91,65,2,0
2024-06-10 18:04:00,121.93,122.02,121.79,121.9,67,2,0
2024-06-10 18:05:00,121.89,121.91,121.59,121.59,63,3,0
2024-06-10 18:06:00,121.59,121.7,121.49,121.64,50,3,0
2024-06-10 18:07:00,121.64,121.72,121.37,121.67,52,3,0
2024-06-10 18:08:00,121.68,121.96,121.68,121.91,62,3,0
2024-06-10 18:09:00,121.92,121.98,121.86,121.91,58,2,0
2024-06-10 18:10:00,121.91,121.91,121.69,121.69,41,3,0
2024-06-10 18:11:00,121.68,121.88,121.68,121.83,57,3,0
2024-06-10 18:12:00,121.83,121.83,121.59,121.75,59,3,0
2024-06-10 18:13:00,121.79,121.96,121.76,121.96,53,2,0
2024-06-10 18:14:00,121.95,122.16,121.88,122.01,64,3,0
2024-06-10 18:15:00,122.04,122.04,121.79,121.86,52,3,0
2024-06-10 18:16:00,121.81,121.86,121.71,121.74,43,3,0
2024-06-10 18:17:00,121.75,121.87,121.73,121.83,43,3,0
2024-06-10 18:18:00,121.85,121.87,121.82,121.83,38,2,0
2024-06-10 18:19:00,121.83,121.88,121.62,121.62,53,2,0
2024-06-10 18:20:00,121.62,121.88,121.62,121.83,58,3,0
2024-06-10 18:21:00,121.85,121.86,121.64,121.74,50,2,0
2024-06-10 18:22:00,121.74,122.03,121.74,122.0,50,3,0
2024-06-10 18:23:00,122.0,122.15,121.98,122.0,63,2,0
2024-06-10 18:24:00,122.02,122.15,121.96,122.03,46,2,0
2024-06-10 18:25:00,122.03,122.34,121.94,122.34,68,4,0
2024-06-10 18:26:00,122.33,122.4,122.19,122.4,65,2,0
2024-06-10 18:27:00,122.41,122.42,122.24,122.25,60,2,0
2024-06-10 18:28:00,122.25,122.3,122.16,122.17,47,2,0
2024-06-10 18:29:00,122.17,122.26,122.13,122.25,54,3,0
2024-06-10 18:30:00,122.25,122.46,122.23,122.46,52,2,0
2024-06-10 18:31:00,122.47,122.47,122.26,122.44,49,2,0
2024-06-10 18:32:00,122.42,122.57,122.36,122.56,51,2,0
2024-06-10 18:33:00,122.56,122.57,122.35,122.48,46,2,0
2024-06-10 18:34:00,122.49,122.64,122.48,122.63,62,3,0
2024-06-10 18:35:00,122.61,122.68,122.54,122.65,52,3,0
2024-06-10 18:36:00,122.64,122.69,122.44,122.55,55,3,0
2024-06-10 18:37:00,122.55,122.59,122.17,122.29,57,2,0
2024-06-10 18:38:00,122.23,122.48,122.03,122.48,63,3,0
2024-06-10 18:39:00,122.48,122.51,122.39,122.43,43,3,0
2024-06-10 18:40:00,122.47,122.55,122.42,122.5,46,2,0
2024-06-10 18:41:00,122.51,122.55,122.41,122.46,51,3,0
2024-06-10 18:42:00,122.46,122.48,122.16,122.34,54,2,0
2024-06-10 18:43:00,122.34,122.34,122.22,122.27,48,2,0
2024-06-10 18:44:00,122.27,122.31,122.13,122.15,35,2,0
2024-06-10 18:45:00,122.17,122.22,121.99,122.0,57,3,0
2024-06-10 18:46:00,122.0,122.0,121.81,121.92,60,2,0
2024-06-10 18:47:00,121.92,122.18,121.92,122.17,51,2,0
2024-06-10 18:48:00,122.17,122.39,122.14,122.33,61,3,0
2024-06-10 18:49:00,122.32,122.38,122.23,122.38,53,3,0
2024-06-10 18:50:00,122.38,122.43,122.31,122.37,47,3,0
2024-06-10 18:51:00,122.35,122.45,122.18,122.24,43,3,0
2024-06-10 18:52:00,122.26,122.37,122.25,122.37,32,2,0
2024-06-10 18:53:00,122.37,122.46,122.31,122.45,53,2,0
2024-06-10 18:54:00,122.45,122.53,122.39,122.47,48,2,0
2024-06-10 18:55:00,122.47,122.51,122.45,122.45,43,3,0
2024-06-10 18:56:00,122.46,122.52,122.28,122.29,51,2,0
2024-06-10 18:57:00,122.28,122.31,122.19,122.28,34,2,0
2024-06-10 18:58:00,122.33,122.36,122.0,122.07,65,2,0
2024-06-10 18:59:00,122.06,122.08,121.7,121.88,60,2,0
2024-06-10 19:00:00,121.88,121.89,121.77,121.77,48,3,0
2024-06-10 19:01:00,121.77,122.05,121.61,122.01,46,3,0
2024-06-10 19:02:00,122.02,122.17,122.02,122.14,50,2,0
2024-06-10 19:03:00,122.1,122.11,121.87,121.96,46,3,0
2024-06-10 19:04:00,121.97,122.1,121.96,122.05,48,3,0
2024-06-10 19:05:00,122.04,122.04,121.83,121.93,42,3,0
2024-06-10 19:06:00,121.94,121.99,121.83,121.9,48,2,0
2024-06-10 19:07:00,121.91,121.91,121.63,121.64,41,2,0
2024-06-10 19:08:00,121.63,122.03,121.6,121.93,54,3,0
2024-06-10 19:09:00,121.93,121.96,121.78,121.84,40,3,0
2024-06-10 19:10:00,121.84,121.85,121.74,121.83,31,2,0
2024-06-10 19:11:00,121.84,122.03,121.84,122.01,45,2,0
2024-06-10 19:12:00,122.01,122.03,121.88,121.88,37,3,0
2024-06-10 19:13:00,121.89,122.01,121.78,121.98,41,2,0
2024-06-10 19:14:00,121.98,122.03,121.92,122.0,32,3,0
2024-06-10 19:15:00,122.0,122.09,121.94,122.04,36,2,0
2024-06-10 19:16:00,122.06,122.28,122.06,122.24,51,3,0
2024-06-10 19:17:00,122.24,122.35,122.2,122.27,57,2,0
2024-06-10 19:18:00,122.27,122.27,122.1,122.15,49,3,0
2024-06-10 19:19:00,122.12,122.16,121.99,122.06,46,3,0
2024-06-10 19:20:00,122.05,122.26,122.02,122.26,47,3,0
2024-06-10 19:21:00,122.23,122.26,122.16,122.23,30,2,0
2024-06-10 19:22:00,122.23,122.29,122.13,122.29,41,3,0
2024-06-10 19:23:00,122.29,122.32,122.17,122.27,37,3,0
2024-06-10 19:24:00,122.27,122.27,122.19,122.26,35,3,0
2024-06-10 19:25:00,122.27,122.31,122.14,122.16,44,2,0
2024-06-10 19:26:00,122.14,122.34,122.14,122.32,43,3,0
2024-06-10 19:27:00,122.32,122.32,122.2,122.21,36,3,0
2024-06-10 19:28:00,122.21,122.22,122.06,122.16,36,3,0
2024-06-10 19:29:00,122.16,122.23,122.15,122.21,37,2,0
2024-06-10 19:30:00,122.21,122.23,122.13,122.19,36,3,0
2024-06-10 19:31:00,122.22,122.22,122.16,122.17,26,2,0
2024-06-10 19:32:00,122.17,122.17,121.88,122.06,41,2,0
2024-06-10 19:33:00,122.05,122.31,122.05,122.26,34,2,0
2024-06-10 19:34:00,122.26,122.44,122.22,122.43,39,3,0
2024-06-10 19:35:00,122.42,122.5,122.4,122.5,34,3,0
2024-06-10 19:36:00,122.5,122.55,122.49,122.53,32,2,0
2024-06-10 19:37:00,122.5,122.5,122.37,122.42,33,3,0
2024-06-10 19:38:00,122.42,122.45,122.35,122.44,34,3,0
2024-06-10 19:39:00,122.45,122.48,122.38,122.4,30,3,0
2024-06-10 19:40:00,122.41,122.54,122.38,122.42,39,3,0
2024-06-10 19:41:00,122.43,122.57,122.42,122.52,42,2,0
2024-06-10 19:42:00,122.56,122.71,122.56,122.6,38,3,0
2024-06-10 19:43:00,122.6,122.72,122.59,122.72,39,2,0
2024-06-10 19:44:00,122.72,122.88,122.72,122.85,48,2,0
2024-06-10 19:45:00,122.85,122.87,122.77,122.81,41,2,0
2024-06-10 19:46:00,122.81,122.95,122.79,122.8,50,3,0
2024-06-10 19:47:00,122.79,122.81,122.51,122.7,46,3,0
2024-06-10 19:48:00,122.7,122.95,122.7,122.9,59,2,0
2024-06-10 19:49:00,122.91,122.96,122.86,122.96,41,2,0
2024-06-10 19:50:00,122.96,122.98,122.87,122.96,55,2,0
2024-06-10 19:51:00,122.96,122.98,122.89,122.9,42,3,0
2024-06-10 19:52:00,122.91,122.96,122.89,122.93,39,3,0
2024-06-10 19:53:00,122.92,122.93,122.87,122.87,23,2,0
2024-06-10 19:54:00,122.89,122.98,122.7,122.86,57,2,0
2024-06-10 19:55:00,122.86,122.93,122.83,122.89,34,3,0
2024-06-10 19:56:00,122.89,122.97,122.85,122.96,37,2,0
2024-06-10 19:57:00,122.96,122.98,122.92,122.92,33,2,0
2024-06-10 19:58:00,122.92,122.98,122.88,122.97,35,2,0
2024-06-10 19:59:00,122.97,122.98,122.96,122.97,23,2,0
2024-06-10 20:00:00,122.97,122.98,122.65,122.69,50,2,0
2024-06-10 20:01:00,122.69,122.87,122.6,122.6,54,3,0
2024-06-10 20:02:00,122.61,122.78,122.49,122.61,50,2,0
2024-06-10 20:03:00,122.61,122.66,122.49,122.61,57,3,0
2024-06-10 20:04:00,122.61,122.81,122.6,122.78,44,3,0
2024-06-10 20:05:00,122.78,122.96,122.77,122.91,43,3,0
2024-06-10 20:06:00,122.92,122.94,122.82,122.94,33,2,0
2024-06-10 20:07:00,122.94,122.95,122.85,122.91,31,3,0
2024-06-10 20:08:00,122.91,122.91,122.79,122.85,34,2,0
2024-06-10 20:09:00,122.85,122.9,122.81,122.86,38,2,0
2024-06-10 20:10:00,122.87,122.89,122.8,122.83,36,2,0
2024-06-10 20:11:00,122.85,122.93,122.8,122.89,44,3,0
2024-06-10 20:12:00,122.89,122.93,122.81,122.87,43,3,0
2024-06-10 20:13:00,122.87,122.92,122.82,122.92,47,2,0
2024-06-10 20:14:00,122.92,122.93,122.84,122.92,37,3,0
2024-06-10 20:15:00,122.92,122.92,122.67,122.67,38,3,0
2024-06-10 20:16:00,122.67,122.79,122.5,122.55,47,3,0
2024-06-10 20:17:00,122.56,122.63,122.5,122.55,36,2,0
2024-06-10 20:18:00,122.56,122.57,122.33,122.55,55,2,0
2024-06-10 20:19:00,122.53,122.76,122.53,122.75,45,3,0
2024-06-10 20:20:00,122.75,122.82,122.72,122.82,37,2,0
2024-06-10 20:21:00,122.82,122.83,122.75,122.77,20,3,0
2024-06-10 20:22:00,122.77,122.8,122.68,122.68,37,3,0
2024-06-10 20:23:00,122.69,122.76,122.68,122.71,28,2,0
2024-06-10 20:24:00,122.71,122.74,122.65,122.66,29,2,0
2024-06-10 20:25:00,122.66,122.7,122.56,122.66,37,3,0
2024-06-10 20:26:00,122.64,122.66,122.29,122.37,49,2,0
2024-06-10 20:27:00,122.37,122.44,122.25,122.35,45,2,0
2024-06-10 20:28:00,122.36,122.44,122.34,122.35,33,2,0
2024-06-10 20:29:00,122.35,122.35,122.06,122.09,37,2,0
2024-06-10 20:30:00,122.05,122.07,121.99,122.03,38,2,0
2024-06-10 20:31:00,122.05,122.37,122.05,122.37,58,3,0
2024-06-10 20:32:00,122.35,122.49,122.34,122.49,50,3,0
2024-06-10 20:33:00,122.49,122.58,122.49,122.5,33,2,0
2024-06-10 20:34:00,122.48,122.59,122.44,122.54,46,3,0
2024-06-10 20:35:00,122.54,122.54,122.33,122.43,37,3,0
2024-06-10 20:36:00,122.42,122.44,122.16,122.3,39,3,0
2024-06-10 20:37:00,122.32,122.34,122.11,122.15,36,2,0
2024-06-10 20:38:00,122.15,122.18,121.78,121.88,61,2,0
2024-06-10 20:39:00,121.83,122.08,121.83,122.03,48,4,0
2024-06-10 20:40:00,122.03,122.24,122.03,122.17,42,3,0
2024-06-10 20:41:00,122.17,122.24,122.04,122.13,50,3,0
2024-06-10 20:42:00,122.14,122.29,122.06,122.16,53,4,0
2024-06-10 20:43:00,122.17,122.4,122.13,122.39,55,4,0
2024-06-10 20:44:00,122.39,122.42,122.28,122.31,32,2,0
2024-06-10 20:45:00,122.31,122.31,122.2,122.24,45,3,0
2024-06-10 20:46:00,122.24,122.35,122.22,122.32,54,2,0
2024-06-10 20:47:00,122.32,122.34,122.2,122.25,34,2,0
2024-06-10 20:48:00,122.25,122.52,122.21,122.49,48,3,0
2024-06-10 20:49:00,122.48,122.72,122.48,122.55,56,3,0
2024-06-10 20:50:00,122.59,122.69,122.55,122.61,51,3,0
2024-06-10 20:51:00,122.61,122.71,122.6,122.67,37,3,0
2024-06-10 20:52:00,122.67,122.72,122.62,122.72,45,3,0
2024-06-10 20:53:00,122.72,122.75,122.58,122.66,35,2,0
2024-06-10 20:54:00,122.61,122.72,122.6,122.63,41,2,0
2024-06-10 20:55:00,122.63,122.66,122.45,122.63,40,3,0
2024-06-10 20:56:00,122.62,122.7,122.54,122.59,32,2,0
2024-06-10 20:57:00,122.59,122.61,122.45,122.55,37,3,0
2024-06-10 20:58:00,122.5,122.58,122.37,122.58,53,2,0
2024-06-10 20:59:00,122.58,122.58,122.33,122.52,50,2,0
2024-06-10 21:00:00,122.54,122.61,122.41,122.54,48,2,0
2024-06-10 21:01:00,122.54,122.56,122.38,122.53,42,2,0
2024-06-10 21:02:00,122.51,122.53,122.35,122.42,44,3,0
2024-06-10 21:03:00,122.42,122.5,122.37,122.4,34,2,0
2024-06-10 21:04:00,122.4,122.42,122.26,122.37,31,2,0
2024-06-10 21:05:00,122.37,122.6,122.36,122.48,49,3,0
2024-06-10 21:06:00,122.49,122.59,122.39,122.56,51,3,0
2024-06-10 21:07:00,122.56,122.57,122.39,122.5,44,3,0
2024-06-10 21:08:00,122.51,122.57,122.38,122.38,46,2,0
2024-06-10 21:09:00,122.38,122.38,122.05,122.15,54,4,0
2024-06-10 21:10:00,122.15,122.21,121.99,122.18,50,3,0
2024-06-10 21:11:00,122.19,122.4,122.04,122.37,52,4,0
2024-06-10 21:12:00,122.42,122.44,122.2,122.25,39,4,0
2024-06-10 21:13:00,122.23,122.23,122.0,122.16,40,2,0
2024-06-10 21:14:00,122.15,122.15,121.86,121.87,58,3,0
2024-06-10 21:15:00,121.87,121.96,121.6,121.96,68,2,0
2024-06-10 21:16:00,121.96,121.96,121.62,121.68,48,2,0
2024-06-10 21:17:00,121.68,121.88,121.56,121.88,60,4,0
2024-06-10 21:18:00,121.88,121.89,121.68,121.71,49,4,0
2024-06-10 21:19:00,121.7,121.72,121.18,121.41,74,3,0
2024-06-10 21:20:00,121.37,121.43,121.05,121.41,70,3,0
2024-06-10 21:21:00,121.37,121.55,121.27,121.53,56,3,0
2024-06-10 21:22:00,121.43,121.63,121.34,121.56,60,3,0
2024-06-10 21:23:00,121.56,121.67,121.47,121.64,53,3,0
2024-06-10 21:24:00,121.64,121.71,121.33,121.37,53,3,0
2024-06-10 21:25:00,121.36,121.6,121.24,121.47,59,3,0
2024-06-10 21:26:00,121.46,121.51,121.29,121.43,39,4,0
2024-06-10 21:27:00,121.43,121.52,121.37,121.48,49,3,0
2024-06-10 21:28:00,121.47,121.47,121.19,121.36,58,3,0
2024-06-10 21:29:00,121.36,121.37,121.1,121.13,42,3,0
2024-06-10 21:30:00,121.12,121.28,120.99,121.17,58,3,0
2024-06-10 21:31:00,121.17,121.21,120.75,120.89,71,3,0
2024-06-10 21:32:00,120.89,120.93,120.61,120.73,65,2,0
2024-06-10 21:33:00,120.74,120.74,120.51,120.56,44,3,0
2024-06-10 21:34:00,120.56,120.69,120.54,120.65,55,3,0
2024-06-10 21:35:00,120.65,120.92,120.65,120.9,54,2,0
2024-06-10 21:36:00,120.93,121.34,120.91,121.26,51,3,0
2024-06-10 21:37:00,121.3,121.68,121.18,121.28,76,3,0
2024-06-10 21:38:00,121.29,121.47,121.14,121.41,53,4,0
2024-06-10 21:39:00,121.41,121.51,121.19,121.24,53,2,0
2024-06-10 21:40:00,121.24,121.51,121.21,121.41,44,3,0
2024-06-10 21:41:00,121.35,121.54,121.35,121.43,44,3,0
2024-06-10 21:42:00,121.44,121.6,121.39,121.46,46,2,0
2024-06-10 21:43:00,121.45,121.63,121.4,121.6,54,3,0
2024-06-10 21:44:00,121.61,121.69,121.58,121.63,37,2,0
2024-06-10 21:45:00,121.63,121.68,121.5,121.52,44,3,0
2024-06-10 21:46:00,121.52,121.59,121.44,121.44,40,4,0
2024-06-10 21:47:00,121.44,121.45,121.34,121.42,49,3,0
2024-06-10 21:48:00,121.41,121.62,121.41,121.6,43,2,0
2024-06-10 21:49:00,121.6,121.66,121.49,121.56,39,3,0
2024-06-10 21:50:00,121.56,121.7,121.47,121.62,52,3,0
2024-06-10 21:51:00,121.64,121.64,121.34,121.37,48,3,0
2024-06-10 21:52:00,121.38,121.5,121.35,121.35,34,3,0
2024-06-10 21:53:00,121.33,121.47,121.29,121.46,37,3,0
2024-06-10 21:54:00,121.46,121.5,121.3,121.42,29,2,0
2024-06-10 21:55:00,121.43,121.46,121.34,121.45,29,3,0
2024-06-10 21:56:00,121.44,121.56,121.3,121.37,40,3,0
2024-06-10 21:57:00,121.37,121.37,120.86,120.93,44,3,0
2024-06-10 21:58:00,120.94,120.98,120.68,120.68,50,3,0
2024-06-10 21:59:00,120.68,120.96,120.56,120.95,61,3,0
2024-06-10 22:00:00,120.95,121.16,120.81,121.11,54,3,0
2024-06-10 22:01:00,121.11,121.35,121.1,121.32,54,3,0
2024-06-10 22:02:00,121.33,121.6,121.25,121.6,55,3,0
2024-06-10 22:03:00,121.6,121.67,121.43,121.47,51,4,0
2024-06-10 22:04:00,121.47,121.58,121.36,121.56,37,3,0
2024-06-10 22:05:00,121.55,121.61,121.49,121.59,46,2,0
2024-06-10 22:06:00,121.59,121.61,121.48,121.58,38,3,0
2024-06-10 22:07:00,121.57,121.67,121.56,121.58,34,3,0
2024-06-10 22:08:00,121.56,121.64,121.52,121.56,39,3,0
2024-06-10 22:09:00,121.55,121.59,121.49,121.58,42,2,0
2024-06-10 22:10:00,121.57,121.94,121.53,121.94,41,3,0
2024-06-10 22:11:00,121.94,122.02,121.85,121.92,51,3,0
2024-06-10 22:12:00,121.92,121.92,121.8,121.81,28,3,0
2024-06-10 22:13:00,121.81,121.91,121.81,121.88,34,3,0
2024-06-10 22:14:00,121.9,122.07,121.88,122.07,42,2,0
2024-06-10 22:15:00,122.04,122.19,121.96,121.96,61,2,0
2024-06-10 22:16:00,121.94,121.94,121.76,121.81,38,3,0
2024-06-10 22:17:00,121.81,121.92,121.7,121.9,46,3,0
2024-06-10 22:18:00,121.91,122.03,121.91,122.01,31,3,0
2024-06-10 22:19:00,122.01,122.16,121.99,122.15,44,2,0
2024-06-10 22:20:00,122.15,122.23,122.12,122.2,41,2,0
2024-06-10 22:21:00,122.2,122.37,122.2,122.35,48,3,0
2024-06-10 22:22:00,122.34,122.42,122.32,122.36,44,2,0
2024-06-10 22:23:00,122.38,122.42,122.28,122.31,36,2,0
2024-06-10 22:24:00,122.29,122.38,122.29,122.32,29,3,0
2024-06-10 22:25:00,122.29,122.3,122.04,122.27,59,3,0
2024-06-10 22:26:00,122.27,122.37,122.23,122.35,47,2,0
2024-06-10 22:27:00,122.37,122.38,122.22,122.34,38,3,0
2024-06-10 22:28:00,122.36,122.42,122.28,122.42,42,2,0
2024-06-10 22:29:00,122.39,122.39,122.29,122.36,33,3,0
2024-06-10 22:30:00,122.35,122.35,122.1,122.12,37,3,0
2024-06-10 22:31:00,122.13,122.13,121.84,121.9,56,3,0
2024-06-10 22:32:00,121.88,122.04,121.76,122.0,46,3,0
2024-06-10 22:33:00,122.01,122.02,121.85,121.96,41,2,0
2024-06-10 22:34:00,121.95,122.02,121.85,122.0,48,3,0
2024-06-10 22:35:00,122.0,122.12,121.92,121.94,41,2,0
2024-06-10 22:36:00,121.94,122.15,121.94,122.15,37,3,0
2024-06-10 22:37:00,122.16,122.2,122.0,122.11,47,2,0
2024-06-10 22:38:00,122.12,122.23,122.08,122.21,40,2,0
2024-06-10 22:39:00,122.22,122.27,121.91,121.93,47,3,0
2024-06-10 22:40:00,121.93,122.27,121.93,122.23,51,3,0
2024-06-10 22:41:00,122.23,122.35,122.16,122.32,60,2,0
2024-06-10 22:42:00,122.31,122.31,121.94,121.94,43,3,0
