time,open,high,low,close,tick_volume,spread,real_volume
2024-06-05 21:37:00,176.11,176.11,175.97,176.0,18,3,0
2024-06-05 21:38:00,175.99,176.06,175.99,176.0,14,3,0
2024-06-05 21:39:00,175.99,176.04,175.93,175.97,34,2,0
2024-06-05 21:40:00,175.98,176.03,175.96,176.01,35,3,0
2024-06-05 21:41:00,176.01,176.02,175.92,175.92,30,3,0
2024-06-05 21:42:00,175.94,175.97,175.92,175.92,22,3,0
2024-06-05 21:43:00,175.93,175.99,175.93,175.96,17,3,0
2024-06-05 21:44:00,175.97,176.0,175.96,176.0,14,3,0
2024-06-05 21:45:00,176.02,176.08,175.97,175.99,13,3,0
2024-06-05 21:46:00,176.01,176.06,175.99,176.03,18,3,0
2024-06-05 21:47:00,176.04,176.06,176.0,176.05,22,3,0
2024-06-05 21:48:00,176.05,176.1,176.05,176.09,12,3,0
2024-06-05 21:49:00,176.1,176.12,176.07,176.11,16,3,0
2024-06-05 21:50:00,176.11,176.14,176.07,176.08,17,3,0
2024-06-05 21:51:00,176.09,176.13,176.08,176.12,23,3,0
2024-06-05 21:52:00,176.13,176.17,176.12,176.12,14,4,0
2024-06-05 21:53:00,176.13,176.14,176.11,176.12,17,3,0
2024-06-05 21:54:00,176.11,176.14,176.1,176.11,19,4,0
2024-06-05 21:55:00,176.11,176.13,176.1,176.11,12,4,0
2024-06-05 21:56:00,176.1,176.12,176.09,176.12,17,3,0
2024-06-05 21:57:00,176.12,176.15,176.11,176.11,13,3,0
2024-06-05 21:58:00,176.11,176.12,176.08,176.11,18,2,0
2024-06-05 21:59:00,176.11,176.2,176.11,176.19,16,2,0
2024-06-05 22:00:00,176.19,176.26,176.13,176.21,31,3,0
2024-06-05 22:01:00,176.22,176.22,176.17,176.21,18,4,0
2024-06-05 22:02:00,176.22,176.29,176.21,176.28,29,3,0
2024-06-05 22:03:00,176.28,176.29,176.24,176.28,16,4,0
2024-06-05 22:04:00,176.28,176.3,176.25,176.28,12,3,0
2024-06-05 22:05:00,176.31,176.34,176.28,176.33,17,4,0
2024-06-05 22:06:00,176.33,176.37,176.3,176.33,26,3,0
2024-06-05 22:07:00,176.33,176.33,176.26,176.31,29,3,0
2024-06-05 22:08:00,176.31,176.31,176.24,176.24,30,3,0
2024-06-05 22:09:00,176.25,176.25,176.16,176.25,34,3,0
2024-06-05 22:10:00,176.25,176.27,176.15,176.15,22,3,0
2024-06-05 22:11:00,176.16,176.27,176.12,176.25,32,3,0
2024-06-05 22:12:00,176.26,176.31,176.26,176.3,21,3,0
2024-06-05 22:13:00,176.3,176.39,176.28,176.38,15,3,0
2024-06-05 22:14:00,176.35,176.35,176.28,176.29,30,3,0
2024-06-05 22:15:00,176.28,176.36,176.24,176.35,27,2,0
2024-06-05 22:16:00,176.36,176.38,176.33,176.34,37,4,0
2024-06-05 22:17:00,176.34,176.44,176.34,176.4,18,2,0
2024-06-05 22:18:00,176.4,176.48,176.4,176.46,19,2,0
2024-06-05 22:19:00,176.45,176.47,176.36,176.38,23,2,0
2024-06-05 22:20:00,176.38,176.4,176.33,176.34,14,2,0
2024-06-05 22:21:00,176.35,176.41,176.34,176.4,19,3,0
2024-06-05 22:22:00,176.4,176.43,176.37,176.43,15,2,0
2024-06-05 22:23:00,176.43,176.43,176.27,176.28,20,3,0
2024-06-05 22:24:00,176.28,176.39,176.28,176.39,20,2,0
2024-06-05 22:25:00,176.37,176.39,176.24,176.27,30,2,0
2024-06-05 22:26:00,176.26,176.29,176.23,176.26,31,4,0
2024-06-05 22:27:00,176.26,176.31,176.23,176.31,17,3,0
2024-06-05 22:28:00,176.31,176.31,176.22,176.28,26,3,0
2024-06-05 22:29:00,176.28,176.34,176.25,176.31,27,3,0
2024-06-05 22:30:00,176.32,176.4,176.26,176.4,33,3,0
2024-06-05 22:31:00,176.39,176.41,176.32,176.34,22,3,0
2024-06-05 22:32:00,176.34,176.39,176.29,176.29,25,2,0
2024-06-05 22:33:00,176.32,176.34,176.29,176.34,19,2,0
2024-06-05 22:34:00,176.37,176.38,176.33,176.36,21,2,0
2024-06-05 22:35:00,176.36,176.39,176.32,176.32,23,3,0
2024-06-05 22:36:00,176.32,176.41,176.32,176.38,28,3,0
2024-06-05 22:37:00,176.38,176.4,176.34,176.36,24,3,0
2024-06-05 22:38:00,176.36,176.42,176.36,176.41,20,3,0
2024-06-05 22:39:00,176.42,176.45,176.38,176.45,30,3,0
2024-06-05 22:40:00,176.46,176.51,176.43,176.5,37,3,0
2024-06-05 22:41:00,176.5,176.5,176.42,176.42,32,3,0
2024-06-05 22:42:00,176.43,176.49,176.4,176.45,25,3,0
2024-06-05 22:43:00,176.45,176.49,176.42,176.43,25,3,0
2024-06-05 22:44:00,176.42,176.43,176.27,176.33,42,2,0
2024-06-05 22:45:00,176.32,176.37,176.29,176.34,34,3,0
2024-06-05 22:46:00,176.34,176.4,176.29,176.3,30,4,0
2024-06-05 22:47:00,176.31,176.32,176.22,176.32,30,3,0
2024-06-05 22:48:00,176.32,176.32,176.23,176.27,40,3,0
2024-06-05 22:49:00,176.27,176.46,176.26,176.44,44,3,0
2024-06-05 22:50:00,176.4,176.62,176.36,176.61,55,3,0
2024-06-05 22:51:00,176.61,176.75,176.59,176.68,54,3,0
2024-06-05 22:52:00,176.68,176.81,176.68,176.8,58,3,0
2024-06-05 22:53:00,176.8,176.86,176.76,176.79,39,2,0
2024-06-05 22:54:00,176.79,176.81,176.61,176.73,51,2,0
2024-06-06 16:35:00,178.21,178.32,177.97,178.17,60,4,0
2024-06-06 16:36:00,178.14,178.24,178.07,178.18,63,3,0
2024-06-06 16:37:00,178.18,178.18,177.72,177.79,62,4,0
2024-06-06 16:38:00,177.83,177.83,177.69,177.74,56,4,0
2024-06-06 16:39:00,177.7,178.04,177.68,178.04,53,4,0
2024-06-06 16:40:00,178.06,178.31,178.03,178.19,56,3,0
2024-06-06 16:41:00,178.21,178.24,177.81,177.81,50,3,0
2024-06-06 16:42:00,177.77,177.8,177.56,177.56,49,3,0
2024-06-06 16:43:00,177.57,177.66,177.49,177.5,52,3,0
2024-06-06 16:44:00,177.5,177.54,177.41,177.44,57,4,0
2024-06-06 16:45:00,177.43,177.51,177.36,177.38,58,4,0
2024-06-06 16:46:00,177.38,177.38,177.18,177.37,59,4,0
2024-06-06 16:47:00,177.39,177.58,177.39,177.52,45,4,0
2024-06-06 16:48:00,177.52,177.53,177.36,177.47,50,3,0
2024-06-06 16:49:00,177.46,177.52,177.37,177.48,56,4,0
2024-06-06 16:50:00,177.47,177.98,177.47,177.97,68,4,0
2024-06-06 16:51:00,177.98,178.02,177.86,178.02,48,4,0
2024-06-06 16:52:00,178.02,178.02,177.84,177.86,39,4,0
2024-06-06 16:53:00,177.86,177.87,177.55,177.58,65,4,0
2024-06-06 16:54:00,177.59,177.81,177.59,177.69,58,4,0
2024-06-06 16:55:00,177.71,177.78,177.63,177.71,52,3,0
2024-06-06 16:56:00,177.72,177.81,177.65,177.7,47,3,0
2024-06-06 16:57:00,177.73,177.82,177.65,177.66,50,3,0
2024-06-06 16:58:00,177.66,177.89,177.64,177.86,58,4,0
2024-06-06 16:59:00,177.87,178.04,177.87,177.96,55,3,0
2024-06-06 17:00:00,177.99,178.08,177.93,178.0,51,3,0
2024-06-06 17:01:00,177.99,178.17,177.94,178.14,51,4,0
2024-06-06 17:02:00,178.12,178.12,178.02,178.03,54,3,0
2024-06-06 17:03:00,178.03,178.1,177.93,178.1,53,3,0
2024-06-06 17:04:00,178.09,178.21,178.0,178.01,49,4,0
2024-06-06 17:05:00,177.99,178.09,177.92,178.06,47,3,0
2024-06-06 17:06:00,178.06,178.16,178.02,178.03,51,4,0
2024-06-06 17:07:00,178.02,178.08,177.96,177.96,36,3,0
2024-06-06 17:08:00,177.92,177.93,177.78,177.81,55,4,0
2024-06-06 17:09:00,177.8,177.85,177.71,177.74,39,4,0
2024-06-06 17:10:00,177.74,178.07,177.72,178.07,54,4,0
2024-06-06 17:11:00,178.06,178.13,178.03,178.05,52,4,0
2024-06-06 17:12:00,178.05,178.16,178.05,178.1,39,3,0
2024-06-06 17:13:00,178.08,178.17,178.07,178.07,35,4,0
2024-06-06 17:14:00,178.07,178.1,177.9,177.9,46,4,0
2024-06-06 17:15:00,177.91,177.94,177.81,177.81,36,4,0
2024-06-06 17:16:00,177.81,177.95,177.72,177.91,46,4,0
2024-06-06 17:17:00,177.92,177.96,177.87,177.87,41,4,0
2024-06-06 17:18:00,177.86,177.86,177.74,177.86,42,4,0
2024-06-06 17:19:00,177.86,177.86,177.75,177.76,34,4,0
2024-06-06 17:20:00,177.75,177.76,177.55,177.59,47,3,0
2024-06-06 17:21:00,177.57,177.57,177.49,177.54,51,4,0
2024-06-06 17:22:00,177.54,177.68,177.52,177.67,45,3,0
2024-06-06 17:23:00,177.68,177.77,177.61,177.75,42,4,0
2024-06-06 17:24:00,177.77,177.78,177.65,177.68,42,4,0
2024-06-06 17:25:00,177.69,177.69,177.59,177.64,39,4,0
2024-06-06 17:26:00,177.66,177.66,177.3,177.31,34,3,0
2024-06-06 17:27:00,177.3,177.37,177.29,177.33,46,4,0
2024-06-06 17:28:00,177.33,177.34,177.26,177.33,31,4,0
2024-06-06 17:29:00,177.36,177.48,177.32,177.48,44,3,0
2024-06-06 17:30:00,177.43,177.55,177.37,177.47,40,2,0
2024-06-06 17:31:00,177.49,177.59,177.48,177.54,39,3,0
2024-06-06 17:32:00,177.56,177.62,177.43,177.43,42,3,0
2024-06-06 17:33:00,177.43,177.58,177.41,177.56,49,3,0
2024-06-06 17:34:00,177.57,177.61,177.54,177.54,32,4,0
2024-06-06 17:35:00,177.54,177.6,177.47,177.57,44,4,0
2024-06-06 17:36:00,177.57,177.71,177.57,177.6,40,4,0
2024-06-06 17:37:00,177.61,177.63,177.55,177.6,42,4,0
2024-06-06 17:38:00,177.61,177.63,177.51,177.53,28,4,0
2024-06-06 17:39:00,177.56,177.58,177.51,177.55,39,4,0
2024-06-06 17:40:00,177.57,177.68,177.57,177.65,25,3,0
2024-06-06 17:41:00,177.65,177.79,177.65,177.77,40,3,0
2024-06-06 17:42:00,177.76,177.82,177.67,177.68,38,3,0
2024-06-06 17:43:00,177.71,177.75,177.67,177.7,34,3,0
2024-06-06 17:44:00,177.7,177.77,177.68,177.77,33,3,0
2024-06-06 17:45:00,177.77,177.78,177.67,177.69,38,3,0
2024-06-06 17:46:00,177.69,177.8,177.62,177.64,40,3,0
2024-06-06 17:47:00,177.64,177.65,177.58,177.64,31,3,0
2024-06-06 17:48:00,177.64,177.64,177.5,177.5,33,3,0
2024-06-06 17:49:00,177.5,177.59,177.48,177.54,30,4,0
2024-06-06 17:50:00,177.54,177.69,177.53,177.62,43,4,0
2024-06-06 17:51:00,177.63,177.73,177.56,177.72,53,3,0
2024-06-06 17:52:00,177.71,177.73,177.67,177.69,29,4,0
2024-06-06 17:53:00,177.68,177.79,177.68,177.77,30,2,0
2024-06-06 17:54:00,177.77,177.93,177.77,177.92,23,3,0
2024-06-06 17:55:00,177.93,177.97,177.9,177.95,26,3,0
2024-06-06 17:56:00,177.95,177.96,177.87,177.9,24,3,0
2024-06-06 17:57:00,177.9,177.9,177.77,177.83,23,4,0
2024-06-06 17:58:00,177.83,177.87,177.79,177.81,28,3,0
2024-06-06 17:59:00,177.82,177.83,177.77,177.78,28,3,0
2024-06-06 18:00:00,177.78,177.82,177.7,177.73,41,3,0
2024-06-06 18:01:00,177.7,177.83,177.69,177.81,31,4,0
2024-06-06 18:02:00,177.78,177.78,177.73,177.75,24,3,0
2024-06-06 18:03:00,177.75,177.79,177.7,177.78,25,3,0
2024-06-06 18:04:00,177.76,177.84,177.76,177.82,32,3,0
2024-06-06 18:05:00,177.82,177.92,177.8,177.9,22,4,0
2024-06-06 18:06:00,177.91,177.92,177.79,177.79,35,4,0
2024-06-06 18:07:00,177.8,177.81,177.72,177.8,33,4,0
2024-06-06 18:08:00,177.81,177.82,177.71,177.73,25,4,0
2024-06-06 18:09:00,177.72,177.82,177.68,177.7,28,3,0
2024-06-06 18:10:00,177.69,177.79,177.69,177.77,31,3,0
2024-06-06 18:11:00,177.77,177.83,177.69,177.71,32,3,0
2024-06-06 18:12:00,177.69,177.69,177.59,177.6,31,3,0
2024-06-06 18:13:00,177.6,177.64,177.56,177.63,33,4,0
2024-06-06 18:14:00,177.64,177.7,177.62,177.7,20,2,0
2024-06-06 18:15:00,177.69,177.77,177.68,177.75,18,3,0
2024-06-06 18:16:00,177.75,177.89,177.75,177.89,26,3,0
2024-06-06 18:17:00,177.89,177.92,177.85,177.85,27,3,0
2024-06-06 18:18:00,177.85,177.85,177.67,177.67,29,3,0
2024-06-06 18:19:00,177.68,177.68,177.61,177.63,29,4,0
2024-06-06 18:20:00,177.63,177.65,177.55,177.56,26,4,0
2024-06-06 18:21:00,177.56,177.58,177.5,177.57,26,4,0
2024-06-06 18:22:00,177.57,177.59,177.53,177.56,28,3,0
2024-06-06 18:23:00,177.56,177.61,177.55,177.6,23,3,0
2024-06-06 18:24:00,177.58,177.59,177.48,177.48,27,3,0
2024-06-06 18:25:00,177.49,177.52,177.45,177.51,25,4,0
2024-06-06 18:26:00,177.5,177.5,177.37,177.46,23,3,0
2024-06-06 18:27:00,177.46,177.48,177.37,177.37,28,3,0
2024-06-06 18:28:00,177.37,177.37,177.33,177.35,27,4,0
2024-06-06 18:29:00,177.36,177.37,177.27,177.31,29,4,0
2024-06-06 18:30:00,177.31,177.34,177.23,177.23,41,4,0
2024-06-06 18:31:00,177.23,177.38,177.23,177.29,31,4,0
2024-06-06 18:32:00,177.28,177.35,177.25,177.35,42,3,0
2024-06-06 18:33:00,177.34,177.49,177.31,177.38,45,3,0
2024-06-06 18:34:00,177.39,177.49,177.37,177.49,17,3,0
2024-06-06 18:35:00,177.49,177.49,177.42,177.42,13,4,0
2024-06-06 18:36:00,177.42,177.53,177.38,177.5,30,3,0
2024-06-06 18:37:00,177.5,177.58,177.46,177.56,36,4,0
2024-06-06 18:38:00,177.55,177.61,177.5,177.52,35,4,0
2024-06-06 18:39:00,177.52,177.53,177.44,177.47,35,4,0
2024-06-06 18:40:00,177.47,177.55,177.46,177.48,36,3,0
2024-06-06 18:41:00,177.49,177.53,177.45,177.49,28,4,0
2024-06-06 18:42:00,177.49,177.54,177.46,177.53,31,4,0
2024-06-06 18:43:00,177.52,177.61,177.52,177.55,29,4,0
2024-06-06 18:44:00,177.55,177.58,177.54,177.57,30,4,0
2024-06-06 18:45:00,177.57,177.6,177.54,177.59,23,4,0
2024-06-06 18:46:00,177.58,177.62,177.58,177.59,21,4,0
2024-06-06 18:47:00,177.58,177.65,177.58,177.65,19,4,0
2024-06-06 18:48:00,177.65,177.66,177.59,177.59,21,3,0
2024-06-06 18:49:00,177.59,177.62,177.56,177.58,20,4,0
2024-06-06 18:50:00,177.58,177.66,177.58,177.64,25,4,0
2024-06-06 18:51:00,177.64,177.65,177.59,177.61,20,3,0
2024-06-06 18:52:00,177.61,177.61,177.53,177.53,16,4,0
2024-06-06 18:53:00,177.53,177.54,177.5,177.5,13,3,0
2024-06-06 18:54:00,177.5,177.53,177.5,177.5,26,4,0
2024-06-06 18:55:00,177.51,177.51,177.45,177.45,18,3,0
2024-06-06 18:56:00,177.46,177.51,177.45,177.51,30,3,0
2024-06-06 18:57:00,177.51,177.65,177.5,177.62,36,2,0
2024-06-06 18:58:00,177.63,177.7,177.6,177.7,21,3,0
2024-06-06 18:59:00,177.7,177.7,177.64,177.67,29,3,0
2024-06-06 19:00:00,177.68,177.78,177.67,177.76,28,3,0
2024-06-06 19:01:00,177.77,177.8,177.74,177.8,15,3,0
2024-06-06 19:02:00,177.79,177.87,177.76,177.87,36,2,0
2024-06-06 19:03:00,177.86,177.9,177.84,177.9,22,3,0
2024-06-06 19:04:00,177.9,177.9,177.78,177.81,22,3,0
2024-06-06 19:05:00,177.81,177.86,177.76,177.85,32,4,0
2024-06-06 19:06:00,177.86,177.9,177.83,177.9,22,3,0
2024-06-06 19:07:00,177.9,177.9,177.81,177.87,24,3,0
2024-06-06 19:08:00,177.87,177.92,177.87,177.87,18,3,0
2024-06-06 19:09:00,177.87,177.92,177.86,177.9,16,2,0
2024-06-06 19:10:00,177.9,177.92,177.85,177.85,26,2,0
2024-06-06 19:11:00,177.85,177.88,177.83,177.84,13,3,0
2024-06-06 19:12:00,177.83,177.9,177.83,177.87,16,2,0
2024-06-06 19:13:00,177.87,177.88,177.82,177.86,24,4,0
2024-06-06 19:14:00,177.86,177.89,177.81,177.82,23,3,0
2024-06-06 19:15:00,177.81,177.87,177.77,177.77,38,2,0
2024-06-06 19:16:00,177.77,177.83,177.73,177.79,52,2,0
2024-06-06 19:17:00,177.8,177.94,177.78,177.93,37,3,0
2024-06-06 19:18:00,177.92,178.05,177.92,178.04,27,2,0
2024-06-06 19:19:00,178.04,178.06,178.0,178.02,29,3,0
2024-06-06 19:20:00,178.02,178.06,178.02,178.05,14,3,0
2024-06-06 19:21:00,178.05,178.08,178.02,178.07,26,2,0
2024-06-06 19:22:00,178.07,178.09,178.05,178.05,16,4,0
2024-06-06 19:23:00,178.05,178.15,178.03,178.14,32,3,0
2024-06-06 19:24:00,178.15,178.15,178.07,178.1,19,2,0
2024-06-06 19:25:00,178.11,178.11,178.05,178.1,21,3,0
2024-06-06 19:26:00,178.1,178.1,178.03,178.03,24,2,0
2024-06-06 19:27:00,178.02,178.05,177.94,177.97,29,2,0
2024-06-06 19:28:00,177.97,177.99,177.9,177.97,34,2,0
2024-06-06 19:29:00,177.98,177.99,177.89,177.99,38,3,0
2024-06-06 19:30:00,178.01,178.03,177.99,177.99,25,4,0
2024-06-06 19:31:00,177.98,178.03,177.96,177.98,25,4,0
2024-06-06 19:32:00,177.97,178.02,177.94,177.98,47,3,0
2024-06-06 19:33:00,177.98,178.05,177.94,177.99,37,3,0
2024-06-06 19:34:00,177.99,178.07,177.99,178.04,33,3,0
2024-06-06 19:35:00,178.03,178.09,178.03,178.07,15,4,0
2024-06-06 19:36:00,178.07,178.13,177.97,178.0,25,3,0
2024-06-06 19:37:00,178.0,178.08,177.94,178.05,31,4,0
2024-06-06 19:38:00,178.05,178.05,177.97,177.99,25,3,0
2024-06-06 19:39:00,177.98,177.98,177.89,177.93,23,3,0
2024-06-06 19:40:00,177.93,177.94,177.73,177.73,28,3,0
2024-06-06 19:41:00,177.73,177.8,177.68,177.8,37,3,0
2024-06-06 19:42:00,177.8,177.8,177.7,177.73,20,3,0
2024-06-06 19:43:00,177.72,177.82,177.72,177.78,25,3,0
2024-06-06 19:44:00,177.79,177.89,177.79,177.83,26,3,0
2024-06-06 19:45:00,177.83,177.92,177.81,177.83,30,4,0
2024-06-06 19:46:00,177.82,177.87,177.8,177.82,18,4,0
2024-06-06 19:47:00,177.82,177.85,177.79,177.81,18,3,0
2024-06-06 19:48:00,177.82,177.88,177.79,177.86,17,3,0
2024-06-06 19:49:00,177.85,177.91,177.85,177.9,15,3,0
2024-06-06 19:50:00,177.89,177.94,177.88,177.9,26,4,0
2024-06-06 19:51:00,177.89,177.94,177.89,177.91,19,3,0
2024-06-06 19:52:00,177.91,177.97,177.91,177.97,21,3,0
2024-06-06 19:53:00,177.95,177.97,177.92,177.95,23,3,0
2024-06-06 19:54:00,177.95,177.97,177.82,177.82,24,3,0
2024-06-06 19:55:00,177.82,177.85,177.8,177.82,19,3,0
2024-06-06 19:56:00,177.83,177.85,177.79,177.84,22,3,0
2024-06-06 19:57:00,177.85,177.93,177.83,177.92,29,3,0
2024-06-06 19:58:00,177.92,177.95,177.91,177.95,22,3,0
2024-06-06 19:59:00,177.95,178.02,177.95,178.02,17,3,0
2024-06-06 20:00:00,177.99,177.99,177.93,177.96,30,3,0
2024-06-06 20:01:00,177.96,177.97,177.92,177.93,19,4,0
2024-06-06 20:02:00,177.92,178.05,177.92,178.03,28,3,0
2024-06-06 20:03:00,178.03,178.05,178.01,178.05,22,3,0
2024-06-06 20:04:00,178.05,178.05,178.0,178.02,19,2,0
2024-06-06 20:05:00,178.03,178.07,178.02,178.03,16,3,0
2024-06-06 20:06:00,178.02,178.11,178.02,178.07,30,2,0
2024-06-06 20:07:00,178.07,178.13,178.06,178.12,25,2,0
2024-06-06 20:08:00,178.11,178.12,178.07,178.09,12,2,0
2024-06-06 20:09:00,178.09,178.14,178.05,178.14,14,3,0
2024-06-06 20:10:00,178.13,178.17,178.13,178.15,21,3,0
2024-06-06 20:11:00,178.15,178.16,178.12,178.13,22,3,0
2024-06-06 20:12:00,178.13,178.13,178.06,178.09,23,3,0
2024-06-06 20:13:00,178.06,178.11,178.06,178.1,30,2,0
2024-06-06 20:14:00,178.1,178.14,178.09,178.1,32,3,0
2024-06-06 20:15:00,178.1,178.13,178.07,178.11,24,3,0
2024-06-06 20:16:00,178.11,178.17,178.09,178.15,21,3,0
2024-06-06 20:17:00,178.15,178.16,178.13,178.16,14,3,0
2024-06-06 20:18:00,178.16,178.18,178.13,178.16,11,2,0
2024-06-06 20:19:00,178.17,178.27,178.13,178.17,28,3,0
2024-06-06 20:20:00,178.17,178.24,178.16,178.24,26,3,0
2024-06-06 20:21:00,178.24,178.25,178.14,178.16,22,3,0
2024-06-06 20:22:00,178.16,178.17,178.1,178.16,23,2,0
2024-06-06 20:23:00,178.16,178.22,178.16,178.21,24,3,0
2024-06-06 20:24:00,178.21,178.25,178.18,178.24,40,3,0
2024-06-06 20:25:00,178.25,178.3,178.25,178.27,31,2,0
2024-06-06 20:26:00,178.29,178.35,178.26,178.34,15,2,0
2024-06-06 20:27:00,178.34,178.34,178.27,178.27,23,2,0
2024-06-06 20:28:00,178.27,178.28,178.27,178.28,6,3,0
2024-06-06 20:29:00,178.28,178.35,178.26,178.35,25,3,0
2024-06-06 20:30:00,178.35,178.41,178.34,178.38,21,2,0
2024-06-06 20:31:00,178.37,178.49,178.35,178.48,33,2,0
2024-06-06 20:32:00,178.48,178.51,178.47,178.49,12,3,0
2024-06-06 20:33:00,178.49,178.53,178.48,178.5,17,2,0
2024-06-06 20:34:00,178.5,178.5,178.38,178.41,22,3,0
2024-06-06 20:35:00,178.41,178.41,178.37,178.39,14,4,0
2024-06-06 20:36:00,178.39,178.39,178.23,178.27,30,2,0
2024-06-06 20:37:00,178.27,178.27,178.21,178.21,24,3,0
2024-06-06 20:38:00,178.21,178.24,178.16,178.16,32,4,0
2024-06-06 20:39:00,178.17,178.2,178.07,178.07,26,4,0
2024-06-06 20:40:00,178.06,178.07,177.99,178.02,21,3,0
2024-06-06 20:41:00,178.0,178.02,177.92,177.94,28,3,0
2024-06-06 20:42:00,177.95,178.0,177.94,177.96,22,4,0
2024-06-06 20:43:00,177.97,178.0,177.93,178.0,31,3,0
2024-06-06 20:44:00,178.01,178.12,177.99,178.11,34,2,0
2024-06-06 20:45:00,178.11,178.16,178.07,178.1,22,3,0
2024-06-06 20:46:00,178.12,178.12,178.05,178.07,17,3,0
2024-06-06 20:47:00,178.06,178.09,178.02,178.08,32,4,0
2024-06-06 20:48:00,178.09,178.1,178.01,178.08,39,4,0
2024-06-06 20:49:00,178.09,178.16,178.06,178.15,37,3,0
2024-06-06 20:50:00,178.16,178.17,178.1,178.1,27,2,0
2024-06-06 20:51:00,178.1,178.12,178.07,178.11,27,3,0
2024-06-06 20:52:00,178.11,178.17,178.1,178.17,18,2,0
2024-06-06 20:53:00,178.17,178.23,178.17,178.21,14,2,0
2024-06-06 20:54:00,178.21,178.3,178.21,178.28,20,3,0
2024-06-06 20:55:00,178.29,178.31,178.27,178.3,8,3,0
2024-06-06 20:56:00,178.3,178.32,178.24,178.28,21,3,0
2024-06-06 20:57:00,178.28,178.37,178.27,178.35,25,3,0
2024-06-06 20:58:00,178.35,178.37,178.27,178.32,19,3,0
2024-06-06 20:59:00,178.33,178.34,178.31,178.32,22,3,0
2024-06-06 21:00:00,178.28,178.33,178.27,178.31,23,2,0
2024-06-06 21:01:00,178.3,178.32,178.25,178.27,31,3,0
2024-06-06 21:02:00,178.27,178.31,178.24,178.3,23,3,0
2024-06-06 21:03:00,178.3,178.3,178.25,178.3,18,3,0
2024-06-06 21:04:00,178.31,178.31,178.2,178.21,32,3,0
2024-06-06 21:05:00,178.19,178.22,178.08,178.18,39,4,0
2024-06-06 21:06:00,178.18,178.21,178.04,178.05,54,3,0
2024-06-06 21:07:00,178.03,178.07,177.99,178.05,42,4,0
2024-06-06 21:08:00,178.05,178.06,177.97,177.97,27,3,0
2024-06-06 21:09:00,177.97,178.0,177.9,177.9,48,4,0
2024-06-06 21:10:00,177.9,177.97,177.86,177.91,54,3,0
2024-06-06 21:11:00,177.9,177.97,177.88,177.97,31,3,0
2024-06-06 21:12:00,177.97,178.01,177.95,177.95,42,4,0
2024-06-06 21:13:00,177.95,178.03,177.94,178.0,28,3,0
2024-06-06 21:14:00,177.99,178.1,177.99,178.07,30,4,0
2024-06-06 21:15:00,178.07,178.07,178.03,178.04,24,3,0
2024-06-06 21:16:00,178.05,178.11,177.99,178.11,27,3,0
2024-06-06 21:17:00,178.12,178.17,178.09,178.1,41,3,0
2024-06-06 21:18:00,178.1,178.26,178.1,178.25,33,3,0
2024-06-06 21:19:00,178.26,178.27,178.16,178.18,37,3,0
2024-06-06 21:20:00,178.19,178.22,178.17,178.17,31,4,0
2024-06-06 21:21:00,178.17,178.26,178.17,178.17,21,3,0
2024-06-06 21:22:00,178.17,178.23,178.15,178.21,26,3,0
2024-06-06 21:23:00,178.2,178.25,178.19,178.23,31,3,0
2024-06-06 21:24:00,178.23,178.25,178.17,178.19,21,2,0
2024-06-06 21:25:00,178.17,178.17,178.11,178.11,32,2,0
2024-06-06 21:26:00,178.12,178.18,178.1,178.16,30,3,0
2024-06-06 21:27:00,178.17,178.17,178.11,178.17,30,3,0
2024-06-06 21:28:00,178.16,178.17,178.05,178.07,24,3,0
2024-06-06 21:29:00,178.07,178.1,178.07,178.07,20,3,0
2024-06-06 21:30:00,178.07,178.07,178.0,178.01,30,3,0
2024-06-06 21:31:00,178.01,178.01,177.95,177.98,29,3,0
2024-06-06 21:32:00,177.97,177.98,177.92,177.94,28,3,0
2024-06-06 21:33:00,177.94,177.97,177.92,177.96,26,3,0
2024-06-06 21:34:00,177.95,178.01,177.94,178.01,20,3,0
2024-06-06 21:35:00,178.01,178.04,177.98,178.01,25,2,0
2024-06-06 21:36:00,178.01,178.02,177.88,177.94,34,3,0
2024-06-06 21:37:00,177.95,177.98,177.9,177.94,37,4,0
2024-06-06 21:38:00,177.95,177.97,177.88,177.93,27,3,0
2024-06-06 21:39:00,177.92,177.99,177.92,177.97,27,4,0
2024-06-06 21:40:00,177.96,178.02,177.96,178.01,25,3,0
2024-06-06 21:41:00,178.02,178.04,177.91,177.97,29,2,0
2024-06-06 21:42:00,177.97,178.06,177.97,178.05,25,2,0
2024-06-06 21:43:00,178.05,178.07,177.95,177.95,32,3,0
2024-06-06 21:44:00,177.95,177.99,177.93,177.95,22,2,0
2024-06-06 21:45:00,177.95,177.98,177.94,177.96,26,3,0
2024-06-06 21:46:00,177.96,177.96,177.87,177.87,33,3,0
2024-06-06 21:47:00,177.87,177.91,177.87,177.9,18,3,0
2024-06-06 21:48:00,177.89,177.91,177.83,177.9,16,3,0
2024-06-06 21:49:00,177.89,177.93,177.89,177.92,23,3,0
2024-06-06 21:50:00,177.93,178.07,177.92,178.01,33,3,0
2024-06-06 21:51:00,178.01,178.09,178.01,178.07,23,3,0
2024-06-06 21:52:00,178.04,178.16,178.02,178.16,18,2,0
2024-06-06 21:53:00,178.16,178.18,178.13,178.15,34,3,0
2024-06-06 21:54:00,178.14,178.23,178.1,178.23,28,2,0
2024-06-06 21:55:00,178.21,178.24,178.17,178.23,32,3,0
