time,open,high,low,close,tick_volume,spread,real_volume
2024-06-24 16:36:00,207.58,207.71,207.5,207.66,55,40,0
2024-06-24 16:37:00,207.66,208.03,207.64,207.93,55,40,0
2024-06-24 16:38:00,207.94,207.95,207.23,207.23,62,30,0
2024-06-24 16:39:00,207.23,207.23,206.59,206.77,72,40,0
2024-06-24 16:40:00,206.81,207.0,206.64,206.86,65,50,0
2024-06-24 16:41:00,206.87,207.12,206.82,206.98,51,40,0
2024-06-24 16:42:00,206.99,207.64,206.97,207.49,54,40,0
2024-06-24 16:43:00,207.49,207.56,207.37,207.55,49,40,0
2024-06-24 16:44:00,207.53,207.56,207.27,207.47,58,40,0
2024-06-24 16:45:00,207.5,207.77,207.46,207.72,53,50,0
2024-06-24 16:46:00,207.78,207.89,207.69,207.76,50,30,0
2024-06-24 16:47:00,207.76,207.89,207.6,207.89,54,40,0
2024-06-24 16:48:00,207.89,207.92,207.27,207.27,51,40,0
2024-06-24 16:49:00,207.25,207.42,207.17,207.42,42,50,0
2024-06-24 16:50:00,207.42,207.79,207.42,207.68,51,40,0
2024-06-24 16:51:00,207.72,207.92,207.71,207.79,54,30,0
2024-06-24 16:52:00,207.8,208.39,207.72,208.37,65,30,0
2024-06-24 16:53:00,208.33,208.44,208.19,208.28,64,40,0
2024-06-24 16:54:00,208.29,208.61,208.23,208.53,71,40,0
2024-06-24 16:55:00,208.55,208.6,208.36,208.4,56,30,0
2024-06-24 16:56:00,208.38,208.52,208.37,208.39,50,40,0
2024-06-24 16:57:00,208.39,208.46,208.35,208.41,39,30,0
2024-06-24 16:58:00,208.41,208.61,208.31,208.52,54,30,0
2024-06-24 16:59:00,208.5,208.72,208.45,208.65,45,30,0
2024-06-24 17:00:00,208.68,208.74,208.47,208.69,60,30,0
2024-06-24 17:01:00,208.71,209.12,208.71,208.78,65,30,0
2024-06-24 17:02:00,208.84,208.95,208.74,208.74,52,40,0
2024-06-24 17:03:00,208.73,208.96,208.65,208.77,53,40,0
2024-06-24 17:04:00,208.78,208.78,208.55,208.56,50,40,0
2024-06-24 17:05:00,208.59,208.82,208.58,208.75,50,40,0
2024-06-24 17:06:00,208.75,208.81,208.61,208.81,33,40,0
2024-06-24 17:07:00,208.8,208.84,208.72,208.83,54,40,0
2024-06-24 17:08:00,208.83,208.98,208.81,208.94,40,40,0
2024-06-24 17:09:00,208.95,209.1,208.9,209.05,44,40,0
2024-06-24 17:10:00,209.05,209.1,208.99,209.07,60,40,0
2024-06-24 17:11:00,209.06,209.34,209.04,209.28,49,30,0
2024-06-24 17:12:00,209.26,209.26,208.81,208.85,49,40,0
2024-06-24 17:13:00,208.85,208.89,208.74,208.78,41,40,0
2024-06-24 17:14:00,208.78,208.85,208.7,208.85,36,30,0
2024-06-24 17:15:00,208.86,209.03,208.86,209.01,44,30,0
2024-06-24 17:16:00,209.01,209.14,208.9,209.14,48,40,0
2024-06-24 17:17:00,209.13,209.25,208.99,209.0,53,30,0
2024-06-24 17:18:00,209.0,209.13,209.0,209.08,47,40,0
2024-06-24 17:19:00,209.08,209.31,209.06,209.28,34,40,0
2024-06-24 17:20:00,209.28,209.31,209.16,209.2,38,40,0
2024-06-24 17:21:00,209.21,209.45,209.16,209.45,58,40,0
2024-06-24 17:22:00,209.45,209.46,209.34,209.38,51,40,0
2024-06-24 17:23:00,209.38,209.46,209.35,209.39,38,40,0
2024-06-24 17:24:00,209.39,209.53,209.37,209.38,40,30,0
2024-06-24 17:25:00,209.34,209.4,208.96,208.98,44,40,0
2024-06-24 17:26:00,209.0,209.16,208.98,209.16,43,40,0
2024-06-24 17:27:00,209.16,209.37,209.16,209.37,56,40,0
2024-06-24 17:28:00,209.37,209.47,209.18,209.24,51,40,0
2024-06-24 17:29:00,209.25,209.26,208.9,208.97,56,40,0
2024-06-24 17:30:00,208.98,209.19,208.9,209.19,53,30,0
2024-06-24 17:31:00,209.22,209.53,209.22,209.53,55,40,0
2024-06-24 17:32:00,209.53,209.68,209.5,209.63,52,30,0
2024-06-24 17:33:00,209.63,209.76,209.54,209.63,52,40,0
2024-06-24 17:34:00,209.63,209.72,209.57,209.7,51,40,0
2024-06-24 17:35:00,209.68,209.83,209.68,209.75,48,40,0
2024-06-24 17:36:00,209.7,209.92,209.66,209.78,56,40,0
2024-06-24 17:37:00,209.79,209.89,209.74,209.82,41,30,0
2024-06-24 17:38:00,209.82,209.82,209.54,209.65,46,30,0
2024-06-24 17:39:00,209.62,209.67,209.32,209.37,50,30,0
2024-06-24 17:40:00,209.38,209.38,209.16,209.17,52,40,0
2024-06-24 17:41:00,209.17,209.28,209.12,209.17,49,40,0
2024-06-24 17:42:00,209.16,209.32,209.16,209.3,52,40,0
2024-06-24 17:43:00,209.3,209.35,209.2,209.29,48,40,0
2024-06-24 17:44:00,209.3,209.72,209.29,209.72,53,30,0
2024-06-24 17:45:00,209.71,209.9,209.61,209.84,54,40,0
2024-06-24 17:46:00,209.86,209.9,209.78,209.9,51,40,0
2024-06-24 17:47:00,209.88,209.9,209.81,209.88,46,30,0
2024-06-24 17:48:00,209.89,209.89,209.51,209.57,52,30,0
2024-06-24 17:49:00,209.57,209.58,209.28,209.33,67,30,0
2024-06-24 17:50:00,209.33,209.49,209.33,209.42,66,30,0
2024-06-24 17:51:00,209.4,209.74,209.35,209.74,55,30,0
2024-06-24 17:52:00,209.73,210.12,209.72,210.12,47,40,0
2024-06-24 17:53:00,210.1,210.52,210.1,210.5,56,40,0
2024-06-24 17:54:00,210.5,210.68,210.41,210.56,59,30,0
2024-06-24 17:55:00,210.56,210.75,210.38,210.43,62,30,0
2024-06-24 17:56:00,210.43,210.43,210.19,210.22,53,40,0
2024-06-24 17:57:00,210.22,210.34,210.13,210.32,62,30,0
2024-06-24 17:58:00,210.32,210.48,210.31,210.4,47,40,0
2024-06-24 17:59:00,210.45,210.53,210.39,210.53,61,30,0
2024-06-24 18:00:00,210.52,210.7,210.52,210.7,45,30,0
2024-06-24 18:01:00,210.73,210.9,210.69,210.9,53,30,0
2024-06-24 18:02:00,210.92,211.05,210.84,211.05,40,30,0
2024-06-24 18:03:00,211.06,211.51,211.06,211.49,54,30,0
2024-06-24 18:04:00,211.49,211.63,211.39,211.58,52,30,0
2024-06-24 18:05:00,211.58,211.58,211.27,211.27,41,30,0
2024-06-24 18:06:00,211.23,211.35,211.19,211.26,45,30,0
2024-06-24 18:07:00,211.25,211.4,211.14,211.14,51,40,0
2024-06-24 18:08:00,211.14,211.15,210.87,210.9,46,30,0
2024-06-24 18:09:00,210.91,211.09,210.88,211.07,40,20,0
2024-06-24 18:10:00,211.06,211.29,210.98,211.26,48,40,0
2024-06-24 18:11:00,211.3,211.3,211.07,211.17,38,30,0
2024-06-24 18:12:00,211.17,211.54,211.12,211.51,40,30,0
2024-06-24 18:13:00,211.52,211.7,211.52,211.65,33,30,0
2024-06-24 18:14:00,211.66,211.92,211.66,211.8,54,30,0
2024-06-24 18:15:00,211.81,211.82,211.66,211.76,39,20,0
2024-06-24 18:16:00,211.76,211.9,211.72,211.81,60,30,0
2024-06-24 18:17:00,211.81,211.89,211.78,211.8,37,30,0
2024-06-24 18:18:00,211.8,211.81,211.58,211.74,54,20,0
2024-06-24 18:19:00,211.74,212.18,211.71,212.18,51,30,0
2024-06-24 18:20:00,212.17,212.46,212.17,212.43,46,30,0
2024-06-24 18:21:00,212.44,212.58,212.43,212.49,52,30,0
2024-06-24 18:22:00,212.48,212.49,212.18,212.31,48,30,0
2024-06-24 18:23:00,212.31,212.31,211.92,211.94,51,30,0
2024-06-24 18:24:00,211.94,212.11,211.83,211.85,49,40,0
2024-06-24 18:25:00,211.91,212.24,211.89,212.24,49,30,0
2024-06-24 18:26:00,212.24,212.25,212.03,212.14,42,30,0
2024-06-24 18:27:00,212.12,212.32,212.03,212.28,54,30,0
2024-06-24 18:28:00,212.28,212.64,212.25,212.56,58,30,0
2024-06-24 18:29:00,212.56,212.59,212.29,212.32,49,30,0
2024-06-24 18:30:00,212.32,212.51,212.08,212.21,52,40,0
2024-06-24 18:31:00,212.22,212.24,212.0,212.07,44,40,0
2024-06-24 18:32:00,212.08,212.08,211.79,211.93,54,40,0
2024-06-24 18:33:00,211.92,212.11,211.88,212.11,41,40,0
2024-06-24 18:34:00,212.11,212.56,212.06,212.53,57,30,0
2024-06-24 18:35:00,212.54,212.54,212.45,212.51,48,40,0
2024-06-24 18:36:00,212.51,212.51,212.3,212.33,41,30,0
2024-06-24 18:37:00,212.33,212.47,212.33,212.38,39,40,0
2024-06-24 18:38:00,212.4,212.53,212.26,212.26,47,30,0
2024-06-24 18:39:00,212.27,212.28,211.99,212.05,40,30,0
2024-06-24 18:40:00,212.05,212.12,211.99,212.07,42,40,0
2024-06-24 18:41:00,212.06,212.17,212.06,212.15,29,30,0
2024-06-24 18:42:00,212.15,212.48,212.15,212.48,46,30,0
2024-06-24 18:43:00,212.48,212.48,212.22,212.22,38,30,0
2024-06-24 18:44:00,212.23,212.27,212.15,212.21,41,40,0
2024-06-24 18:45:00,212.21,212.43,212.2,212.31,31,40,0
2024-06-24 18:46:00,212.29,212.48,212.26,212.33,40,40,0
2024-06-24 18:47:00,212.35,212.55,212.27,212.28,45,40,0
2024-06-24 18:48:00,212.27,212.31,212.19,212.19,38,40,0
2024-06-24 18:49:00,212.22,212.27,212.17,212.27,28,30,0
2024-06-24 18:50:00,212.27,212.41,212.09,212.09,47,30,0
2024-06-24 18:51:00,212.1,212.11,211.89,211.92,35,30,0
2024-06-24 18:52:00,211.93,212.0,211.77,211.79,55,30,0
2024-06-24 18:53:00,211.77,211.83,211.69,211.69,41,40,0
2024-06-24 18:54:00,211.68,211.83,211.55,211.83,46,30,0
2024-06-24 18:55:00,211.83,212.04,211.83,212.02,37,30,0
2024-06-24 18:56:00,212.02,212.17,212.02,212.17,40,30,0
2024-06-24 18:57:00,212.17,212.18,211.96,211.98,39,30,0
2024-06-24 18:58:00,211.98,212.13,211.95,212.04,43,40,0
2024-06-24 18:59:00,212.04,212.04,211.82,211.83,36,30,0
2024-06-24 19:00:00,211.81,211.81,211.69,211.72,47,30,0
2024-06-24 19:01:00,211.73,211.73,211.63,211.66,35,30,0
2024-06-24 19:02:00,211.65,211.71,211.56,211.59,48,40,0
2024-06-24 19:03:00,211.61,211.73,211.55,211.72,34,40,0
2024-06-24 19:04:00,211.72,211.73,211.53,211.54,39,30,0
2024-06-24 19:05:00,211.54,211.54,211.17,211.2,44,30,0
2024-06-24 19:06:00,211.2,211.23,211.1,211.12,34,30,0
2024-06-24 19:07:00,211.12,211.13,211.04,211.07,35,30,0
2024-06-24 19:08:00,211.07,211.09,210.81,210.95,42,40,0
2024-06-24 19:09:00,210.94,210.99,210.85,210.89,28,30,0
2024-06-24 19:10:00,210.86,211.1,210.82,211.05,39,40,0
2024-06-24 19:11:00,211.06,211.07,210.8,210.83,45,30,0
2024-06-24 19:12:00,210.82,210.91,210.81,210.83,35,40,0
2024-06-24 19:13:00,210.83,211.08,210.79,210.9,43,40,0
2024-06-24 19:14:00,210.9,211.09,210.85,210.99,41,40,0
2024-06-24 19:15:00,211.0,211.18,210.89,211.18,48,40,0
2024-06-24 19:16:00,211.11,211.13,210.96,210.97,30,30,0
2024-06-24 19:17:00,210.97,211.2,210.97,211.2,33,30,0
2024-06-24 19:18:00,211.2,211.3,211.2,211.22,26,30,0
2024-06-24 19:19:00,211.22,211.22,211.04,211.05,22,40,0
2024-06-24 19:20:00,211.06,211.09,211.04,211.09,31,40,0
2024-06-24 19:21:00,211.09,211.13,211.01,211.08,37,40,0
2024-06-24 19:22:00,211.06,211.06,210.94,210.99,32,40,0
2024-06-24 19:23:00,211.0,211.06,210.9,210.94,32,30,0
2024-06-24 19:24:00,210.94,210.96,210.89,210.9,27,40,0
2024-06-24 19:25:00,210.92,210.92,210.75,210.77,18,30,0
2024-06-24 19:26:00,210.77,210.77,210.6,210.61,43,20,0
2024-06-24 19:27:00,210.62,210.76,210.62,210.69,40,30,0
2024-06-24 19:28:00,210.69,210.91,210.69,210.91,36,30,0
2024-06-24 19:29:00,210.92,210.93,210.81,210.86,32,30,0
2024-06-24 19:30:00,210.85,210.85,210.75,210.84,38,30,0
2024-06-24 19:31:00,210.85,210.97,210.84,210.87,31,30,0
2024-06-24 19:32:00,210.87,210.91,210.83,210.88,25,40,0
2024-06-24 19:33:00,210.89,210.89,210.61,210.62,41,30,0
2024-06-24 19:34:00,210.61,210.74,210.6,210.74,30,30,0
2024-06-24 19:35:00,210.74,210.8,210.69,210.78,30,30,0
2024-06-24 19:36:00,210.78,210.82,210.71,210.74,24,40,0
2024-06-24 19:37:00,210.74,210.76,210.69,210.74,26,30,0
2024-06-24 19:38:00,210.73,210.75,210.54,210.54,25,30,0
2024-06-24 19:39:00,210.55,210.62,210.35,210.35,38,30,0
2024-06-24 19:40:00,210.33,210.46,210.32,210.46,22,30,0
2024-06-24 19:41:00,210.46,210.46,210.4,210.4,24,30,0
2024-06-24 19:42:00,210.39,210.45,210.36,210.38,36,30,0
2024-06-24 19:43:00,210.38,210.51,210.34,210.5,25,30,0
2024-06-24 19:44:00,210.5,210.55,210.43,210.43,33,40,0
2024-06-24 19:45:00,210.43,210.47,210.36,210.4,30,30,0
2024-06-24 19:46:00,210.39,210.39,210.18,210.19,38,30,0
2024-06-24 19:47:00,210.19,210.24,210.09,210.11,29,30,0
2024-06-24 19:48:00,210.11,210.19,210.08,210.09,32,30,0
2024-06-24 19:49:00,210.05,210.22,210.05,210.17,31,30,0
2024-06-24 19:50:00,210.17,210.17,209.96,210.14,41,30,0
2024-06-24 19:51:00,210.14,210.22,209.97,209.98,31,40,0
2024-06-24 19:52:00,209.97,210.04,209.96,210.04,26,30,0
2024-06-24 19:53:00,210.05,210.05,209.96,209.99,24,30,0
2024-06-24 19:54:00,209.99,210.01,209.97,209.98,21,40,0
2024-06-24 19:55:00,209.98,210.06,209.97,209.99,28,30,0
2024-06-24 19:56:00,209.99,210.01,209.75,209.76,36,30,0
2024-06-24 19:57:00,209.76,209.82,209.67,209.67,36,30,0
2024-06-24 19:58:00,209.67,209.7,209.5,209.53,49,30,0
2024-06-24 19:59:00,209.53,209.76,209.52,209.73,31,30,0
2024-06-24 20:00:00,209.72,209.85,209.72,209.8,35,40,0
2024-06-24 20:01:00,209.8,209.88,209.77,209.83,28,20,0
2024-06-24 20:02:00,209.83,209.83,209.72,209.74,33,40,0
2024-06-24 20:03:00,209.84,209.92,209.83,209.9,37,30,0
2024-06-24 20:04:00,209.9,210.0,209.87,209.99,36,30,0
2024-06-24 20:05:00,209.98,210.06,209.98,210.05,31,20,0
2024-06-24 20:06:00,210.05,210.05,209.93,210.04,43,40,0
2024-06-24 20:07:00,210.04,210.15,210.02,210.14,27,30,0
2024-06-24 20:08:00,210.13,210.13,209.79,209.79,51,30,0
2024-06-24 20:09:00,209.74,209.86,209.71,209.85,45,40,0
2024-06-24 20:10:00,209.87,209.9,209.75,209.78,47,30,0
2024-06-24 20:11:00,209.74,209.9,209.71,209.78,43,40,0
2024-06-24 20:12:00,209.75,209.78,209.41,209.54,52,40,0
2024-06-24 20:13:00,209.55,209.55,209.39,209.39,48,40,0
2024-06-24 20:14:00,209.38,209.56,209.37,209.55,46,40,0
2024-06-24 20:15:00,209.54,209.99,209.49,209.99,53,40,0
2024-06-24 20:16:00,209.99,210.1,209.87,209.87,44,40,0
2024-06-24 20:17:00,209.88,210.11,209.88,210.1,44,30,0
2024-06-24 20:18:00,210.09,210.09,209.91,209.95,39,30,0
2024-06-24 20:19:00,209.95,210.03,209.83,209.89,40,30,0
2024-06-24 20:20:00,209.89,209.9,209.75,209.81,36,30,0
2024-06-24 20:21:00,209.81,210.11,209.81,210.11,36,40,0
2024-06-24 20:22:00,210.1,210.11,210.02,210.03,38,40,0
2024-06-24 20:23:00,210.03,210.05,209.92,209.98,43,40,0
2024-06-24 20:24:00,209.98,209.98,209.77,209.78,28,40,0
2024-06-24 20:25:00,209.77,209.87,209.71,209.86,38,40,0
2024-06-24 20:26:00,209.87,209.88,209.79,209.85,41,30,0
2024-06-24 20:27:00,209.85,209.99,209.85,209.93,41,30,0
2024-06-24 20:28:00,209.9,210.03,209.9,209.94,32,30,0
2024-06-24 20:29:00,209.94,210.01,209.88,209.98,36,30,0
2024-06-24 20:30:00,209.98,209.98,209.74,209.75,40,40,0
2024-06-24 20:31:00,209.73,209.75,209.59,209.61,22,40,0
2024-06-24 20:32:00,209.59,209.61,209.45,209.45,44,40,0
2024-06-24 20:33:00,209.45,209.45,209.25,209.26,41,30,0
2024-06-24 20:34:00,209.27,209.35,209.21,209.35,43,30,0
2024-06-24 20:35:00,209.39,209.74,209.39,209.74,55,40,0
2024-06-24 20:36:00,209.74,209.9,209.74,209.81,43,40,0
2024-06-24 20:37:00,209.81,210.02,209.81,209.94,46,30,0
2024-06-24 20:38:00,209.94,209.99,209.88,209.96,47,30,0
2024-06-24 20:39:00,209.94,210.06,209.92,210.05,39,30,0
2024-06-24 20:40:00,210.04,210.04,209.7,209.76,38,40,0
2024-06-24 20:41:00,209.71,209.74,209.69,209.7,22,30,0
2024-06-24 20:42:00,209.69,209.71,209.47,209.51,27,40,0
2024-06-24 20:43:00,209.52,209.56,209.5,209.54,21,40,0
2024-06-24 20:44:00,209.54,209.69,209.49,209.52,33,40,0
2024-06-24 20:45:00,209.52,209.58,209.51,209.56,26,40,0
2024-06-24 20:46:00,209.56,209.6,209.5,209.56,35,30,0
2024-06-24 20:47:00,209.57,209.65,209.45,209.45,44,30,0
2024-06-24 20:48:00,209.45,209.52,209.45,209.47,30,30,0
2024-06-24 20:49:00,209.47,209.61,209.42,209.6,47,40,0
2024-06-24 20:50:00,209.59,209.61,209.47,209.48,31,30,0
2024-06-24 20:51:00,209.47,209.5,209.41,209.47,36,40,0
2024-06-24 20:52:00,209.47,209.48,209.41,209.46,22,30,0
2024-06-24 20:53:00,209.45,209.5,209.42,209.42,22,30,0
2024-06-24 20:54:00,209.42,209.54,209.38,209.44,35,40,0
2024-06-24 20:55:00,209.45,209.69,209.45,209.68,47,30,0
2024-06-24 20:56:00,209.68,209.78,209.65,209.75,25,40,0
2024-06-24 20:57:00,209.71,209.71,209.51,209.51,24,30,0
2024-06-24 20:58:00,209.52,209.52,209.25,209.26,32,30,0
2024-06-24 20:59:00,209.25,209.34,209.16,209.19,30,30,0
2024-06-24 21:00:00,209.23,209.24,209.09,209.13,40,30,0
2024-06-24 21:01:00,209.13,209.13,208.99,209.04,33,30,0
2024-06-24 21:02:00,209.06,209.11,209.02,209.09,37,40,0
2024-06-24 21:03:00,209.09,209.12,209.03,209.11,31,30,0
2024-06-24 21:04:00,209.12,209.23,209.01,209.01,43,30,0
2024-06-24 21:05:00,209.01,209.01,208.9,208.97,46,30,0
2024-06-24 21:06:00,208.98,209.05,208.9,208.9,33,40,0
2024-06-24 21:07:00,208.9,209.06,208.9,209.04,32,30,0
2024-06-24 21:08:00,209.04,209.04,208.93,208.96,38,40,0
2024-06-24 21:09:00,208.96,209.03,208.95,209.02,31,30,0
2024-06-24 21:10:00,209.01,209.18,208.99,209.17,44,30,0
2024-06-24 21:11:00,209.17,209.21,209.15,209.2,24,30,0
2024-06-24 21:12:00,209.2,209.2,209.07,209.13,30,30,0
2024-06-24 21:13:00,209.12,209.13,209.04,209.07,35,30,0
2024-06-24 21:14:00,209.08,209.19,209.06,209.18,34,40,0
2024-06-24 21:15:00,209.18,209.21,209.1,209.11,33,40,0
2024-06-24 21:16:00,209.11,209.18,209.03,209.14,35,30,0
2024-06-24 21:17:00,209.14,209.17,208.99,208.99,34,30,0
2024-06-24 21:18:00,208.98,209.09,208.85,209.07,45,30,0
2024-06-24 21:19:00,209.08,209.09,208.98,209.08,42,40,0
2024-06-24 21:20:00,209.09,209.25,209.07,209.25,31,30,0
2024-06-24 21:21:00,209.24,209.37,209.24,209.35,52,30,0
2024-06-24 21:22:00,209.34,209.36,209.27,209.31,35,40,0
2024-06-24 21:23:00,209.32,209.34,209.13,209.24,35,40,0
2024-06-24 21:24:00,209.21,209.32,209.19,209.29,33,40,0
2024-06-24 21:25:00,209.29,209.3,209.15,209.22,39,40,0
2024-06-24 21:26:00,209.22,209.26,208.99,209.01,45,30,0
2024-06-24 21:27:00,209.0,209.24,209.0,209.18,35,40,0
2024-06-24 21:28:00,209.19,209.2,209.1,209.18,33,40,0
2024-06-24 21:29:00,209.19,209.34,209.19,209.33,41,40,0
2024-06-24 21:30:00,209.34,209.34,209.04,209.08,46,40,0
2024-06-24 21:31:00,209.05,209.06,208.91,208.93,38,30,0
2024-06-24 21:32:00,208.93,208.97,208.9,208.93,27,40,0
2024-06-24 21:33:00,208.93,208.98,208.88,208.92,40,40,0
2024-06-24 21:34:00,208.91,209.03,208.9,208.97,39,40,0
2024-06-24 21:35:00,208.97,209.16,208.94,209.12,35,40,0
2024-06-24 21:36:00,209.1,209.2,208.95,209.11,46,30,0
2024-06-24 21:37:00,209.11,209.17,209.0,209.17,34,30,0
2024-06-24 21:38:00,209.17,209.25,209.17,209.23,35,30,0
2024-06-24 21:39:00,209.23,209.42,209.23,209.41,46,40,0
2024-06-24 21:40:00,209.4,209.46,209.11,209.11,46,40,0
2024-06-24 21:41:00,209.06,209.1,208.95,208.96,45,30,0
2024-06-24 21:42:00,208.93,208.94,208.71,208.71,58,30,0
2024-06-24 21:43:00,208.71,208.71,208.49,208.52,59,30,0
2024-06-24 21:44:00,208.53,208.78,208.53,208.73,61,40,0
2024-06-24 21:45:00,208.74,209.02,208.72,208.98,43,30,0
2024-06-24 21:46:00,208.98,209.19,208.98,209.15,31,30,0
2024-06-24 21:47:00,209.15,209.16,209.03,209.09,25,30,0
2024-06-24 21:48:00,209.09,209.3,209.06,209.26,35,40,0
2024-06-24 21:49:00,209.25,209.43,209.16,209.43,44,30,0
2024-06-24 21:50:00,209.43,209.48,209.36,209.39,42,40,0
2024-06-24 21:51:00,209.39,209.43,209.25,209.26,38,30,0
2024-06-24 21:52:00,209.27,209.27,208.98,208.99,45,40,0
2024-06-24 21:53:00,208.95,208.96,208.79,208.8,38,30,0
2024-06-24 21:54:00,208.79,208.82,208.65,208.73,33,30,0
2024-06-24 21:55:00,208.74,208.87,208.66,208.83,43,30,0
2024-06-24 21:56:00,208.84,208.95,208.78,208.9,41,30,0
2024-06-24 21:57:00,208.91,208.93,208.81,208.89,36,30,0
2024-06-24 21:58:00,208.89,208.9,208.81,208.86,27,30,0
2024-06-24 21:59:00,208.86,208.87,208.81,208.82,26,30,0
2024-06-24 22:00:00,208.82,208.91,208.74,208.9,47,30,0
2024-06-24 22:01:00,208.9,208.98,208.83,208.87,37,30,0
2024-06-24 22:02:00,208.88,209.07,208.87,209.07,38,30,0
2024-06-24 22:03:00,209.02,209.04,208.94,209.03,38,30,0
2024-06-24 22:04:00,209.01,209.02,208.88,208.93,32,30,0
2024-06-24 22:05:00,208.93,209.07,208.93,208.97,39,40,0
2024-06-24 22:06:00,208.98,208.98,208.75,208.84,38,40,0
2024-06-24 22:07:00,208.83,208.91,208.77,208.84,33,40,0
2024-06-24 22:08:00,208.82,208.98,208.75,208.95,45,30,0
2024-06-24 22:09:00,208.95,208.96,208.81,208.82,29,40,0
2024-06-24 22:10:00,208.81,209.02,208.78,208.98,38,40,0
2024-06-24 22:11:00,208.97,209.04,208.97,208.98,33,40,0
2024-06-24 22:12:00,208.99,209.0,208.92,208.95,36,20,0
2024-06-24 22:13:00,208.94,209.0,208.94,208.96,36,40,0
2024-06-24 22:14:00,208.96,209.01,208.92,208.92,37,40,0
2024-06-24 22:15:00,208.92,209.0,208.91,208.96,46,30,0
2024-06-24 22:16:00,208.95,209.02,208.93,208.97,42,30,0
2024-06-24 22:17:00,208.93,208.93,208.8,208.88,42,30,0
2024-06-24 22:18:00,208.89,208.95,208.89,208.94,30,30,0
2024-06-24 22:19:00,208.93,208.95,208.88,208.9,36,30,0
2024-06-24 22:20:00,208.9,208.94,208.84,208.85,31,30,0
2024-06-24 22:21:00,208.87,208.97,208.85,208.95,38,30,0
2024-06-24 22:22:00,208.95,208.97,208.85,208.86,32,30,0
2024-06-24 22:23:00,208.87,208.97,208.87,208.89,39,40,0
2024-06-24 22:24:00,208.89,208.9,208.62,208.68,43,40,0
2024-06-24 22:25:00,208.67,208.87,208.59,208.86,43,40,0
2024-06-24 22:26:00,208.87,208.94,208.81,208.87,39,40,0
2024-06-24 22:27:00,208.87,208.91,208.73,208.74,37,30,0
2024-06-24 22:28:00,208.74,208.75,208.65,208.72,32,30,0
2024-06-24 22:29:00,208.76,208.86,208.76,208.83,31,40,0
2024-06-24 22:30:00,208.83,208.83,208.16,208.22,52,40,0
2024-06-24 22:31:00,208.21,208.3,208.05,208.3,59,30,0
2024-06-24 22:32:00,208.32,208.37,208.23,208.35,45,40,0
2024-06-24 22:33:00,208.36,208.36,208.17,208.28,52,30,0
2024-06-24 22:34:00,208.29,208.33,208.22,208.26,41,40,0
2024-06-24 22:35:00,208.26,208.35,208.15,208.35,44,30,0
2024-06-24 22:36:00,208.34,208.42,208.2,208.2,43,40,0
2024-06-24 22:37:00,208.2,208.24,208.06,208.07,39,40,0
2024-06-24 22:38:00,208.07,208.07,207.83,207.86,51,30,0
2024-06-24 22:39:00,207.85,208.1,207.83,208.08,45,40,0
2024-06-24 22:40:00,208.11,208.37,208.11,208.34,42,30,0
2024-06-24 22:41:00,208.33,208.36,208.13,208.14,48,40,0
2024-06-24 22:42:00,208.13,208.29,208.13,208.27,42,30,0
2024-06-24 22:43:00,208.28,208.36,208.24,208.25,43,30,0
2024-06-24 22:44:00,208.25,208.3,208.19,208.28,34,30,0
2024-06-24 22:45:00,208.28,208.36,208.19,208.19,49,30,0
2024-06-24 22:46:00,208.17,208.3,208.13,208.24,43,40,0
2024-06-24 22:47:00,208.24,208.27,208.14,208.27,44,30,0
2024-06-24 22:48:00,208.29,208.44,208.25,208.38,58,30,0
2024-06-24 22:49:00,208.38,208.47,208.23,208.26,59,30,0
2024-06-24 22:50:00,208.28,208.85,208.28,208.65,83,40,0
2024-06-24 22:51:00,208.67,208.71,208.45,208.68,76,40,0
2024-06-24 22:52:00,208.68,208.68,208.3,208.36,67,40,0
2024-06-24 22:53:00,208.36,208.64,208.32,208.57,66,30,0
2024-06-24 22:54:00,208.47,208.78,208.44,208.7,83,40,0
2024-06-25 16:35:00,210.48,210.5,210.24,210.41,54,30,0
2024-06-25 16:36:00,210.42,210.6,210.4,210.48,63,30,0
2024-06-25 16:37:00,210.49,210.72,210.34,210.63,46,30,0
2024-06-25 16:38:00,210.63,211.22,210.63,211.2,68,30,0
2024-06-25 16:39:00,211.15,211.15,210.65,210.71,62,40,0
2024-06-25 16:40:00,210.74,211.29,210.74,211.29,55,30,0
2024-06-25 16:41:00,211.25,211.34,210.64,210.64,63,20,0
2024-06-25 16:42:00,210.54,210.54,210.0,210.17,63,50,0
2024-06-25 16:43:00,210.17,210.81,210.17,210.8,63,40,0
2024-06-25 16:44:00,210.8,211.13,210.26,210.26,64,50,0
2024-06-25 16:45:00,210.23,210.36,209.98,210.17,46,20,0
2024-06-25 16:46:00,210.16,210.41,210.08,210.08,55,30,0
2024-06-25 16:47:00,210.06,210.18,209.81,210.03,56,30,0
2024-06-25 16:48:00,210.02,210.24,209.86,209.93,51,40,0
2024-06-25 16:49:00,209.92,209.93,209.73,209.76,36,40,0
2024-06-25 16:50:00,209.73,209.85,209.72,209.81,49,30,0
2024-06-25 16:51:00,209.82,209.89,209.61,209.8,46,50,0
2024-06-25 16:52:00,209.8,209.94,209.64,209.78,53,40,0
2024-06-25 16:53:00,209.78,209.91,209.78,209.89,37,40,0
2024-06-25 16:54:00,209.87,210.0,209.79,209.96,44,30,0
