time,open,high,low,close,tick_volume,spread,real_volume
2024-01-05 16:55:00,48.61,48.65,48.6,48.6,56,0,0
2024-01-05 16:56:00,48.61,48.62,48.56,48.56,41,1,0
2024-01-05 16:57:00,48.56,48.59,48.53,48.54,54,1,0
2024-01-05 16:58:00,48.55,48.55,48.47,48.5,47,0,0
2024-01-05 16:59:00,48.5,48.51,48.48,48.5,41,0,0
2024-01-05 17:00:00,48.5,48.59,48.49,48.57,82,0,0
2024-01-05 17:01:00,48.57,48.66,48.57,48.63,70,0,0
2024-01-05 17:02:00,48.63,48.72,48.62,48.72,83,0,0
2024-01-05 17:03:00,48.71,48.79,48.71,48.79,77,0,0
2024-01-05 17:04:00,48.79,48.79,48.71,48.75,57,0,0
2024-01-05 17:05:00,48.75,48.78,48.71,48.78,70,0,0
2024-01-05 17:06:00,48.79,48.82,48.78,48.79,62,0,0
2024-01-05 17:07:00,48.8,48.8,48.76,48.77,49,0,0
2024-01-05 17:08:00,48.77,48.79,48.76,48.76,59,0,0
2024-01-05 17:09:00,48.76,48.84,48.75,48.84,49,0,0
2024-01-05 17:10:00,48.83,48.85,48.81,48.83,58,0,0
2024-01-05 17:11:00,48.83,48.84,48.8,48.8,63,0,0
2024-01-05 17:12:00,48.8,48.84,48.8,48.81,39,0,0
2024-01-05 17:13:00,48.81,48.83,48.8,48.81,57,0,0
2024-01-05 17:14:00,48.81,48.84,48.8,48.81,51,0,0
2024-01-05 17:15:00,48.81,48.83,48.76,48.76,45,0,0
2024-01-05 17:16:00,48.76,48.76,48.72,48.72,54,0,0
2024-01-05 17:17:00,48.72,48.75,48.69,48.73,62,0,0
2024-01-05 17:18:00,48.73,48.77,48.72,48.77,59,1,0
2024-01-05 17:19:00,48.77,48.78,48.74,48.78,57,0,0
2024-01-05 17:20:00,48.77,48.77,48.72,48.73,57,1,0
2024-01-05 17:21:00,48.74,48.82,48.74,48.81,62,0,0
2024-01-05 17:22:00,48.81,48.84,48.8,48.83,66,0,0
2024-01-05 17:23:00,48.83,48.86,48.82,48.82,58,0,0
2024-01-05 17:24:00,48.82,48.86,48.82,48.85,48,0,0
2024-01-05 17:25:00,48.85,48.91,48.85,48.91,54,0,0
2024-01-05 17:26:00,48.91,48.93,48.88,48.89,51,0,0
2024-01-05 17:27:00,48.89,48.91,48.89,48.91,57,0,0
2024-01-05 17:28:00,48.91,48.95,48.9,48.93,52,0,0
2024-01-05 17:29:00,48.93,48.95,48.9,48.94,62,0,0
2024-01-05 17:30:00,48.94,48.96,48.9,48.92,38,0,0
2024-01-05 17:31:00,48.92,48.99,48.92,48.97,52,0,0
2024-01-05 17:32:00,48.97,49.02,48.97,49.0,49,0,0
2024-01-05 17:33:00,49.0,49.05,48.98,49.01,53,0,0
2024-01-05 17:34:00,49.01,49.03,48.99,49.02,47,0,0
2024-01-05 17:35:00,49.02,49.03,49.01,49.02,55,0,0
2024-01-05 17:36:00,49.02,49.05,49.01,49.01,54,0,0
2024-01-05 17:37:00,49.01,49.03,48.95,48.96,44,0,0
2024-01-05 17:38:00,48.97,49.0,48.95,49.0,49,0,0
2024-01-05 17:39:00,49.0,49.03,48.97,48.98,50,0,0
2024-01-05 17:40:00,48.98,48.99,48.96,48.98,51,0,0
2024-01-05 17:41:00,48.96,48.98,48.91,48.93,66,0,0
2024-01-05 17:42:00,48.93,49.01,48.93,48.99,43,0,0
2024-01-05 17:43:00,49.0,49.05,48.99,49.05,58,0,0
2024-01-05 17:44:00,49.05,49.07,49.04,49.06,47,0,0
2024-01-05 17:45:00,49.06,49.1,49.03,49.08,54,0,0
2024-01-05 17:46:00,49.08,49.1,49.04,49.07,60,0,0
2024-01-05 17:47:00,49.07,49.09,49.07,49.08,40,0,0
2024-01-05 17:48:00,49.07,49.13,49.07,49.12,50,0,0
2024-01-05 17:49:00,49.11,49.13,49.1,49.12,46,0,0
2024-01-05 17:50:00,49.12,49.13,49.09,49.11,41,0,0
2024-01-05 17:51:00,49.09,49.11,49.09,49.11,47,0,0
2024-01-05 17:52:00,49.11,49.13,49.1,49.11,36,0,0
2024-01-05 17:53:00,49.11,49.13,49.11,49.13,38,0,0
2024-01-05 17:54:00,49.13,49.15,49.12,49.15,42,0,0
2024-01-05 17:55:00,49.15,49.22,49.15,49.2,55,0,0
2024-01-05 17:56:00,49.2,49.2,49.16,49.17,34,0,0
2024-01-05 17:57:00,49.17,49.21,49.17,49.2,44,0,0
2024-01-05 17:58:00,49.2,49.27,49.2,49.24,46,0,0
2024-01-05 17:59:00,49.24,49.25,49.23,49.23,38,0,0
2024-01-05 18:00:00,49.23,49.26,49.23,49.25,36,0,0
2024-01-05 18:01:00,49.26,49.29,49.25,49.29,44,0,0
2024-01-05 18:02:00,49.29,49.32,49.28,49.32,44,0,0
2024-01-05 18:03:00,49.32,49.32,49.3,49.3,57,0,0
2024-01-05 18:04:00,49.3,49.36,49.3,49.32,52,0,0
2024-01-05 18:05:00,49.32,49.38,49.32,49.37,58,0,0
2024-01-05 18:06:00,49.37,49.38,49.35,49.38,50,0,0
2024-01-05 18:07:00,49.38,49.39,49.34,49.38,56,0,0
2024-01-05 18:08:00,49.38,49.38,49.34,49.37,51,0,0
2024-01-05 18:09:00,49.36,49.38,49.35,49.38,50,0,0
2024-01-05 18:10:00,49.38,49.43,49.36,49.42,57,0,0
2024-01-05 18:11:00,49.42,49.52,49.41,49.5,52,0,0
2024-01-05 18:12:00,49.5,49.51,49.48,49.5,39,0,0
2024-01-05 18:13:00,49.5,49.51,49.43,49.43,49,0,0
2024-01-05 18:14:00,49.43,49.44,49.36,49.39,72,0,0
2024-01-05 18:15:00,49.39,49.48,49.38,49.47,61,0,0
2024-01-05 18:16:00,49.47,49.48,49.46,49.46,41,0,0
2024-01-05 18:17:00,49.46,49.48,49.43,49.45,42,0,0
2024-01-05 18:18:00,49.44,49.46,49.39,49.42,54,0,0
2024-01-05 18:19:00,49.42,49.43,49.4,49.4,37,0,0
2024-01-05 18:20:00,49.4,49.4,49.34,49.35,47,0,0
2024-01-05 18:21:00,49.35,49.4,49.35,49.36,47,0,0
2024-01-05 18:22:00,49.36,49.38,49.35,49.37,45,0,0
2024-01-05 18:23:00,49.37,49.39,49.35,49.35,49,0,0
2024-01-05 18:24:00,49.35,49.37,49.33,49.36,52,0,0
2024-01-05 18:25:00,49.36,49.37,49.35,49.35,61,0,0
2024-01-05 18:26:00,49.36,49.37,49.34,49.37,49,0,0
2024-01-05 18:27:00,49.37,49.37,49.35,49.35,42,0,0
2024-01-05 18:28:00,49.35,49.39,49.35,49.39,48,0,0
2024-01-05 18:29:00,49.37,49.4,49.37,49.37,53,0,0
2024-01-05 18:30:00,49.38,49.42,49.37,49.42,55,0,0
2024-01-05 18:31:00,49.42,49.42,49.38,49.39,48,0,0
2024-01-05 18:32:00,49.39,49.39,49.33,49.34,45,0,0
2024-01-05 18:33:00,49.34,49.36,49.34,49.36,45,0,0
2024-01-05 18:34:00,49.36,49.37,49.35,49.36,38,0,0
2024-01-05 18:35:00,49.36,49.39,49.36,49.38,43,0,0
2024-01-05 18:36:00,49.39,49.39,49.35,49.35,34,0,0
2024-01-05 18:37:00,49.35,49.35,49.31,49.34,37,0,0
2024-01-05 18:38:00,49.33,49.36,49.33,49.35,43,0,0
2024-01-05 18:39:00,49.35,49.37,49.34,49.35,26,0,0
2024-01-05 18:40:00,49.35,49.35,49.31,49.32,38,0,0
2024-01-05 18:41:00,49.31,49.31,49.25,49.26,58,0,0
2024-01-05 18:42:00,49.26,49.28,49.26,49.27,48,0,0
2024-01-05 18:43:00,49.27,49.27,49.22,49.22,35,0,0
2024-01-05 18:44:00,49.23,49.24,49.23,49.24,39,0,0
2024-01-05 18:45:00,49.24,49.27,49.23,49.26,44,0,0
2024-01-05 18:46:00,49.26,49.29,49.25,49.28,40,0,0
2024-01-05 18:47:00,49.28,49.29,49.26,49.29,36,0,0
2024-01-05 18:48:00,49.29,49.29,49.25,49.26,39,0,0
2024-01-05 18:49:00,49.26,49.27,49.24,49.27,40,0,0
2024-01-05 18:50:00,49.27,49.34,49.27,49.33,55,0,0
2024-01-05 18:51:00,49.34,49.34,49.27,49.29,35,0,0
2024-01-05 18:52:00,49.29,49.32,49.29,49.29,43,0,0
2024-01-05 18:53:00,49.29,49.3,49.29,49.29,38,0,0
2024-01-05 18:54:00,49.29,49.33,49.29,49.33,38,0,0
2024-01-05 18:55:00,49.33,49.33,49.29,49.3,51,0,0
2024-01-05 18:56:00,49.3,49.3,49.25,49.25,44,0,0
2024-01-05 18:57:00,49.25,49.26,49.22,49.24,48,0,0
2024-01-05 18:58:00,49.24,49.26,49.21,49.21,46,0,0
2024-01-05 18:59:00,49.22,49.25,49.2,49.23,39,0,0
2024-01-05 19:00:00,49.23,49.25,49.2,49.22,47,0,0
2024-01-05 19:01:00,49.21,49.23,49.17,49.17,36,0,0
2024-01-05 19:02:00,49.17,49.18,49.17,49.18,36,0,0
2024-01-05 19:03:00,49.17,49.21,49.16,49.2,39,0,0
2024-01-05 19:04:00,49.2,49.23,49.19,49.2,56,0,0
2024-01-05 19:05:00,49.19,49.19,49.14,49.16,38,0,0
2024-01-05 19:06:00,49.15,49.15,49.13,49.14,41,0,0
2024-01-05 19:07:00,49.14,49.15,49.1,49.12,50,0,0
2024-01-05 19:08:00,49.12,49.12,49.04,49.07,65,0,0
2024-01-05 19:09:00,49.07,49.08,49.02,49.05,61,0,0
2024-01-05 19:10:00,49.05,49.05,49.0,49.04,59,0,0
2024-01-05 19:11:00,49.04,49.04,49.03,49.04,33,0,0
2024-01-05 19:12:00,49.04,49.08,49.04,49.05,47,0,0
2024-01-05 19:13:00,49.05,49.07,49.04,49.06,33,0,0
2024-01-05 19:14:00,49.06,49.07,49.03,49.04,38,0,0
2024-01-05 19:15:00,49.04,49.07,49.03,49.06,34,0,0
2024-01-05 19:16:00,49.06,49.07,49.05,49.06,47,0,0
2024-01-05 19:17:00,49.06,49.06,49.03,49.05,44,0,0
2024-01-05 19:18:00,49.05,49.05,49.02,49.05,51,0,0
2024-01-05 19:19:00,49.05,49.06,49.02,49.02,51,0,0
2024-01-05 19:20:00,49.02,49.07,49.01,49.03,55,0,0
2024-01-05 19:21:00,49.04,49.05,49.03,49.05,56,0,0
2024-01-05 19:22:00,49.05,49.08,49.05,49.08,39,0,0
2024-01-05 19:23:00,49.07,49.08,49.05,49.07,62,0,0
2024-01-05 19:24:00,49.07,49.08,49.02,49.04,51,0,0
2024-01-05 19:25:00,49.04,49.07,49.04,49.05,60,0,0
2024-01-05 19:26:00,49.05,49.05,49.0,49.02,49,0,0
2024-01-05 19:27:00,49.02,49.07,49.02,49.06,54,0,0
2024-01-05 19:28:00,49.06,49.06,49.03,49.04,46,0,0
2024-01-05 19:29:00,49.04,49.04,48.98,49.03,43,0,0
2024-01-05 19:30:00,49.03,49.05,48.99,49.0,62,0,0
2024-01-05 19:31:00,49.0,49.06,48.97,49.04,66,0,0
2024-01-05 19:32:00,49.04,49.07,49.04,49.06,57,0,0
2024-01-05 19:33:00,49.07,49.07,49.04,49.04,20,0,0
2024-01-05 19:51:00,49.17,49.18,49.17,49.17,13,0,0
2024-01-05 19:52:00,49.17,49.18,49.16,49.16,25,0,0
2024-01-05 19:53:00,49.16,49.19,49.15,49.19,62,0,0
2024-01-05 19:54:00,49.19,49.2,49.18,49.19,47,0,0
2024-01-05 19:55:00,49.19,49.2,49.17,49.19,35,0,0
2024-01-05 19:56:00,49.19,49.21,49.17,49.21,56,0,0
2024-01-05 19:57:00,49.21,49.21,49.19,49.21,16,0,0
2024-01-05 19:58:00,49.21,49.21,49.2,49.21,40,0,0
2024-01-05 19:59:00,49.21,49.23,49.21,49.22,34,0,0
2024-01-05 20:00:00,49.22,49.23,49.19,49.2,52,0,0
2024-01-05 20:01:00,49.2,49.2,49.18,49.18,45,0,0
2024-01-05 20:02:00,49.19,49.19,49.15,49.15,43,0,0
2024-01-05 20:03:00,49.15,49.15,49.09,49.11,50,0,0
2024-01-05 20:04:00,49.11,49.14,49.11,49.11,47,0,0
2024-01-05 20:05:00,49.12,49.17,49.11,49.16,66,0,0
2024-01-05 20:06:00,49.16,49.17,49.14,49.16,51,1,0
2024-01-05 20:07:00,49.16,49.17,49.15,49.17,37,1,0
2024-01-05 20:08:00,49.18,49.18,49.16,49.18,55,0,0
2024-01-05 20:09:00,49.17,49.18,49.13,49.15,61,0,0
2024-01-05 20:10:00,49.16,49.2,49.16,49.16,59,0,0
2024-01-05 20:11:00,49.16,49.18,49.15,49.15,43,0,0
2024-01-05 20:12:00,49.16,49.17,49.14,49.14,37,0,0
2024-01-05 20:13:00,49.14,49.14,49.08,49.09,45,0,0
2024-01-05 20:14:00,49.09,49.11,49.09,49.1,56,0,0
2024-01-05 20:15:00,49.1,49.11,49.08,49.1,49,0,0
2024-01-05 20:16:00,49.1,49.1,49.05,49.08,64,0,0
2024-01-05 20:17:00,49.06,49.07,49.03,49.06,46,0,0
2024-01-05 20:18:00,49.06,49.06,49.01,49.02,51,1,0
2024-01-05 20:19:00,49.03,49.05,49.02,49.02,50,0,0
2024-01-05 20:20:00,49.02,49.04,49.01,49.02,31,0,0
2024-01-05 20:21:00,49.02,49.05,49.02,49.02,41,0,0
2024-01-05 20:22:00,49.02,49.04,49.02,49.03,39,0,0
2024-01-05 20:23:00,49.03,49.03,49.0,49.01,35,0,0
2024-01-05 20:24:00,49.01,49.03,49.0,49.02,38,0,0
2024-01-05 20:25:00,49.02,49.07,49.02,49.06,49,0,0
2024-01-05 20:26:00,49.07,49.1,49.06,49.07,47,0,0
2024-01-05 20:27:00,49.07,49.09,49.05,49.08,49,0,0
2024-01-05 20:28:00,49.08,49.13,49.07,49.12,42,0,0
2024-01-05 20:29:00,49.12,49.14,49.1,49.14,39,0,0
2024-01-05 20:30:00,49.14,49.2,49.14,49.19,54,0,0
2024-01-05 20:31:00,49.2,49.22,49.18,49.21,37,0,0
2024-01-05 20:45:00,49.24,49.27,49.24,49.26,42,0,0
2024-01-05 20:46:00,49.27,49.3,49.26,49.3,57,0,0
2024-01-05 20:47:00,49.3,49.32,49.29,49.31,39,0,0
2024-01-05 20:48:00,49.31,49.32,49.29,49.29,33,0,0
2024-01-05 20:49:00,49.29,49.31,49.29,49.3,52,0,0
2024-01-05 20:50:00,49.29,49.3,49.28,49.29,38,0,0
2024-01-05 20:51:00,49.3,49.3,49.29,49.29,43,0,0
2024-01-05 20:52:00,49.29,49.31,49.29,49.31,45,0,0
2024-01-05 20:53:00,49.31,49.34,49.31,49.32,46,0,0
2024-01-05 20:54:00,49.31,49.32,49.29,49.3,40,0,0
2024-01-05 20:55:00,49.3,49.3,49.28,49.29,34,0,0
2024-01-05 20:56:00,49.3,49.3,49.2,49.2,50,0,0
2024-01-05 20:57:00,49.21,49.24,49.2,49.23,41,0,0
2024-01-05 20:58:00,49.22,49.25,49.22,49.24,38,0,0
2024-01-05 20:59:00,49.23,49.24,49.21,49.22,28,0,0
2024-01-05 21:00:00,49.22,49.23,49.21,49.23,51,0,0
2024-01-05 21:01:00,49.23,49.23,49.22,49.23,35,0,0
2024-01-05 21:02:00,49.23,49.25,49.23,49.24,36,0,0
2024-01-05 21:03:00,49.24,49.26,49.24,49.26,39,0,0
2024-01-05 21:04:00,49.26,49.27,49.25,49.26,44,0,0
2024-01-05 21:05:00,49.26,49.26,49.23,49.26,40,0,0
2024-01-05 21:06:00,49.26,49.28,49.24,49.24,49,0,0
2024-01-05 21:07:00,49.24,49.26,49.22,49.24,46,0,0
2024-01-05 21:08:00,49.24,49.26,49.22,49.23,44,0,0
2024-01-05 21:09:00,49.24,49.24,49.23,49.23,44,0,0
2024-01-05 21:10:00,49.23,49.25,49.23,49.25,48,0,0
2024-01-05 21:11:00,49.25,49.25,49.22,49.22,37,0,0
2024-01-05 21:12:00,49.22,49.23,49.18,49.19,65,0,0
2024-01-05 21:13:00,49.19,49.21,49.19,49.19,35,0,0
2024-01-05 21:14:00,49.18,49.2,49.18,49.2,48,0,0
2024-01-05 21:15:00,49.2,49.22,49.2,49.2,51,1,0
2024-01-05 21:16:00,49.2,49.2,49.17,49.18,42,1,0
2024-01-05 21:17:00,49.18,49.21,49.18,49.19,23,0,0
2024-01-05 21:18:00,49.18,49.18,49.14,49.15,46,0,0
2024-01-05 21:19:00,49.14,49.17,49.14,49.15,33,0,0
2024-01-05 21:20:00,49.15,49.17,49.14,49.16,43,0,0
2024-01-05 21:21:00,49.16,49.17,49.15,49.17,31,0,0
2024-01-05 21:22:00,49.17,49.2,49.17,49.2,38,0,0
2024-01-05 21:23:00,49.2,49.2,49.15,49.17,30,0,0
2024-01-05 21:24:00,49.17,49.19,49.16,49.18,34,0,0
2024-01-05 21:25:00,49.18,49.19,49.17,49.18,34,0,0
2024-01-05 21:26:00,49.18,49.18,49.17,49.18,36,0,0
2024-01-05 21:27:00,49.18,49.18,49.17,49.18,28,0,0
2024-01-05 21:28:00,49.18,49.19,49.18,49.19,33,0,0
2024-01-05 21:29:00,49.19,49.21,49.19,49.2,28,0,0
2024-01-05 21:30:00,49.2,49.22,49.19,49.22,38,0,0
2024-01-05 21:31:00,49.21,49.24,49.21,49.22,43,0,0
2024-01-05 21:32:00,49.22,49.23,49.21,49.21,28,0,0
2024-01-05 21:33:00,49.22,49.25,49.21,49.25,35,0,0
2024-01-05 21:34:00,49.25,49.25,49.22,49.23,29,0,0
2024-01-05 21:35:00,49.24,49.25,49.21,49.21,44,0,0
2024-01-05 21:36:00,49.21,49.23,49.21,49.22,39,0,0
2024-01-05 21:37:00,49.21,49.21,49.16,49.18,42,0,0
2024-01-05 21:38:00,49.19,49.19,49.16,49.16,32,0,0
2024-01-05 21:39:00,49.15,49.16,49.14,49.16,44,0,0
2024-01-05 21:40:00,49.16,49.16,49.09,49.11,60,0,0
2024-01-05 21:41:00,49.11,49.11,49.07,49.08,47,0,0
2024-01-05 21:42:00,49.08,49.12,49.08,49.11,36,0,0
2024-01-05 21:43:00,49.11,49.11,49.09,49.09,45,0,0
2024-01-05 21:44:00,49.09,49.1,49.08,49.09,27,0,0
2024-01-05 21:45:00,49.09,49.1,49.08,49.1,44,0,0
2024-01-05 21:46:00,49.1,49.13,49.09,49.09,46,0,0
2024-01-05 21:47:00,49.09,49.12,49.08,49.08,40,0,0
2024-01-05 21:48:00,49.08,49.08,49.04,49.05,44,0,0
2024-01-05 21:49:00,49.05,49.07,49.04,49.05,55,0,0
2024-01-05 21:50:00,49.05,49.07,49.05,49.05,39,0,0
2024-01-05 21:51:00,49.05,49.05,48.97,48.97,59,0,0
2024-01-05 21:52:00,48.98,49.0,48.95,48.97,58,0,0
2024-01-05 21:53:00,48.97,49.0,48.96,48.98,51,0,0
2024-01-05 21:54:00,48.98,48.98,48.93,48.95,50,0,0
2024-01-05 21:55:00,48.94,48.96,48.93,48.93,66,0,0
2024-01-05 21:56:00,48.93,48.96,48.93,48.96,60,0,0
2024-01-05 21:57:00,48.96,48.97,48.93,48.94,57,0,0
2024-01-05 21:58:00,48.94,48.94,48.9,48.91,66,0,0
2024-01-05 21:59:00,48.91,48.96,48.9,48.96,57,0,0
2024-01-05 22:00:00,48.95,48.99,48.93,48.97,53,0,0
2024-01-05 22:01:00,48.97,48.98,48.9,48.91,57,0,0
2024-01-05 22:02:00,48.91,48.94,48.9,48.93,52,0,0
2024-01-05 22:03:00,48.93,48.93,48.84,48.85,63,0,0
2024-01-05 22:04:00,48.85,48.86,48.83,48.85,51,0,0
2024-01-05 22:05:00,48.85,48.87,48.82,48.86,50,0,0
2024-01-05 22:06:00,48.87,48.87,48.85,48.86,50,0,0
2024-01-05 22:07:00,48.87,48.89,48.86,48.88,45,0,0
2024-01-05 22:08:00,48.88,48.9,48.86,48.89,45,0,0
2024-01-05 22:09:00,48.9,48.91,48.89,48.9,47,0,0
2024-01-05 22:10:00,48.9,48.92,48.88,48.89,42,0,0
2024-01-05 22:11:00,48.89,48.91,48.89,48.89,47,0,0
2024-01-05 22:12:00,48.89,48.92,48.89,48.9,42,0,0
2024-01-05 22:13:00,48.9,48.93,48.88,48.92,46,0,0
2024-01-05 22:14:00,48.93,48.95,48.91,48.92,62,0,0
2024-01-05 22:15:00,48.92,48.94,48.9,48.91,43,0,0
2024-01-05 22:16:00,48.91,48.96,48.91,48.94,45,0,0
2024-01-05 22:17:00,48.94,48.94,48.9,48.9,49,0,0
2024-01-05 22:18:00,48.9,48.93,48.89,48.89,54,0,0
2024-01-05 22:19:00,48.89,48.9,48.87,48.88,51,0,0
2024-01-05 22:20:00,48.88,48.93,48.87,48.91,50,0,0
2024-01-05 22:21:00,48.91,48.91,48.85,48.85,58,0,0
2024-01-05 22:22:00,48.85,48.86,48.84,48.85,65,0,0
2024-01-05 22:23:00,48.85,48.87,48.85,48.87,41,0,0
2024-01-05 22:24:00,48.86,48.87,48.82,48.82,48,0,0
2024-01-05 22:25:00,48.83,48.88,48.82,48.88,50,0,0
2024-01-05 22:26:00,48.88,48.88,48.84,48.84,58,0,0
2024-01-05 22:27:00,48.84,48.85,48.8,48.8,50,0,0
2024-01-05 22:28:00,48.8,48.82,48.77,48.81,58,0,0
2024-01-05 22:29:00,48.81,48.87,48.81,48.86,64,0,0
2024-01-05 22:30:00,48.86,48.86,48.78,48.81,47,0,0
2024-01-05 22:31:00,48.81,48.83,48.8,48.83,45,0,0
2024-01-05 22:32:00,48.83,48.88,48.82,48.87,51,0,0
2024-01-05 22:33:00,48.87,48.87,48.84,48.85,56,0,0
2024-01-05 22:34:00,48.85,48.89,48.85,48.88,51,0,0
2024-01-05 22:35:00,48.88,48.9,48.87,48.9,55,0,0
2024-01-05 22:36:00,48.9,48.93,48.9,48.92,44,0,0
2024-01-05 22:37:00,48.92,48.92,48.83,48.87,50,0,0
2024-01-05 22:38:00,48.87,48.94,48.87,48.93,47,0,0
2024-01-05 22:39:00,48.94,48.94,48.89,48.9,50,0,0
2024-01-05 22:40:00,48.9,48.91,48.88,48.9,39,0,0
2024-01-05 22:41:00,48.9,48.92,48.89,48.91,46,0,0
2024-01-05 22:42:00,48.91,48.91,48.9,48.91,49,0,0
2024-01-05 22:43:00,48.91,48.93,48.9,48.92,42,0,0
2024-01-05 22:44:00,48.93,48.94,48.92,48.93,51,0,0
2024-01-05 22:45:00,48.93,48.96,48.93,48.95,44,0,0
2024-01-05 22:46:00,48.96,48.97,48.94,48.94,37,0,0
2024-01-05 22:47:00,48.94,48.94,48.9,48.92,53,0,0
2024-01-05 22:48:00,48.91,48.95,48.9,48.95,53,0,0
2024-01-05 22:49:00,48.95,48.97,48.95,48.96,46,0,0
2024-01-05 22:50:00,48.96,49.03,48.95,48.99,53,0,0
2024-01-05 22:51:00,49.0,49.0,48.95,48.99,54,0,0
2024-01-05 22:52:00,48.99,49.04,48.99,49.02,49,0,0
2024-01-05 22:53:00,49.02,49.02,48.99,49.0,45,0,0
2024-01-05 22:54:00,49.0,49.02,48.99,49.02,39,0,0
2024-01-08 16:35:00,49.92,49.98,49.83,49.92,75,1,0
2024-01-08 16:36:00,49.92,49.92,49.83,49.84,63,0,0
2024-01-08 16:37:00,49.84,50.12,49.84,50.12,90,0,0
2024-01-08 16:38:00,50.12,50.23,50.12,50.14,77,0,0
2024-01-08 16:39:00,50.14,50.33,50.14,50.33,73,0,0
2024-01-08 16:40:00,50.34,50.49,50.33,50.47,78,0,0
2024-01-08 16:41:00,50.46,50.66,50.45,50.63,85,0,0
2024-01-08 16:42:00,50.64,50.66,50.55,50.57,81,0,0
2024-01-08 16:43:00,50.55,50.71,50.55,50.71,82,0,0
2024-01-08 16:44:00,50.7,50.87,50.7,50.87,78,0,0
2024-01-08 16:45:00,50.87,50.96,50.83,50.93,78,0,0
2024-01-08 16:46:00,50.91,51.01,50.85,51.01,78,0,0
2024-01-08 16:47:00,51.02,51.23,51.02,51.03,85,1,0
2024-01-08 16:48:00,51.02,51.04,50.93,50.98,76,0,0
2024-01-08 16:49:00,50.95,51.07,50.95,50.99,73,0,0
2024-01-08 16:50:00,50.99,51.02,50.89,50.92,78,1,0
2024-01-08 16:51:00,50.92,50.96,50.84,50.85,73,0,0
2024-01-08 16:52:00,50.85,50.92,50.79,50.88,79,0,0
2024-01-08 16:53:00,50.89,51.02,50.89,50.97,80,0,0
2024-01-08 16:54:00,50.97,51.09,50.96,51.04,70,1,0
2024-01-08 16:55:00,51.04,51.04,50.86,50.88,51,0,0
2024-01-08 16:56:00,50.9,50.94,50.82,50.83,65,1,0
2024-01-08 16:57:00,50.83,50.9,50.82,50.87,70,0,0
2024-01-08 16:58:00,50.88,51.03,50.83,51.01,77,1,0
2024-01-08 16:59:00,51.01,51.11,51.01,51.08,79,1,0
2024-01-08 17:00:00,51.06,51.06,50.93,50.96,74,1,0
2024-01-08 17:01:00,50.96,50.96,50.89,50.94,67,1,0
2024-01-08 17:02:00,50.95,51.03,50.94,51.01,52,0,0
2024-01-08 17:03:00,51.01,51.08,50.97,51.07,67,0,0
2024-01-08 17:04:00,51.07,51.14,51.06,51.12,63,1,0
2024-01-08 17:05:00,51.13,51.18,51.13,51.18,69,0,0
2024-01-08 17:06:00,51.18,51.3,51.18,51.28,64,0,0
2024-01-08 17:07:00,51.28,51.31,51.2,51.3,59,0,0
2024-01-08 17:08:00,51.31,51.32,51.26,51.27,61,0,0
2024-01-08 17:09:00,51.27,51.29,51.24,51.27,57,1,0
2024-01-08 17:10:00,51.26,51.35,51.26,51.3,59,1,0
2024-01-08 17:11:00,51.3,51.34,51.29,51.31,55,0,0
2024-01-08 17:12:00,51.32,51.36,51.31,51.36,60,0,0
2024-01-08 17:13:00,51.36,51.39,51.32,51.38,54,0,0
2024-01-08 17:14:00,51.36,51.43,51.36,51.4,70,0,0
2024-01-08 17:15:00,51.41,51.44,51.39,51.42,66,0,0
2024-01-08 17:16:00,51.41,51.49,51.39,51.41,67,0,0
2024-01-08 17:17:00,51.4,51.49,51.4,51.48,56,0,0
2024-01-08 17:18:00,51.48,51.48,51.3,51.35,65,0,0
2024-01-08 17:19:00,51.36,51.48,51.36,51.44,56,1,0
2024-01-08 17:20:00,51.45,51.45,51.33,51.38,64,1,0
2024-01-08 17:21:00,51.37,51.37,51.3,51.3,63,1,0
2024-01-08 17:22:00,51.31,51.41,51.3,51.4,56,0,0
2024-01-08 17:23:00,51.4,51.4,51.3,51.3,45,0,0
2024-01-08 17:24:00,51.31,51.35,51.26,51.28,60,1,0
2024-01-08 17:25:00,51.29,51.31,51.23,51.25,80,1,0
2024-01-08 17:26:00,51.25,51.26,51.21,51.25,51,0,0
2024-01-08 17:27:00,51.25,51.25,51.2,51.23,53,0,0
2024-01-08 17:28:00,51.24,51.29,51.24,51.28,58,0,0
2024-01-08 17:29:00,51.28,51.31,51.27,51.31,50,0,0
2024-01-08 17:30:00,51.32,51.34,51.29,51.31,68,1,0
2024-01-08 17:31:00,51.31,51.34,51.29,51.34,56,0,0
2024-01-08 17:32:00,51.35,51.36,51.29,51.32,52,0,0
2024-01-08 17:33:00,51.32,51.33,51.28,51.29,48,1,0
2024-01-08 17:34:00,51.3,51.33,51.27,51.32,46,1,0
2024-01-08 17:35:00,51.31,51.35,51.3,51.35,42,0,0
2024-01-08 17:36:00,51.35,51.38,51.35,51.38,46,0,0
2024-01-08 17:37:00,51.38,51.4,51.35,51.36,48,0,0
2024-01-08 17:38:00,51.35,51.4,51.35,51.38,44,0,0
2024-01-08 17:39:00,51.38,51.4,51.38,51.4,53,0,0
2024-01-08 17:40:00,51.4,51.48,51.4,51.48,47,0,0
2024-01-08 17:41:00,51.49,51.55,51.47,51.55,59,0,0
2024-01-08 17:42:00,51.55,51.56,51.49,51.49,45,0,0
2024-01-08 17:43:00,51.5,51.5,51.31,51.31,65,0,0
