time,open,high,low,close,tick_volume,spread,real_volume
2024-01-08 17:09:00,138.57,138.59,138.43,138.5,62,1,0
2024-01-08 17:10:00,138.5,138.61,138.48,138.53,62,1,0
2024-01-08 17:11:00,138.55,138.55,138.27,138.31,66,1,0
2024-01-08 17:12:00,138.31,138.46,138.29,138.44,66,1,0
2024-01-08 17:13:00,138.44,138.49,138.38,138.41,58,1,0
2024-01-08 17:14:00,138.39,138.46,138.35,138.41,53,1,0
2024-01-08 17:15:00,138.4,138.41,138.26,138.39,71,1,0
2024-01-08 17:16:00,138.38,138.41,138.28,138.3,67,1,0
2024-01-08 17:17:00,138.32,138.42,138.28,138.39,49,1,0
2024-01-08 17:18:00,138.42,138.42,138.21,138.21,48,1,0
2024-01-08 17:19:00,138.21,138.45,138.21,138.45,73,1,0
2024-01-08 17:20:00,138.44,138.51,138.41,138.47,61,1,0
2024-01-08 17:21:00,138.47,138.47,138.32,138.39,54,1,0
2024-01-08 17:22:00,138.38,138.48,138.38,138.46,46,1,0
2024-01-08 17:23:00,138.46,138.48,138.24,138.27,49,1,0
2024-01-08 17:24:00,138.26,138.29,138.23,138.29,55,1,0
2024-01-08 17:25:00,138.29,138.32,138.26,138.31,53,1,0
2024-01-08 17:26:00,138.3,138.41,138.29,138.36,56,1,0
2024-01-08 17:27:00,138.36,138.42,138.32,138.4,57,1,0
2024-01-08 17:28:00,138.41,138.57,138.41,138.51,56,1,0
2024-01-08 17:29:00,138.51,138.57,138.48,138.51,47,1,0
2024-01-08 17:30:00,138.51,138.61,138.51,138.61,60,1,0
2024-01-08 17:31:00,138.6,138.62,138.54,138.59,62,1,0
2024-01-08 17:32:00,138.59,138.66,138.58,138.66,47,1,0
2024-01-08 17:33:00,138.64,138.66,138.56,138.6,60,1,0
2024-01-08 17:34:00,138.6,138.74,138.6,138.72,57,1,0
2024-01-08 17:35:00,138.73,138.74,138.64,138.71,42,1,0
2024-01-08 17:36:00,138.72,138.74,138.63,138.64,53,1,0
2024-01-08 17:37:00,138.64,138.69,138.62,138.63,48,1,0
2024-01-08 17:38:00,138.62,138.7,138.58,138.65,55,1,0
2024-01-08 17:39:00,138.64,138.68,138.63,138.67,44,1,0
2024-01-08 17:40:00,138.67,138.71,138.63,138.69,45,1,0
2024-01-08 17:41:00,138.69,138.75,138.67,138.68,52,1,0
2024-01-08 17:42:00,138.67,138.7,138.62,138.69,44,1,0
2024-01-08 17:43:00,138.69,138.76,138.64,138.69,58,1,0
2024-01-08 17:44:00,138.69,138.83,138.69,138.83,47,1,0
2024-01-08 17:45:00,138.84,138.95,138.84,138.89,47,1,0
2024-01-08 17:46:00,138.9,138.97,138.87,138.97,47,1,0
2024-01-08 17:47:00,138.97,139.05,138.93,138.99,57,1,0
2024-01-08 17:48:00,139.02,139.07,138.89,138.91,57,1,0
2024-01-08 17:49:00,138.89,139.04,138.88,139.03,55,1,0
2024-01-08 17:50:00,139.04,139.08,138.92,138.95,65,1,0
2024-01-08 17:51:00,138.95,139.01,138.89,139.01,50,1,0
2024-01-08 17:52:00,139.01,139.04,138.97,138.98,39,1,0
2024-01-08 17:53:00,138.98,138.99,138.86,138.91,65,1,0
2024-01-08 17:54:00,138.91,138.97,138.88,138.96,57,1,0
2024-01-08 17:55:00,138.95,138.99,138.93,138.94,41,1,0
2024-01-08 17:56:00,138.94,138.97,138.91,138.92,43,1,0
2024-01-08 17:57:00,138.91,138.93,138.85,138.87,41,1,0
2024-01-08 17:58:00,138.86,138.96,138.86,138.95,46,1,0
2024-01-08 17:59:00,138.96,138.96,138.85,138.91,40,1,0
2024-01-08 18:00:00,138.91,138.92,138.86,138.87,54,1,0
2024-01-08 18:01:00,138.88,138.97,138.88,138.91,32,1,0
2024-01-08 18:02:00,138.9,138.99,138.89,138.95,47,1,0
2024-01-08 18:03:00,138.95,139.02,138.93,138.95,56,1,0
2024-01-08 18:04:00,138.96,139.0,138.94,138.98,45,1,0
2024-01-08 18:05:00,138.96,138.99,138.89,138.91,51,1,0
2024-01-08 18:06:00,138.91,138.97,138.9,138.93,40,1,0
2024-01-08 18:07:00,138.93,139.04,138.92,139.04,44,1,0
2024-01-08 18:08:00,139.03,139.16,139.01,139.16,50,1,0
2024-01-08 18:09:00,139.16,139.16,138.97,138.98,50,1,0
2024-01-08 18:10:00,138.98,139.08,138.95,139.0,61,1,0
2024-01-08 18:11:00,138.98,139.0,138.86,138.87,58,1,0
2024-01-08 18:12:00,138.87,138.98,138.86,138.95,52,1,0
2024-01-08 18:13:00,138.93,138.96,138.88,138.88,49,1,0
2024-01-08 18:14:00,138.88,138.99,138.88,138.93,41,1,0
2024-01-08 18:15:00,138.93,138.97,138.83,138.84,37,1,0
2024-01-08 18:16:00,138.83,138.91,138.83,138.86,38,1,0
2024-01-08 18:17:00,138.87,138.95,138.86,138.91,46,1,0
2024-01-08 18:18:00,138.91,138.94,138.9,138.93,39,1,0
2024-01-08 18:19:00,138.93,138.94,138.89,138.94,30,1,0
2024-01-08 18:20:00,138.94,139.06,138.94,139.02,43,1,0
2024-01-08 18:21:00,139.0,139.04,138.9,138.9,48,1,0
2024-01-08 18:22:00,138.92,138.96,138.83,138.85,46,1,0
2024-01-08 18:23:00,138.83,138.9,138.83,138.86,46,1,0
2024-01-08 18:24:00,138.86,138.9,138.84,138.89,52,1,0
2024-01-08 18:25:00,138.9,138.92,138.87,138.89,26,1,0
2024-01-08 18:26:00,138.88,138.89,138.82,138.85,49,1,0
2024-01-08 18:27:00,138.85,138.96,138.85,138.96,49,1,0
2024-01-08 18:28:00,138.97,139.0,138.92,138.98,47,1,0
2024-01-08 18:29:00,138.98,139.0,138.95,138.96,45,1,0
2024-01-08 18:30:00,138.96,139.01,138.93,138.95,54,1,0
2024-01-08 18:31:00,138.95,139.02,138.95,138.99,54,1,0
2024-01-08 18:32:00,138.99,139.0,138.97,138.97,44,1,0
2024-01-08 18:33:00,138.97,139.06,138.97,139.05,45,1,0
2024-01-08 18:34:00,139.05,139.11,139.04,139.1,44,1,0
2024-01-08 18:35:00,139.09,139.19,139.06,139.19,42,1,0
2024-01-08 18:36:00,139.19,139.2,139.14,139.17,43,1,0
2024-01-08 18:37:00,139.17,139.2,139.1,139.15,59,1,0
2024-01-08 18:38:00,139.15,139.22,139.14,139.22,45,1,0
2024-01-08 18:39:00,139.23,139.26,139.19,139.26,37,1,0
2024-01-08 18:40:00,139.26,139.26,139.17,139.18,47,1,0
2024-01-08 18:41:00,139.2,139.35,139.19,139.35,56,1,0
2024-01-08 18:42:00,139.36,139.36,139.2,139.2,48,1,0
2024-01-08 18:43:00,139.2,139.27,139.17,139.25,39,1,0
2024-01-08 18:44:00,139.26,139.27,139.19,139.19,50,1,0
2024-01-08 18:45:00,139.19,139.19,139.11,139.18,46,1,0
2024-01-08 18:46:00,139.18,139.2,139.12,139.14,49,1,0
2024-01-08 18:47:00,139.14,139.15,139.03,139.05,45,1,0
2024-01-08 18:48:00,139.06,139.13,139.05,139.11,48,1,0
2024-01-08 18:49:00,139.11,139.14,139.05,139.13,48,1,0
2024-01-08 18:50:00,139.13,139.19,139.13,139.15,40,1,0
2024-01-08 18:51:00,139.16,139.24,139.15,139.23,41,1,0
2024-01-08 18:52:00,139.23,139.28,139.21,139.24,48,1,0
2024-01-08 18:53:00,139.25,139.3,139.23,139.3,49,1,0
2024-01-08 18:54:00,139.3,139.32,139.27,139.28,51,1,0
2024-01-08 18:55:00,139.28,139.29,139.21,139.21,57,1,0
2024-01-08 18:56:00,139.2,139.22,139.09,139.14,55,1,0
2024-01-08 18:57:00,139.12,139.21,139.09,139.21,57,1,0
2024-01-08 18:58:00,139.24,139.29,139.18,139.21,45,1,0
2024-01-08 18:59:00,139.22,139.34,139.2,139.31,63,1,0
2024-01-08 19:00:00,139.29,139.43,139.29,139.39,54,1,0
2024-01-08 19:01:00,139.39,139.43,139.25,139.25,59,1,0
2024-01-08 19:02:00,139.24,139.34,139.21,139.26,51,1,0
2024-01-08 19:03:00,139.27,139.36,139.22,139.24,58,1,0
2024-01-08 19:04:00,139.21,139.3,139.21,139.29,34,1,0
2024-01-08 19:05:00,139.3,139.33,139.27,139.33,28,1,0
2024-01-08 19:06:00,139.32,139.36,139.27,139.36,42,1,0
2024-01-08 19:07:00,139.35,139.46,139.3,139.46,46,1,0
2024-01-08 19:08:00,139.46,139.52,139.43,139.5,43,1,0
2024-01-08 19:09:00,139.51,139.56,139.49,139.55,40,1,0
2024-01-08 19:10:00,139.55,139.56,139.45,139.53,41,1,0
2024-01-08 19:11:00,139.53,139.56,139.43,139.47,41,1,0
2024-01-08 19:12:00,139.47,139.48,139.38,139.4,38,1,0
2024-01-08 19:13:00,139.4,139.43,139.35,139.37,44,1,0
2024-01-08 19:14:00,139.37,139.41,139.32,139.33,42,1,0
2024-01-08 19:15:00,139.33,139.42,139.32,139.41,29,1,0
2024-01-08 19:16:00,139.43,139.43,139.35,139.39,26,1,0
2024-01-08 19:17:00,139.39,139.41,139.34,139.34,39,1,0
2024-01-08 19:18:00,139.35,139.4,139.33,139.39,19,1,0
2024-01-08 19:19:00,139.39,139.43,139.38,139.41,26,1,0
2024-01-08 19:20:00,139.42,139.42,139.35,139.37,35,1,0
2024-01-08 19:21:00,139.35,139.41,139.33,139.37,36,1,0
2024-01-08 19:22:00,139.38,139.39,139.27,139.32,42,1,0
2024-01-08 19:23:00,139.32,139.36,139.3,139.35,37,1,0
2024-01-08 19:24:00,139.35,139.42,139.34,139.39,39,1,0
2024-01-08 19:25:00,139.39,139.43,139.37,139.43,35,1,0
2024-01-08 19:26:00,139.42,139.44,139.38,139.4,31,1,0
2024-01-08 19:27:00,139.4,139.4,139.35,139.36,28,1,0
2024-01-08 19:28:00,139.37,139.4,139.35,139.37,41,1,0
2024-01-08 19:29:00,139.37,139.44,139.37,139.42,36,1,0
2024-01-08 19:30:00,139.42,139.45,139.41,139.43,30,1,0
2024-01-08 19:31:00,139.41,139.49,139.41,139.46,36,1,0
2024-01-08 19:32:00,139.45,139.46,139.42,139.46,33,1,0
2024-01-08 19:33:00,139.46,139.54,139.44,139.49,39,1,0
2024-01-08 19:34:00,139.49,139.53,139.49,139.51,31,1,0
2024-01-08 19:35:00,139.5,139.58,139.5,139.57,30,1,0
2024-01-08 19:36:00,139.57,139.58,139.53,139.54,36,1,0
2024-01-08 19:37:00,139.54,139.62,139.54,139.61,40,1,0
2024-01-08 19:38:00,139.61,139.66,139.59,139.63,40,1,0
2024-01-08 19:39:00,139.63,139.66,139.62,139.65,34,1,0
2024-01-08 19:40:00,139.65,139.7,139.63,139.69,34,1,0
2024-01-08 19:41:00,139.68,139.77,139.67,139.76,43,1,0
2024-01-08 19:42:00,139.75,139.76,139.65,139.7,36,1,0
2024-01-08 19:43:00,139.7,139.7,139.62,139.68,37,1,0
2024-01-08 19:44:00,139.68,139.71,139.64,139.64,34,1,0
2024-01-08 19:45:00,139.64,139.67,139.61,139.63,37,1,0
2024-01-08 19:46:00,139.64,139.66,139.61,139.62,33,1,0
2024-01-08 19:47:00,139.61,139.62,139.55,139.58,31,1,0
2024-01-08 19:48:00,139.59,139.59,139.53,139.55,40,1,0
2024-01-08 19:49:00,139.54,139.57,139.52,139.54,25,1,0
2024-01-08 19:50:00,139.55,139.55,139.47,139.51,42,1,0
2024-01-08 19:51:00,139.51,139.53,139.49,139.52,30,1,0
2024-01-08 19:52:00,139.51,139.58,139.51,139.53,42,1,0
2024-01-08 19:53:00,139.53,139.55,139.51,139.52,30,1,0
2024-01-08 19:54:00,139.52,139.56,139.51,139.53,29,1,0
2024-01-08 19:55:00,139.54,139.55,139.52,139.54,28,1,0
2024-01-08 19:56:00,139.54,139.55,139.4,139.4,41,1,0
2024-01-08 19:57:00,139.41,139.43,139.39,139.42,31,1,0
2024-01-08 19:58:00,139.42,139.43,139.38,139.41,31,1,0
2024-01-08 19:59:00,139.41,139.48,139.41,139.46,27,1,0
2024-01-08 20:00:00,139.45,139.46,139.36,139.38,35,1,0
2024-01-08 20:01:00,139.37,139.39,139.34,139.38,30,1,0
2024-01-08 20:02:00,139.38,139.38,139.33,139.33,27,1,0
2024-01-08 20:03:00,139.33,139.33,139.29,139.31,40,1,0
2024-01-08 20:04:00,139.31,139.32,139.23,139.27,42,1,0
2024-01-08 20:05:00,139.23,139.29,139.23,139.26,27,1,0
2024-01-08 20:06:00,139.24,139.36,139.24,139.33,35,1,0
2024-01-08 20:07:00,139.33,139.43,139.33,139.4,37,1,0
2024-01-08 20:08:00,139.4,139.4,139.35,139.35,42,1,0
2024-01-08 20:09:00,139.37,139.4,139.35,139.38,37,1,0
2024-01-08 20:10:00,139.38,139.43,139.37,139.4,44,1,0
2024-01-08 20:11:00,139.38,139.4,139.32,139.33,47,1,0
2024-01-08 20:12:00,139.33,139.42,139.33,139.41,32,1,0
2024-01-08 20:13:00,139.41,139.48,139.41,139.47,41,1,0
2024-01-08 20:14:00,139.48,139.49,139.44,139.46,33,1,0
2024-01-08 20:15:00,139.46,139.53,139.46,139.52,40,1,0
2024-01-08 20:16:00,139.52,139.56,139.48,139.5,38,1,0
2024-01-08 20:17:00,139.48,139.53,139.47,139.47,38,1,0
2024-01-08 20:18:00,139.47,139.54,139.45,139.51,33,1,0
2024-01-08 20:19:00,139.51,139.56,139.51,139.55,45,1,0
2024-01-08 20:20:00,139.56,139.61,139.56,139.6,28,1,0
2024-01-08 20:21:00,139.61,139.63,139.58,139.6,30,1,0
2024-01-08 20:22:00,139.6,139.63,139.57,139.62,31,1,0
2024-01-08 20:23:00,139.61,139.65,139.6,139.64,35,1,0
2024-01-08 20:24:00,139.65,139.7,139.64,139.69,29,1,0
2024-01-08 20:25:00,139.7,139.7,139.64,139.65,40,1,0
2024-01-08 20:26:00,139.65,139.69,139.65,139.67,32,1,0
2024-01-08 20:27:00,139.68,139.71,139.64,139.64,36,1,0
2024-01-08 20:28:00,139.64,139.7,139.64,139.67,38,1,0
2024-01-08 20:29:00,139.68,139.69,139.64,139.67,48,1,0
2024-01-08 20:30:00,139.67,139.72,139.67,139.7,28,1,0
2024-01-08 20:31:00,139.7,139.72,139.67,139.68,33,1,0
2024-01-08 20:32:00,139.67,139.71,139.65,139.65,40,1,0
2024-01-08 20:33:00,139.66,139.7,139.65,139.69,25,1,0
2024-01-08 20:34:00,139.69,139.73,139.69,139.71,40,1,0
2024-01-08 20:35:00,139.73,139.78,139.73,139.78,35,1,0
2024-01-08 20:36:00,139.77,139.78,139.7,139.75,30,1,0
2024-01-08 20:37:00,139.75,139.75,139.68,139.7,34,1,0
2024-01-08 20:38:00,139.69,139.77,139.69,139.76,33,1,0
2024-01-08 20:39:00,139.76,139.76,139.72,139.75,48,1,0
2024-01-08 20:40:00,139.75,139.76,139.72,139.75,38,1,0
2024-01-08 20:41:00,139.75,139.77,139.72,139.75,32,1,0
2024-01-08 20:42:00,139.75,139.76,139.73,139.76,30,1,0
2024-01-08 20:43:00,139.76,139.8,139.75,139.8,33,1,0
2024-01-08 20:44:00,139.81,139.81,139.76,139.77,33,1,0
2024-01-08 20:45:00,139.77,139.79,139.75,139.76,33,1,0
2024-01-08 20:46:00,139.76,139.79,139.74,139.75,31,1,0
2024-01-08 20:47:00,139.75,139.85,139.74,139.84,33,1,0
2024-01-08 20:48:00,139.83,139.88,139.82,139.87,34,1,0
2024-01-08 20:49:00,139.87,139.91,139.87,139.91,20,1,0
2024-01-08 20:50:00,139.9,139.93,139.88,139.91,31,1,0
2024-01-08 20:51:00,139.89,139.89,139.8,139.8,30,1,0
2024-01-08 20:52:00,139.8,139.87,139.78,139.85,41,1,0
2024-01-08 20:53:00,139.85,139.86,139.81,139.84,32,1,0
2024-01-08 20:54:00,139.83,139.83,139.78,139.8,26,1,0
2024-01-08 20:55:00,139.81,139.83,139.79,139.82,26,1,0
2024-01-08 20:56:00,139.83,139.85,139.8,139.82,32,1,0
2024-01-08 20:57:00,139.81,139.83,139.8,139.8,19,1,0
2024-01-08 20:58:00,139.81,139.84,139.79,139.81,33,1,0
2024-01-08 20:59:00,139.82,139.88,139.81,139.86,48,1,0
2024-01-08 21:00:00,139.85,139.86,139.8,139.86,50,1,0
2024-01-08 21:01:00,139.85,139.89,139.84,139.87,47,1,0
2024-01-08 21:02:00,139.88,139.88,139.81,139.82,39,1,0
2024-01-08 21:03:00,139.8,139.84,139.79,139.8,39,1,0
2024-01-08 21:04:00,139.8,139.82,139.76,139.81,38,1,0
2024-01-08 21:05:00,139.82,139.82,139.76,139.77,41,1,0
2024-01-08 21:06:00,139.77,139.79,139.77,139.78,51,1,0
2024-01-08 21:07:00,139.78,139.82,139.78,139.81,35,1,0
2024-01-08 21:08:00,139.81,139.89,139.81,139.88,35,1,0
2024-01-08 21:09:00,139.88,139.88,139.84,139.88,36,1,0
2024-01-08 21:10:00,139.88,140.01,139.86,140.0,46,1,0
2024-01-08 21:11:00,140.01,140.04,139.96,139.97,38,1,0
2024-01-08 21:12:00,139.97,140.03,139.97,140.03,47,1,0
2024-01-08 21:13:00,140.02,140.02,139.96,139.97,39,1,0
2024-01-08 21:14:00,139.96,140.03,139.94,140.02,35,1,0
2024-01-08 21:15:00,140.02,140.05,139.98,140.03,46,1,0
2024-01-08 21:16:00,140.03,140.04,139.96,139.96,52,1,0
2024-01-08 21:17:00,139.96,140.0,139.93,139.94,48,1,0
2024-01-08 21:18:00,139.94,140.0,139.92,139.98,41,1,0
2024-01-08 21:19:00,139.97,139.99,139.95,139.98,44,1,0
2024-01-08 21:20:00,139.98,140.02,139.97,140.0,36,1,0
2024-01-08 21:21:00,139.99,140.0,139.93,139.95,32,1,0
2024-01-08 21:22:00,139.95,139.95,139.89,139.9,38,1,0
2024-01-08 21:23:00,139.91,139.95,139.9,139.94,32,1,0
2024-01-08 21:24:00,139.94,139.96,139.93,139.95,37,1,0
2024-01-08 21:25:00,139.95,140.03,139.94,140.0,46,1,0
2024-01-08 21:26:00,140.0,140.04,139.95,140.01,45,1,0
2024-01-08 21:27:00,140.02,140.05,140.01,140.02,50,1,0
2024-01-08 21:28:00,140.03,140.09,140.0,140.07,37,1,0
2024-01-08 21:29:00,140.07,140.09,140.06,140.07,37,1,0
2024-01-08 21:30:00,140.07,140.13,140.07,140.12,48,1,0
2024-01-08 21:31:00,140.11,140.14,140.08,140.1,45,1,0
2024-01-08 21:32:00,140.08,140.13,140.06,140.12,43,1,0
2024-01-08 21:33:00,140.12,140.16,140.09,140.1,54,1,0
2024-01-08 21:34:00,140.11,140.17,140.11,140.17,36,1,0
2024-01-08 21:35:00,140.17,140.18,140.14,140.16,32,1,0
2024-01-08 21:36:00,140.16,140.19,140.13,140.18,38,1,0
2024-01-08 21:37:00,140.18,140.18,140.13,140.14,29,1,0
2024-01-08 21:38:00,140.14,140.18,140.13,140.18,42,1,0
2024-01-08 21:39:00,140.18,140.2,140.13,140.16,39,1,0
2024-01-08 21:40:00,140.16,140.17,140.13,140.13,45,1,0
2024-01-08 21:41:00,140.14,140.19,140.13,140.15,41,1,0
2024-01-08 21:42:00,140.15,140.22,140.14,140.21,25,1,0
2024-01-08 21:43:00,140.21,140.21,140.14,140.19,37,1,0
2024-01-08 21:44:00,140.2,140.21,140.18,140.19,35,1,0
2024-01-08 21:45:00,140.19,140.2,140.14,140.17,44,1,0
2024-01-08 21:46:00,140.18,140.21,140.16,140.2,33,1,0
2024-01-08 21:47:00,140.2,140.23,140.16,140.18,40,1,0
2024-01-08 21:48:00,140.18,140.21,140.17,140.2,48,1,0
2024-01-08 21:49:00,140.21,140.21,140.16,140.2,35,1,0
2024-01-08 21:50:00,140.2,140.2,140.16,140.18,30,1,0
2024-01-08 21:51:00,140.17,140.24,140.16,140.24,38,1,0
2024-01-08 21:52:00,140.23,140.26,140.2,140.26,43,1,0
2024-01-08 21:53:00,140.24,140.27,140.24,140.25,41,1,0
2024-01-08 21:54:00,140.26,140.28,140.23,140.26,36,1,0
2024-01-08 21:55:00,140.27,140.31,140.26,140.3,35,1,0
2024-01-08 21:56:00,140.3,140.34,140.3,140.31,35,1,0
2024-01-08 21:57:00,140.31,140.39,140.31,140.38,38,1,0
2024-01-08 21:58:00,140.39,140.45,140.38,140.42,30,1,0
2024-01-08 21:59:00,140.42,140.45,140.33,140.34,42,1,0
2024-01-08 22:00:00,140.34,140.39,140.3,140.31,43,1,0
2024-01-08 22:01:00,140.31,140.32,140.26,140.29,36,1,0
2024-01-08 22:02:00,140.29,140.37,140.28,140.37,38,1,0
2024-01-08 22:03:00,140.37,140.42,140.36,140.41,37,1,0
2024-01-08 22:04:00,140.41,140.48,140.39,140.46,33,1,0
2024-01-08 22:05:00,140.46,140.51,140.45,140.51,45,1,0
2024-01-08 22:06:00,140.5,140.53,140.49,140.49,43,1,0
2024-01-08 22:07:00,140.5,140.53,140.46,140.51,42,1,0
2024-01-08 22:08:00,140.51,140.53,140.44,140.46,44,1,0
2024-01-08 22:09:00,140.45,140.49,140.41,140.48,46,1,0
2024-01-08 22:10:00,140.48,140.49,140.36,140.36,39,1,0
2024-01-08 22:11:00,140.36,140.38,140.32,140.32,53,1,0
2024-01-08 22:12:00,140.32,140.36,140.31,140.33,39,1,0
2024-01-08 22:13:00,140.33,140.34,140.27,140.29,25,1,0
2024-01-08 22:14:00,140.29,140.34,140.28,140.32,34,1,0
2024-01-08 22:15:00,140.32,140.36,140.29,140.35,38,1,0
2024-01-08 22:16:00,140.34,140.37,140.33,140.36,37,1,0
2024-01-08 22:17:00,140.35,140.45,140.34,140.44,40,1,0
2024-01-08 22:18:00,140.45,140.46,140.41,140.44,39,1,0
2024-01-08 22:19:00,140.45,140.47,140.3,140.32,51,1,0
2024-01-08 22:20:00,140.32,140.34,140.3,140.31,41,1,0
2024-01-08 22:21:00,140.31,140.33,140.3,140.31,36,1,0
2024-01-08 22:22:00,140.31,140.37,140.3,140.34,36,1,0
2024-01-08 22:23:00,140.36,140.37,140.31,140.36,39,1,0
2024-01-08 22:24:00,140.37,140.41,140.36,140.4,43,1,0
2024-01-08 22:25:00,140.39,140.41,140.33,140.34,42,1,0
2024-01-08 22:26:00,140.35,140.35,140.29,140.32,44,1,0
2024-01-08 22:27:00,140.31,140.32,140.25,140.27,46,1,0
2024-01-08 22:28:00,140.26,140.28,140.23,140.25,38,1,0
2024-01-08 22:29:00,140.27,140.28,140.23,140.27,45,1,0
2024-01-08 22:30:00,140.28,140.34,140.25,140.31,39,1,0
2024-01-08 22:31:00,140.31,140.38,140.31,140.36,38,1,0
2024-01-08 22:32:00,140.35,140.37,140.27,140.27,53,1,0
2024-01-08 22:33:00,140.28,140.29,140.23,140.29,47,1,0
2024-01-08 22:34:00,140.3,140.35,140.26,140.34,45,1,0
2024-01-08 22:35:00,140.35,140.37,140.3,140.3,45,1,0
2024-01-08 22:36:00,140.3,140.33,140.23,140.24,47,1,0
2024-01-08 22:37:00,140.24,140.31,140.24,140.29,45,1,0
2024-01-08 22:38:00,140.3,140.43,140.28,140.43,49,1,0
2024-01-08 22:39:00,140.42,140.44,140.39,140.44,44,1,0
2024-01-08 22:40:00,140.44,140.48,140.43,140.47,40,1,0
2024-01-08 22:41:00,140.47,140.49,140.43,140.48,41,1,0
2024-01-08 22:42:00,140.47,140.49,140.43,140.45,45,1,0
2024-01-08 22:43:00,140.45,140.46,140.37,140.37,37,1,0
2024-01-08 22:44:00,140.37,140.37,140.31,140.34,46,1,0
2024-01-08 22:45:00,140.32,140.37,140.29,140.3,41,1,0
2024-01-08 22:46:00,140.32,140.32,140.23,140.24,38,1,0
2024-01-08 22:47:00,140.24,140.26,140.19,140.23,46,1,0
2024-01-08 22:48:00,140.23,140.28,140.19,140.23,53,1,0
2024-01-08 22:49:00,140.22,140.23,140.15,140.16,49,1,0
2024-01-08 22:50:00,140.17,140.44,140.17,140.41,52,1,0
2024-01-08 22:51:00,140.41,140.48,140.35,140.43,61,1,0
2024-01-08 22:52:00,140.41,140.49,140.38,140.45,56,1,0
2024-01-08 22:53:00,140.43,140.45,140.39,140.42,45,1,0
2024-01-08 22:54:00,140.41,140.62,140.41,140.56,52,1,0
2024-01-09 16:35:00,140.67,140.68,140.31,140.31,73,3,0
2024-01-09 16:36:00,140.31,140.79,140.31,140.79,70,3,0
2024-01-09 16:37:00,140.8,140.92,140.76,140.91,81,3,0
2024-01-09 16:38:00,140.92,140.92,140.69,140.76,75,3,0
2024-01-09 16:39:00,140.78,140.98,140.77,140.89,68,3,0
2024-01-09 16:40:00,140.89,141.0,140.84,140.89,75,3,0
2024-01-09 16:41:00,140.92,141.28,140.9,141.28,78,3,0
2024-01-09 16:42:00,141.29,141.41,141.14,141.15,84,3,0
2024-01-09 16:43:00,141.14,141.19,140.9,141.0,82,3,0
2024-01-09 16:44:00,140.98,141.19,140.87,141.16,85,3,0
2024-01-09 16:45:00,141.17,141.25,141.08,141.15,78,3,0
2024-01-09 16:46:00,141.15,141.15,140.95,140.97,65,3,0
2024-01-09 16:47:00,140.98,140.98,140.68,140.81,61,3,0
2024-01-09 16:48:00,140.83,141.03,140.83,140.97,71,3,0
2024-01-09 16:49:00,140.98,140.98,140.7,140.71,76,3,0
2024-01-09 16:50:00,140.69,140.88,140.59,140.84,67,3,0
2024-01-09 16:51:00,140.84,140.97,140.8,140.95,70,3,0
2024-01-09 16:52:00,140.95,141.04,140.9,141.02,71,3,0
2024-01-09 16:53:00,141.02,141.04,140.85,140.86,65,3,0
2024-01-09 16:54:00,140.85,140.9,140.7,140.74,64,3,0
2024-01-09 16:55:00,140.72,140.96,140.59,140.92,68,3,0
2024-01-09 16:56:00,140.92,140.98,140.86,140.96,60,2,0
2024-01-09 16:57:00,140.97,141.1,140.95,141.08,57,3,0
2024-01-09 16:58:00,141.09,141.19,141.07,141.09,59,3,0
2024-01-09 16:59:00,141.11,141.17,141.04,141.09,59,3,0
2024-01-09 17:00:00,141.09,141.11,140.95,140.96,58,3,0
2024-01-09 17:01:00,140.96,141.08,140.87,141.05,52,3,0
2024-01-09 17:02:00,141.04,141.18,141.0,141.18,57,2,0
2024-01-09 17:03:00,141.19,141.21,140.98,141.02,60,3,0
2024-01-09 17:04:00,141.02,141.15,140.97,141.05,54,3,0
2024-01-09 17:05:00,141.06,141.12,140.96,140.97,64,3,0
2024-01-09 17:06:00,140.97,141.05,140.91,141.02,60,3,0
2024-01-09 17:07:00,141.02,141.11,141.0,141.05,66,3,0
2024-01-09 17:08:00,141.05,141.18,141.05,141.18,52,2,0
2024-01-09 17:09:00,141.18,141.18,141.08,141.17,61,3,0
2024-01-09 17:10:00,141.18,141.37,141.17,141.36,63,2,0
2024-01-09 17:11:00,141.36,141.38,141.31,141.38,47,3,0
2024-01-09 17:12:00,141.35,141.35,141.29,141.35,53,3,0
2024-01-09 17:13:00,141.33,141.38,141.32,141.36,53,3,0
2024-01-09 17:14:00,141.34,141.4,141.32,141.35,47,3,0
2024-01-09 17:15:00,141.35,141.38,141.31,141.38,52,3,0
2024-01-09 17:16:00,141.38,141.58,141.38,141.49,64,3,0
2024-01-09 17:17:00,141.49,141.54,141.32,141.33,60,3,0
2024-01-09 17:18:00,141.33,141.56,141.27,141.31,64,3,0
2024-01-09 17:19:00,141.3,141.48,141.29,141.45,60,3,0
2024-01-09 17:20:00,141.45,141.51,141.44,141.46,67,3,0
2024-01-09 17:21:00,141.47,141.55,141.44,141.53,57,3,0
2024-01-09 17:22:00,141.53,141.56,141.4,141.41,53,3,0
2024-01-09 17:23:00,141.42,141.46,141.41,141.41,44,3,0
2024-01-09 17:24:00,141.41,141.47,141.34,141.47,45,3,0
2024-01-09 17:25:00,141.47,141.49,141.34,141.37,53,2,0
2024-01-09 17:26:00,141.35,141.39,141.29,141.35,52,3,0
2024-01-09 17:27:00,141.34,141.38,141.22,141.25,46,2,0
