time,open,high,low,close,tick_volume,spread,real_volume
2024-09-06 18:50:00,101.82,101.84,101.54,101.63,81,3,0
2024-09-06 18:51:00,101.64,101.65,101.4,101.5,72,3,0
2024-09-06 18:52:00,101.42,101.53,101.37,101.48,86,2,0
2024-09-06 18:53:00,101.47,101.54,101.39,101.41,65,3,0
2024-09-06 18:54:00,101.42,101.69,101.42,101.68,74,3,0
2024-09-06 18:55:00,101.68,101.88,101.67,101.87,77,2,0
2024-09-06 18:56:00,101.87,101.94,101.83,101.92,64,3,0
2024-09-06 18:57:00,101.9,101.97,101.79,101.79,68,2,0
2024-09-06 18:58:00,101.8,101.9,101.71,101.77,54,2,0
2024-09-06 18:59:00,101.71,101.8,101.64,101.64,59,3,0
2024-09-06 19:00:00,101.65,101.75,101.45,101.51,73,3,0
2024-09-06 19:01:00,101.5,101.66,101.35,101.65,73,3,0
2024-09-06 19:02:00,101.66,101.66,101.14,101.19,73,3,0
2024-09-06 19:03:00,101.19,101.23,101.09,101.15,75,3,0
2024-09-06 19:04:00,101.16,101.29,101.0,101.0,64,2,0
2024-09-06 19:05:00,101.01,101.29,100.94,101.27,76,3,0
2024-09-06 19:06:00,101.31,101.44,101.15,101.39,76,3,0
2024-09-06 19:07:00,101.4,101.78,101.37,101.75,75,3,0
2024-09-06 19:08:00,101.75,101.75,101.56,101.69,67,3,0
2024-09-06 19:09:00,101.73,101.8,101.62,101.8,63,3,0
2024-09-06 19:10:00,101.79,101.8,101.69,101.77,69,3,0
2024-09-06 19:11:00,101.77,101.77,101.58,101.74,70,3,0
2024-09-06 19:12:00,101.71,101.76,101.56,101.75,57,3,0
2024-09-06 19:13:00,101.76,101.82,101.68,101.71,64,3,0
2024-09-06 19:14:00,101.71,101.87,101.63,101.63,79,3,0
2024-09-06 19:15:00,101.64,101.74,101.48,101.52,69,2,0
2024-09-06 19:16:00,101.51,101.59,101.49,101.56,62,3,0
2024-09-06 19:17:00,101.56,101.8,101.42,101.76,74,2,0
2024-09-06 19:18:00,101.75,102.08,101.71,102.02,62,3,0
2024-09-06 19:19:00,102.01,102.02,101.75,101.86,63,3,0
2024-09-06 19:20:00,101.87,101.88,101.69,101.76,66,3,0
2024-09-06 19:21:00,101.78,101.8,101.69,101.73,56,3,0
2024-09-06 19:22:00,101.73,102.02,101.73,101.95,57,2,0
2024-09-06 19:23:00,101.97,102.09,101.85,102.07,68,4,0
2024-09-06 19:24:00,102.07,102.24,102.05,102.23,69,2,0
2024-09-06 19:25:00,102.22,102.23,101.98,102.11,81,3,0
2024-09-06 19:26:00,102.12,102.13,102.02,102.05,72,3,0
2024-09-06 19:27:00,102.06,102.09,101.83,101.9,57,3,0
2024-09-06 19:28:00,101.87,101.95,101.78,101.95,61,3,0
2024-09-06 19:29:00,101.96,102.01,101.77,101.81,67,3,0
2024-09-06 19:30:00,101.82,102.1,101.82,102.07,60,3,0
2024-09-06 19:31:00,102.05,102.1,101.91,102.06,50,3,0
2024-09-06 19:32:00,102.03,102.05,101.92,101.99,55,3,0
2024-09-06 19:33:00,101.98,102.32,101.97,102.27,62,3,0
2024-09-06 19:34:00,102.27,102.46,102.18,102.42,67,2,0
2024-09-06 19:35:00,102.4,102.56,102.36,102.41,90,2,0
2024-09-06 19:36:00,102.42,102.44,102.24,102.31,70,2,0
2024-09-06 19:37:00,102.3,102.38,102.19,102.3,68,3,0
2024-09-06 19:38:00,102.28,102.38,102.25,102.25,60,3,0
2024-09-06 19:39:00,102.26,102.3,102.07,102.17,73,3,0
2024-09-06 19:40:00,102.16,102.19,102.01,102.04,68,3,0
2024-09-06 19:41:00,102.04,102.12,101.99,101.99,61,3,0
2024-09-06 19:42:00,101.99,102.07,101.95,102.07,66,2,0
2024-09-06 19:43:00,102.04,102.16,102.03,102.04,67,3,0
2024-09-06 19:44:00,102.05,102.06,101.93,102.0,58,3,0
2024-09-06 19:45:00,101.99,102.02,101.9,102.0,57,3,0
2024-09-06 19:46:00,102.05,102.11,101.91,102.0,59,3,0
2024-09-06 19:47:00,102.01,102.16,102.01,102.12,52,3,0
2024-09-06 19:48:00,102.12,102.12,101.92,101.94,46,3,0
2024-09-06 19:49:00,101.95,101.98,101.84,101.89,67,3,0
2024-09-06 19:50:00,101.88,101.96,101.8,101.89,63,3,0
2024-09-06 19:51:00,101.89,101.91,101.69,101.81,65,3,0
2024-09-06 19:52:00,101.82,101.86,101.61,101.67,62,3,0
2024-09-06 19:53:00,101.65,101.81,101.58,101.73,60,3,0
2024-09-06 19:54:00,101.74,101.8,101.68,101.74,53,3,0
2024-09-06 19:55:00,101.74,101.83,101.71,101.76,55,3,0
2024-09-06 19:56:00,101.78,101.83,101.71,101.76,56,3,0
2024-09-06 19:57:00,101.79,101.87,101.74,101.86,59,3,0
2024-09-06 19:58:00,101.86,102.13,101.86,101.96,65,3,0
2024-09-06 19:59:00,101.96,102.08,101.94,101.98,52,3,0
2024-09-06 20:00:00,101.98,102.0,101.88,101.91,48,3,0
2024-09-06 20:01:00,101.88,101.98,101.84,101.93,49,3,0
2024-09-06 20:02:00,101.92,102.05,101.9,101.97,62,3,0
2024-09-06 20:03:00,101.96,102.15,101.88,102.12,65,3,0
2024-09-06 20:04:00,102.12,102.3,102.1,102.19,60,3,0
2024-09-06 20:05:00,102.17,102.28,102.14,102.27,57,3,0
2024-09-06 20:06:00,102.27,102.34,102.19,102.3,51,3,0
2024-09-06 20:07:00,102.3,102.37,102.21,102.3,52,3,0
2024-09-06 20:08:00,102.3,102.44,102.27,102.44,62,3,0
2024-09-06 20:09:00,102.47,102.65,102.38,102.57,74,2,0
2024-09-06 20:10:00,102.56,102.61,102.48,102.55,59,2,0
2024-09-06 20:11:00,102.56,102.64,102.51,102.63,50,3,0
2024-09-06 20:12:00,102.64,102.67,102.56,102.62,66,3,0
2024-09-06 20:13:00,102.59,102.73,102.58,102.69,56,3,0
2024-09-06 20:14:00,102.73,102.86,102.72,102.83,63,3,0
2024-09-06 20:15:00,102.84,102.86,102.74,102.76,56,3,0
2024-09-06 20:16:00,102.76,102.84,102.73,102.77,67,3,0
2024-09-06 20:17:00,102.78,102.89,102.74,102.81,65,2,0
2024-09-06 20:18:00,102.82,102.88,102.75,102.81,56,2,0
2024-09-06 20:19:00,102.8,102.85,102.71,102.8,60,3,0
2024-09-06 20:20:00,102.77,102.99,102.77,102.93,60,2,0
2024-09-06 20:21:00,102.94,103.06,102.92,102.99,66,3,0
2024-09-06 20:22:00,103.0,103.1,102.99,103.04,67,2,0
2024-09-06 20:23:00,103.04,103.17,103.04,103.15,71,3,0
2024-09-06 20:24:00,103.15,103.15,103.02,103.1,61,2,0
2024-09-06 20:25:00,103.1,103.2,103.06,103.17,66,3,0
2024-09-06 20:26:00,103.17,103.24,102.95,102.95,57,2,0
2024-09-06 20:27:00,102.94,103.0,102.8,102.87,72,3,0
2024-09-06 20:28:00,102.86,102.87,102.64,102.69,64,3,0
2024-09-06 20:29:00,102.68,102.76,102.54,102.59,59,3,0
2024-09-06 20:30:00,102.58,102.59,102.46,102.51,68,3,0
2024-09-06 20:31:00,102.52,102.69,102.49,102.6,61,2,0
2024-09-06 20:32:00,102.62,102.66,102.56,102.62,49,2,0
2024-09-06 20:33:00,102.61,102.64,102.41,102.45,52,3,0
2024-09-06 20:34:00,102.46,102.54,102.45,102.51,50,3,0
2024-09-06 20:35:00,102.5,102.5,102.36,102.38,52,3,0
2024-09-06 20:36:00,102.38,102.43,102.27,102.27,60,3,0
2024-09-06 20:37:00,102.27,102.27,102.14,102.15,61,3,0
2024-09-06 20:38:00,102.16,102.33,102.16,102.31,59,2,0
2024-09-06 20:39:00,102.31,102.32,102.19,102.22,60,3,0
2024-09-06 20:40:00,102.23,102.23,102.05,102.06,52,3,0
2024-09-06 20:41:00,102.05,102.13,101.99,102.0,53,2,0
2024-09-06 20:42:00,101.99,102.1,101.92,101.97,54,3,0
2024-09-06 20:43:00,101.99,102.05,101.91,101.96,65,2,0
2024-09-06 20:44:00,101.94,101.98,101.86,101.93,62,3,0
2024-09-06 20:45:00,101.93,102.09,101.93,102.0,66,3,0
2024-09-06 20:46:00,102.0,102.0,101.87,101.91,48,3,0
2024-09-06 20:47:00,101.92,102.07,101.91,102.04,65,3,0
2024-09-06 20:48:00,102.05,102.05,101.97,102.03,41,3,0
2024-09-06 20:49:00,102.03,102.16,102.03,102.09,37,2,0
2024-09-06 20:50:00,102.1,102.12,101.99,102.01,52,2,0
2024-09-06 20:51:00,102.0,102.11,102.0,102.08,49,3,0
2024-09-06 20:52:00,102.08,102.28,102.04,102.23,52,3,0
2024-09-06 20:53:00,102.23,102.29,102.15,102.18,56,2,0
2024-09-06 20:54:00,102.18,102.28,102.17,102.26,41,3,0
2024-09-06 20:55:00,102.25,102.5,102.24,102.43,69,3,0
2024-09-06 20:56:00,102.43,102.52,102.35,102.5,62,2,0
2024-09-06 20:57:00,102.49,102.5,102.31,102.31,40,3,0
2024-09-06 20:58:00,102.31,102.39,102.3,102.33,48,3,0
2024-09-06 20:59:00,102.34,102.41,102.31,102.36,47,3,0
2024-09-06 21:00:00,102.35,102.56,102.35,102.55,57,3,0
2024-09-06 21:01:00,102.55,102.57,102.33,102.41,61,3,0
2024-09-06 21:02:00,102.42,102.42,102.19,102.23,58,3,0
2024-09-06 21:03:00,102.23,102.27,102.19,102.24,52,3,0
2024-09-06 21:04:00,102.24,102.37,102.24,102.3,51,4,0
2024-09-06 21:05:00,102.3,102.3,102.21,102.23,53,3,0
2024-09-06 21:06:00,102.23,102.35,102.23,102.24,41,3,0
2024-09-06 21:07:00,102.23,102.26,102.13,102.18,46,3,0
2024-09-06 21:08:00,102.18,102.18,102.1,102.14,52,3,0
2024-09-06 21:09:00,102.15,102.31,102.13,102.15,52,3,0
2024-09-06 21:10:00,102.15,102.18,102.05,102.1,47,3,0
2024-09-06 21:11:00,102.1,102.35,102.1,102.28,63,3,0
2024-09-06 21:12:00,102.28,102.31,102.19,102.23,52,2,0
2024-09-06 21:13:00,102.24,102.31,102.18,102.2,45,3,0
2024-09-06 21:14:00,102.18,102.25,102.17,102.18,41,3,0
2024-09-06 21:15:00,102.17,102.24,102.09,102.09,56,3,0
2024-09-06 21:16:00,102.1,102.22,102.1,102.17,53,3,0
2024-09-06 21:17:00,102.17,102.24,102.15,102.18,33,2,0
2024-09-06 21:18:00,102.18,102.18,102.01,102.02,40,3,0
2024-09-06 21:19:00,102.06,102.08,101.95,101.98,58,3,0
2024-09-06 21:20:00,102.01,102.08,102.0,102.02,71,3,0
2024-09-06 21:21:00,102.04,102.08,101.91,101.95,59,2,0
2024-09-06 21:22:00,101.97,102.0,101.91,101.97,49,3,0
2024-09-06 21:23:00,101.96,101.97,101.86,101.88,47,3,0
2024-09-06 21:24:00,101.88,101.91,101.79,101.8,39,3,0
2024-09-06 21:25:00,101.8,101.99,101.8,101.86,63,3,0
2024-09-06 21:26:00,101.88,101.9,101.76,101.83,46,3,0
2024-09-06 21:27:00,101.85,101.92,101.83,101.87,52,3,0
2024-09-06 21:28:00,101.88,101.98,101.88,101.94,52,3,0
2024-09-06 21:29:00,101.94,102.02,101.94,101.98,36,3,0
2024-09-06 21:30:00,101.98,102.08,101.97,102.02,63,3,0
2024-09-06 21:31:00,102.03,102.19,102.03,102.17,55,3,0
2024-09-06 21:32:00,102.18,102.25,102.15,102.2,47,2,0
2024-09-06 21:33:00,102.2,102.26,102.11,102.15,40,3,0
2024-09-06 21:34:00,102.15,102.19,102.06,102.18,45,3,0
2024-09-06 21:35:00,102.19,102.2,102.1,102.11,36,3,0
2024-09-06 21:36:00,102.09,102.22,102.09,102.21,39,3,0
2024-09-06 21:37:00,102.21,102.33,102.21,102.32,52,3,0
2024-09-06 21:38:00,102.32,102.32,102.22,102.27,39,2,0
2024-09-06 21:39:00,102.27,102.4,102.27,102.32,45,2,0
2024-09-06 21:40:00,102.31,102.37,102.25,102.34,57,3,0
2024-09-06 21:41:00,102.32,102.5,102.31,102.42,41,2,0
2024-09-06 21:42:00,102.43,102.49,102.37,102.46,51,2,0
2024-09-06 21:43:00,102.45,102.47,102.36,102.45,39,3,0
2024-09-06 21:44:00,102.45,102.71,102.44,102.66,60,3,0
2024-09-06 21:45:00,102.65,102.65,102.36,102.38,72,3,0
2024-09-06 21:46:00,102.39,102.4,102.3,102.35,48,3,0
2024-09-06 21:47:00,102.33,102.43,102.27,102.39,39,2,0
2024-09-06 21:48:00,102.39,102.46,102.28,102.44,45,3,0
2024-09-06 21:49:00,102.44,102.53,102.44,102.5,47,2,0
2024-09-06 21:50:00,102.5,102.61,102.48,102.48,61,2,0
2024-09-06 21:51:00,102.46,102.49,102.36,102.37,57,3,0
2024-09-06 21:52:00,102.38,102.4,102.31,102.4,51,2,0
2024-09-06 21:53:00,102.4,102.62,102.4,102.6,48,3,0
2024-09-06 21:54:00,102.57,102.71,102.47,102.7,60,2,0
2024-09-06 21:55:00,102.69,102.89,102.63,102.87,73,3,0
2024-09-06 21:56:00,102.88,102.93,102.83,102.88,61,2,0
2024-09-06 21:57:00,102.86,102.86,102.69,102.69,60,3,0
2024-09-06 21:58:00,102.71,102.73,102.65,102.7,56,2,0
2024-09-06 21:59:00,102.7,102.78,102.64,102.76,51,2,0
2024-09-06 22:00:00,102.76,102.91,102.72,102.82,77,3,0
2024-09-06 22:01:00,102.82,102.96,102.81,102.85,70,3,0
2024-09-06 22:02:00,102.85,103.07,102.76,103.06,52,2,0
2024-09-06 22:03:00,103.07,103.07,102.95,103.07,55,3,0
2024-09-06 22:04:00,103.08,103.28,103.07,103.22,56,2,0
2024-09-06 22:05:00,103.21,103.42,103.19,103.4,65,3,0
2024-09-06 22:06:00,103.38,103.38,103.07,103.07,78,3,0
2024-09-06 22:07:00,103.08,103.22,103.05,103.16,66,3,0
2024-09-06 22:08:00,103.15,103.25,103.15,103.19,49,3,0
2024-09-06 22:09:00,103.19,103.19,103.04,103.19,57,3,0
2024-09-06 22:10:00,103.19,103.26,103.14,103.16,47,3,0
2024-09-06 22:11:00,103.15,103.3,103.13,103.27,54,3,0
2024-09-06 22:12:00,103.26,103.29,103.19,103.22,49,3,0
2024-09-06 22:13:00,103.23,103.23,102.94,102.97,66,3,0
2024-09-06 22:14:00,102.97,103.06,102.92,103.03,58,2,0
2024-09-06 22:15:00,103.04,103.13,103.01,103.13,65,3,0
2024-09-06 22:16:00,103.14,103.16,103.05,103.06,45,3,0
2024-09-06 22:17:00,103.05,103.06,102.95,103.04,64,3,0
2024-09-06 22:18:00,103.04,103.07,102.99,103.0,54,3,0
2024-09-06 22:19:00,103.01,103.09,102.9,102.91,59,2,0
2024-09-06 22:20:00,102.93,103.11,102.93,103.08,59,3,0
2024-09-06 22:21:00,103.07,103.24,103.04,103.21,59,2,0
2024-09-06 22:22:00,103.21,103.22,103.13,103.15,54,3,0
2024-09-06 22:23:00,103.14,103.14,103.01,103.05,59,3,0
2024-09-06 22:24:00,103.05,103.16,102.99,103.16,47,3,0
2024-09-06 22:25:00,103.15,103.21,103.09,103.15,50,3,0
2024-09-06 22:26:00,103.15,103.47,103.15,103.42,66,3,0
2024-09-06 22:27:00,103.42,103.53,103.42,103.51,63,2,0
2024-09-06 22:28:00,103.49,103.53,103.38,103.4,55,3,0
2024-09-06 22:29:00,103.4,103.42,103.32,103.37,54,3,0
2024-09-06 22:30:00,103.36,103.39,103.21,103.29,76,3,0
2024-09-06 22:31:00,103.29,103.43,103.28,103.37,70,3,0
2024-09-06 22:32:00,103.38,103.52,103.33,103.51,48,2,0
2024-09-06 22:33:00,103.5,103.56,103.43,103.48,56,2,0
2024-09-06 22:34:00,103.48,103.62,103.46,103.57,53,2,0
2024-09-06 22:35:00,103.57,103.63,103.3,103.39,76,3,0
2024-09-06 22:36:00,103.39,103.48,103.38,103.41,61,2,0
2024-09-06 22:37:00,103.42,103.42,103.04,103.05,78,3,0
2024-09-06 22:38:00,103.06,103.32,103.06,103.26,63,2,0
2024-09-06 22:39:00,103.25,103.29,103.16,103.28,61,2,0
2024-09-06 22:40:00,103.26,103.29,103.15,103.23,56,2,0
2024-09-06 22:41:00,103.22,103.39,103.19,103.32,70,2,0
2024-09-06 22:42:00,103.34,103.34,103.18,103.23,67,3,0
2024-09-06 22:43:00,103.23,103.23,103.07,103.11,63,3,0
2024-09-06 22:44:00,103.11,103.11,103.0,103.07,59,2,0
2024-09-06 22:45:00,103.07,103.34,103.06,103.21,73,3,0
2024-09-06 22:46:00,103.23,103.31,103.1,103.1,66,3,0
2024-09-06 22:47:00,103.12,103.14,103.02,103.1,65,3,0
2024-09-06 22:48:00,103.1,103.27,103.1,103.24,61,3,0
2024-09-06 22:49:00,103.26,103.37,103.23,103.35,68,2,0
2024-09-06 22:50:00,103.37,103.46,103.01,103.17,85,3,0
2024-09-06 22:51:00,103.19,103.19,102.9,102.96,78,3,0
2024-09-06 22:52:00,102.95,103.04,102.9,102.97,77,3,0
2024-09-06 22:53:00,102.97,102.98,102.84,102.89,67,3,0
2024-09-06 22:54:00,102.92,103.05,102.78,102.9,83,2,0
2024-09-09 16:35:00,106.12,106.3,105.98,106.1,85,2,0
2024-09-09 16:36:00,106.1,106.23,105.67,105.67,86,2,0
2024-09-09 16:37:00,105.7,106.15,105.68,105.93,85,2,0
2024-09-09 16:38:00,105.95,106.17,105.9,106.11,95,2,0
2024-09-09 16:39:00,106.12,106.51,106.09,106.33,82,2,0
2024-09-09 16:40:00,106.35,106.47,105.97,106.1,91,2,0
2024-09-09 16:41:00,106.12,106.34,105.89,106.32,85,2,0
2024-09-09 16:42:00,106.32,106.42,106.06,106.09,82,2,0
2024-09-09 16:43:00,106.09,106.17,105.76,105.76,64,2,0
2024-09-09 16:44:00,105.75,105.91,105.59,105.63,81,2,0
2024-09-09 16:45:00,105.63,105.84,105.59,105.72,87,2,0
2024-09-09 16:46:00,105.71,105.76,105.25,105.31,82,2,0
2024-09-09 16:47:00,105.33,105.5,105.3,105.45,84,2,0
2024-09-09 16:48:00,105.45,105.49,104.87,104.96,93,2,0
2024-09-09 16:49:00,104.96,105.1,104.83,104.84,80,2,0
2024-09-09 16:50:00,104.8,105.5,104.8,105.44,85,2,0
2024-09-09 16:51:00,105.47,105.64,105.37,105.55,84,2,0
2024-09-09 16:52:00,105.53,105.86,105.46,105.78,89,2,0
2024-09-09 16:53:00,105.77,105.81,105.32,105.49,84,2,0
2024-09-09 16:54:00,105.41,105.48,105.08,105.1,87,2,0
2024-09-09 16:55:00,105.09,105.41,105.04,105.18,84,2,0
2024-09-09 16:56:00,105.14,105.37,105.14,105.25,69,2,0
2024-09-09 16:57:00,105.23,105.9,105.2,105.84,85,2,0
2024-09-09 16:58:00,105.84,106.06,105.84,106.03,79,2,0
2024-09-09 16:59:00,106.02,106.18,105.98,106.11,76,2,0
2024-09-09 17:00:00,106.09,106.21,105.83,105.84,90,2,0
2024-09-09 17:01:00,105.85,105.87,105.67,105.76,78,2,0
2024-09-09 17:02:00,105.77,106.04,105.72,105.89,75,2,0
2024-09-09 17:03:00,105.9,106.02,105.84,105.89,71,2,0
2024-09-09 17:04:00,105.91,105.97,105.71,105.75,78,2,0
2024-09-09 17:05:00,105.68,105.7,105.47,105.52,87,2,0
2024-09-09 17:06:00,105.53,105.69,105.42,105.45,80,2,0
2024-09-09 17:07:00,105.46,105.56,105.35,105.53,89,2,0
2024-09-09 17:08:00,105.52,105.74,105.52,105.6,81,2,0
2024-09-09 17:09:00,105.61,105.68,105.49,105.58,73,2,0
2024-09-09 17:10:00,105.62,106.13,105.6,106.09,91,2,0
2024-09-09 17:11:00,106.11,106.28,106.11,106.27,78,2,0
2024-09-09 17:12:00,106.25,106.25,105.92,106.0,75,2,0
2024-09-09 17:13:00,106.01,106.18,106.0,106.14,80,2,0
2024-09-09 17:14:00,106.14,106.26,106.07,106.12,72,2,0
2024-09-09 17:15:00,106.12,106.22,106.0,106.14,90,2,0
2024-09-09 17:16:00,106.16,106.19,106.0,106.03,75,2,0
2024-09-09 17:17:00,106.06,106.11,105.88,105.89,76,2,0
2024-09-09 17:18:00,105.88,105.91,105.38,105.38,86,2,0
2024-09-09 17:19:00,105.38,105.38,105.11,105.25,85,2,0
2024-09-09 17:20:00,105.27,105.31,105.09,105.21,84,2,0
2024-09-09 17:21:00,105.21,105.3,104.94,105.22,87,2,0
2024-09-09 17:22:00,105.2,105.49,105.16,105.46,78,2,0
2024-09-09 17:23:00,105.49,105.49,105.25,105.32,71,2,0
2024-09-09 17:24:00,105.33,105.42,105.06,105.3,78,2,0
2024-09-09 17:25:00,105.31,105.36,105.1,105.17,70,2,0
2024-09-09 17:26:00,105.18,105.32,105.07,105.12,67,2,0
2024-09-09 17:27:00,105.09,105.17,104.9,104.97,66,2,0
2024-09-09 17:28:00,105.0,105.11,104.83,105.05,76,2,0
2024-09-09 17:29:00,105.05,105.1,104.96,105.06,76,2,0
2024-09-09 17:30:00,105.06,105.06,104.5,104.51,83,2,0
2024-09-09 17:31:00,104.53,104.81,104.51,104.69,72,2,0
2024-09-09 17:32:00,104.7,104.78,104.63,104.64,65,2,0
2024-09-09 17:33:00,104.65,104.7,104.47,104.66,69,2,0
2024-09-09 17:34:00,104.66,104.74,104.61,104.65,63,2,0
2024-09-09 17:35:00,104.65,104.86,104.65,104.7,69,2,0
2024-09-09 17:36:00,104.69,104.7,104.58,104.67,72,2,0
2024-09-09 17:37:00,104.67,104.72,104.45,104.45,67,2,0
2024-09-09 17:38:00,104.47,104.47,104.2,104.22,76,2,0
2024-09-09 17:39:00,104.2,104.41,104.15,104.41,78,2,0
2024-09-09 17:40:00,104.41,104.53,104.28,104.28,74,2,0
2024-09-09 17:41:00,104.28,104.39,104.2,104.2,69,2,0
2024-09-09 17:42:00,104.17,104.4,104.16,104.37,76,2,0
2024-09-09 17:43:00,104.38,104.39,104.27,104.39,58,2,0
2024-09-09 17:44:00,104.38,104.38,104.04,104.15,70,2,0
2024-09-09 17:45:00,104.16,104.16,103.97,104.03,70,2,0
2024-09-09 17:46:00,104.04,104.25,104.02,104.18,61,2,0
2024-09-09 17:47:00,104.18,104.18,103.84,103.84,74,2,0
2024-09-09 17:48:00,103.86,103.92,103.68,103.9,69,2,0
2024-09-09 17:49:00,103.93,104.03,103.84,104.03,66,2,0
2024-09-09 17:50:00,104.04,104.3,103.98,104.15,75,2,0
2024-09-09 17:51:00,104.16,104.35,104.11,104.3,74,2,0
2024-09-09 17:52:00,104.27,104.32,104.08,104.1,76,2,0
2024-09-09 17:53:00,104.1,104.27,104.1,104.23,74,2,0
2024-09-09 17:54:00,104.22,104.35,104.05,104.34,82,2,0
2024-09-09 17:55:00,104.32,104.57,104.3,104.54,71,2,0
2024-09-09 17:56:00,104.55,104.57,104.35,104.36,72,2,0
2024-09-09 17:57:00,104.36,104.5,104.24,104.3,66,2,0
2024-09-09 17:58:00,104.31,104.31,103.94,103.99,81,2,0
2024-09-09 17:59:00,103.99,104.03,103.8,103.8,84,2,0
2024-09-09 18:00:00,103.81,104.04,103.76,103.96,83,2,0
2024-09-09 18:01:00,103.96,104.08,103.86,103.91,81,2,0
2024-09-09 18:02:00,103.91,104.02,103.84,103.99,70,2,0
2024-09-09 18:03:00,103.96,104.2,103.94,103.97,80,2,0
2024-09-09 18:04:00,103.97,104.15,103.93,104.11,67,2,0
2024-09-09 18:05:00,104.11,104.18,104.01,104.04,73,2,0
2024-09-09 18:06:00,104.04,104.12,103.94,104.08,69,2,0
2024-09-09 18:07:00,104.05,104.31,104.03,104.28,78,2,0
2024-09-09 18:08:00,104.28,104.34,104.21,104.22,63,2,0
2024-09-09 18:09:00,104.2,104.27,104.12,104.12,67,2,0
2024-09-09 18:10:00,104.1,104.12,103.84,103.85,80,2,0
2024-09-09 18:11:00,103.85,104.03,103.85,103.98,64,2,0
2024-09-09 18:12:00,103.98,104.04,103.91,103.97,60,2,0
2024-09-09 18:13:00,103.97,104.02,103.8,103.89,74,2,0
2024-09-09 18:14:00,103.93,104.06,103.89,104.02,62,2,0
2024-09-09 18:15:00,104.0,104.1,103.96,104.06,78,2,0
2024-09-09 18:16:00,104.07,104.14,103.99,104.03,69,2,0
2024-09-09 18:17:00,104.01,104.1,103.93,104.08,59,2,0
2024-09-09 18:18:00,104.07,104.19,104.0,104.19,75,2,0
2024-09-09 18:19:00,104.18,104.31,104.15,104.27,75,2,0
2024-09-09 18:20:00,104.26,104.3,104.14,104.15,74,2,0
2024-09-09 18:21:00,104.16,104.31,104.12,104.3,71,2,0
2024-09-09 18:22:00,104.29,104.31,104.19,104.29,70,2,0
2024-09-09 18:23:00,104.29,104.53,104.29,104.5,75,2,0
2024-09-09 18:24:00,104.5,104.57,104.47,104.56,61,2,0
2024-09-09 18:25:00,104.59,104.7,104.57,104.58,69,2,0
2024-09-09 18:26:00,104.59,104.66,104.51,104.66,62,2,0
2024-09-09 18:27:00,104.63,104.69,104.54,104.57,69,2,0
2024-09-09 18:28:00,104.56,104.86,104.5,104.86,72,2,0
2024-09-09 18:29:00,104.86,104.94,104.86,104.9,66,2,0
2024-09-09 18:30:00,104.9,104.92,104.75,104.87,72,2,0
2024-09-09 18:31:00,104.87,104.89,104.81,104.84,68,2,0
2024-09-09 18:32:00,104.86,105.02,104.86,104.92,83,2,0
2024-09-09 18:33:00,104.91,104.97,104.84,104.95,65,2,0
2024-09-09 18:34:00,104.94,104.97,104.87,104.92,65,2,0
2024-09-09 18:35:00,104.92,104.96,104.84,104.96,59,2,0
2024-09-09 18:36:00,104.96,105.03,104.92,104.95,71,2,0
2024-09-09 18:37:00,104.96,105.02,104.93,104.97,61,2,0
2024-09-09 18:38:00,104.98,104.99,104.76,104.85,63,2,0
2024-09-09 18:39:00,104.84,105.03,104.84,105.0,66,2,0
2024-09-09 18:40:00,105.02,105.02,104.93,104.96,62,2,0
2024-09-09 18:41:00,104.95,105.12,104.92,105.1,72,2,0
2024-09-09 18:42:00,105.09,105.1,104.91,104.91,66,2,0
2024-09-09 18:43:00,104.9,104.95,104.7,104.71,73,2,0
2024-09-09 18:44:00,104.75,104.82,104.71,104.81,67,2,0
2024-09-09 18:45:00,104.79,104.83,104.71,104.76,68,2,0
2024-09-09 18:46:00,104.77,104.89,104.76,104.83,65,2,0
2024-09-09 18:47:00,104.84,104.91,104.75,104.78,59,2,0
2024-09-09 18:48:00,104.77,104.9,104.77,104.84,61,2,0
2024-09-09 18:49:00,104.83,104.94,104.79,104.91,62,2,0
2024-09-09 18:50:00,104.91,105.08,104.85,105.06,63,2,0
2024-09-09 18:51:00,105.07,105.08,104.94,105.0,66,2,0
2024-09-09 18:52:00,105.01,105.01,104.89,104.94,59,2,0
2024-09-09 18:53:00,104.93,104.96,104.88,104.91,57,2,0
2024-09-09 18:54:00,104.9,104.97,104.89,104.95,46,2,0
2024-09-09 18:55:00,104.95,105.06,104.94,105.03,52,2,0
2024-09-09 18:56:00,105.03,105.28,105.03,105.24,70,2,0
2024-09-09 18:57:00,105.25,105.32,105.2,105.28,61,2,0
2024-09-09 18:58:00,105.27,105.34,105.26,105.34,67,2,0
2024-09-09 18:59:00,105.32,105.37,105.26,105.37,55,2,0
2024-09-09 19:00:00,105.37,105.39,105.19,105.27,71,2,0
2024-09-09 19:01:00,105.26,105.3,105.15,105.19,64,2,0
2024-09-09 19:02:00,105.19,105.25,105.16,105.21,73,2,0
2024-09-09 19:03:00,105.19,105.34,105.19,105.32,71,2,0
2024-09-09 19:04:00,105.33,105.46,105.3,105.31,67,2,0
2024-09-09 19:05:00,105.31,105.33,105.16,105.16,48,2,0
2024-09-09 19:06:00,105.17,105.17,105.04,105.06,66,2,0
2024-09-09 19:07:00,105.06,105.17,105.05,105.15,69,2,0
2024-09-09 19:08:00,105.16,105.21,105.1,105.21,67,2,0
