Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-23 14:00:00,,,,,0,0,
2024-01-23 14:15:00,,,,,0,1,180
2024-01-23 14:30:00,,,,,0,0,
2024-01-23 14:45:00,,,,,0,0,
2024-01-23 15:00:00,,,,,0,1,179
2024-01-23 15:15:00,,,,,0,0,
2024-01-23 15:30:00,,,,,0,0,
2024-01-23 15:45:00,,,,,0,0,
2024-01-23 16:00:00,,,,,0,0,
2024-01-23 16:15:00,,,,,0,0,
2024-01-23 16:30:00,195.032,195.352,194.63,195.202,0,0,
2024-01-23 16:45:00,195.192,195.206,194.654,194.782,0,0,
2024-01-23 17:00:00,194.78,194.832,194.4,194.56,0,0,
2024-01-23 17:15:00,194.56,194.686,193.8,194.176,0,1,178
2024-01-23 17:30:00,194.186,194.532,193.99,194.47,0,1,177
2024-01-23 17:45:00,194.45,194.552,194.16,194.27,0,0,
2024-01-23 18:00:00,194.266,194.516,194.19,194.312,0,1,176
2024-01-23 18:15:00,194.306,194.432,194.16,194.296,0,0,
2024-01-23 18:30:00,194.284,194.536,194.18,194.522,0,0,
2024-01-23 18:45:00,194.51,194.702,194.486,194.612,0,1,175
2024-01-23 19:00:00,194.61,194.702,194.484,194.67,0,0,
2024-01-23 19:15:00,194.67,194.762,194.554,194.646,0,0,
2024-01-23 19:30:00,194.642,194.682,194.47,194.5,0,0,
2024-01-23 19:45:00,194.496,195.192,194.496,195.116,0,0,
2024-01-23 20:00:00,195.122,195.156,194.85,195.052,0,0,
2024-01-23 20:15:00,195.04,195.206,195.02,195.03,0,0,
2024-01-23 20:30:00,195.03,195.106,194.8,195.08,0,0,
2024-01-23 20:45:00,195.08,195.126,194.73,194.786,0,0,
2024-01-23 21:00:00,194.786,194.866,194.66,194.66,0,0,
2024-01-23 21:15:00,194.66,194.722,194.55,194.712,0,1,174
2024-01-23 21:30:00,194.714,194.912,194.55,194.876,0,0,
2024-01-23 21:45:00,194.87,195.022,194.87,194.932,0,0,
2024-01-23 22:00:00,194.942,195.102,194.792,195.066,0,1,173
2024-01-23 22:15:00,195.07,195.092,194.78,194.822,0,0,
2024-01-23 22:30:00,194.8,194.902,194.714,194.832,0,0,
2024-01-23 22:45:00,194.834,194.962,194.634,194.954,0,0,
2024-01-23 23:00:00,,,,,0,1,172
2024-01-23 23:15:00,,,,,0,0,
2024-01-23 23:30:00,,,,,0,0,
2024-01-23 23:45:00,,,,,0,0,
2024-01-24 00:00:00,,,,,0,0,
2024-01-24 00:15:00,,,,,0,0,
2024-01-24 00:30:00,,,,,0,0,
2024-01-24 00:45:00,,,,,0,0,
2024-01-24 01:00:00,,,,,0,0,
2024-01-24 01:15:00,,,,,0,0,
2024-01-24 01:30:00,,,,,0,0,
2024-01-24 01:45:00,,,,,0,0,
2024-01-24 02:00:00,,,,,0,0,
2024-01-24 02:15:00,,,,,0,0,
2024-01-24 02:30:00,,,,,0,0,
2024-01-24 02:45:00,,,,,0,0,
2024-01-24 03:00:00,,,,,0,0,
2024-01-24 03:15:00,,,,,0,0,
2024-01-24 03:30:00,,,,,0,0,
2024-01-24 03:45:00,,,,,0,0,
2024-01-24 04:00:00,,,,,0,0,
2024-01-24 04:15:00,,,,,0,0,
2024-01-24 04:30:00,,,,,0,0,
2024-01-24 04:45:00,,,,,0,0,
2024-01-24 05:00:00,,,,,0,0,
2024-01-24 05:15:00,,,,,0,0,
2024-01-24 05:30:00,,,,,0,0,
2024-01-24 05:45:00,,,,,0,0,
2024-01-24 06:00:00,,,,,0,0,
2024-01-24 06:15:00,,,,,0,0,
2024-01-24 06:30:00,,,,,0,0,
2024-01-24 06:45:00,,,,,0,0,
2024-01-24 07:00:00,,,,,0,0,
2024-01-24 07:15:00,,,,,0,0,
2024-01-24 07:30:00,,,,,0,0,
2024-01-24 07:45:00,,,,,0,0,
2024-01-24 08:00:00,,,,,0,0,
2024-01-24 08:15:00,,,,,0,0,
2024-01-24 08:30:00,,,,,0,0,
2024-01-24 08:45:00,,,,,0,0,
2024-01-24 09:00:00,,,,,0,0,
2024-01-24 09:15:00,,,,,0,1,171
2024-01-24 09:30:00,,,,,0,0,
2024-01-24 09:45:00,,,,,0,0,
2024-01-24 10:00:00,,,,,0,0,
2024-01-24 10:15:00,,,,,0,0,
2024-01-24 10:30:00,,,,,0,0,
2024-01-24 10:45:00,,,,,0,0,
2024-01-24 11:00:00,,,,,0,2,"169,170"
2024-01-24 11:15:00,,,,,0,0,
2024-01-24 11:30:00,,,,,0,0,
2024-01-24 11:45:00,,,,,0,0,
2024-01-24 12:00:00,,,,,0,0,
2024-01-24 12:15:00,,,,,0,0,
2024-01-24 12:30:00,,,,,0,0,
2024-01-24 12:45:00,,,,,0,0,
2024-01-24 13:00:00,,,,,0,1,168
2024-01-24 13:15:00,,,,,0,2,"166,167"
2024-01-24 13:30:00,,,,,0,0,
2024-01-24 13:45:00,,,,,0,0,
2024-01-24 14:00:00,,,,,0,1,165
2024-01-24 14:15:00,,,,,0,0,
2024-01-24 14:30:00,,,,,0,0,
2024-01-24 14:45:00,,,,,0,1,164
2024-01-24 15:00:00,,,,,0,0,
2024-01-24 15:15:00,,,,,0,0,
2024-01-24 15:30:00,,,,,0,1,163
2024-01-24 15:45:00,,,,,0,0,
2024-01-24 16:00:00,,,,,0,2,"161,162"
2024-01-24 16:15:00,,,,,0,0,
2024-01-24 16:30:00,195.841,196.031,195.009,195.011,0,0,
2024-01-24 16:45:00,194.951,195.381,194.891,195.042,0,0,
2024-01-24 17:00:00,195.051,195.214,194.651,195.168,0,0,
2024-01-24 17:15:00,195.181,196.014,195.152,195.972,0,0,
2024-01-24 17:30:00,195.984,196.195,195.652,196.174,0,0,
2024-01-24 17:45:00,196.171,196.312,195.812,195.892,0,0,
2024-01-24 18:00:00,195.892,195.961,195.312,195.322,0,0,
2024-01-24 18:15:00,195.322,195.504,195.257,195.388,0,0,
2024-01-24 18:30:00,195.382,195.621,195.322,195.561,0,0,
2024-01-24 18:45:00,195.561,195.884,195.442,195.842,0,1,160
2024-01-24 19:00:00,195.848,195.881,195.572,195.671,0,0,
2024-01-24 19:15:00,195.658,195.784,195.492,195.737,0,0,
2024-01-24 19:30:00,195.748,196.064,195.748,195.992,0,0,
2024-01-24 19:45:00,196.004,196.021,195.724,195.729,0,0,
2024-01-24 20:00:00,195.728,195.728,195.272,195.392,0,3,"157,158,159"
2024-01-24 20:15:00,195.401,195.701,195.192,195.641,0,0,
2024-01-24 20:30:00,195.641,195.651,195.212,195.229,0,1,156
2024-01-24 20:45:00,195.228,195.324,195.122,195.262,0,0,
2024-01-24 21:00:00,195.271,195.374,194.921,194.942,0,0,
2024-01-24 21:15:00,194.942,195.064,194.674,194.787,0,1,155
2024-01-24 21:30:00,194.792,195.141,194.748,195.022,0,0,
2024-01-24 21:45:00,195.024,195.204,194.772,194.887,0,0,
2024-01-24 22:00:00,194.894,195.121,194.604,194.681,0,1,154
2024-01-24 22:15:00,194.652,194.784,194.532,194.644,0,0,
2024-01-24 22:30:00,194.644,195.084,194.587,195.024,0,0,
2024-01-24 22:45:00,195.012,195.051,194.371,194.484,0,0,
2024-01-24 23:00:00,,,,,0,0,
2024-01-24 23:15:00,,,,,0,0,
2024-01-24 23:30:00,,,,,0,0,
2024-01-24 23:45:00,,,,,0,0,
2024-01-25 00:00:00,,,,,0,0,
2024-01-25 00:15:00,,,,,0,0,
2024-01-25 00:30:00,,,,,0,0,
2024-01-25 00:45:00,,,,,0,0,
2024-01-25 01:00:00,,,,,0,0,
2024-01-25 01:15:00,,,,,0,0,
2024-01-25 01:30:00,,,,,0,0,
2024-01-25 01:45:00,,,,,0,0,
2024-01-25 02:00:00,,,,,0,0,
2024-01-25 02:15:00,,,,,0,0,
2024-01-25 02:30:00,,,,,0,0,
2024-01-25 02:45:00,,,,,0,0,
2024-01-25 03:00:00,,,,,0,0,
2024-01-25 03:15:00,,,,,0,0,
2024-01-25 03:30:00,,,,,0,0,
2024-01-25 03:45:00,,,,,0,0,
2024-01-25 04:00:00,,,,,0,0,
2024-01-25 04:15:00,,,,,0,0,
2024-01-25 04:30:00,,,,,0,0,
2024-01-25 04:45:00,,,,,0,1,153
2024-01-25 05:00:00,,,,,0,0,
2024-01-25 05:15:00,,,,,0,0,
2024-01-25 05:30:00,,,,,0,0,
2024-01-25 05:45:00,,,,,0,0,
2024-01-25 06:00:00,,,,,0,1,152
2024-01-25 06:15:00,,,,,0,0,
2024-01-25 06:30:00,,,,,0,0,
2024-01-25 06:45:00,,,,,0,0,
2024-01-25 07:00:00,,,,,0,0,
2024-01-25 07:15:00,,,,,0,0,
2024-01-25 07:30:00,,,,,0,0,
2024-01-25 07:45:00,,,,,0,1,151
2024-01-25 08:00:00,,,,,0,0,
2024-01-25 08:15:00,,,,,0,0,
2024-01-25 08:30:00,,,,,0,0,
2024-01-25 08:45:00,,,,,0,0,
2024-01-25 09:00:00,,,,,0,1,150
2024-01-25 09:15:00,,,,,0,0,
2024-01-25 09:30:00,,,,,0,1,149
2024-01-25 09:45:00,,,,,0,0,
2024-01-25 10:00:00,,,,,0,1,148
2024-01-25 10:15:00,,,,,0,0,
2024-01-25 10:30:00,,,,,0,0,
2024-01-25 10:45:00,,,,,0,0,
2024-01-25 11:00:00,,,,,0,1,147
2024-01-25 11:15:00,,,,,0,1,146
2024-01-25 11:30:00,,,,,0,0,
2024-01-25 11:45:00,,,,,0,0,
2024-01-25 12:00:00,,,,,0,0,
2024-01-25 12:15:00,,,,,0,0,
2024-01-25 12:30:00,,,,,0,0,
2024-01-25 12:45:00,,,,,0,1,145
2024-01-25 13:00:00,,,,,0,2,"143,144"
2024-01-25 13:15:00,,,,,0,0,
2024-01-25 13:30:00,,,,,0,2,"141,142"
2024-01-25 13:45:00,,,,,0,0,
2024-01-25 14:00:00,,,,,0,0,
2024-01-25 14:15:00,,,,,0,0,
2024-01-25 14:30:00,,,,,0,0,
2024-01-25 14:45:00,,,,,0,1,140
2024-01-25 15:00:00,,,,,0,1,139
2024-01-25 15:15:00,,,,,0,0,
2024-01-25 15:30:00,,,,,0,0,
2024-01-25 15:45:00,,,,,0,1,138
2024-01-25 16:00:00,,,,,0,1,137
2024-01-25 16:15:00,,,,,0,0,
2024-01-25 16:30:00,195.334,195.434,194.684,194.784,0,0,
2024-01-25 16:45:00,194.77,195.104,194.697,194.81,0,0,
2024-01-25 17:00:00,194.804,195.174,194.617,195.107,0,0,
2024-01-25 17:15:00,195.122,195.374,195.067,195.343,0,0,
2024-01-25 17:30:00,195.352,195.604,195.13,195.59,0,0,
2024-01-25 17:45:00,195.577,195.614,195.254,195.46,0,0,
2024-01-25 18:00:00,195.472,195.584,195.147,195.47,0,4,"133,134,135,136"
2024-01-25 18:15:00,195.467,195.86,195.417,195.824,0,0,
2024-01-25 18:30:00,195.824,195.954,195.694,195.933,0,0,
2024-01-25 18:45:00,195.927,196.254,195.807,195.944,0,1,132
2024-01-25 19:00:00,195.944,196.043,195.51,195.767,0,0,
2024-01-25 19:15:00,195.774,195.974,195.707,195.734,0,2,"130,131"
2024-01-25 19:30:00,195.732,195.794,195.52,195.784,0,0,
2024-01-25 19:45:00,195.78,195.854,195.587,195.794,0,0,
2024-01-25 20:00:00,195.794,195.944,195.2,195.203,0,2,"128,129"
2024-01-25 20:15:00,195.197,195.197,194.09,194.69,0,0,
2024-01-25 20:30:00,194.694,194.744,194.34,194.664,0,0,
2024-01-25 20:45:00,194.642,194.924,194.037,194.11,0,0,
2024-01-25 21:00:00,194.107,194.107,193.744,193.914,0,0,
2024-01-25 21:15:00,193.91,194.053,193.773,193.897,0,0,
2024-01-25 21:30:00,193.893,194.0,193.264,193.324,0,0,
2024-01-25 21:45:00,193.307,193.584,193.094,193.527,0,0,
2024-01-25 22:00:00,193.52,194.044,193.435,193.824,0,0,
2024-01-25 22:15:00,193.82,194.114,193.767,193.83,0,0,
2024-01-25 22:30:00,193.84,194.29,193.787,193.83,0,1,127
2024-01-25 22:45:00,193.827,194.114,193.767,193.844,0,1,126
2024-01-25 23:00:00,,,,,0,1,125
2024-01-25 23:15:00,,,,,0,0,
2024-01-25 23:30:00,,,,,0,0,
2024-01-25 23:45:00,,,,,0,0,
2024-01-26 00:00:00,,,,,0,0,
2024-01-26 00:15:00,,,,,0,0,
2024-01-26 00:30:00,,,,,0,0,
2024-01-26 00:45:00,,,,,0,0,
2024-01-26 01:00:00,,,,,0,1,124
2024-01-26 01:15:00,,,,,0,1,123
2024-01-26 01:30:00,,,,,0,0,
2024-01-26 01:45:00,,,,,0,0,
2024-01-26 02:00:00,,,,,0,0,
2024-01-26 02:15:00,,,,,0,1,122
2024-01-26 02:30:00,,,,,0,0,
2024-01-26 02:45:00,,,,,0,0,
2024-01-26 03:00:00,,,,,0,0,
2024-01-26 03:15:00,,,,,0,0,
2024-01-26 03:30:00,,,,,0,0,
2024-01-26 03:45:00,,,,,0,0,
2024-01-26 04:00:00,,,,,0,0,
2024-01-26 04:15:00,,,,,0,0,
2024-01-26 04:30:00,,,,,0,0,
2024-01-26 04:45:00,,,,,0,0,
2024-01-26 05:00:00,,,,,0,0,
2024-01-26 05:15:00,,,,,0,0,
2024-01-26 05:30:00,,,,,0,0,
2024-01-26 05:45:00,,,,,0,1,121
2024-01-26 06:00:00,,,,,0,1,120
2024-01-26 06:15:00,,,,,0,0,
2024-01-26 06:30:00,,,,,0,0,
2024-01-26 06:45:00,,,,,0,0,
2024-01-26 07:00:00,,,,,0,0,
2024-01-26 07:15:00,,,,,0,0,
2024-01-26 07:30:00,,,,,0,0,
2024-01-26 07:45:00,,,,,0,0,
2024-01-26 08:00:00,,,,,0,0,
2024-01-26 08:15:00,,,,,0,0,
2024-01-26 08:30:00,,,,,0,0,
2024-01-26 08:45:00,,,,,0,0,
2024-01-26 09:00:00,,,,,0,0,
2024-01-26 09:15:00,,,,,0,0,
2024-01-26 09:30:00,,,,,0,0,
2024-01-26 09:45:00,,,,,0,0,
2024-01-26 10:00:00,,,,,0,1,119
2024-01-26 10:15:00,,,,,0,1,118
2024-01-26 10:30:00,,,,,0,2,"116,117"
2024-01-26 10:45:00,,,,,0,0,
2024-01-26 11:00:00,,,,,0,2,"114,115"
2024-01-26 11:15:00,,,,,0,0,
2024-01-26 11:30:00,,,,,0,0,
2024-01-26 11:45:00,,,,,0,0,
2024-01-26 12:00:00,,,,,0,0,
2024-01-26 12:15:00,,,,,0,0,
2024-01-26 12:30:00,,,,,0,0,
2024-01-26 12:45:00,,,,,0,1,113
2024-01-26 13:00:00,,,,,0,1,112
2024-01-26 13:15:00,,,,,0,0,
2024-01-26 13:30:00,,,,,0,0,
2024-01-26 13:45:00,,,,,0,0,
2024-01-26 14:00:00,,,,,0,1,111
2024-01-26 14:15:00,,,,,0,0,
2024-01-26 14:30:00,,,,,0,0,
2024-01-26 14:45:00,,,,,0,1,110
2024-01-26 15:00:00,,,,,0,3,"107,108,109"
2024-01-26 15:15:00,,,,,0,0,
2024-01-26 15:30:00,,,,,0,0,
2024-01-26 15:45:00,,,,,0,1,106
2024-01-26 16:00:00,,,,,0,1,105
2024-01-26 16:15:00,,,,,0,0,
2024-01-26 16:30:00,194.201,194.249,193.789,194.019,0,0,
2024-01-26 16:45:00,194.02,194.611,193.741,194.609,0,0,
2024-01-26 17:00:00,194.601,194.731,194.269,194.491,0,0,
2024-01-26 17:15:00,194.491,194.679,194.18,194.669,0,0,
2024-01-26 17:30:00,194.661,194.729,194.389,194.449,0,0,
2024-01-26 17:45:00,194.46,194.581,194.331,194.51,0,0,
2024-01-26 18:00:00,194.51,194.551,194.351,194.389,0,0,
2024-01-26 18:15:00,194.389,194.541,194.359,194.38,0,0,
2024-01-26 18:30:00,194.381,194.459,193.891,193.959,0,0,
2024-01-26 18:45:00,193.95,194.167,193.899,194.021,0,0,
2024-01-26 19:00:00,194.019,194.021,193.581,193.789,0,0,
2024-01-26 19:15:00,193.78,194.059,193.681,193.691,0,0,
2024-01-26 19:30:00,193.697,193.697,192.801,192.861,0,0,
2024-01-26 19:45:00,192.871,192.911,192.441,192.441,0,1,104
2024-01-26 20:00:00,192.419,192.691,192.259,192.48,0,1,103
2024-01-26 20:15:00,192.48,192.739,192.4,192.64,0,1,102
2024-01-26 20:30:00,192.641,192.717,192.289,192.299,0,0,
2024-01-26 20:45:00,192.299,192.459,192.251,192.431,0,1,101
2024-01-26 21:00:00,192.431,192.631,192.391,192.4,0,0,
2024-01-26 21:15:00,192.401,192.521,192.321,192.45,0,1,100
2024-01-26 21:30:00,192.451,192.807,192.351,192.801,0,1,99
2024-01-26 21:45:00,192.807,192.957,192.709,192.901,0,0,
2024-01-26 22:00:00,192.891,192.951,192.714,192.85,0,0,
2024-01-26 22:15:00,192.85,192.909,192.321,192.41,0,0,
2024-01-26 22:30:00,192.401,192.451,192.021,192.09,0,1,98
2024-01-26 22:45:00,192.081,192.16,191.924,192.14,0,0,
2024-01-26 23:00:00,,,,,0,0,
2024-01-26 23:15:00,,,,,0,1,97
2024-01-26 23:30:00,,,,,0,0,
2024-01-26 23:45:00,,,,,0,1,96
2024-01-27 00:00:00,,,,,0,0,
2024-01-27 00:15:00,,,,,0,0,
2024-01-27 00:30:00,,,,,0,0,
2024-01-27 00:45:00,,,,,0,0,
2024-01-27 01:00:00,,,,,0,0,
2024-01-27 01:15:00,,,,,0,0,
2024-01-27 01:30:00,,,,,0,1,95
2024-01-27 01:45:00,,,,,0,0,
2024-01-27 02:00:00,,,,,0,1,94
2024-01-27 02:15:00,,,,,0,0,
2024-01-27 02:30:00,,,,,0,0,
2024-01-27 02:45:00,,,,,0,0,
2024-01-27 03:00:00,,,,,0,0,
2024-01-27 03:15:00,,,,,0,0,
2024-01-27 03:30:00,,,,,0,0,
2024-01-27 03:45:00,,,,,0,0,
2024-01-27 04:00:00,,,,,0,0,
2024-01-27 04:15:00,,,,,0,0,
2024-01-27 04:30:00,,,,,0,0,
2024-01-27 04:45:00,,,,,0,0,
2024-01-27 05:00:00,,,,,0,0,
2024-01-27 05:15:00,,,,,0,0,
2024-01-27 05:30:00,,,,,0,0,
2024-01-27 05:45:00,,,,,0,0,
2024-01-27 06:00:00,,,,,0,0,
2024-01-27 06:15:00,,,,,0,0,
2024-01-27 06:30:00,,,,,0,1,93
2024-01-27 06:45:00,,,,,0,0,
2024-01-27 07:00:00,,,,,0,0,
2024-01-27 07:15:00,,,,,0,0,
2024-01-27 07:30:00,,,,,0,0,
2024-01-27 07:45:00,,,,,0,0,
2024-01-27 08:00:00,,,,,0,0,
2024-01-27 08:15:00,,,,,0,1,92
2024-01-27 08:30:00,,,,,0,0,
2024-01-27 08:45:00,,,,,0,1,91
2024-01-27 09:00:00,,,,,0,0,
2024-01-27 09:15:00,,,,,0,0,
2024-01-27 09:30:00,,,,,0,1,90
2024-01-27 09:45:00,,,,,0,0,
2024-01-27 10:00:00,,,,,0,0,
2024-01-27 10:15:00,,,,,0,0,
2024-01-27 10:30:00,,,,,0,0,
2024-01-27 10:45:00,,,,,0,0,
2024-01-27 11:00:00,,,,,0,1,89
2024-01-27 11:15:00,,,,,0,0,
2024-01-27 11:30:00,,,,,0,0,
2024-01-27 11:45:00,,,,,0,0,
2024-01-27 12:00:00,,,,,0,0,
2024-01-27 12:15:00,,,,,0,1,88
2024-01-27 12:30:00,,,,,0,0,
2024-01-27 12:45:00,,,,,0,0,
2024-01-27 13:00:00,,,,,0,1,87
2024-01-27 13:15:00,,,,,0,0,
2024-01-27 13:30:00,,,,,0,0,
2024-01-27 13:45:00,,,,,0,0,
2024-01-27 14:00:00,,,,,0,0,
2024-01-27 14:15:00,,,,,0,0,
2024-01-27 14:30:00,,,,,0,0,
2024-01-27 14:45:00,,,,,0,0,
2024-01-27 15:00:00,,,,,0,0,
2024-01-27 15:15:00,,,,,0,0,
2024-01-27 15:30:00,,,,,0,0,
2024-01-27 15:45:00,,,,,0,0,
2024-01-27 16:00:00,,,,,0,0,
2024-01-27 16:15:00,,,,,0,0,
2024-01-27 16:30:00,,,,,0,0,
2024-01-27 16:45:00,,,,,0,1,86
2024-01-27 17:00:00,,,,,0,0,
2024-01-27 17:15:00,,,,,0,0,
2024-01-27 17:30:00,,,,,0,0,
2024-01-27 17:45:00,,,,,0,0,
2024-01-27 18:00:00,,,,,0,0,
2024-01-27 18:15:00,,,,,0,0,
2024-01-27 18:30:00,,,,,0,0,
2024-01-27 18:45:00,,,,,0,0,
2024-01-27 19:00:00,,,,,0,0,
2024-01-27 19:15:00,,,,,0,0,
2024-01-27 19:30:00,,,,,0,0,
2024-01-27 19:45:00,,,,,0,0,
2024-01-27 20:00:00,,,,,0,0,
2024-01-27 20:15:00,,,,,0,0,
2024-01-27 20:30:00,,,,,0,0,
2024-01-27 20:45:00,,,,,0,0,
2024-01-27 21:00:00,,,,,0,0,
2024-01-27 21:15:00,,,,,0,0,
2024-01-27 21:30:00,,,,,0,0,
2024-01-27 21:45:00,,,,,0,0,
2024-01-27 22:00:00,,,,,0,0,
2024-01-27 22:15:00,,,,,0,0,
2024-01-27 22:30:00,,,,,0,0,
2024-01-27 22:45:00,,,,,0,0,
2024-01-27 23:00:00,,,,,0,0,
2024-01-27 23:15:00,,,,,0,0,
2024-01-27 23:30:00,,,,,0,0,
2024-01-27 23:45:00,,,,,0,0,
2024-01-28 00:00:00,,,,,0,0,
2024-01-28 00:15:00,,,,,0,1,85
2024-01-28 00:30:00,,,,,0,0,
2024-01-28 00:45:00,,,,,0,0,
2024-01-28 01:00:00,,,,,0,0,
2024-01-28 01:15:00,,,,,0,0,
2024-01-28 01:30:00,,,,,0,0,
2024-01-28 01:45:00,,,,,0,0,
2024-01-28 02:00:00,,,,,0,0,
2024-01-28 02:15:00,,,,,0,0,
2024-01-28 02:30:00,,,,,0,0,
2024-01-28 02:45:00,,,,,0,0,
2024-01-28 03:00:00,,,,,0,0,
2024-01-28 03:15:00,,,,,0,0,
2024-01-28 03:30:00,,,,,0,0,
2024-01-28 03:45:00,,,,,0,1,84
2024-01-28 04:00:00,,,,,0,0,
2024-01-28 04:15:00,,,,,0,1,83
2024-01-28 04:30:00,,,,,0,0,
2024-01-28 04:45:00,,,,,0,0,
2024-01-28 05:00:00,,,,,0,0,
2024-01-28 05:15:00,,,,,0,0,
2024-01-28 05:30:00,,,,,0,0,
2024-01-28 05:45:00,,,,,0,1,82
2024-01-28 06:00:00,,,,,0,0,
2024-01-28 06:15:00,,,,,0,0,
2024-01-28 06:30:00,,,,,0,0,
2024-01-28 06:45:00,,,,,0,0,
2024-01-28 07:00:00,,,,,0,0,
2024-01-28 07:15:00,,,,,0,0,
2024-01-28 07:30:00,,,,,0,0,
2024-01-28 07:45:00,,,,,0,0,
2024-01-28 08:00:00,,,,,0,0,
2024-01-28 08:15:00,,,,,0,0,
2024-01-28 08:30:00,,,,,0,0,
2024-01-28 08:45:00,,,,,0,0,
2024-01-28 09:00:00,,,,,0,0,
2024-01-28 09:15:00,,,,,0,0,
2024-01-28 09:30:00,,,,,0,1,81
2024-01-28 09:45:00,,,,,0,0,
2024-01-28 10:00:00,,,,,0,0,
2024-01-28 10:15:00,,,,,0,0,
2024-01-28 10:30:00,,,,,0,1,80
2024-01-28 10:45:00,,,,,0,0,
2024-01-28 11:00:00,,,,,0,0,
2024-01-28 11:15:00,,,,,0,0,
2024-01-28 11:30:00,,,,,0,0,
2024-01-28 11:45:00,,,,,0,0,
2024-01-28 12:00:00,,,,,0,0,
2024-01-28 12:15:00,,,,,0,0,
2024-01-28 12:30:00,,,,,0,0,
2024-01-28 12:45:00,,,,,0,0,
2024-01-28 13:00:00,,,,,0,1,79
2024-01-28 13:15:00,,,,,0,0,
2024-01-28 13:30:00,,,,,0,0,
2024-01-28 13:45:00,,,,,0,0,
2024-01-28 14:00:00,,,,,0,1,78
2024-01-28 14:15:00,,,,,0,0,
2024-01-28 14:30:00,,,,,0,0,
2024-01-28 14:45:00,,,,,0,0,
2024-01-28 15:00:00,,,,,0,0,
2024-01-28 15:15:00,,,,,0,0,
2024-01-28 15:30:00,,,,,0,0,
2024-01-28 15:45:00,,,,,0,0,
2024-01-28 16:00:00,,,,,0,0,
2024-01-28 16:15:00,,,,,0,0,
2024-01-28 16:30:00,,,,,0,0,
2024-01-28 16:45:00,,,,,0,0,
2024-01-28 17:00:00,,,,,0,0,
2024-01-28 17:15:00,,,,,0,0,
2024-01-28 17:30:00,,,,,0,0,
2024-01-28 17:45:00,,,,,0,0,
2024-01-28 18:00:00,,,,,0,1,77
2024-01-28 18:15:00,,,,,0,0,
2024-01-28 18:30:00,,,,,0,0,
2024-01-28 18:45:00,,,,,0,0,
2024-01-28 19:00:00,,,,,0,0,
2024-01-28 19:15:00,,,,,0,1,76
2024-01-28 19:30:00,,,,,0,0,
2024-01-28 19:45:00,,,,,0,1,75
2024-01-28 20:00:00,,,,,0,0,
2024-01-28 20:15:00,,,,,0,0,
2024-01-28 20:30:00,,,,,0,0,
2024-01-28 20:45:00,,,,,0,0,
2024-01-28 21:00:00,,,,,0,0,
2024-01-28 21:15:00,,,,,0,0,
2024-01-28 21:30:00,,,,,0,0,
2024-01-28 21:45:00,,,,,0,0,
2024-01-28 22:00:00,,,,,0,1,74
2024-01-28 22:15:00,,,,,0,0,
2024-01-28 22:30:00,,,,,0,0,
2024-01-28 22:45:00,,,,,0,0,
2024-01-28 23:00:00,,,,,0,0,
2024-01-28 23:15:00,,,,,0,1,73
2024-01-28 23:30:00,,,,,0,0,
2024-01-28 23:45:00,,,,,0,0,
2024-01-29 00:00:00,,,,,0,0,
2024-01-29 00:15:00,,,,,0,0,
2024-01-29 00:30:00,,,,,0,0,
2024-01-29 00:45:00,,,,,0,0,
2024-01-29 01:00:00,,,,,0,1,72
2024-01-29 01:15:00,,,,,0,0,
2024-01-29 01:30:00,,,,,0,0,
2024-01-29 01:45:00,,,,,0,0,
2024-01-29 02:00:00,,,,,0,0,
2024-01-29 02:15:00,,,,,0,0,
2024-01-29 02:30:00,,,,,0,0,
2024-01-29 02:45:00,,,,,0,0,
2024-01-29 03:00:00,,,,,0,0,
2024-01-29 03:15:00,,,,,0,0,
2024-01-29 03:30:00,,,,,0,1,71
2024-01-29 03:45:00,,,,,0,0,
2024-01-29 04:00:00,,,,,0,0,
2024-01-29 04:15:00,,,,,0,0,
2024-01-29 04:30:00,,,,,0,0,
2024-01-29 04:45:00,,,,,0,0,
2024-01-29 05:00:00,,,,,0,1,70
2024-01-29 05:15:00,,,,,0,0,
2024-01-29 05:30:00,,,,,0,0,
2024-01-29 05:45:00,,,,,0,0,
2024-01-29 06:00:00,,,,,0,1,69
2024-01-29 06:15:00,,,,,0,0,
2024-01-29 06:30:00,,,,,0,0,
2024-01-29 06:45:00,,,,,0,0,
2024-01-29 07:00:00,,,,,0,0,
2024-01-29 07:15:00,,,,,0,0,
2024-01-29 07:30:00,,,,,0,0,
2024-01-29 07:45:00,,,,,0,0,
2024-01-29 08:00:00,,,,,0,1,68
2024-01-29 08:15:00,,,,,0,0,
2024-01-29 08:30:00,,,,,0,0,
2024-01-29 08:45:00,,,,,0,0,
2024-01-29 09:00:00,,,,,0,0,
2024-01-29 09:15:00,,,,,0,0,
2024-01-29 09:30:00,,,,,0,1,67
2024-01-29 09:45:00,,,,,0,0,
2024-01-29 10:00:00,,,,,0,1,66
2024-01-29 10:15:00,,,,,0,0,
2024-01-29 10:30:00,,,,,0,0,
2024-01-29 10:45:00,,,,,0,0,
2024-01-29 11:00:00,,,,,0,0,
2024-01-29 11:15:00,,,,,0,1,65
2024-01-29 11:30:00,,,,,0,1,64
2024-01-29 11:45:00,,,,,0,0,
2024-01-29 12:00:00,,,,,0,0,
2024-01-29 12:15:00,,,,,0,0,
2024-01-29 12:30:00,,,,,0,0,
