time,open,high,low,close,tick_volume,spread,real_volume
2024-12-03 16:53:00,240.442,240.462,240.332,240.462,48,25,0
2024-12-03 16:54:00,240.462,240.7,240.41,240.662,51,25,0
2024-12-03 16:55:00,240.662,240.672,240.472,240.472,48,25,0
2024-12-03 16:56:00,240.482,240.602,240.434,240.512,34,25,0
2024-12-03 16:57:00,240.512,240.627,240.404,240.587,39,25,0
2024-12-03 16:58:00,240.557,240.722,240.497,240.662,51,25,0
2024-12-03 16:59:00,240.712,240.892,240.682,240.872,54,25,0
2024-12-03 17:00:00,240.842,241.03,240.807,240.89,65,25,0
2024-12-03 17:01:00,240.89,241.102,240.89,241.082,64,25,0
2024-12-03 17:02:00,241.09,241.09,240.802,240.842,64,35,0
2024-12-03 17:03:00,240.822,241.032,240.692,240.977,67,25,0
2024-12-03 17:04:00,240.992,240.992,240.722,240.772,48,25,0
2024-12-03 17:05:00,240.772,240.922,240.697,240.767,64,25,0
2024-12-03 17:06:00,240.792,240.982,240.752,240.772,52,25,0
2024-12-03 17:07:00,240.772,240.872,240.772,240.802,56,25,0
2024-12-03 17:08:00,240.792,240.802,240.65,240.66,60,25,0
2024-12-03 17:09:00,240.659,240.722,240.562,240.587,52,25,0
2024-12-03 17:10:00,240.592,240.712,240.547,240.692,50,25,0
2024-12-03 17:11:00,240.692,240.912,240.682,240.872,49,25,0
2024-12-03 17:12:00,240.882,241.032,240.812,241.012,44,25,0
2024-12-03 17:13:00,241.012,241.032,240.892,241.022,40,25,0
2024-12-03 17:14:00,241.002,241.212,240.992,241.21,36,25,0
2024-12-03 17:15:00,241.222,241.232,241.112,241.172,48,25,0
2024-12-03 17:16:00,241.182,241.182,241.062,241.132,53,25,0
2024-12-03 17:17:00,241.152,241.162,241.069,241.162,48,19,0
2024-12-03 17:18:00,241.122,241.342,241.112,241.312,43,25,0
2024-12-03 17:19:00,241.287,241.342,240.902,240.922,47,25,0
2024-12-03 17:20:00,240.927,241.002,240.67,240.692,51,25,0
2024-12-03 17:21:00,240.692,240.782,240.61,240.61,57,25,0
2024-12-03 17:22:00,240.612,240.652,240.562,240.572,37,27,0
2024-12-03 17:23:00,240.562,240.662,240.562,240.622,42,25,0
2024-12-03 17:24:00,240.61,240.682,240.547,240.582,43,28,0
2024-12-03 17:25:00,240.582,240.582,240.555,240.57,39,25,0
2024-12-03 17:26:00,240.57,240.57,240.35,240.447,66,25,0
2024-12-03 17:27:00,240.502,240.572,240.435,240.562,54,20,0
2024-12-03 17:28:00,240.537,240.542,240.457,240.482,34,25,0
2024-12-03 17:29:00,240.47,240.502,240.411,240.472,31,25,0
2024-12-03 17:30:00,240.472,240.552,240.437,240.552,38,25,0
2024-12-03 17:31:00,240.572,240.742,240.572,240.742,46,25,0
2024-12-03 17:32:00,240.752,240.922,240.752,240.882,41,25,0
2024-12-03 17:33:00,240.892,240.952,240.857,240.907,48,19,0
2024-12-03 17:34:00,240.922,241.012,240.902,240.987,45,19,0
2024-12-03 17:35:00,241.002,241.092,241.002,241.082,44,25,0
2024-12-03 17:36:00,241.112,241.132,240.902,240.922,50,22,0
2024-12-03 17:37:00,240.912,240.942,240.867,240.882,34,25,0
2024-12-03 17:38:00,240.872,240.882,240.777,240.832,43,25,0
2024-12-03 17:39:00,240.822,240.842,240.707,240.732,41,25,0
2024-12-03 17:40:00,240.742,240.742,240.602,240.652,40,25,0
2024-12-03 17:41:00,240.657,240.83,240.637,240.772,52,25,0
2024-12-03 17:42:00,240.792,240.932,240.742,240.932,42,25,0
2024-12-03 17:43:00,240.872,240.872,240.782,240.827,50,25,0
2024-12-03 17:44:00,240.842,240.862,240.812,240.862,26,25,0
2024-12-03 17:45:00,240.85,240.942,240.707,240.732,46,25,0
2024-12-03 17:46:00,240.752,240.822,240.722,240.822,47,25,0
2024-12-03 17:47:00,240.819,240.902,240.752,240.892,48,25,0
2024-12-03 17:48:00,240.882,240.952,240.882,240.952,30,25,0
2024-12-03 17:49:00,240.972,240.992,240.917,240.962,34,25,0
2024-12-03 17:50:00,240.952,241.072,240.927,241.032,41,25,0
2024-12-03 17:51:00,241.022,241.022,240.897,240.897,43,25,0
2024-12-03 17:52:00,240.902,240.922,240.832,240.862,34,25,0
2024-12-03 17:53:00,240.862,240.892,240.747,240.787,46,25,0
2024-12-03 17:54:00,240.79,240.922,240.72,240.912,47,25,0
2024-12-03 17:55:00,240.9,240.902,240.777,240.832,42,25,0
2024-12-03 17:56:00,240.812,240.972,240.802,240.947,38,22,0
2024-12-03 17:57:00,240.959,241.167,240.942,241.137,45,19,0
2024-12-03 17:58:00,241.137,241.172,241.077,241.142,45,25,0
2024-12-03 17:59:00,241.112,241.222,241.077,241.182,60,25,0
2024-12-03 18:00:00,241.172,241.172,241.002,241.002,58,25,0
2024-12-03 18:01:00,240.997,241.162,240.922,240.982,56,25,0
2024-12-03 18:02:00,240.962,241.107,240.927,240.942,66,25,0
2024-12-03 18:03:00,240.932,240.992,240.817,240.972,50,25,0
2024-12-03 18:04:00,240.945,241.062,240.942,241.022,45,25,0
2024-12-03 18:05:00,241.022,241.162,241.002,241.16,51,25,0
2024-12-03 18:06:00,241.16,241.162,241.042,241.059,39,25,0
2024-12-03 18:07:00,241.042,241.132,241.042,241.082,23,25,0
2024-12-03 18:08:00,241.082,241.112,240.977,241.032,29,25,0
2024-12-03 18:09:00,241.032,241.092,240.917,240.942,33,29,0
2024-12-03 18:10:00,240.952,241.042,240.942,240.952,45,25,0
2024-12-03 18:11:00,240.935,241.01,240.935,241.0,33,25,0
2024-12-03 18:12:00,240.997,241.032,240.907,240.942,27,25,0
2024-12-03 18:13:00,240.942,240.942,240.847,240.892,32,25,0
2024-12-03 18:14:00,240.892,240.932,240.872,240.922,17,25,0
2024-12-03 18:15:00,240.912,240.922,240.792,240.822,38,25,0
2024-12-03 18:16:00,240.832,241.042,240.817,241.032,45,25,0
2024-12-03 18:17:00,241.032,241.07,240.99,241.07,35,25,0
2024-12-03 18:18:00,241.102,241.192,241.087,241.172,28,25,0
2024-12-03 18:19:00,241.173,241.173,241.09,241.152,28,25,0
2024-12-03 18:20:00,241.162,241.202,241.122,241.182,27,25,0
2024-12-03 18:21:00,241.182,241.242,241.127,241.137,50,25,0
2024-12-03 18:22:00,241.142,241.197,241.057,241.162,41,25,0
2024-12-03 18:23:00,241.162,241.262,241.162,241.212,23,25,0
2024-12-03 18:24:00,241.212,241.25,241.167,241.222,26,25,0
2024-12-03 18:25:00,241.212,241.242,241.092,241.092,28,25,0
2024-12-03 18:26:00,241.092,241.172,241.092,241.172,35,25,0
2024-12-03 18:27:00,241.132,241.152,241.099,241.132,38,25,0
2024-12-03 18:28:00,241.112,241.202,241.112,241.182,44,25,0
2024-12-03 18:29:00,241.17,241.322,241.165,241.319,34,25,0
2024-12-03 18:30:00,241.312,241.372,241.297,241.322,42,25,0
2024-12-03 18:31:00,241.307,241.322,241.137,241.142,43,25,0
2024-12-03 18:32:00,241.127,241.132,240.972,240.982,38,25,0
2024-12-03 18:33:00,241.022,241.042,240.984,240.984,35,25,0
2024-12-03 18:34:00,240.992,241.162,240.984,241.152,48,25,0
2024-12-03 18:35:00,241.13,241.202,241.057,241.092,47,25,0
2024-12-03 18:36:00,241.092,241.202,241.072,241.202,33,25,0
2024-12-03 18:37:00,241.202,241.232,241.117,241.117,30,25,0
2024-12-03 18:38:00,241.122,241.152,241.07,241.102,36,25,0
2024-12-03 18:39:00,241.122,241.132,241.052,241.052,41,25,0
2024-12-03 18:40:00,241.042,241.182,241.035,241.102,40,25,0
2024-12-03 18:41:00,241.112,241.192,241.092,241.152,40,25,0
2024-12-03 18:42:00,241.162,241.232,241.112,241.217,35,25,0
2024-12-03 18:43:00,241.217,241.252,241.162,241.222,38,25,0
2024-12-03 18:44:00,241.232,241.252,241.177,241.182,26,25,0
2024-12-03 18:45:00,241.177,241.342,241.177,241.312,46,25,0
2024-12-03 18:46:00,241.332,241.372,241.26,241.26,47,25,0
2024-12-03 18:47:00,241.282,241.292,241.212,241.282,47,25,0
2024-12-03 18:48:00,241.282,241.302,241.242,241.292,30,22,0
2024-12-03 18:49:00,241.302,241.392,241.282,241.37,25,21,0
2024-12-03 18:50:00,241.362,241.432,241.297,241.362,44,25,0
2024-12-03 18:51:00,241.352,241.402,241.297,241.362,28,25,0
2024-12-03 18:52:00,241.362,241.392,241.342,241.392,26,19,0
2024-12-03 18:53:00,241.392,241.482,241.392,241.472,32,25,0
2024-12-03 18:54:00,241.467,241.522,241.437,241.482,48,18,0
2024-12-03 18:55:00,241.477,241.482,241.38,241.392,34,19,0
2024-12-03 18:56:00,241.382,241.392,241.317,241.392,33,25,0
2024-12-03 18:57:00,241.362,241.452,241.362,241.452,26,25,0
2024-12-03 18:58:00,241.462,241.472,241.412,241.432,32,25,0
2024-12-03 18:59:00,241.422,241.462,241.367,241.392,21,25,0
2024-12-03 19:00:00,241.382,241.48,241.34,241.48,32,25,0
2024-12-03 19:01:00,241.477,241.582,241.477,241.567,40,25,0
2024-12-03 19:02:00,241.567,241.62,241.56,241.572,27,22,0
2024-12-03 19:03:00,241.582,241.582,241.479,241.482,28,25,0
2024-12-03 19:04:00,241.482,241.492,241.439,241.462,24,25,0
2024-12-03 19:05:00,241.462,241.542,241.457,241.537,36,24,0
2024-12-03 19:06:00,241.532,241.542,241.462,241.54,21,25,0
2024-12-03 19:07:00,241.54,241.582,241.509,241.572,34,25,0
2024-12-03 19:08:00,241.567,241.582,241.522,241.582,21,19,0
2024-12-03 19:09:00,241.572,241.602,241.522,241.542,22,25,0
2024-12-03 19:10:00,241.552,241.552,241.425,241.467,36,25,0
2024-12-03 19:11:00,241.472,241.482,241.427,241.47,37,25,0
2024-12-03 19:12:00,241.47,241.502,241.442,241.482,35,25,0
2024-12-03 19:13:00,241.472,241.522,241.447,241.447,29,25,0
2024-12-03 19:14:00,241.417,241.432,241.369,241.39,21,19,0
2024-12-03 19:15:00,241.39,241.422,241.347,241.412,43,25,0
2024-12-03 19:16:00,241.422,241.457,241.385,241.45,24,25,0
2024-12-03 19:17:00,241.45,241.522,241.432,241.517,38,25,0
2024-12-03 19:18:00,241.532,241.532,241.472,241.482,26,25,0
2024-12-03 19:19:00,241.472,241.492,241.462,241.472,28,25,0
2024-12-03 19:20:00,241.467,241.482,241.357,241.357,39,25,0
2024-12-03 19:21:00,241.362,241.392,241.335,241.335,36,25,0
2024-12-03 19:22:00,241.362,241.417,241.334,241.417,34,25,0
2024-12-03 19:23:00,241.432,241.432,241.362,241.379,27,25,0
2024-12-03 19:24:00,241.392,241.392,241.334,241.335,32,22,0
2024-12-03 19:25:00,241.352,241.362,241.329,241.342,36,25,0
2024-12-03 19:26:00,241.331,241.352,241.207,241.262,40,25,0
2024-12-03 19:27:00,241.24,241.302,241.237,241.242,34,25,0
2024-12-03 19:28:00,241.237,241.272,241.202,241.242,31,25,0
2024-12-03 19:29:00,241.225,241.272,241.225,241.235,35,25,0
2024-12-03 19:30:00,241.249,241.262,241.232,241.252,32,25,0
2024-12-03 19:31:00,241.262,241.262,241.197,241.212,35,25,0
2024-12-03 19:32:00,241.202,241.242,241.132,241.232,36,25,0
2024-12-03 19:33:00,241.222,241.252,241.212,241.242,21,25,0
2024-12-03 19:34:00,241.242,241.252,241.202,241.202,23,25,0
2024-12-03 19:35:00,241.202,241.212,241.167,241.202,25,25,0
2024-12-03 19:36:00,241.212,241.212,241.182,241.207,17,25,0
2024-12-03 19:37:00,241.207,241.242,241.167,241.182,25,25,0
2024-12-03 19:38:00,241.174,241.192,241.147,241.162,28,19,0
2024-12-03 19:39:00,241.147,241.182,241.147,241.172,32,25,0
2024-12-03 19:40:00,241.182,241.322,241.15,241.312,31,25,0
2024-12-03 19:41:00,241.312,241.35,241.307,241.332,16,23,0
2024-12-03 19:42:00,241.342,241.442,241.342,241.442,24,25,0
2024-12-03 19:43:00,241.432,241.462,241.412,241.422,19,25,0
2024-12-03 19:44:00,241.432,241.502,241.427,241.467,31,25,0
2024-12-03 19:45:00,241.472,241.562,241.472,241.562,26,25,0
2024-12-03 19:46:00,241.572,241.602,241.532,241.592,25,25,0
2024-12-03 19:47:00,241.587,241.602,241.567,241.599,35,25,0
2024-12-03 19:48:00,241.585,241.652,241.582,241.652,37,18,0
2024-12-03 19:49:00,241.642,241.682,241.642,241.652,33,19,0
2024-12-03 19:50:00,241.662,241.672,241.582,241.587,25,25,0
2024-12-03 19:51:00,241.587,241.602,241.534,241.552,35,25,0
2024-12-03 19:52:00,241.54,241.612,241.535,241.607,37,18,0
2024-12-03 19:53:00,241.61,241.622,241.572,241.607,22,25,0
2024-12-03 19:54:00,241.61,241.662,241.607,241.637,31,19,0
2024-12-03 19:55:00,241.64,241.662,241.632,241.632,23,25,0
2024-12-03 19:56:00,241.632,241.632,241.557,241.6,30,25,0
2024-12-03 19:57:00,241.597,241.612,241.587,241.587,24,25,0
2024-12-03 19:58:00,241.6,241.642,241.597,241.632,27,25,0
2024-12-03 19:59:00,241.627,241.682,241.627,241.647,22,25,0
2024-12-03 20:00:00,241.652,241.652,241.547,241.602,30,25,0
2024-12-03 20:01:00,241.602,241.652,241.602,241.639,33,25,0
2024-12-03 20:02:00,241.637,241.669,241.622,241.632,39,25,0
2024-12-03 20:03:00,241.622,241.682,241.597,241.677,34,25,0
2024-12-03 20:04:00,241.677,241.682,241.537,241.572,35,25,0
2024-12-03 20:05:00,241.567,241.582,241.547,241.567,19,25,0
2024-12-03 20:06:00,241.567,241.579,241.477,241.492,23,25,0
2024-12-03 20:07:00,241.502,241.532,241.502,241.522,27,25,0
2024-12-03 20:08:00,241.517,241.552,241.497,241.537,24,25,0
2024-12-03 20:09:00,241.537,241.552,241.52,241.522,27,25,0
2024-12-03 20:10:00,241.532,241.552,241.439,241.449,33,25,0
2024-12-03 20:11:00,241.452,241.462,241.389,241.407,34,25,0
2024-12-03 20:12:00,241.407,241.422,241.387,241.412,28,25,0
2024-12-03 20:13:00,241.397,241.402,241.369,241.382,29,19,0
2024-12-03 20:14:00,241.377,241.392,241.317,241.317,30,25,0
2024-12-03 20:15:00,241.32,241.372,241.32,241.337,44,25,0
2024-12-03 20:16:00,241.337,241.352,241.292,241.317,41,25,0
2024-12-03 20:17:00,241.322,241.332,241.302,241.327,27,25,0
2024-12-03 20:18:00,241.34,241.412,241.337,241.41,43,25,0
2024-12-03 20:19:00,241.392,241.432,241.382,241.397,40,19,0
2024-12-03 20:20:00,241.402,241.412,241.387,241.412,21,25,0
2024-12-03 20:21:00,241.407,241.502,241.407,241.502,31,25,0
2024-12-03 20:22:00,241.497,241.512,241.477,241.502,19,25,0
2024-12-03 20:23:00,241.502,241.512,241.457,241.492,24,25,0
2024-12-03 20:24:00,241.502,241.582,241.502,241.572,25,25,0
2024-12-03 20:25:00,241.572,241.632,241.572,241.619,37,25,0
2024-12-03 20:26:00,241.632,241.632,241.562,241.602,34,25,0
2024-12-03 20:27:00,241.607,241.642,241.562,241.562,29,25,0
2024-12-03 20:28:00,241.552,241.552,241.517,241.542,37,25,0
2024-12-03 20:29:00,241.527,241.532,241.407,241.422,43,25,0
2024-12-03 20:30:00,241.412,241.422,241.357,241.412,41,25,0
2024-12-03 20:31:00,241.392,241.482,241.392,241.452,29,25,0
2024-12-03 20:32:00,241.442,241.442,241.317,241.402,35,19,0
2024-12-03 20:33:00,241.397,241.542,241.397,241.542,29,25,0
2024-12-03 20:34:00,241.552,241.677,241.542,241.677,45,19,0
2024-12-03 20:35:00,241.712,241.792,241.612,241.722,47,19,0
2024-12-03 20:36:00,241.722,241.807,241.722,241.73,38,22,0
2024-12-03 20:37:00,241.732,241.732,241.647,241.692,22,25,0
2024-12-03 20:38:00,241.692,241.692,241.625,241.627,23,25,0
2024-12-03 20:39:00,241.642,241.662,241.632,241.647,20,25,0
2024-12-03 20:40:00,241.647,241.692,241.63,241.692,28,25,0
2024-12-03 20:41:00,241.697,241.697,241.642,241.662,20,25,0
2024-12-03 20:42:00,241.662,241.692,241.639,241.672,21,25,0
2024-12-03 20:43:00,241.622,241.692,241.622,241.637,19,25,0
2024-12-03 20:44:00,241.637,241.657,241.607,241.652,25,25,0
2024-12-03 20:45:00,241.652,241.692,241.632,241.682,41,25,0
2024-12-03 20:46:00,241.677,241.732,241.667,241.682,27,25,0
2024-12-03 20:47:00,241.677,241.782,241.672,241.752,32,25,0
2024-12-03 20:48:00,241.742,241.742,241.58,241.58,25,25,0
2024-12-03 20:49:00,241.572,241.672,241.572,241.642,34,19,0
2024-12-03 20:50:00,241.632,241.762,241.632,241.762,38,25,0
2024-12-03 20:51:00,241.752,241.762,241.677,241.702,30,25,0
2024-12-03 20:52:00,241.697,241.722,241.647,241.712,30,25,0
2024-12-03 20:53:00,241.712,241.712,241.662,241.697,30,25,0
2024-12-03 20:54:00,241.712,241.712,241.682,241.707,16,25,0
2024-12-03 20:55:00,241.692,241.752,241.69,241.72,23,25,0
2024-12-03 20:56:00,241.732,241.737,241.707,241.707,23,25,0
2024-12-03 20:57:00,241.712,241.712,241.647,241.683,32,25,0
2024-12-03 20:58:00,241.672,241.722,241.662,241.712,31,25,0
2024-12-03 20:59:00,241.722,241.752,241.707,241.715,21,22,0
2024-12-03 21:00:00,241.705,241.752,241.704,241.737,29,25,0
2024-12-03 21:01:00,241.742,241.742,241.681,241.684,30,25,0
2024-12-03 21:02:00,241.698,241.722,241.68,241.685,26,21,0
2024-12-03 21:03:00,241.685,241.692,241.652,241.672,24,25,0
2024-12-03 21:04:00,241.667,241.69,241.652,241.687,23,25,0
2024-12-03 21:05:00,241.692,241.752,241.687,241.752,35,25,0
2024-12-03 21:06:00,241.735,241.832,241.735,241.817,41,25,0
2024-12-03 21:07:00,241.827,241.842,241.787,241.819,39,25,0
2024-12-03 21:08:00,241.815,241.852,241.77,241.852,38,25,0
2024-12-03 21:09:00,241.852,241.912,241.845,241.872,40,25,0
2024-12-03 21:10:00,241.872,241.872,241.827,241.872,35,25,0
2024-12-03 21:11:00,241.882,241.962,241.882,241.947,25,25,0
2024-12-03 21:12:00,241.95,241.982,241.932,241.982,23,24,0
2024-12-03 21:13:00,241.977,242.042,241.965,241.99,43,22,0
2024-12-03 21:14:00,241.99,242.002,241.945,241.962,37,25,0
2024-12-03 21:15:00,241.95,242.002,241.905,241.98,32,25,0
2024-12-03 21:16:00,241.98,241.98,241.762,241.812,25,25,0
2024-12-03 21:17:00,241.807,241.932,241.767,241.912,40,25,0
2024-12-03 21:18:00,241.907,241.962,241.897,241.947,36,23,0
2024-12-03 21:19:00,241.952,241.982,241.937,241.952,37,25,0
2024-12-03 21:20:00,241.952,241.962,241.892,241.949,36,25,0
2024-12-03 21:21:00,241.949,241.992,241.927,241.992,33,25,0
2024-12-03 21:22:00,241.979,242.022,241.979,242.02,37,25,0
2024-12-03 21:23:00,242.005,242.012,241.967,242.0,22,25,0
2024-12-03 21:24:00,241.997,242.072,241.995,242.037,48,25,0
2024-12-03 21:25:00,242.042,242.138,242.042,242.138,37,21,0
2024-12-03 21:26:00,242.082,242.087,241.994,242.019,22,25,0
2024-12-03 21:27:00,242.019,242.032,241.987,242.032,37,25,0
2024-12-03 21:28:00,242.032,242.092,242.012,242.087,44,25,0
2024-12-03 21:29:00,242.087,242.147,242.077,242.137,36,25,0
2024-12-03 21:30:00,242.137,242.172,242.122,242.157,28,25,0
2024-12-03 21:31:00,242.162,242.172,242.102,242.132,46,18,0
2024-12-03 21:32:00,242.13,242.172,242.092,242.092,40,25,0
2024-12-03 21:33:00,242.112,242.152,242.042,242.147,30,25,0
2024-12-03 21:34:00,242.152,242.158,242.137,242.147,29,21,0
2024-12-03 21:35:00,242.15,242.182,242.11,242.152,38,25,0
2024-12-03 21:36:00,242.132,242.17,242.127,242.17,34,19,0
2024-12-03 21:37:00,242.16,242.172,242.122,242.137,31,25,0
2024-12-03 21:38:00,242.13,242.172,242.127,242.162,21,25,0
2024-12-03 21:39:00,242.152,242.172,242.149,242.172,25,25,0
2024-12-03 21:40:00,242.173,242.19,242.117,242.132,21,22,0
2024-12-03 21:41:00,242.132,242.182,242.117,242.182,45,25,0
2024-12-03 21:42:00,242.162,242.182,242.1,242.11,21,25,0
2024-12-03 21:43:00,242.092,242.112,242.067,242.082,31,22,0
2024-12-03 21:44:00,242.077,242.112,242.072,242.102,38,21,0
2024-12-03 21:45:00,242.102,242.102,242.06,242.102,25,25,0
2024-12-03 21:46:00,242.092,242.112,242.077,242.099,23,25,0
2024-12-03 21:47:00,242.112,242.192,242.107,242.182,42,25,0
2024-12-03 21:48:00,242.182,242.202,242.16,242.182,30,19,0
2024-12-03 21:49:00,242.182,242.242,242.177,242.242,36,25,0
2024-12-03 21:50:00,242.242,242.272,242.217,242.262,32,25,0
2024-12-03 21:51:00,242.267,242.352,242.232,242.332,43,22,0
2024-12-03 21:52:00,242.342,242.392,242.332,242.392,34,25,0
2024-12-03 21:53:00,242.392,242.442,242.34,242.34,41,19,0
2024-12-03 21:54:00,242.32,242.39,242.31,242.362,29,25,0
2024-12-03 21:55:00,242.362,242.432,242.347,242.389,36,25,0
2024-12-03 21:56:00,242.4,242.4,242.364,242.37,43,19,0
2024-12-03 21:57:00,242.369,242.422,242.369,242.417,30,25,0
2024-12-03 21:58:00,242.42,242.442,242.387,242.407,23,25,0
2024-12-03 21:59:00,242.412,242.412,242.35,242.372,33,19,0
2024-12-03 22:00:00,242.362,242.362,242.247,242.292,47,19,0
2024-12-03 22:01:00,242.27,242.282,242.23,242.252,32,25,0
2024-12-03 22:02:00,242.262,242.282,242.192,242.21,38,25,0
2024-12-03 22:03:00,242.207,242.212,242.15,242.172,39,19,0
2024-12-03 22:04:00,242.167,242.182,242.147,242.162,37,19,0
2024-12-03 22:05:00,242.157,242.192,242.142,242.159,39,25,0
2024-12-03 22:06:00,242.152,242.162,242.095,242.157,29,25,0
2024-12-03 22:07:00,242.162,242.222,242.147,242.202,34,25,0
2024-12-03 22:08:00,242.202,242.262,242.177,242.242,32,25,0
2024-12-03 22:09:00,242.237,242.242,242.217,242.242,22,25,0
2024-12-03 22:10:00,242.242,242.302,242.232,242.252,23,25,0
2024-12-03 22:11:00,242.22,242.232,242.057,242.092,46,19,0
2024-12-03 22:12:00,242.082,242.082,241.922,241.922,34,25,0
2024-12-03 22:13:00,241.922,241.942,241.897,241.937,39,25,0
2024-12-03 22:14:00,241.942,241.992,241.917,241.932,26,25,0
2024-12-03 22:15:00,241.932,241.932,241.827,241.842,51,25,0
2024-12-03 22:16:00,241.862,241.942,241.837,241.899,41,25,0
2024-12-03 22:17:00,241.895,241.93,241.895,241.912,28,25,0
2024-12-03 22:18:00,241.912,241.957,241.897,241.897,35,25,0
2024-12-03 22:19:00,241.912,241.952,241.887,241.947,24,25,0
2024-12-03 22:20:00,241.952,242.002,241.937,241.942,32,25,0
2024-12-03 22:21:00,241.96,241.972,241.947,241.947,28,25,0
2024-12-03 22:22:00,241.957,242.022,241.947,241.977,34,21,0
2024-12-03 22:23:00,242.002,242.002,241.88,241.882,28,25,0
2024-12-03 22:24:00,241.877,241.912,241.867,241.902,38,25,0
2024-12-03 22:25:00,241.907,241.952,241.907,241.927,37,14,0
2024-12-03 22:26:00,241.927,241.96,241.912,241.922,38,25,0
2024-12-03 22:27:00,241.932,241.942,241.865,241.865,36,19,0
2024-12-03 22:28:00,241.892,242.002,241.88,241.997,45,20,0
2024-12-03 22:29:00,242.009,242.082,241.999,242.052,37,25,0
2024-12-03 22:30:00,242.052,242.12,242.052,242.118,18,24,0
2024-12-03 22:31:00,242.1,242.212,242.1,242.202,33,25,0
2024-12-03 22:32:00,242.202,242.332,242.197,242.277,32,25,0
2024-12-03 22:33:00,242.277,242.372,242.245,242.352,37,25,0
2024-12-03 22:34:00,242.347,242.362,242.247,242.297,41,25,0
2024-12-03 22:35:00,242.3,242.332,242.292,242.332,25,19,0
2024-12-03 22:36:00,242.332,242.332,242.262,242.292,38,19,0
2024-12-03 22:37:00,242.292,242.322,242.247,242.312,30,25,0
2024-12-03 22:38:00,242.312,242.362,242.287,242.297,44,25,0
2024-12-03 22:39:00,242.302,242.302,242.272,242.289,29,25,0
2024-12-03 22:40:00,242.289,242.289,242.165,242.252,53,20,0
2024-12-03 22:41:00,242.252,242.262,242.197,242.232,46,19,0
2024-12-03 22:42:00,242.232,242.262,242.207,242.207,40,25,0
2024-12-03 22:43:00,242.212,242.252,242.189,242.252,35,25,0
2024-12-03 22:44:00,242.252,242.332,242.252,242.327,44,19,0
2024-12-03 22:45:00,242.327,242.405,242.287,242.405,44,19,0
2024-12-03 22:46:00,242.395,242.432,242.367,242.422,42,22,0
2024-12-03 22:47:00,242.4,242.472,242.349,242.372,52,25,0
2024-12-03 22:48:00,242.372,242.452,242.372,242.41,44,19,0
2024-12-03 22:49:00,242.422,242.452,242.357,242.38,57,25,0
2024-12-03 22:50:00,242.382,242.382,242.177,242.202,63,25,0
2024-12-03 22:51:00,242.2,242.252,242.132,242.239,65,25,0
2024-12-03 22:52:00,242.222,242.342,242.212,242.24,58,25,0
2024-12-03 22:53:00,242.242,242.312,242.212,242.257,32,25,0
2024-12-03 22:54:00,242.272,242.452,242.272,242.452,61,25,0
2024-12-04 16:35:00,243.025,243.315,242.925,243.195,51,29,0
2024-12-04 16:36:00,243.135,243.195,242.895,242.895,38,19,0
2024-12-04 16:37:00,242.895,242.945,242.705,242.715,42,29,0
2024-12-04 16:38:00,242.675,243.105,242.675,243.095,44,19,0
2024-12-04 16:39:00,243.125,243.305,243.046,243.062,43,19,0
2024-12-04 16:40:00,243.035,243.115,242.853,242.875,48,29,0
2024-12-04 16:41:00,242.875,243.005,242.845,242.875,36,19,0
2024-12-04 16:42:00,242.865,242.955,242.835,242.885,35,19,0
2024-12-04 16:43:00,242.895,242.935,242.835,242.875,32,19,0
2024-12-04 16:44:00,242.885,243.135,242.845,243.005,31,18,0
2024-12-04 16:45:00,242.975,243.235,242.975,243.035,45,29,0
2024-12-04 16:46:00,243.055,243.185,243.003,243.175,41,19,0
2024-12-04 16:47:00,243.165,243.265,243.125,243.205,37,19,0
2024-12-04 16:48:00,243.215,243.265,243.004,243.145,50,19,0
2024-12-04 16:49:00,243.123,243.385,243.123,243.365,46,19,0
2024-12-04 16:50:00,243.385,243.425,243.265,243.405,39,19,0
2024-12-04 16:51:00,243.405,243.405,243.225,243.295,35,19,0
2024-12-04 16:52:00,243.295,243.455,243.295,243.415,35,19,0
2024-12-04 16:53:00,243.425,243.429,243.325,243.405,39,19,0
2024-12-04 16:54:00,243.415,243.555,243.415,243.545,29,19,0
2024-12-04 16:55:00,243.545,243.735,243.535,243.725,31,17,0
2024-12-04 16:56:00,243.725,243.825,243.633,243.655,37,19,0
2024-12-04 16:57:00,243.655,243.695,243.565,243.595,33,19,0
2024-12-04 16:58:00,243.585,243.605,243.34,243.365,36,19,0
2024-12-04 16:59:00,243.405,243.555,243.355,243.513,35,19,0
2024-12-04 17:00:00,243.445,243.495,243.215,243.295,51,19,0
2024-12-04 17:01:00,243.315,243.525,243.295,243.465,42,19,0
2024-12-04 17:02:00,243.465,243.465,243.295,243.345,43,19,0
2024-12-04 17:03:00,243.345,243.375,243.125,243.215,40,29,0
2024-12-04 17:04:00,243.215,243.355,243.193,243.295,40,19,0
2024-12-04 17:05:00,243.295,243.525,243.245,243.475,45,19,0
2024-12-04 17:06:00,243.485,243.535,243.375,243.535,45,19,0
2024-12-04 17:07:00,243.575,244.065,243.575,244.035,60,19,0
2024-12-04 17:08:00,244.055,244.055,243.795,243.845,53,19,0
2024-12-04 17:09:00,243.845,243.959,243.765,243.825,56,19,0
2024-12-04 17:10:00,243.835,244.085,243.715,243.805,60,19,0
2024-12-04 17:11:00,243.805,243.885,243.745,243.815,39,29,0
