time,open,high,low,close,tick_volume,spread,real_volume
2024-05-03 21:54:00,186.51,186.51,186.4,186.42,27,40,0
2024-05-03 21:55:00,186.41,186.43,186.23,186.39,39,30,0
2024-05-03 21:56:00,186.39,186.41,186.33,186.33,27,40,0
2024-05-03 21:57:00,186.33,186.38,186.33,186.37,22,40,0
2024-05-03 21:58:00,186.35,186.4,186.34,186.36,24,40,0
2024-05-03 21:59:00,186.36,186.41,186.32,186.32,21,40,0
2024-05-03 22:00:00,186.33,186.33,186.17,186.2,37,40,0
2024-05-03 22:01:00,186.2,186.21,186.11,186.11,33,40,0
2024-05-03 22:02:00,186.11,186.16,186.09,186.14,28,40,0
2024-05-03 22:03:00,186.15,186.26,186.12,186.26,18,40,0
2024-05-03 22:04:00,186.26,186.37,186.26,186.35,26,30,0
2024-05-03 22:05:00,186.35,186.37,186.3,186.33,22,30,0
2024-05-03 22:06:00,186.34,186.35,186.32,186.34,17,40,0
2024-05-03 22:07:00,186.34,186.34,186.28,186.31,23,40,0
2024-05-03 22:08:00,186.32,186.35,186.25,186.29,28,40,0
2024-05-03 22:09:00,186.28,186.29,186.17,186.19,19,40,0
2024-05-03 22:10:00,186.19,186.22,186.14,186.17,25,40,0
2024-05-03 22:11:00,186.16,186.22,186.13,186.13,28,40,0
2024-05-03 22:12:00,186.13,186.14,186.02,186.08,28,40,0
2024-05-03 22:13:00,186.08,186.12,186.02,186.03,19,40,0
2024-05-03 22:14:00,186.03,186.08,186.02,186.03,29,30,0
2024-05-03 22:15:00,186.01,186.12,186.01,186.08,31,40,0
2024-05-03 22:16:00,186.11,186.25,186.11,186.23,33,40,0
2024-05-03 22:17:00,186.23,186.23,186.04,186.08,29,40,0
2024-05-03 22:18:00,186.08,186.13,186.03,186.06,23,40,0
2024-05-03 22:19:00,186.06,186.15,186.04,186.11,31,40,0
2024-05-03 22:20:00,186.12,186.13,186.01,186.04,27,40,0
2024-05-03 22:21:00,186.04,186.11,186.04,186.11,25,30,0
2024-05-03 22:22:00,186.11,186.11,186.05,186.06,14,40,0
2024-05-03 22:23:00,186.06,186.14,186.04,186.14,24,30,0
2024-05-03 22:24:00,186.15,186.25,186.14,186.25,22,30,0
2024-05-03 22:25:00,186.25,186.25,186.13,186.14,34,40,0
2024-05-03 22:26:00,186.14,186.22,186.13,186.19,25,30,0
2024-05-03 22:27:00,186.18,186.2,186.11,186.14,23,40,0
2024-05-03 22:28:00,186.14,186.17,186.11,186.11,22,40,0
2024-05-03 22:29:00,186.1,186.18,186.1,186.15,25,40,0
2024-05-03 22:30:00,186.15,186.15,185.99,186.01,40,40,0
2024-05-03 22:31:00,186.0,186.08,185.96,186.05,23,40,0
2024-05-03 22:32:00,186.06,186.07,186.04,186.05,23,40,0
2024-05-03 22:33:00,186.05,186.05,185.91,185.91,32,40,0
2024-05-03 22:34:00,185.93,185.94,185.79,185.81,33,40,0
2024-05-03 22:35:00,185.82,185.94,185.79,185.94,41,40,0
2024-05-03 22:36:00,185.95,186.07,185.95,186.07,33,40,0
2024-05-03 22:37:00,186.08,186.12,186.04,186.1,35,40,0
2024-05-03 22:38:00,186.12,186.17,186.08,186.09,41,30,0
2024-05-03 22:39:00,186.1,186.12,186.05,186.12,35,40,0
2024-05-03 22:40:00,186.12,186.12,186.01,186.08,38,40,0
2024-05-03 22:41:00,186.08,186.21,186.08,186.16,43,40,0
2024-05-03 22:42:00,186.16,186.16,186.07,186.12,36,30,0
2024-05-03 22:43:00,186.11,186.16,186.07,186.14,28,30,0
2024-05-03 22:44:00,186.12,186.18,186.09,186.16,38,30,0
2024-05-03 22:45:00,186.16,186.19,186.1,186.19,35,40,0
2024-05-03 22:46:00,186.19,186.24,186.16,186.23,29,40,0
2024-05-03 22:47:00,186.23,186.25,186.14,186.18,44,30,0
2024-05-03 22:48:00,186.18,186.24,186.16,186.23,35,30,0
2024-05-03 22:49:00,186.24,186.24,186.05,186.05,43,40,0
2024-05-03 22:50:00,186.06,186.24,186.06,186.22,56,40,0
2024-05-03 22:51:00,186.25,186.3,186.15,186.25,56,30,0
2024-05-03 22:52:00,186.25,186.4,186.24,186.38,47,30,0
2024-05-03 22:53:00,186.38,186.4,186.25,186.29,53,30,0
2024-05-03 22:54:00,186.21,186.34,186.19,186.24,48,30,0
2024-05-06 16:35:00,185.57,186.24,185.57,186.19,57,20,0
2024-05-06 16:36:00,186.22,186.27,185.84,186.06,54,40,0
2024-05-06 16:37:00,186.05,186.34,186.04,186.16,54,40,0
2024-05-06 16:38:00,186.14,186.35,186.04,186.35,49,30,0
2024-05-06 16:39:00,186.29,186.43,185.96,186.15,57,30,0
2024-05-06 16:40:00,186.16,186.38,186.1,186.32,41,30,0
2024-05-06 16:41:00,186.29,186.32,185.74,185.75,43,20,0
2024-05-06 16:42:00,185.73,186.19,185.72,185.96,63,30,0
2024-05-06 16:43:00,185.94,186.11,185.9,186.09,54,20,0
2024-05-06 16:44:00,186.06,186.32,186.06,186.22,66,20,0
2024-05-06 16:45:00,186.23,186.31,186.06,186.14,68,20,0
2024-05-06 16:46:00,186.16,186.16,185.72,185.79,58,20,0
2024-05-06 16:47:00,185.8,185.87,185.7,185.81,44,20,0
2024-05-06 16:48:00,185.8,185.85,185.7,185.82,47,30,0
2024-05-06 16:49:00,185.79,185.92,185.68,185.78,38,30,0
2024-05-06 16:50:00,185.82,186.13,185.82,185.94,40,20,0
2024-05-06 16:51:00,185.93,185.99,185.82,185.87,40,30,0
2024-05-06 16:52:00,185.87,185.89,185.26,185.4,49,30,0
2024-05-06 16:53:00,185.4,185.67,185.4,185.45,46,20,0
2024-05-06 16:54:00,185.5,185.59,185.33,185.38,49,20,0
2024-05-06 16:55:00,185.4,185.55,185.39,185.43,44,40,0
2024-05-06 16:56:00,185.46,185.6,185.43,185.49,32,30,0
2024-05-06 16:57:00,185.51,185.62,185.45,185.52,40,20,0
2024-05-06 16:58:00,185.54,185.54,185.41,185.45,29,20,0
2024-05-06 16:59:00,185.42,185.64,185.42,185.58,33,30,0
2024-05-06 17:00:00,185.61,185.66,185.24,185.34,43,20,0
2024-05-06 17:01:00,185.34,185.4,185.27,185.32,56,30,0
2024-05-06 17:02:00,185.32,185.52,185.25,185.51,49,20,0
2024-05-06 17:03:00,185.51,185.74,185.51,185.58,44,20,0
2024-05-06 17:04:00,185.58,185.92,185.58,185.76,45,20,0
2024-05-06 17:05:00,185.77,185.87,185.69,185.7,46,30,0
2024-05-06 17:06:00,185.72,185.94,185.71,185.94,46,20,0
2024-05-06 17:07:00,185.9,185.91,185.72,185.81,38,20,0
2024-05-06 17:08:00,185.86,185.86,185.6,185.6,32,30,0
2024-05-06 17:09:00,185.6,185.63,185.48,185.6,43,20,0
2024-05-06 17:10:00,185.59,185.59,185.45,185.48,52,20,0
2024-05-06 17:11:00,185.46,185.55,185.3,185.55,46,20,0
2024-05-06 17:12:00,185.55,185.57,185.34,185.4,44,30,0
2024-05-06 17:13:00,185.38,185.46,185.3,185.31,52,30,0
2024-05-06 17:14:00,185.31,185.47,185.24,185.46,43,20,0
2024-05-06 17:15:00,185.48,185.52,185.44,185.47,31,30,0
2024-05-06 17:16:00,185.48,185.55,185.46,185.48,32,20,0
2024-05-06 17:17:00,185.48,185.56,185.34,185.37,50,20,0
2024-05-06 17:18:00,185.38,185.65,185.34,185.65,50,20,0
2024-05-06 17:19:00,185.65,185.76,185.61,185.64,42,20,0
2024-05-06 17:20:00,185.71,185.72,185.5,185.58,42,20,0
2024-05-06 17:21:00,185.56,185.76,185.5,185.74,50,20,0
2024-05-06 17:22:00,185.73,185.74,185.6,185.72,43,20,0
2024-05-06 17:23:00,185.72,185.81,185.65,185.7,47,20,0
2024-05-06 17:24:00,185.69,185.91,185.68,185.85,51,20,0
2024-05-06 17:25:00,185.85,186.12,185.85,186.1,43,20,0
2024-05-06 17:26:00,186.08,186.18,186.02,186.14,46,20,0
2024-05-06 17:27:00,186.16,186.18,186.02,186.05,53,20,0
2024-05-06 17:28:00,186.03,186.25,186.02,186.21,52,20,0
2024-05-06 17:29:00,186.21,186.22,186.15,186.17,56,20,0
2024-05-06 17:30:00,186.19,186.26,186.08,186.08,41,20,0
2024-05-06 17:31:00,186.05,186.13,186.01,186.11,33,20,0
2024-05-06 17:32:00,186.11,186.47,186.11,186.35,51,20,0
2024-05-06 17:33:00,186.36,186.36,186.03,186.07,52,20,0
2024-05-06 17:34:00,186.07,186.2,186.05,186.11,36,30,0
2024-05-06 17:35:00,186.09,186.14,186.06,186.13,33,20,0
2024-05-06 17:36:00,186.13,186.17,186.03,186.03,34,20,0
2024-05-06 17:37:00,186.03,186.13,186.03,186.05,26,20,0
2024-05-06 17:38:00,186.05,186.23,186.03,186.12,40,20,0
2024-05-06 17:39:00,186.12,186.15,186.02,186.15,42,20,0
2024-05-06 17:40:00,186.16,186.33,186.1,186.24,49,20,0
2024-05-06 17:41:00,186.24,186.29,186.17,186.19,44,20,0
2024-05-06 17:42:00,186.17,186.32,186.16,186.32,42,20,0
2024-05-06 17:43:00,186.32,186.36,186.21,186.23,45,20,0
2024-05-06 17:44:00,186.23,186.24,186.08,186.11,44,20,0
2024-05-06 17:45:00,186.12,186.14,186.01,186.12,47,20,0
2024-05-06 17:46:00,186.16,186.25,186.13,186.25,35,20,0
2024-05-06 17:47:00,186.25,186.31,186.2,186.2,41,20,0
2024-05-06 17:48:00,186.2,186.27,186.08,186.24,46,20,0
2024-05-06 17:49:00,186.23,186.33,186.23,186.31,37,20,0
2024-05-06 17:50:00,186.31,186.33,186.19,186.25,41,20,0
2024-05-06 17:51:00,186.26,186.46,186.23,186.46,47,20,0
2024-05-06 17:52:00,186.47,186.54,186.43,186.43,46,20,0
2024-05-06 17:53:00,186.43,186.52,186.41,186.46,48,20,0
2024-05-06 17:54:00,186.46,186.48,186.29,186.31,48,20,0
2024-05-06 17:55:00,186.32,186.4,186.29,186.39,45,20,0
2024-05-06 17:56:00,186.38,186.48,186.34,186.4,48,20,0
2024-05-06 17:57:00,186.4,186.45,186.33,186.34,46,20,0
2024-05-06 17:58:00,186.33,186.44,186.32,186.39,28,20,0
2024-05-06 17:59:00,186.4,186.56,186.39,186.54,36,20,0
2024-05-06 18:00:00,186.54,186.61,186.54,186.59,37,20,0
2024-05-06 18:01:00,186.59,186.68,186.57,186.59,43,20,0
2024-05-06 18:02:00,186.59,186.63,186.53,186.61,50,20,0
2024-05-06 18:03:00,186.59,186.62,186.57,186.6,38,20,0
2024-05-06 18:04:00,186.59,186.69,186.58,186.61,49,20,0
2024-05-06 18:05:00,186.61,186.65,186.58,186.65,32,20,0
2024-05-06 18:06:00,186.67,186.75,186.62,186.66,46,20,0
2024-05-06 18:07:00,186.66,186.86,186.66,186.85,43,20,0
2024-05-06 18:08:00,186.86,186.91,186.75,186.78,44,20,0
2024-05-06 18:09:00,186.78,186.88,186.78,186.84,37,20,0
2024-05-06 18:10:00,186.86,187.02,186.86,187.02,47,20,0
2024-05-06 18:11:00,187.02,187.02,186.87,186.88,42,20,0
2024-05-06 18:12:00,186.88,186.88,186.73,186.83,43,20,0
2024-05-06 18:13:00,186.85,186.85,186.68,186.68,26,20,0
2024-05-06 18:14:00,186.69,186.82,186.66,186.78,31,20,0
2024-05-06 18:15:00,186.77,186.83,186.72,186.77,30,20,0
2024-05-06 18:16:00,186.78,186.86,186.75,186.83,24,20,0
2024-05-06 18:17:00,186.86,186.9,186.82,186.84,41,20,0
2024-05-06 18:18:00,186.82,186.89,186.82,186.88,26,20,0
2024-05-06 18:19:00,186.89,186.95,186.87,186.9,27,20,0
2024-05-06 18:20:00,186.9,186.95,186.8,186.8,45,20,0
2024-05-06 18:21:00,186.82,186.91,186.81,186.86,30,20,0
2024-05-06 18:22:00,186.86,187.04,186.84,187.03,39,20,0
2024-05-06 18:23:00,187.04,187.12,187.03,187.06,40,20,0
2024-05-06 18:24:00,187.05,187.08,186.9,186.91,37,20,0
2024-05-06 18:25:00,186.92,186.95,186.81,186.81,31,20,0
2024-05-06 18:26:00,186.8,186.8,186.65,186.71,44,20,0
2024-05-06 18:27:00,186.72,186.81,186.7,186.77,36,20,0
2024-05-06 18:28:00,186.79,186.8,186.73,186.75,26,20,0
2024-05-06 18:29:00,186.75,186.79,186.73,186.79,27,20,0
2024-05-06 18:30:00,186.78,186.94,186.78,186.94,30,20,0
2024-05-06 18:31:00,186.92,187.02,186.92,186.95,47,20,0
2024-05-06 18:32:00,186.94,187.06,186.92,187.0,45,20,0
2024-05-06 18:33:00,186.97,187.05,186.94,186.99,38,20,0
2024-05-06 18:34:00,187.0,187.16,187.0,187.09,33,20,0
2024-05-06 18:35:00,187.11,187.15,187.06,187.08,41,20,0
2024-05-06 18:36:00,187.08,187.1,187.0,187.04,46,20,0
2024-05-06 18:37:00,187.04,187.08,187.01,187.04,34,20,0
2024-05-06 18:38:00,187.06,187.06,186.85,186.92,46,20,0
2024-05-06 18:39:00,186.9,186.9,186.78,186.78,45,20,0
2024-05-06 18:40:00,186.78,186.95,186.77,186.89,41,20,0
2024-05-06 18:41:00,186.86,186.97,186.85,186.91,40,20,0
2024-05-06 18:42:00,186.91,186.91,186.74,186.74,35,20,0
2024-05-06 18:43:00,186.74,186.78,186.65,186.68,35,20,0
2024-05-06 18:44:00,186.68,186.82,186.68,186.8,46,20,0
2024-05-06 18:45:00,186.81,186.81,186.73,186.79,28,20,0
2024-05-06 18:46:00,186.79,186.87,186.78,186.82,36,20,0
2024-05-06 18:47:00,186.81,186.87,186.8,186.82,36,20,0
2024-05-06 18:48:00,186.82,186.82,186.71,186.76,38,20,0
2024-05-06 18:49:00,186.77,186.88,186.77,186.82,33,20,0
2024-05-06 18:50:00,186.82,186.86,186.76,186.81,38,20,0
2024-05-06 18:51:00,186.81,186.84,186.74,186.76,41,20,0
2024-05-06 18:52:00,186.76,186.87,186.75,186.86,27,20,0
2024-05-06 18:53:00,186.86,186.87,186.8,186.84,33,20,0
2024-05-06 18:54:00,186.84,186.86,186.81,186.82,20,20,0
2024-05-06 18:55:00,186.83,186.87,186.77,186.81,22,20,0
2024-05-06 18:56:00,186.81,186.82,186.64,186.66,39,20,0
2024-05-06 18:57:00,186.7,186.73,186.67,186.7,26,20,0
2024-05-06 18:58:00,186.7,186.8,186.68,186.78,26,20,0
2024-05-06 18:59:00,186.79,186.79,186.69,186.71,35,20,0
2024-05-06 19:00:00,186.72,186.77,186.7,186.77,35,20,0
2024-05-06 19:01:00,186.77,186.82,186.73,186.82,27,20,0
2024-05-06 19:02:00,186.81,186.86,186.81,186.86,44,20,0
2024-05-06 19:03:00,186.86,186.9,186.85,186.89,36,20,0
2024-05-06 19:04:00,186.89,186.91,186.83,186.85,27,20,0
2024-05-06 19:05:00,186.86,186.9,186.78,186.89,37,20,0
2024-05-06 19:06:00,186.88,186.91,186.84,186.9,33,20,0
2024-05-06 19:07:00,186.9,186.91,186.85,186.88,30,20,0
2024-05-06 19:08:00,186.87,186.95,186.87,186.93,23,20,0
2024-05-06 19:09:00,186.91,186.94,186.85,186.88,31,20,0
2024-05-06 19:10:00,186.88,186.89,186.77,186.77,31,20,0
2024-05-06 19:11:00,186.78,186.87,186.78,186.86,31,20,0
2024-05-06 19:12:00,186.87,186.88,186.82,186.84,27,20,0
2024-05-06 19:13:00,186.84,186.92,186.84,186.92,20,20,0
2024-05-06 19:14:00,186.93,186.94,186.86,186.87,23,20,0
2024-05-06 19:15:00,186.87,186.9,186.85,186.89,35,20,0
2024-05-06 19:16:00,186.91,186.91,186.73,186.76,35,20,0
2024-05-06 19:17:00,186.77,186.83,186.74,186.81,43,20,0
2024-05-06 19:18:00,186.8,186.82,186.77,186.81,24,20,0
2024-05-06 19:19:00,186.83,186.83,186.74,186.8,37,20,0
2024-05-06 19:20:00,186.8,186.8,186.6,186.62,51,20,0
2024-05-06 19:21:00,186.6,186.61,186.52,186.53,41,20,0
2024-05-06 19:22:00,186.56,186.61,186.51,186.53,35,20,0
2024-05-06 19:23:00,186.53,186.55,186.49,186.55,29,20,0
2024-05-06 19:24:00,186.54,186.61,186.5,186.6,29,20,0
2024-05-06 19:25:00,186.6,186.7,186.58,186.67,33,20,0
2024-05-06 19:26:00,186.64,186.66,186.54,186.57,34,20,0
2024-05-06 19:27:00,186.58,186.7,186.55,186.67,38,20,0
2024-05-06 19:28:00,186.67,186.68,186.61,186.65,43,20,0
2024-05-06 19:29:00,186.63,186.69,186.61,186.63,25,20,0
2024-05-06 19:30:00,186.63,186.7,186.63,186.64,27,20,0
2024-05-06 19:31:00,186.62,186.7,186.62,186.64,33,20,0
2024-05-06 19:32:00,186.64,186.9,186.64,186.9,39,20,0
2024-05-06 19:33:00,186.91,186.91,186.78,186.84,36,20,0
2024-05-06 19:34:00,186.83,186.86,186.78,186.82,32,20,0
2024-05-06 19:35:00,186.83,186.88,186.79,186.88,36,20,0
2024-05-06 19:36:00,186.84,186.88,186.74,186.78,48,20,0
2024-05-06 19:37:00,186.78,186.79,186.7,186.75,44,20,0
2024-05-06 19:38:00,186.74,186.77,186.73,186.77,33,20,0
2024-05-06 19:39:00,186.77,186.87,186.76,186.8,32,20,0
2024-05-06 19:40:00,186.79,186.82,186.66,186.67,41,20,0
2024-05-06 19:41:00,186.67,186.69,186.62,186.63,42,20,0
2024-05-06 19:42:00,186.6,186.71,186.6,186.68,38,20,0
2024-05-06 19:43:00,186.68,186.71,186.6,186.62,32,20,0
2024-05-06 19:44:00,186.61,186.73,186.61,186.7,39,20,0
2024-05-06 19:45:00,186.7,186.72,186.61,186.63,36,20,0
2024-05-06 19:46:00,186.63,186.64,186.53,186.56,44,20,0
2024-05-06 19:47:00,186.59,186.66,186.47,186.47,52,20,0
2024-05-06 19:48:00,186.44,186.61,186.34,186.59,53,20,0
2024-05-06 19:49:00,186.6,186.61,186.52,186.61,44,20,0
2024-05-06 19:50:00,186.6,186.61,186.47,186.47,40,20,0
2024-05-06 19:51:00,186.47,186.49,186.41,186.45,46,20,0
2024-05-06 19:52:00,186.45,186.48,186.42,186.45,44,20,0
2024-05-06 19:53:00,186.41,186.51,186.41,186.48,25,20,0
2024-05-06 19:54:00,186.49,186.57,186.48,186.5,34,20,0
2024-05-06 19:55:00,186.5,186.57,186.47,186.54,37,20,0
2024-05-06 19:56:00,186.52,186.63,186.52,186.63,39,20,0
2024-05-06 19:57:00,186.63,186.69,186.62,186.65,43,20,0
2024-05-06 19:58:00,186.66,186.67,186.59,186.67,36,20,0
2024-05-06 19:59:00,186.68,186.77,186.68,186.75,35,20,0
2024-05-06 20:00:00,186.74,186.78,186.71,186.78,25,20,0
2024-05-06 20:01:00,186.76,186.82,186.76,186.76,31,20,0
2024-05-06 20:02:00,186.77,186.86,186.76,186.79,41,20,0
2024-05-06 20:03:00,186.79,186.81,186.72,186.76,27,20,0
2024-05-06 20:04:00,186.75,186.8,186.7,186.7,24,20,0
2024-05-06 20:05:00,186.72,186.74,186.67,186.71,35,20,0
2024-05-06 20:06:00,186.71,186.8,186.71,186.79,31,20,0
2024-05-06 20:07:00,186.79,186.83,186.77,186.8,38,20,0
2024-05-06 20:08:00,186.81,186.82,186.76,186.76,34,20,0
2024-05-06 20:09:00,186.78,186.8,186.66,186.69,44,20,0
2024-05-06 20:10:00,186.69,186.72,186.66,186.69,42,20,0
2024-05-06 20:11:00,186.69,186.69,186.59,186.62,45,20,0
2024-05-06 20:12:00,186.63,186.71,186.62,186.69,35,20,0
2024-05-06 20:13:00,186.69,186.76,186.69,186.73,28,20,0
2024-05-06 20:14:00,186.73,186.73,186.66,186.69,39,20,0
2024-05-06 20:15:00,186.69,186.73,186.65,186.65,31,20,0
2024-05-06 20:16:00,186.65,186.67,186.52,186.53,33,20,0
2024-05-06 20:17:00,186.52,186.57,186.44,186.56,41,20,0
2024-05-06 20:18:00,186.56,186.6,186.54,186.6,32,20,0
2024-05-06 20:19:00,186.61,186.62,186.54,186.59,30,20,0
2024-05-06 20:20:00,186.59,186.62,186.54,186.56,31,20,0
2024-05-06 20:21:00,186.55,186.63,186.55,186.59,33,20,0
2024-05-06 20:22:00,186.59,186.63,186.56,186.63,43,20,0
2024-05-06 20:23:00,186.64,186.74,186.63,186.67,36,20,0
2024-05-06 20:24:00,186.69,186.71,186.63,186.67,25,20,0
2024-05-06 20:25:00,186.67,186.67,186.6,186.62,34,20,0
2024-05-06 20:26:00,186.63,186.65,186.61,186.63,28,20,0
2024-05-06 20:27:00,186.62,186.68,186.59,186.63,25,20,0
2024-05-06 20:28:00,186.61,186.65,186.52,186.52,26,20,0
2024-05-06 20:29:00,186.52,186.58,186.5,186.55,30,20,0
2024-05-06 20:30:00,186.54,186.54,186.47,186.54,39,20,0
2024-05-06 20:31:00,186.54,186.54,186.43,186.45,31,20,0
2024-05-06 20:32:00,186.45,186.53,186.39,186.52,35,20,0
2024-05-06 20:33:00,186.5,186.55,186.49,186.52,27,20,0
2024-05-06 20:34:00,186.51,186.53,186.48,186.49,32,20,0
2024-05-06 20:35:00,186.49,186.61,186.46,186.6,34,20,0
2024-05-06 20:36:00,186.6,186.67,186.57,186.58,35,20,0
2024-05-06 20:37:00,186.6,186.61,186.57,186.6,30,20,0
2024-05-06 20:38:00,186.58,186.67,186.58,186.66,28,20,0
2024-05-06 20:39:00,186.65,186.73,186.64,186.67,32,20,0
2024-05-06 20:40:00,186.67,186.67,186.57,186.59,30,20,0
2024-05-06 20:41:00,186.59,186.65,186.57,186.64,32,20,0
2024-05-06 20:42:00,186.64,186.75,186.63,186.74,34,20,0
2024-05-06 20:43:00,186.75,186.81,186.72,186.8,36,20,0
2024-05-06 20:44:00,186.8,186.85,186.78,186.78,31,20,0
2024-05-06 20:45:00,186.8,186.8,186.74,186.74,37,20,0
2024-05-06 20:46:00,186.75,186.78,186.73,186.74,26,20,0
2024-05-06 20:47:00,186.75,186.77,186.74,186.74,19,20,0
2024-05-06 20:48:00,186.75,186.76,186.69,186.71,31,20,0
2024-05-06 20:49:00,186.71,186.74,186.68,186.71,33,20,0
2024-05-06 20:50:00,186.71,186.81,186.7,186.81,38,20,0
2024-05-06 20:51:00,186.81,186.83,186.79,186.82,24,20,0
2024-05-06 20:52:00,186.83,186.83,186.75,186.76,34,20,0
2024-05-06 20:53:00,186.76,186.78,186.7,186.75,16,20,0
2024-05-06 20:54:00,186.75,186.79,186.72,186.76,28,20,0
2024-05-06 20:55:00,186.75,186.79,186.75,186.79,26,20,0
2024-05-06 20:56:00,186.79,186.79,186.74,186.74,23,20,0
2024-05-06 20:57:00,186.76,186.76,186.69,186.72,21,20,0
2024-05-06 20:58:00,186.72,186.72,186.67,186.7,17,20,0
2024-05-06 20:59:00,186.7,186.74,186.69,186.72,18,20,0
2024-05-06 21:00:00,186.72,186.8,186.68,186.8,23,20,0
2024-05-06 21:01:00,186.81,186.85,186.72,186.76,33,20,0
2024-05-06 21:02:00,186.76,186.78,186.74,186.75,33,20,0
2024-05-06 21:03:00,186.76,186.76,186.71,186.73,27,20,0
2024-05-06 21:04:00,186.72,186.79,186.72,186.78,33,20,0
2024-05-06 21:05:00,186.79,186.81,186.7,186.75,27,20,0
2024-05-06 21:06:00,186.75,186.76,186.68,186.69,31,20,0
2024-05-06 21:07:00,186.7,186.74,186.68,186.68,30,20,0
2024-05-06 21:08:00,186.69,186.73,186.67,186.72,30,20,0
2024-05-06 21:09:00,186.72,186.78,186.71,186.75,33,20,0
2024-05-06 21:10:00,186.74,186.85,186.74,186.84,31,20,0
2024-05-06 21:11:00,186.85,186.88,186.84,186.86,28,20,0
2024-05-06 21:12:00,186.86,186.95,186.86,186.92,36,20,0
2024-05-06 21:13:00,186.92,186.94,186.88,186.93,23,20,0
2024-05-06 21:14:00,186.93,186.97,186.92,186.92,34,20,0
2024-05-06 21:15:00,186.92,186.96,186.92,186.95,22,20,0
2024-05-06 21:16:00,186.95,187.05,186.95,187.04,25,20,0
2024-05-06 21:17:00,187.04,187.04,186.98,187.01,18,20,0
2024-05-06 21:18:00,187.0,187.02,186.98,187.0,16,20,0
2024-05-06 21:19:00,187.03,187.03,186.99,187.02,15,20,0
2024-05-06 21:20:00,187.02,187.09,187.0,187.07,29,20,0
2024-05-06 21:21:00,187.06,187.1,187.01,187.06,27,20,0
2024-05-06 21:22:00,187.06,187.09,187.04,187.05,25,20,0
2024-05-06 21:23:00,187.05,187.17,187.05,187.14,28,20,0
2024-05-06 21:24:00,187.14,187.19,187.14,187.15,38,20,0
2024-05-06 21:25:00,187.14,187.25,187.14,187.25,34,20,0
2024-05-06 21:26:00,187.25,187.28,187.17,187.27,30,20,0
2024-05-06 21:27:00,187.27,187.4,187.27,187.39,52,20,0
2024-05-06 21:28:00,187.4,187.46,187.37,187.46,30,20,0
2024-05-06 21:29:00,187.45,187.47,187.42,187.46,31,20,0
2024-05-06 21:30:00,187.46,187.52,187.45,187.48,37,20,0
2024-05-06 21:31:00,187.47,187.49,187.41,187.45,46,20,0
2024-05-06 21:32:00,187.44,187.47,187.39,187.39,29,20,0
2024-05-06 21:33:00,187.4,187.46,187.4,187.43,36,20,0
2024-05-06 21:34:00,187.43,187.45,187.29,187.31,47,20,0
2024-05-06 21:35:00,187.31,187.38,187.31,187.33,31,20,0
2024-05-06 21:36:00,187.33,187.35,187.29,187.3,31,20,0
2024-05-06 21:37:00,187.32,187.35,187.19,187.32,48,20,0
2024-05-06 21:38:00,187.34,187.36,187.26,187.29,32,20,0
2024-05-06 21:39:00,187.29,187.31,187.24,187.25,28,20,0
2024-05-06 21:40:00,187.24,187.32,187.24,187.32,25,20,0
2024-05-06 21:41:00,187.32,187.35,187.26,187.26,28,20,0
2024-05-06 21:42:00,187.26,187.34,187.24,187.34,40,20,0
2024-05-06 21:43:00,187.34,187.43,187.34,187.43,33,20,0
2024-05-06 21:44:00,187.43,187.47,187.32,187.36,38,20,0
2024-05-06 21:45:00,187.34,187.43,187.34,187.37,37,20,0
2024-05-06 21:46:00,187.37,187.41,187.35,187.39,33,20,0
2024-05-06 21:47:00,187.39,187.46,187.37,187.46,29,20,0
2024-05-06 21:48:00,187.47,187.54,187.44,187.54,32,20,0
2024-05-06 21:49:00,187.53,187.54,187.44,187.48,33,20,0
2024-05-06 21:50:00,187.48,187.5,187.42,187.47,33,20,0
2024-05-06 21:51:00,187.46,187.48,187.41,187.48,37,20,0
2024-05-06 21:52:00,187.48,187.5,187.46,187.5,23,20,0
2024-05-06 21:53:00,187.5,187.58,187.49,187.55,34,20,0
2024-05-06 21:54:00,187.55,187.58,187.53,187.53,33,20,0
2024-05-06 21:55:00,187.52,187.62,187.52,187.59,43,20,0
2024-05-06 21:56:00,187.59,187.62,187.57,187.6,31,20,0
2024-05-06 21:57:00,187.6,187.66,187.59,187.64,20,20,0
2024-05-06 21:58:00,187.65,187.73,187.64,187.73,31,20,0
2024-05-06 21:59:00,187.73,187.73,187.63,187.67,24,20,0
2024-05-06 22:00:00,187.67,187.71,187.63,187.63,29,20,0
2024-05-06 22:01:00,187.63,187.63,187.51,187.55,38,20,0
2024-05-06 22:02:00,187.54,187.6,187.49,187.56,33,20,0
2024-05-06 22:03:00,187.57,187.57,187.52,187.53,26,20,0
2024-05-06 22:04:00,187.52,187.62,187.5,187.58,42,20,0
2024-05-06 22:05:00,187.58,187.58,187.49,187.57,33,20,0
2024-05-06 22:06:00,187.56,187.56,187.43,187.5,35,20,0
2024-05-06 22:07:00,187.5,187.56,187.48,187.56,30,20,0
2024-05-06 22:08:00,187.53,187.62,187.51,187.57,34,20,0
2024-05-06 22:09:00,187.57,187.62,187.55,187.61,27,20,0
2024-05-06 22:10:00,187.62,187.69,187.59,187.59,34,20,0
2024-05-06 22:11:00,187.61,187.62,187.55,187.59,34,20,0
2024-05-06 22:12:00,187.58,187.67,187.58,187.65,36,20,0
