time,open,high,low,close,tick_volume,spread,real_volume
2024-05-09 18:41:00,89.26,89.28,89.14,89.14,41,2,0
2024-05-09 18:42:00,89.17,89.25,89.15,89.18,44,3,0
2024-05-09 18:43:00,89.18,89.19,89.13,89.17,43,4,0
2024-05-09 18:44:00,89.17,89.19,89.14,89.14,41,2,0
2024-05-09 18:45:00,89.15,89.26,89.13,89.22,52,2,0
2024-05-09 18:46:00,89.24,89.24,89.01,89.04,48,3,0
2024-05-09 18:47:00,89.04,89.09,88.87,88.96,65,1,0
2024-05-09 18:48:00,88.98,89.03,88.94,89.02,49,2,0
2024-05-09 18:49:00,89.06,89.08,88.99,88.99,41,1,0
2024-05-09 18:50:00,88.99,88.99,88.84,88.9,55,2,0
2024-05-09 18:51:00,88.9,88.94,88.88,88.94,56,1,0
2024-05-09 18:52:00,88.94,88.96,88.84,88.93,62,2,0
2024-05-09 18:53:00,88.93,88.94,88.9,88.93,34,1,0
2024-05-09 18:54:00,88.92,88.95,88.78,88.82,52,1,0
2024-05-09 18:55:00,88.84,88.85,88.72,88.83,55,2,0
2024-05-09 18:56:00,88.83,88.85,88.73,88.77,38,2,0
2024-05-09 18:57:00,88.77,88.79,88.73,88.76,61,2,0
2024-05-09 18:58:00,88.76,88.77,88.65,88.75,55,2,0
2024-05-09 18:59:00,88.73,88.79,88.69,88.78,40,2,0
2024-05-09 19:00:00,88.78,88.82,88.68,88.79,43,2,0
2024-05-09 19:01:00,88.79,88.79,88.7,88.74,48,3,0
2024-05-09 19:02:00,88.74,88.8,88.66,88.76,48,2,0
2024-05-09 19:03:00,88.8,88.94,88.8,88.91,49,2,0
2024-05-09 19:04:00,88.91,88.93,88.82,88.89,41,2,0
2024-05-09 19:05:00,88.91,88.95,88.84,88.93,47,2,0
2024-05-09 19:06:00,88.93,88.98,88.93,88.94,48,1,0
2024-05-09 19:07:00,88.94,88.99,88.94,88.97,49,2,0
2024-05-09 19:08:00,88.98,89.01,88.91,89.01,31,1,0
2024-05-09 19:09:00,89.0,89.02,88.94,88.96,36,2,0
2024-05-09 19:10:00,88.97,89.0,88.94,88.97,43,1,0
2024-05-09 19:11:00,88.97,89.05,88.97,89.03,30,1,0
2024-05-09 19:12:00,89.02,89.03,88.95,89.0,34,3,0
2024-05-09 19:13:00,89.0,89.01,88.98,88.98,24,1,0
2024-05-09 19:14:00,88.98,89.06,88.97,89.04,30,2,0
2024-05-09 19:15:00,89.04,89.04,88.96,88.98,36,2,0
2024-05-09 19:16:00,88.98,89.02,88.97,89.01,42,1,0
2024-05-09 19:17:00,89.01,89.02,88.96,88.97,35,3,0
2024-05-09 19:18:00,89.0,89.0,88.93,88.93,32,3,0
2024-05-09 19:19:00,88.94,88.96,88.85,88.85,45,3,0
2024-05-09 19:20:00,88.85,88.96,88.84,88.95,51,2,0
2024-05-09 19:21:00,88.96,89.04,88.95,89.03,41,1,0
2024-05-09 19:22:00,89.03,89.07,89.0,89.07,38,1,0
2024-05-09 19:23:00,89.07,89.12,89.07,89.07,31,2,0
2024-05-09 19:24:00,89.07,89.14,89.07,89.12,44,0,0
2024-05-09 19:25:00,89.13,89.13,89.07,89.09,29,3,0
2024-05-09 19:26:00,89.08,89.13,89.08,89.1,37,1,0
2024-05-09 19:27:00,89.1,89.12,89.08,89.08,34,2,0
2024-05-09 19:28:00,89.08,89.1,89.04,89.09,37,1,0
2024-05-09 19:29:00,89.09,89.1,89.03,89.1,32,3,0
2024-05-09 19:30:00,89.1,89.12,89.01,89.01,29,2,0
2024-05-09 19:31:00,89.02,89.08,89.0,89.02,20,2,0
2024-05-09 19:32:00,89.0,89.06,89.0,89.06,28,2,0
2024-05-09 19:33:00,89.06,89.1,88.97,89.0,34,3,0
2024-05-09 19:34:00,89.0,89.0,88.86,88.94,52,2,0
2024-05-09 19:35:00,88.94,89.03,88.93,89.03,37,2,0
2024-05-09 19:36:00,89.03,89.14,89.03,89.1,48,1,0
2024-05-09 19:37:00,89.1,89.17,89.1,89.17,28,2,0
2024-05-09 19:38:00,89.17,89.2,89.15,89.19,38,1,0
2024-05-09 19:39:00,89.19,89.19,89.13,89.14,21,2,0
2024-05-09 19:40:00,89.14,89.17,89.13,89.17,28,3,0
2024-05-09 19:41:00,89.17,89.17,89.1,89.14,33,2,0
2024-05-09 19:42:00,89.14,89.14,89.12,89.12,20,1,0
2024-05-09 19:43:00,89.12,89.14,89.12,89.14,30,1,0
2024-05-09 19:44:00,89.15,89.21,89.12,89.21,24,2,0
2024-05-09 19:45:00,89.21,89.27,89.19,89.27,33,1,0
2024-05-09 19:46:00,89.26,89.3,89.23,89.3,41,1,0
2024-05-09 19:47:00,89.28,89.3,89.24,89.27,30,2,0
2024-05-09 19:48:00,89.27,89.28,89.22,89.25,40,1,0
2024-05-09 19:49:00,89.27,89.35,89.27,89.33,43,1,0
2024-05-09 19:50:00,89.33,89.34,89.32,89.32,30,1,0
2024-05-09 19:51:00,89.32,89.32,89.27,89.29,41,1,0
2024-05-09 19:52:00,89.3,89.32,89.28,89.29,22,3,0
2024-05-09 19:53:00,89.28,89.36,89.28,89.36,26,1,0
2024-05-09 19:54:00,89.35,89.41,89.35,89.38,38,1,0
2024-05-09 19:55:00,89.38,89.41,89.34,89.38,41,1,0
2024-05-09 19:56:00,89.4,89.4,89.3,89.3,30,2,0
2024-05-09 19:57:00,89.3,89.33,89.3,89.3,35,3,0
2024-05-09 19:58:00,89.26,89.31,89.25,89.3,45,2,0
2024-05-09 19:59:00,89.3,89.36,89.24,89.31,33,2,0
2024-05-09 20:00:00,89.31,89.31,89.2,89.21,36,2,0
2024-05-09 20:01:00,89.21,89.32,89.15,89.3,38,2,0
2024-05-09 20:02:00,89.31,89.35,89.25,89.34,42,3,0
2024-05-09 20:03:00,89.35,89.43,89.35,89.39,59,2,0
2024-05-09 20:04:00,89.39,89.45,89.39,89.45,44,3,0
2024-05-09 20:05:00,89.42,89.42,89.32,89.37,39,2,0
2024-05-09 20:06:00,89.37,89.44,89.37,89.42,35,2,0
2024-05-09 20:07:00,89.42,89.47,89.41,89.43,29,1,0
2024-05-09 20:08:00,89.43,89.43,89.38,89.4,26,1,0
2024-05-09 20:09:00,89.39,89.39,89.28,89.34,38,4,0
2024-05-09 20:10:00,89.34,89.39,89.34,89.37,29,1,0
2024-05-09 20:11:00,89.37,89.39,89.35,89.38,25,1,0
2024-05-09 20:12:00,89.38,89.4,89.28,89.29,33,2,0
2024-05-09 20:13:00,89.29,89.34,89.28,89.31,28,2,0
2024-05-09 20:14:00,89.31,89.33,89.3,89.32,29,2,0
2024-05-09 20:15:00,89.31,89.32,89.23,89.24,45,1,0
2024-05-09 20:16:00,89.24,89.26,89.16,89.19,42,1,0
2024-05-09 20:17:00,89.19,89.19,89.12,89.12,36,1,0
2024-05-09 20:18:00,89.12,89.14,89.04,89.1,50,2,0
2024-05-09 20:19:00,89.09,89.16,89.08,89.16,46,1,0
2024-05-09 20:20:00,89.11,89.11,88.72,88.88,67,3,0
2024-05-09 20:21:00,88.87,88.97,88.87,88.94,58,2,0
2024-05-09 20:22:00,88.93,88.97,88.89,88.9,35,2,0
2024-05-09 20:23:00,88.9,88.94,88.74,88.77,55,2,0
2024-05-09 20:24:00,88.8,88.97,88.8,88.97,52,2,0
2024-05-09 20:25:00,88.97,89.04,88.97,89.02,34,2,0
2024-05-09 20:26:00,89.02,89.1,89.0,89.05,40,1,0
2024-05-09 20:27:00,89.07,89.14,89.07,89.13,42,2,0
2024-05-09 20:28:00,89.1,89.18,89.1,89.16,38,2,0
2024-05-09 20:29:00,89.17,89.19,89.1,89.19,31,3,0
2024-05-09 20:30:00,89.19,89.19,89.09,89.15,32,2,0
2024-05-09 20:31:00,89.11,89.12,89.03,89.05,35,2,0
2024-05-09 20:32:00,89.08,89.12,89.04,89.12,37,2,0
2024-05-09 20:33:00,89.11,89.14,89.08,89.14,20,3,0
2024-05-09 20:34:00,89.13,89.15,89.08,89.15,39,3,0
2024-05-09 20:35:00,89.15,89.15,89.01,89.07,38,2,0
2024-05-09 20:36:00,89.08,89.11,89.03,89.04,41,3,0
2024-05-09 20:37:00,89.04,89.06,88.98,89.02,42,3,0
2024-05-09 20:38:00,89.02,89.07,89.02,89.05,30,2,0
2024-05-09 20:39:00,89.05,89.05,88.92,88.94,34,2,0
2024-05-09 20:40:00,88.94,89.0,88.94,88.96,47,3,0
2024-05-09 20:41:00,88.96,88.96,88.89,88.92,38,2,0
2024-05-09 20:42:00,88.92,88.94,88.89,88.94,40,2,0
2024-05-09 20:43:00,88.96,88.97,88.91,88.96,40,2,0
2024-05-09 20:44:00,88.97,89.06,88.96,89.05,41,2,0
2024-05-09 20:45:00,89.05,89.12,89.03,89.03,45,1,0
2024-05-09 20:46:00,89.03,89.08,89.01,89.03,42,2,0
2024-05-09 20:47:00,89.02,89.02,88.88,88.96,44,3,0
2024-05-09 20:48:00,88.96,88.96,88.89,88.89,42,2,0
2024-05-09 20:49:00,88.88,88.97,88.88,88.96,34,2,0
2024-05-09 20:50:00,88.95,88.99,88.92,88.93,30,2,0
2024-05-09 20:51:00,88.97,89.04,88.91,88.91,43,2,0
2024-05-09 20:52:00,88.91,88.93,88.86,88.89,27,2,0
2024-05-09 20:53:00,88.9,89.0,88.89,88.93,36,2,0
2024-05-09 20:54:00,88.93,88.94,88.84,88.86,36,1,0
2024-05-09 20:55:00,88.87,88.94,88.86,88.93,29,1,0
2024-05-09 20:56:00,88.93,88.93,88.84,88.85,33,3,0
2024-05-09 20:57:00,88.85,88.88,88.84,88.84,29,1,0
2024-05-09 20:58:00,88.84,88.91,88.83,88.91,28,1,0
2024-05-09 20:59:00,88.9,88.9,88.85,88.89,29,1,0
2024-05-09 21:00:00,88.9,88.9,88.77,88.77,50,1,0
2024-05-09 21:01:00,88.77,88.79,88.75,88.79,37,2,0
2024-05-09 21:02:00,88.79,88.82,88.71,88.73,40,1,0
2024-05-09 21:03:00,88.73,88.82,88.73,88.81,36,1,0
2024-05-09 21:04:00,88.8,88.84,88.73,88.8,39,1,0
2024-05-09 21:05:00,88.8,88.88,88.79,88.79,36,0,0
2024-05-09 21:06:00,88.81,88.85,88.81,88.83,24,2,0
2024-05-09 21:07:00,88.82,88.87,88.81,88.86,32,2,0
2024-05-09 21:08:00,88.85,88.87,88.74,88.76,40,1,0
2024-05-09 21:09:00,88.76,88.79,88.73,88.75,27,1,0
2024-05-09 21:10:00,88.75,88.79,88.72,88.78,33,1,0
2024-05-09 21:11:00,88.78,88.86,88.78,88.84,35,2,0
2024-05-09 21:12:00,88.84,88.84,88.7,88.74,38,1,0
2024-05-09 21:13:00,88.75,88.82,88.75,88.8,37,2,0
2024-05-09 21:14:00,88.8,88.83,88.78,88.79,42,3,0
2024-05-09 21:15:00,88.79,88.79,88.71,88.74,47,1,0
2024-05-09 21:16:00,88.74,88.84,88.74,88.84,29,1,0
2024-05-09 21:17:00,88.84,88.88,88.81,88.85,41,2,0
2024-05-09 21:18:00,88.86,88.89,88.84,88.84,35,2,0
2024-05-09 21:19:00,88.84,88.86,88.75,88.81,35,2,0
2024-05-09 21:20:00,88.82,88.86,88.82,88.85,35,3,0
2024-05-09 21:21:00,88.83,88.88,88.8,88.82,32,1,0
2024-05-09 21:22:00,88.84,88.84,88.72,88.74,45,2,0
2024-05-09 21:23:00,88.74,88.77,88.74,88.77,39,1,0
2024-05-09 21:24:00,88.77,88.77,88.69,88.75,33,2,0
2024-05-09 21:25:00,88.75,88.8,88.73,88.8,32,1,0
2024-05-09 21:26:00,88.8,88.97,88.8,88.97,60,2,0
2024-05-09 21:27:00,88.94,88.98,88.91,88.96,39,1,0
2024-05-09 21:28:00,88.96,88.98,88.93,88.97,38,1,0
2024-05-09 21:29:00,88.97,89.02,88.95,88.99,35,1,0
2024-05-09 21:30:00,88.97,89.03,88.96,89.01,31,1,0
2024-05-09 21:31:00,89.01,89.05,88.94,89.04,47,1,0
2024-05-09 21:32:00,89.04,89.05,88.94,88.99,46,1,0
2024-05-09 21:33:00,88.98,89.03,88.95,89.0,38,2,0
2024-05-09 21:34:00,88.99,88.99,88.88,88.91,38,2,0
2024-05-09 21:35:00,88.91,88.96,88.91,88.93,26,3,0
2024-05-09 21:36:00,88.93,88.99,88.84,88.91,44,1,0
2024-05-09 21:37:00,88.91,88.96,88.91,88.95,21,2,0
2024-05-09 21:38:00,88.95,88.97,88.91,88.93,28,1,0
2024-05-09 21:39:00,88.93,88.98,88.87,88.88,37,1,0
2024-05-09 21:40:00,88.89,88.92,88.87,88.88,39,1,0
2024-05-09 21:41:00,88.88,88.91,88.82,88.82,36,2,0
2024-05-09 21:42:00,88.82,88.94,88.82,88.93,45,1,0
2024-05-09 21:43:00,88.9,88.93,88.87,88.91,30,2,0
2024-05-09 21:44:00,88.91,88.97,88.89,88.97,34,1,0
2024-05-09 21:45:00,88.97,88.97,88.91,88.92,26,2,0
2024-05-09 21:46:00,88.95,89.0,88.95,89.0,33,1,0
2024-05-09 21:47:00,89.0,89.05,88.98,89.02,38,1,0
2024-05-09 21:48:00,89.02,89.03,88.99,88.99,32,2,0
2024-05-09 21:49:00,89.01,89.04,89.01,89.03,21,1,0
2024-05-09 21:50:00,89.04,89.06,89.0,89.03,40,1,0
2024-05-09 21:51:00,89.04,89.09,89.01,89.07,39,1,0
2024-05-09 21:52:00,89.08,89.09,89.04,89.09,48,2,0
2024-05-09 21:53:00,89.09,89.09,89.03,89.07,35,1,0
2024-05-09 21:54:00,89.07,89.09,88.99,89.0,32,1,0
2024-05-09 21:55:00,89.0,89.04,88.99,89.01,27,1,0
2024-05-09 21:56:00,89.01,89.08,89.01,89.04,38,1,0
2024-05-09 21:57:00,89.02,89.02,88.94,89.0,36,2,0
2024-05-09 21:58:00,89.0,89.02,88.95,89.02,29,3,0
2024-05-09 21:59:00,89.03,89.05,88.94,88.95,42,2,0
2024-05-09 22:00:00,88.94,88.96,88.89,88.93,41,1,0
2024-05-09 22:01:00,88.93,89.01,88.91,89.0,41,3,0
2024-05-09 22:02:00,88.99,89.06,88.99,89.04,28,1,0
2024-05-09 22:03:00,89.04,89.08,89.01,89.08,27,1,0
2024-05-09 22:04:00,89.06,89.09,89.04,89.06,36,1,0
2024-05-09 22:05:00,89.05,89.15,89.04,89.15,33,1,0
2024-05-09 22:06:00,89.15,89.2,89.13,89.17,48,1,0
2024-05-09 22:07:00,89.19,89.22,89.15,89.18,44,1,0
2024-05-09 22:08:00,89.18,89.2,89.17,89.19,39,2,0
2024-05-09 22:09:00,89.19,89.19,89.14,89.15,37,1,0
2024-05-09 22:10:00,89.15,89.15,89.06,89.1,39,2,0
2024-05-09 22:11:00,89.1,89.1,89.02,89.03,34,1,0
2024-05-09 22:12:00,89.03,89.03,88.97,88.98,37,2,0
2024-05-09 22:13:00,88.99,88.99,88.94,88.94,34,1,0
2024-05-09 22:14:00,88.94,89.01,88.94,89.0,34,1,0
2024-05-09 22:15:00,88.97,88.97,88.84,88.86,47,0,0
2024-05-09 22:16:00,88.86,88.86,88.75,88.75,49,1,0
2024-05-09 22:17:00,88.76,88.84,88.74,88.77,42,2,0
2024-05-09 22:18:00,88.77,88.77,88.7,88.73,53,1,0
2024-05-09 22:19:00,88.73,88.75,88.71,88.74,39,0,0
2024-05-09 22:20:00,88.74,88.78,88.72,88.78,41,1,0
2024-05-09 22:21:00,88.78,88.82,88.75,88.77,43,0,0
2024-05-09 22:22:00,88.77,88.78,88.61,88.64,50,0,0
2024-05-09 22:23:00,88.64,88.67,88.59,88.62,43,1,0
2024-05-09 22:24:00,88.61,88.67,88.61,88.65,36,1,0
2024-05-09 22:25:00,88.65,88.65,88.5,88.51,51,0,0
2024-05-09 22:26:00,88.54,88.55,88.49,88.53,43,1,0
2024-05-09 22:27:00,88.52,88.65,88.51,88.61,53,1,0
2024-05-09 22:28:00,88.61,88.67,88.6,88.63,44,1,0
2024-05-09 22:29:00,88.63,88.67,88.62,88.64,45,1,0
2024-05-09 22:30:00,88.66,88.77,88.65,88.77,39,1,0
2024-05-09 22:31:00,88.77,88.79,88.74,88.77,48,1,0
2024-05-09 22:32:00,88.77,88.77,88.69,88.74,36,2,0
2024-05-09 22:33:00,88.74,88.82,88.68,88.73,49,1,0
2024-05-09 22:34:00,88.73,88.76,88.67,88.76,35,2,0
2024-05-09 22:35:00,88.76,88.83,88.69,88.81,47,1,0
2024-05-09 22:36:00,88.81,88.84,88.79,88.79,49,1,0
2024-05-09 22:37:00,88.79,88.84,88.77,88.83,41,1,0
2024-05-09 22:38:00,88.83,88.86,88.8,88.82,40,2,0
2024-05-09 22:39:00,88.82,88.86,88.55,88.62,55,2,0
2024-05-09 22:40:00,88.62,88.68,88.52,88.68,61,2,0
2024-05-09 22:41:00,88.68,88.72,88.58,88.68,36,1,0
2024-05-09 22:42:00,88.68,88.68,88.61,88.64,38,1,0
2024-05-09 22:43:00,88.62,88.68,88.61,88.66,29,1,0
2024-05-09 22:44:00,88.67,88.67,88.59,88.61,41,1,0
2024-05-09 22:45:00,88.61,88.62,88.54,88.61,42,1,0
2024-05-09 22:46:00,88.61,88.61,88.46,88.58,40,1,0
2024-05-09 22:47:00,88.55,88.58,88.41,88.57,62,1,0
2024-05-09 22:48:00,88.56,88.63,88.56,88.61,50,1,0
2024-05-09 22:49:00,88.61,88.63,88.54,88.59,47,1,0
2024-05-09 22:50:00,88.59,88.84,88.57,88.81,60,2,0
2024-05-09 22:51:00,88.81,88.87,88.79,88.86,67,1,0
2024-05-09 22:52:00,88.87,88.89,88.79,88.81,53,1,0
2024-05-09 22:53:00,88.79,88.82,88.73,88.8,53,1,0
2024-05-09 22:54:00,88.82,88.84,88.69,88.71,59,1,0
2024-05-10 16:35:00,90.6,90.65,90.25,90.37,83,2,0
2024-05-10 16:36:00,90.38,90.59,90.38,90.53,80,3,0
2024-05-10 16:37:00,90.53,90.6,90.4,90.44,80,2,0
2024-05-10 16:38:00,90.46,90.51,90.29,90.46,80,1,0
2024-05-10 16:39:00,90.45,90.47,90.33,90.36,73,2,0
2024-05-10 16:40:00,90.34,90.71,90.34,90.69,82,1,0
2024-05-10 16:41:00,90.7,90.79,90.6,90.74,83,1,0
2024-05-10 16:42:00,90.76,90.88,90.7,90.71,81,1,0
2024-05-10 16:43:00,90.71,90.89,90.7,90.77,76,3,0
2024-05-10 16:44:00,90.78,90.85,90.7,90.81,74,1,0
2024-05-10 16:45:00,90.82,91.04,90.74,91.02,82,1,0
2024-05-10 16:46:00,91.03,91.37,91.03,91.33,93,1,0
2024-05-10 16:47:00,91.33,91.33,91.16,91.21,82,2,0
2024-05-10 16:48:00,91.23,91.32,91.15,91.2,73,1,0
2024-05-10 16:49:00,91.21,91.33,91.15,91.17,66,1,0
2024-05-10 16:50:00,91.17,91.23,91.06,91.06,68,0,0
2024-05-10 16:51:00,91.06,91.06,90.81,90.92,76,1,0
2024-05-10 16:52:00,90.91,90.96,90.88,90.93,69,1,0
2024-05-10 16:53:00,90.94,90.95,90.81,90.82,58,1,0
2024-05-10 16:54:00,90.84,90.84,90.68,90.68,69,0,0
2024-05-10 16:55:00,90.68,90.87,90.59,90.87,67,1,0
2024-05-10 16:56:00,90.87,90.96,90.85,90.92,61,1,0
2024-05-10 16:57:00,90.93,90.95,90.73,90.73,54,1,0
2024-05-10 16:58:00,90.74,90.89,90.74,90.88,59,1,0
2024-05-10 16:59:00,90.86,90.86,90.71,90.72,55,1,0
2024-05-10 17:00:00,90.72,90.77,90.55,90.77,89,2,0
2024-05-10 17:01:00,90.75,90.84,90.57,90.59,75,2,0
2024-05-10 17:02:00,90.61,90.77,90.59,90.73,74,2,0
2024-05-10 17:03:00,90.73,90.78,90.65,90.74,58,2,0
2024-05-10 17:04:00,90.76,90.76,90.64,90.66,55,2,0
2024-05-10 17:05:00,90.66,90.76,90.64,90.71,72,2,0
2024-05-10 17:06:00,90.69,90.76,90.49,90.58,69,1,0
2024-05-10 17:07:00,90.58,90.62,90.3,90.35,70,2,0
2024-05-10 17:08:00,90.36,90.39,90.33,90.36,68,2,0
2024-05-10 17:09:00,90.37,90.43,90.36,90.4,49,2,0
2024-05-10 17:10:00,90.41,90.42,90.18,90.2,80,2,0
2024-05-10 17:11:00,90.21,90.21,89.99,90.01,80,1,0
2024-05-10 17:12:00,90.0,90.07,89.9,89.99,79,1,0
2024-05-10 17:13:00,89.99,90.16,89.99,90.12,66,2,0
2024-05-10 17:14:00,90.13,90.14,89.94,89.94,68,1,0
2024-05-10 17:15:00,89.93,89.94,89.68,89.84,77,1,0
2024-05-10 17:16:00,89.84,90.02,89.82,89.97,69,1,0
2024-05-10 17:17:00,90.03,90.06,89.98,89.98,78,1,0
2024-05-10 17:18:00,89.98,90.07,89.92,89.96,59,1,0
2024-05-10 17:19:00,89.96,89.97,89.72,89.77,73,1,0
2024-05-10 17:20:00,89.77,89.82,89.6,89.71,76,1,0
2024-05-10 17:21:00,89.72,89.83,89.6,89.82,71,2,0
2024-05-10 17:22:00,89.82,89.92,89.79,89.85,69,2,0
2024-05-10 17:23:00,89.85,89.95,89.79,89.95,71,1,0
2024-05-10 17:24:00,89.95,89.97,89.86,89.94,61,1,0
2024-05-10 17:25:00,89.94,89.98,89.85,89.85,66,1,0
2024-05-10 17:26:00,89.89,89.93,89.73,89.76,56,2,0
2024-05-10 17:27:00,89.74,89.8,89.72,89.72,62,1,0
2024-05-10 17:28:00,89.67,89.67,89.47,89.47,81,1,0
2024-05-10 17:29:00,89.48,89.6,89.44,89.47,77,2,0
2024-05-10 17:30:00,89.48,89.6,89.41,89.41,74,2,0
2024-05-10 17:31:00,89.41,89.46,89.34,89.46,77,1,0
2024-05-10 17:32:00,89.46,89.56,89.38,89.46,70,0,0
2024-05-10 17:33:00,89.46,89.49,89.41,89.42,57,1,0
2024-05-10 17:34:00,89.42,89.57,89.4,89.55,68,2,0
2024-05-10 17:35:00,89.56,89.69,89.56,89.65,67,1,0
2024-05-10 17:36:00,89.65,89.66,89.44,89.52,63,1,0
2024-05-10 17:37:00,89.52,89.73,89.5,89.67,68,1,0
2024-05-10 17:38:00,89.65,89.85,89.61,89.82,70,1,0
2024-05-10 17:39:00,89.82,89.88,89.81,89.82,73,1,0
2024-05-10 17:40:00,89.81,89.94,89.79,89.94,66,1,0
2024-05-10 17:41:00,89.93,89.97,89.89,89.94,58,1,0
2024-05-10 17:42:00,89.89,89.92,89.83,89.88,59,2,0
2024-05-10 17:43:00,89.89,89.94,89.79,89.8,55,1,0
2024-05-10 17:44:00,89.8,89.81,89.76,89.77,55,1,0
2024-05-10 17:45:00,89.77,89.78,89.6,89.61,72,2,0
2024-05-10 17:46:00,89.61,89.75,89.54,89.74,61,1,0
2024-05-10 17:47:00,89.72,89.86,89.72,89.82,55,1,0
2024-05-10 17:48:00,89.82,89.88,89.79,89.84,45,1,0
2024-05-10 17:49:00,89.84,89.89,89.81,89.89,50,0,0
2024-05-10 17:50:00,89.86,90.01,89.86,89.99,74,1,0
2024-05-10 17:51:00,90.01,90.01,89.8,89.83,62,1,0
2024-05-10 17:52:00,89.83,89.88,89.72,89.79,55,2,0
2024-05-10 17:53:00,89.79,89.84,89.64,89.64,58,2,0
2024-05-10 17:54:00,89.64,89.66,89.51,89.6,73,2,0
2024-05-10 17:55:00,89.59,89.67,89.49,89.67,62,2,0
2024-05-10 17:56:00,89.63,89.78,89.63,89.78,64,2,0
2024-05-10 17:57:00,89.78,89.85,89.7,89.71,54,1,0
2024-05-10 17:58:00,89.71,89.85,89.71,89.82,70,2,0
2024-05-10 17:59:00,89.81,89.84,89.75,89.75,52,1,0
2024-05-10 18:00:00,89.75,89.81,89.75,89.78,49,2,0
2024-05-10 18:01:00,89.78,89.94,89.78,89.92,72,1,0
2024-05-10 18:02:00,89.91,89.95,89.87,89.87,57,1,0
2024-05-10 18:03:00,89.87,89.89,89.83,89.89,51,2,0
2024-05-10 18:04:00,89.89,89.99,89.89,89.97,60,1,0
2024-05-10 18:05:00,89.97,90.16,89.97,90.15,74,0,0
2024-05-10 18:06:00,90.16,90.16,90.0,90.05,54,0,0
2024-05-10 18:07:00,90.06,90.07,89.92,89.93,47,2,0
2024-05-10 18:08:00,89.94,90.0,89.83,89.86,66,1,0
2024-05-10 18:09:00,89.85,89.89,89.79,89.85,58,1,0
2024-05-10 18:10:00,89.85,89.88,89.78,89.78,55,1,0
2024-05-10 18:11:00,89.79,89.93,89.78,89.85,52,2,0
2024-05-10 18:12:00,89.85,89.95,89.85,89.93,45,2,0
2024-05-10 18:13:00,89.92,89.95,89.84,89.9,50,1,0
2024-05-10 18:14:00,89.9,89.93,89.81,89.82,62,2,0
2024-05-10 18:15:00,89.82,89.93,89.81,89.9,54,1,0
2024-05-10 18:16:00,89.9,89.95,89.83,89.84,50,1,0
2024-05-10 18:17:00,89.84,89.84,89.75,89.8,45,2,0
2024-05-10 18:18:00,89.8,89.81,89.76,89.77,47,1,0
2024-05-10 18:19:00,89.77,89.82,89.69,89.74,56,2,0
2024-05-10 18:20:00,89.74,89.86,89.72,89.85,49,1,0
2024-05-10 18:21:00,89.85,89.85,89.78,89.8,41,2,0
2024-05-10 18:22:00,89.8,89.94,89.8,89.92,45,2,0
2024-05-10 18:23:00,89.92,89.95,89.89,89.95,52,1,0
2024-05-10 18:24:00,89.94,89.97,89.87,89.87,40,1,0
2024-05-10 18:25:00,89.88,89.88,89.84,89.84,40,2,0
2024-05-10 18:26:00,89.84,90.0,89.84,89.99,44,2,0
2024-05-10 18:27:00,89.99,90.01,89.9,89.9,45,1,0
2024-05-10 18:28:00,89.92,89.93,89.84,89.89,38,1,0
2024-05-10 18:29:00,89.9,89.9,89.86,89.87,39,2,0
2024-05-10 18:30:00,89.87,89.93,89.81,89.91,49,1,0
2024-05-10 18:31:00,89.92,89.99,89.85,89.97,50,2,0
2024-05-10 18:32:00,89.97,89.98,89.85,89.87,52,2,0
2024-05-10 18:33:00,89.88,89.88,89.79,89.81,40,2,0
2024-05-10 18:34:00,89.8,89.87,89.79,89.84,43,1,0
2024-05-10 18:35:00,89.84,89.88,89.79,89.79,40,1,0
2024-05-10 18:36:00,89.79,89.79,89.7,89.73,46,1,0
2024-05-10 18:37:00,89.73,89.73,89.52,89.63,47,1,0
2024-05-10 18:38:00,89.62,89.7,89.62,89.68,41,1,0
2024-05-10 18:39:00,89.68,89.76,89.68,89.71,38,1,0
2024-05-10 18:40:00,89.69,89.75,89.68,89.68,44,2,0
2024-05-10 18:41:00,89.68,89.69,89.59,89.59,45,2,0
2024-05-10 18:42:00,89.59,89.67,89.59,89.62,57,2,0
2024-05-10 18:43:00,89.63,89.65,89.43,89.43,67,0,0
2024-05-10 18:44:00,89.43,89.43,89.23,89.36,68,1,0
2024-05-10 18:45:00,89.36,89.4,89.34,89.37,57,1,0
2024-05-10 18:46:00,89.36,89.39,89.22,89.23,56,1,0
2024-05-10 18:47:00,89.23,89.36,89.23,89.32,64,1,0
2024-05-10 18:48:00,89.32,89.45,89.32,89.43,61,1,0
2024-05-10 18:49:00,89.42,89.49,89.41,89.44,63,1,0
2024-05-10 18:50:00,89.44,89.52,89.41,89.49,46,2,0
2024-05-10 18:51:00,89.49,89.5,89.45,89.5,49,1,0
2024-05-10 18:52:00,89.5,89.5,89.41,89.47,38,1,0
2024-05-10 18:53:00,89.47,89.52,89.46,89.49,47,2,0
2024-05-10 18:54:00,89.49,89.54,89.46,89.46,57,1,0
2024-05-10 18:55:00,89.47,89.56,89.47,89.52,48,1,0
2024-05-10 18:56:00,89.5,89.55,89.49,89.53,37,2,0
2024-05-10 18:57:00,89.52,89.62,89.51,89.58,51,1,0
2024-05-10 18:58:00,89.58,89.65,89.57,89.63,45,1,0
2024-05-10 18:59:00,89.63,89.64,89.56,89.58,38,1,0
