time,open,high,low,close,tick_volume,spread,real_volume
2024-04-05 21:58:00,87.57,87.6,87.55,87.59,40,1,0
2024-04-05 21:59:00,87.59,87.61,87.56,87.61,44,3,0
2024-04-05 22:00:00,87.61,87.62,87.54,87.58,44,1,0
2024-04-05 22:01:00,87.58,87.65,87.58,87.62,46,2,0
2024-04-05 22:02:00,87.61,87.64,87.59,87.62,48,1,0
2024-04-05 22:03:00,87.62,87.72,87.61,87.71,45,1,0
2024-04-05 22:04:00,87.71,87.78,87.67,87.77,49,1,0
2024-04-05 22:05:00,87.78,87.84,87.78,87.82,45,1,0
2024-04-05 22:06:00,87.83,87.91,87.83,87.9,38,1,0
2024-04-05 22:07:00,87.9,87.91,87.84,87.89,42,1,0
2024-04-05 22:08:00,87.89,87.89,87.72,87.79,46,1,0
2024-04-05 22:09:00,87.79,87.85,87.78,87.85,38,2,0
2024-04-05 22:10:00,87.85,87.87,87.81,87.87,48,1,0
2024-04-05 22:11:00,87.86,87.88,87.82,87.83,36,2,0
2024-04-05 22:12:00,87.83,87.87,87.82,87.86,31,2,0
2024-04-05 22:13:00,87.86,87.9,87.84,87.87,39,1,0
2024-04-05 22:14:00,87.87,87.92,87.87,87.92,29,1,0
2024-04-05 22:15:00,87.92,87.95,87.86,87.86,33,0,0
2024-04-05 22:16:00,87.86,87.89,87.84,87.84,29,1,0
2024-04-05 22:17:00,87.84,87.84,87.74,87.76,39,2,0
2024-04-05 22:18:00,87.76,87.8,87.74,87.74,48,2,0
2024-04-05 22:19:00,87.74,87.76,87.74,87.76,42,3,0
2024-04-05 22:20:00,87.76,87.84,87.74,87.82,42,1,0
2024-04-05 22:21:00,87.82,87.82,87.7,87.76,27,2,0
2024-04-05 22:22:00,87.76,87.81,87.74,87.74,28,1,0
2024-04-05 22:23:00,87.74,87.75,87.69,87.69,50,1,0
2024-04-05 22:24:00,87.66,87.68,87.63,87.64,41,1,0
2024-04-05 22:25:00,87.63,87.72,87.63,87.7,35,2,0
2024-04-05 22:26:00,87.69,87.74,87.69,87.72,38,2,0
2024-04-05 22:27:00,87.72,87.74,87.71,87.72,36,1,0
2024-04-05 22:28:00,87.72,87.78,87.72,87.74,41,1,0
2024-04-05 22:29:00,87.74,87.74,87.68,87.71,28,1,0
2024-04-05 22:30:00,87.71,87.73,87.67,87.68,53,2,0
2024-04-05 22:31:00,87.68,87.76,87.68,87.76,39,0,0
2024-04-05 22:32:00,87.76,87.76,87.7,87.75,25,1,0
2024-04-05 22:33:00,87.75,87.83,87.75,87.83,45,1,0
2024-04-05 22:34:00,87.85,87.91,87.84,87.89,48,0,0
2024-04-05 22:35:00,87.89,87.89,87.79,87.79,42,1,0
2024-04-05 22:36:00,87.77,87.82,87.74,87.81,38,1,0
2024-04-05 22:37:00,87.81,87.81,87.66,87.71,54,2,0
2024-04-05 22:38:00,87.74,87.74,87.67,87.69,35,2,0
2024-04-05 22:39:00,87.69,87.76,87.68,87.71,35,1,0
2024-04-05 22:40:00,87.72,87.74,87.7,87.73,37,1,0
2024-04-05 22:41:00,87.73,87.74,87.69,87.69,29,1,0
2024-04-05 22:42:00,87.69,87.71,87.61,87.61,40,1,0
2024-04-05 22:43:00,87.61,87.68,87.61,87.67,33,1,0
2024-04-05 22:44:00,87.66,87.68,87.62,87.62,37,1,0
2024-04-05 22:45:00,87.62,87.67,87.62,87.65,44,1,0
2024-04-05 22:46:00,87.65,87.73,87.63,87.73,37,1,0
2024-04-05 22:47:00,87.74,87.8,87.71,87.78,41,1,0
2024-04-05 22:48:00,87.78,87.78,87.71,87.73,41,2,0
2024-04-05 22:49:00,87.72,87.78,87.72,87.76,34,1,0
2024-04-05 22:50:00,87.75,87.89,87.75,87.87,62,1,0
2024-04-05 22:51:00,87.86,87.94,87.83,87.94,52,1,0
2024-04-05 22:52:00,87.93,88.02,87.93,88.01,53,0,0
2024-04-05 22:53:00,88.0,88.06,88.0,88.02,54,0,0
2024-04-05 22:54:00,88.02,88.09,88.0,88.08,53,0,0
2024-04-08 16:35:00,88.03,88.05,87.78,87.82,79,2,0
2024-04-08 16:36:00,87.82,87.96,87.81,87.89,68,2,0
2024-04-08 16:37:00,87.86,87.92,87.5,87.57,73,1,0
2024-04-08 16:38:00,87.59,87.74,87.49,87.49,68,2,0
2024-04-08 16:39:00,87.49,87.49,87.09,87.09,78,2,0
2024-04-08 16:40:00,87.03,87.19,86.99,87.13,80,3,0
2024-04-08 16:41:00,87.13,87.3,87.13,87.3,76,1,0
2024-04-08 16:42:00,87.27,87.46,87.19,87.45,73,2,0
2024-04-08 16:43:00,87.47,87.52,87.26,87.26,60,1,0
2024-04-08 16:44:00,87.26,87.46,87.19,87.28,60,3,0
2024-04-08 16:45:00,87.28,87.39,87.25,87.31,58,2,0
2024-04-08 16:46:00,87.3,87.4,87.15,87.34,65,2,0
2024-04-08 16:47:00,87.34,87.54,87.28,87.34,58,2,0
2024-04-08 16:48:00,87.34,87.44,87.3,87.42,56,2,0
2024-04-08 16:49:00,87.42,87.42,87.18,87.25,59,3,0
2024-04-08 16:50:00,87.25,87.31,86.8,86.8,77,1,0
2024-04-08 16:51:00,86.8,86.99,86.78,86.84,64,1,0
2024-04-08 16:52:00,86.84,87.03,86.8,86.94,58,1,0
2024-04-08 16:53:00,86.96,87.2,86.96,87.18,63,1,0
2024-04-08 16:54:00,87.21,87.21,87.08,87.09,58,2,0
2024-04-08 16:55:00,87.09,87.17,87.06,87.06,59,1,0
2024-04-08 16:56:00,87.07,87.33,87.07,87.23,58,2,0
2024-04-08 16:57:00,87.23,87.28,87.12,87.23,51,3,0
2024-04-08 16:58:00,87.23,87.26,87.19,87.26,41,2,0
2024-04-08 16:59:00,87.26,87.39,87.26,87.28,47,2,0
2024-04-08 17:00:00,87.28,87.46,87.24,87.44,70,3,0
2024-04-08 17:01:00,87.44,87.47,87.37,87.47,55,3,0
2024-04-08 17:02:00,87.42,87.44,87.32,87.43,53,3,0
2024-04-08 17:03:00,87.43,87.43,87.17,87.19,62,2,0
2024-04-08 17:04:00,87.19,87.36,87.19,87.33,42,2,0
2024-04-08 17:05:00,87.33,87.36,87.2,87.21,57,2,0
2024-04-08 17:06:00,87.23,87.41,87.09,87.14,61,3,0
2024-04-08 17:07:00,87.14,87.2,87.04,87.17,56,1,0
2024-04-08 17:08:00,87.18,87.5,87.18,87.48,52,2,0
2024-04-08 17:09:00,87.48,87.51,87.4,87.4,33,3,0
2024-04-08 17:10:00,87.41,87.55,87.41,87.43,52,3,0
2024-04-08 17:11:00,87.43,87.53,87.36,87.38,65,2,0
2024-04-08 17:12:00,87.38,87.4,87.28,87.29,58,2,0
2024-04-08 17:13:00,87.31,87.4,87.25,87.4,47,1,0
2024-04-08 17:14:00,87.4,87.52,87.4,87.5,42,2,0
2024-04-08 17:15:00,87.5,87.68,87.4,87.61,57,2,0
2024-04-08 17:16:00,87.62,87.62,87.48,87.52,45,3,0
2024-04-08 17:17:00,87.51,87.52,87.41,87.5,51,3,0
2024-04-08 17:18:00,87.48,87.61,87.41,87.41,53,3,0
2024-04-08 17:19:00,87.41,87.44,87.33,87.4,53,2,0
2024-04-08 17:20:00,87.4,87.51,87.34,87.5,50,2,0
2024-04-08 17:21:00,87.49,87.49,87.4,87.4,45,2,0
2024-04-08 17:22:00,87.41,87.6,87.4,87.55,46,4,0
2024-04-08 17:23:00,87.55,87.57,87.48,87.52,42,2,0
2024-04-08 17:24:00,87.52,87.61,87.52,87.55,40,1,0
2024-04-08 17:25:00,87.59,87.8,87.49,87.65,61,2,0
2024-04-08 17:26:00,87.65,87.71,87.58,87.71,51,1,0
2024-04-08 17:27:00,87.71,87.71,87.61,87.7,47,1,0
2024-04-08 17:28:00,87.69,87.78,87.65,87.78,52,2,0
2024-04-08 17:29:00,87.79,87.87,87.73,87.78,57,2,0
2024-04-08 17:30:00,87.78,87.98,87.78,87.91,63,2,0
2024-04-08 17:31:00,87.91,87.97,87.9,87.97,52,1,0
2024-04-08 17:32:00,87.97,87.99,87.91,87.98,56,1,0
2024-04-08 17:33:00,87.98,88.11,87.91,88.05,58,1,0
2024-04-08 17:34:00,88.05,88.05,87.92,87.94,46,1,0
2024-04-08 17:35:00,87.94,87.97,87.9,87.96,48,2,0
2024-04-08 17:36:00,87.97,88.02,87.91,87.93,38,2,0
2024-04-08 17:37:00,87.96,87.96,87.87,87.87,36,2,0
2024-04-08 17:38:00,87.87,87.91,87.79,87.79,46,2,0
2024-04-08 17:39:00,87.82,87.85,87.79,87.82,52,2,0
2024-04-08 17:40:00,87.82,87.84,87.77,87.81,44,1,0
2024-04-08 17:41:00,87.81,87.88,87.74,87.79,36,2,0
2024-04-08 17:42:00,87.8,87.8,87.7,87.71,33,1,0
2024-04-08 17:43:00,87.71,87.77,87.7,87.7,30,2,0
2024-04-08 17:44:00,87.73,87.85,87.73,87.8,44,2,0
2024-04-08 17:45:00,87.82,87.89,87.8,87.84,35,1,0
2024-04-08 17:46:00,87.85,87.85,87.76,87.81,36,3,0
2024-04-08 17:47:00,87.84,87.86,87.78,87.85,33,2,0
2024-04-08 17:48:00,87.85,87.85,87.76,87.83,30,1,0
2024-04-08 17:49:00,87.83,87.91,87.83,87.84,33,2,0
2024-04-08 17:50:00,87.85,87.93,87.84,87.87,44,1,0
2024-04-08 17:51:00,87.88,88.03,87.88,88.01,41,1,0
2024-04-08 17:52:00,88.02,88.05,87.96,88.0,41,1,0
2024-04-08 17:53:00,88.03,88.03,88.01,88.01,34,1,0
2024-04-08 17:54:00,88.01,88.01,87.92,87.97,33,1,0
2024-04-08 17:55:00,87.97,87.98,87.9,87.91,23,2,0
2024-04-08 17:56:00,87.91,87.94,87.84,87.84,33,2,0
2024-04-08 17:57:00,87.84,87.84,87.74,87.76,45,3,0
2024-04-08 17:58:00,87.76,87.84,87.76,87.8,30,1,0
2024-04-08 17:59:00,87.8,87.81,87.76,87.77,30,2,0
2024-04-08 18:00:00,87.77,87.84,87.77,87.79,28,2,0
2024-04-08 18:01:00,87.81,87.81,87.59,87.59,44,2,0
2024-04-08 18:02:00,87.59,87.6,87.4,87.46,57,2,0
2024-04-08 18:03:00,87.46,87.54,87.42,87.5,48,2,0
2024-04-08 18:04:00,87.51,87.6,87.49,87.57,46,2,0
2024-04-08 18:05:00,87.57,87.62,87.57,87.6,34,3,0
2024-04-08 18:06:00,87.61,87.66,87.59,87.62,40,1,0
2024-04-08 18:07:00,87.62,87.62,87.59,87.6,31,2,0
2024-04-08 18:08:00,87.6,87.6,87.44,87.46,38,1,0
2024-04-08 18:09:00,87.46,87.53,87.46,87.51,35,2,0
2024-04-08 18:10:00,87.49,87.59,87.49,87.58,39,1,0
2024-04-08 18:11:00,87.57,87.63,87.56,87.59,31,1,0
2024-04-08 18:12:00,87.59,87.65,87.53,87.58,41,1,0
2024-04-08 18:13:00,87.53,87.6,87.53,87.6,26,2,0
2024-04-08 18:14:00,87.6,87.64,87.57,87.64,38,3,0
2024-04-08 18:15:00,87.63,87.69,87.62,87.65,40,1,0
2024-04-08 18:16:00,87.64,87.76,87.64,87.69,44,1,0
2024-04-08 18:17:00,87.69,87.71,87.62,87.65,32,2,0
2024-04-08 18:18:00,87.65,87.66,87.6,87.62,28,1,0
2024-04-08 18:19:00,87.62,87.64,87.59,87.59,31,1,0
2024-04-08 18:20:00,87.59,87.59,87.51,87.52,37,3,0
2024-04-08 18:21:00,87.52,87.52,87.39,87.46,34,2,0
2024-04-08 18:22:00,87.47,87.53,87.43,87.51,43,1,0
2024-04-08 18:23:00,87.49,87.56,87.49,87.54,33,2,0
2024-04-08 18:24:00,87.55,87.62,87.55,87.55,32,1,0
2024-04-08 18:25:00,87.55,87.58,87.51,87.52,30,1,0
2024-04-08 18:26:00,87.51,87.55,87.49,87.54,35,2,0
2024-04-08 18:27:00,87.54,87.54,87.47,87.47,32,2,0
2024-04-08 18:28:00,87.47,87.52,87.47,87.5,21,2,0
2024-04-08 18:29:00,87.5,87.6,87.5,87.59,33,0,0
2024-04-08 18:30:00,87.58,87.58,87.45,87.47,47,2,0
2024-04-08 18:31:00,87.48,87.54,87.47,87.54,38,2,0
2024-04-08 18:32:00,87.54,87.62,87.53,87.6,33,2,0
2024-04-08 18:33:00,87.6,87.65,87.59,87.59,33,2,0
2024-04-08 18:34:00,87.6,87.66,87.57,87.63,42,1,0
2024-04-08 18:35:00,87.63,87.67,87.6,87.62,37,2,0
2024-04-08 18:36:00,87.62,87.63,87.44,87.48,46,0,0
2024-04-08 18:37:00,87.48,87.48,87.39,87.39,45,1,0
2024-04-08 18:38:00,87.48,87.5,87.39,87.45,37,2,0
2024-04-08 18:39:00,87.43,87.56,87.43,87.56,37,2,0
2024-04-08 18:40:00,87.56,87.56,87.52,87.52,26,1,0
2024-04-08 18:41:00,87.52,87.55,87.5,87.5,22,1,0
2024-04-08 18:42:00,87.5,87.52,87.45,87.48,30,2,0
2024-04-08 18:43:00,87.49,87.59,87.47,87.57,32,1,0
2024-04-08 18:44:00,87.57,87.63,87.53,87.53,27,0,0
2024-04-08 18:45:00,87.53,87.53,87.36,87.4,39,2,0
2024-04-08 18:46:00,87.4,87.47,87.38,87.39,42,1,0
2024-04-08 18:47:00,87.39,87.41,87.37,87.37,28,3,0
2024-04-08 18:48:00,87.36,87.52,87.36,87.52,43,2,0
2024-04-08 18:49:00,87.52,87.52,87.47,87.49,17,1,0
2024-04-08 18:50:00,87.49,87.52,87.47,87.52,35,2,0
2024-04-08 18:51:00,87.52,87.53,87.46,87.46,20,2,0
2024-04-08 18:52:00,87.47,87.5,87.45,87.48,27,3,0
2024-04-08 18:53:00,87.48,87.5,87.36,87.42,40,2,0
2024-04-08 18:54:00,87.42,87.46,87.41,87.44,28,3,0
2024-04-08 18:55:00,87.44,87.44,87.3,87.32,45,2,0
2024-04-08 18:56:00,87.32,87.35,87.21,87.28,45,2,0
2024-04-08 18:57:00,87.28,87.39,87.24,87.34,50,1,0
2024-04-08 18:58:00,87.33,87.39,87.29,87.36,32,1,0
2024-04-08 18:59:00,87.36,87.42,87.36,87.4,27,2,0
2024-04-08 19:00:00,87.4,87.4,87.31,87.33,29,2,0
2024-04-08 19:01:00,87.31,87.32,87.3,87.3,29,3,0
2024-04-08 19:02:00,87.27,87.29,87.24,87.26,27,2,0
2024-04-08 19:03:00,87.26,87.3,87.22,87.27,43,1,0
2024-04-08 19:04:00,87.22,87.25,87.13,87.17,43,2,0
2024-04-08 19:05:00,87.17,87.18,87.09,87.1,39,1,0
2024-04-08 19:06:00,87.1,87.17,87.08,87.14,47,2,0
2024-04-08 19:07:00,87.14,87.23,87.13,87.16,40,1,0
2024-04-08 19:08:00,87.19,87.28,87.19,87.25,48,2,0
2024-04-08 19:09:00,87.25,87.26,87.21,87.23,31,2,0
2024-04-08 19:10:00,87.23,87.24,87.16,87.17,32,1,0
2024-04-08 19:11:00,87.17,87.18,87.05,87.05,41,2,0
2024-04-08 19:12:00,87.06,87.13,87.05,87.09,35,2,0
2024-04-08 19:13:00,87.1,87.1,86.95,86.99,40,1,0
2024-04-08 19:14:00,86.98,87.05,86.98,87.0,57,1,0
2024-04-08 19:15:00,87.0,87.03,86.95,87.0,44,1,0
2024-04-08 19:16:00,87.02,87.09,87.01,87.04,39,1,0
2024-04-08 19:17:00,87.06,87.09,87.03,87.08,40,1,0
2024-04-08 19:18:00,87.09,87.09,87.02,87.03,36,2,0
2024-04-08 19:19:00,87.03,87.04,87.0,87.0,34,2,0
2024-04-08 19:20:00,87.0,87.04,86.96,87.04,32,2,0
2024-04-08 19:21:00,87.04,87.1,87.04,87.06,36,1,0
2024-04-08 19:22:00,87.06,87.06,86.89,86.9,61,1,0
2024-04-08 19:23:00,86.91,86.91,86.83,86.86,52,1,0
2024-04-08 19:24:00,86.86,86.88,86.72,86.72,54,0,0
2024-04-08 19:25:00,86.72,86.92,86.71,86.91,52,1,0
2024-04-08 19:26:00,86.91,86.95,86.9,86.91,36,1,0
2024-04-08 19:27:00,86.91,87.01,86.91,86.99,30,1,0
2024-04-08 19:28:00,86.99,87.05,86.98,87.01,48,2,0
2024-04-08 19:29:00,87.03,87.04,86.95,86.95,35,3,0
2024-04-08 19:30:00,86.95,87.08,86.93,87.08,37,1,0
2024-04-08 19:31:00,87.08,87.11,87.04,87.04,34,1,0
2024-04-08 19:32:00,87.04,87.07,86.99,87.03,42,1,0
2024-04-08 19:33:00,87.03,87.13,87.03,87.13,27,1,0
2024-04-08 19:34:00,87.15,87.21,87.1,87.15,36,1,0
2024-04-08 19:35:00,87.14,87.19,87.14,87.18,39,2,0
2024-04-08 19:36:00,87.18,87.19,87.11,87.14,36,2,0
2024-04-08 19:37:00,87.14,87.17,87.08,87.1,37,2,0
2024-04-08 19:38:00,87.11,87.18,87.08,87.16,30,3,0
2024-04-08 19:39:00,87.17,87.28,87.16,87.2,43,1,0
2024-04-08 19:40:00,87.2,87.24,87.19,87.21,30,2,0
2024-04-08 19:41:00,87.21,87.22,87.19,87.2,34,2,0
2024-04-08 19:42:00,87.2,87.25,87.19,87.2,26,2,0
2024-04-08 19:43:00,87.2,87.26,87.2,87.26,24,1,0
2024-04-08 19:44:00,87.28,87.28,87.22,87.24,40,1,0
2024-04-08 19:45:00,87.24,87.31,87.24,87.27,28,2,0
2024-04-08 19:46:00,87.27,87.27,87.19,87.2,28,1,0
2024-04-08 19:47:00,87.2,87.24,87.17,87.17,27,2,0
2024-04-08 19:48:00,87.17,87.26,87.14,87.19,26,3,0
2024-04-08 19:49:00,87.19,87.21,87.16,87.21,23,2,0
2024-04-08 19:50:00,87.21,87.27,87.2,87.23,28,0,0
2024-04-08 19:51:00,87.22,87.22,87.15,87.22,26,1,0
2024-04-08 19:52:00,87.22,87.24,87.19,87.22,23,1,0
2024-04-08 19:53:00,87.22,87.24,87.17,87.17,29,1,0
2024-04-08 19:54:00,87.17,87.21,87.17,87.19,28,3,0
2024-04-08 19:55:00,87.19,87.23,87.14,87.17,34,2,0
2024-04-08 19:56:00,87.17,87.24,87.17,87.24,32,2,0
2024-04-08 19:57:00,87.21,87.29,87.21,87.27,34,2,0
2024-04-08 19:58:00,87.27,87.31,87.27,87.29,27,2,0
2024-04-08 19:59:00,87.28,87.36,87.26,87.35,30,1,0
2024-04-08 20:00:00,87.35,87.41,87.34,87.38,24,1,0
2024-04-08 20:01:00,87.36,87.38,87.3,87.3,22,2,0
2024-04-08 20:02:00,87.3,87.3,87.28,87.28,24,1,0
2024-04-08 20:03:00,87.28,87.28,87.24,87.25,24,3,0
2024-04-08 20:04:00,87.27,87.3,87.26,87.29,23,1,0
2024-04-08 20:05:00,87.29,87.32,87.26,87.32,21,1,0
2024-04-08 20:06:00,87.31,87.34,87.24,87.24,32,2,0
2024-04-08 20:07:00,87.24,87.27,87.23,87.27,19,2,0
2024-04-08 20:08:00,87.27,87.28,87.23,87.28,24,2,0
2024-04-08 20:09:00,87.29,87.32,87.23,87.24,28,2,0
2024-04-08 20:10:00,87.26,87.26,87.17,87.24,31,1,0
2024-04-08 20:11:00,87.23,87.27,87.23,87.26,30,1,0
2024-04-08 20:12:00,87.26,87.28,87.18,87.18,35,1,0
2024-04-08 20:13:00,87.18,87.19,87.12,87.16,43,1,0
2024-04-08 20:14:00,87.16,87.2,87.15,87.2,22,1,0
2024-04-08 20:15:00,87.2,87.22,87.16,87.17,21,2,0
2024-04-08 20:16:00,87.17,87.19,87.08,87.12,36,3,0
2024-04-08 20:17:00,87.12,87.14,87.05,87.06,35,1,0
2024-04-08 20:18:00,87.05,87.11,87.05,87.06,31,1,0
2024-04-08 20:19:00,87.06,87.11,87.05,87.11,19,2,0
2024-04-08 20:20:00,87.11,87.11,87.07,87.07,19,1,0
2024-04-08 20:21:00,87.07,87.11,87.0,87.02,26,1,0
2024-04-08 20:22:00,87.02,87.06,87.0,87.05,36,2,0
2024-04-08 20:23:00,87.06,87.12,87.06,87.09,34,1,0
2024-04-08 20:24:00,87.09,87.14,87.09,87.12,20,1,0
2024-04-08 20:25:00,87.12,87.12,87.08,87.09,22,2,0
2024-04-08 20:26:00,87.1,87.12,87.07,87.11,20,1,0
2024-04-08 20:27:00,87.11,87.15,87.1,87.13,31,2,0
2024-04-08 20:28:00,87.12,87.19,87.11,87.16,28,1,0
2024-04-08 20:29:00,87.16,87.22,87.14,87.22,39,2,0
2024-04-08 20:30:00,87.23,87.23,87.15,87.15,26,1,0
2024-04-08 20:31:00,87.15,87.19,87.14,87.15,27,1,0
2024-04-08 20:32:00,87.13,87.16,87.1,87.11,37,2,0
2024-04-08 20:33:00,87.11,87.12,87.08,87.08,22,1,0
2024-04-08 20:34:00,87.07,87.14,87.07,87.11,30,1,0
2024-04-08 20:35:00,87.11,87.13,87.09,87.12,21,2,0
2024-04-08 20:36:00,87.14,87.15,87.04,87.04,23,2,0
2024-04-08 20:37:00,87.04,87.09,87.01,87.01,34,1,0
2024-04-08 20:38:00,87.02,87.06,87.01,87.06,30,2,0
2024-04-08 20:39:00,87.06,87.09,87.05,87.08,22,2,0
2024-04-08 20:40:00,87.08,87.13,87.05,87.05,23,2,0
2024-04-08 20:41:00,87.05,87.1,87.05,87.08,24,2,0
2024-04-08 20:42:00,87.07,87.07,87.03,87.04,23,1,0
2024-04-08 20:43:00,87.04,87.04,86.95,86.98,25,0,0
2024-04-08 20:44:00,86.96,87.01,86.95,86.97,36,1,0
2024-04-08 20:45:00,86.95,86.96,86.91,86.94,32,1,0
2024-04-08 20:46:00,86.94,86.97,86.9,86.9,30,1,0
2024-04-08 20:47:00,86.9,86.97,86.9,86.97,26,3,0
2024-04-08 20:48:00,86.97,87.02,86.97,86.97,30,0,0
2024-04-08 20:49:00,86.98,87.01,86.97,86.98,24,1,0
2024-04-08 20:50:00,86.96,86.97,86.94,86.96,23,1,0
2024-04-08 20:51:00,86.96,87.01,86.94,87.01,17,1,0
2024-04-08 20:52:00,87.01,87.04,86.96,86.98,28,1,0
2024-04-08 20:53:00,86.98,87.0,86.93,86.94,30,1,0
2024-04-08 20:54:00,86.94,86.95,86.86,86.94,25,2,0
2024-04-08 20:55:00,86.94,87.0,86.94,86.97,20,0,0
2024-04-08 20:56:00,86.97,87.0,86.96,87.0,20,1,0
2024-04-08 20:57:00,87.0,87.05,86.98,87.02,32,1,0
2024-04-08 20:58:00,87.05,87.15,87.01,87.15,38,1,0
2024-04-08 20:59:00,87.15,87.16,87.09,87.13,35,1,0
2024-04-08 21:00:00,87.13,87.23,87.13,87.22,28,1,0
2024-04-08 21:01:00,87.23,87.23,87.14,87.14,30,2,0
2024-04-08 21:02:00,87.15,87.16,87.13,87.13,16,1,0
2024-04-08 21:03:00,87.13,87.15,87.13,87.14,20,2,0
2024-04-08 21:04:00,87.14,87.14,87.05,87.11,34,1,0
2024-04-08 21:05:00,87.1,87.12,87.1,87.1,17,2,0
2024-04-08 21:06:00,87.1,87.13,87.1,87.1,15,1,0
2024-04-08 21:07:00,87.1,87.16,87.1,87.15,24,1,0
2024-04-08 21:08:00,87.15,87.16,87.15,87.16,24,2,0
2024-04-08 21:09:00,87.16,87.16,87.12,87.12,23,1,0
2024-04-08 21:10:00,87.13,87.17,87.13,87.17,18,2,0
2024-04-08 21:11:00,87.17,87.21,87.15,87.16,26,2,0
2024-04-08 21:12:00,87.16,87.17,87.12,87.13,20,2,0
2024-04-08 21:13:00,87.14,87.18,87.14,87.18,20,1,0
2024-04-08 21:14:00,87.19,87.2,87.14,87.16,33,2,0
2024-04-08 21:15:00,87.16,87.18,87.15,87.18,20,1,0
2024-04-08 21:16:00,87.18,87.19,87.16,87.17,20,1,0
2024-04-08 21:17:00,87.17,87.23,87.17,87.2,24,1,0
2024-04-08 21:18:00,87.2,87.24,87.17,87.17,23,2,0
2024-04-08 21:19:00,87.17,87.18,87.15,87.17,25,2,0
2024-04-08 21:20:00,87.17,87.19,87.17,87.17,18,2,0
2024-04-08 21:21:00,87.15,87.19,87.11,87.16,29,2,0
2024-04-08 21:22:00,87.16,87.16,87.1,87.11,15,1,0
2024-04-08 21:23:00,87.11,87.17,87.11,87.16,22,2,0
2024-04-08 21:24:00,87.16,87.16,87.08,87.11,20,1,0
2024-04-08 21:25:00,87.11,87.12,87.09,87.12,24,1,0
2024-04-08 21:26:00,87.12,87.19,87.11,87.19,27,2,0
2024-04-08 21:27:00,87.2,87.25,87.17,87.25,33,1,0
2024-04-08 21:28:00,87.25,87.25,87.19,87.19,36,2,0
2024-04-08 21:29:00,87.21,87.23,87.19,87.19,33,1,0
2024-04-08 21:30:00,87.19,87.2,87.19,87.19,13,1,0
2024-04-08 21:31:00,87.21,87.21,87.11,87.12,25,1,0
2024-04-08 21:32:00,87.12,87.17,87.12,87.16,9,2,0
2024-04-08 21:33:00,87.16,87.16,87.09,87.12,19,2,0
2024-04-08 21:34:00,87.12,87.14,87.08,87.08,23,1,0
2024-04-08 21:35:00,87.08,87.13,87.08,87.11,19,2,0
2024-04-08 21:36:00,87.11,87.12,87.08,87.12,27,1,0
2024-04-08 21:37:00,87.11,87.17,87.09,87.14,22,2,0
2024-04-08 21:38:00,87.14,87.17,87.09,87.14,36,1,0
2024-04-08 21:39:00,87.14,87.14,87.09,87.12,19,0,0
2024-04-08 21:40:00,87.12,87.12,87.02,87.02,18,1,0
2024-04-08 21:41:00,87.02,87.11,87.02,87.09,21,1,0
2024-04-08 21:42:00,87.08,87.1,87.06,87.07,22,2,0
2024-04-08 21:43:00,87.07,87.09,87.07,87.07,15,1,0
2024-04-08 21:44:00,87.07,87.09,87.05,87.06,22,1,0
2024-04-08 21:45:00,87.06,87.07,87.02,87.03,19,1,0
2024-04-08 21:46:00,87.04,87.07,87.04,87.06,23,1,0
2024-04-08 21:47:00,87.06,87.16,87.06,87.12,30,1,0
2024-04-08 21:48:00,87.12,87.14,87.12,87.12,19,1,0
2024-04-08 21:49:00,87.12,87.16,87.12,87.15,26,1,0
2024-04-08 21:50:00,87.15,87.16,87.12,87.13,31,1,0
2024-04-08 21:51:00,87.13,87.14,87.12,87.13,19,1,0
2024-04-08 21:52:00,87.13,87.14,87.09,87.12,29,1,0
2024-04-08 21:53:00,87.12,87.19,87.11,87.19,28,0,0
2024-04-08 21:54:00,87.18,87.2,87.15,87.15,25,2,0
2024-04-08 21:55:00,87.17,87.23,87.15,87.2,37,2,0
2024-04-08 21:56:00,87.2,87.25,87.15,87.24,36,4,0
2024-04-08 21:57:00,87.24,87.3,87.24,87.28,35,1,0
2024-04-08 21:58:00,87.28,87.3,87.27,87.29,18,1,0
2024-04-08 21:59:00,87.31,87.34,87.29,87.33,29,0,0
2024-04-08 22:00:00,87.34,87.35,87.29,87.29,26,1,0
2024-04-08 22:01:00,87.24,87.28,87.24,87.26,20,3,0
2024-04-08 22:02:00,87.25,87.3,87.25,87.28,35,3,0
2024-04-08 22:03:00,87.27,87.28,87.22,87.24,26,1,0
2024-04-08 22:04:00,87.24,87.24,87.23,87.23,21,2,0
2024-04-08 22:05:00,87.23,87.24,87.2,87.22,23,1,0
2024-04-08 22:06:00,87.22,87.23,87.21,87.22,24,2,0
2024-04-08 22:07:00,87.22,87.22,87.09,87.12,33,3,0
2024-04-08 22:08:00,87.12,87.18,87.11,87.16,48,2,0
2024-04-08 22:09:00,87.16,87.24,87.15,87.23,34,2,0
2024-04-08 22:10:00,87.23,87.27,87.19,87.27,33,2,0
2024-04-08 22:11:00,87.27,87.31,87.25,87.25,22,1,0
2024-04-08 22:12:00,87.25,87.31,87.25,87.31,20,2,0
2024-04-08 22:13:00,87.31,87.34,87.3,87.34,22,1,0
2024-04-08 22:14:00,87.34,87.35,87.26,87.28,17,2,0
2024-04-08 22:15:00,87.28,87.31,87.27,87.27,28,1,0
2024-04-08 22:16:00,87.27,87.3,87.25,87.29,24,2,0
