time,open,high,low,close,tick_volume,spread,real_volume
2024-07-10 17:26:00,134.05,134.07,133.89,133.93,54,2,0
2024-07-10 17:27:00,133.98,134.01,133.77,133.89,57,2,0
2024-07-10 17:28:00,133.91,133.93,133.81,133.86,47,2,0
2024-07-10 17:29:00,133.87,134.11,133.87,134.09,67,2,0
2024-07-10 17:30:00,134.09,134.14,134.01,134.06,67,2,0
2024-07-10 17:31:00,134.07,134.11,133.84,133.96,59,2,0
2024-07-10 17:32:00,133.96,133.99,133.9,133.93,47,2,0
2024-07-10 17:33:00,133.93,133.98,133.62,133.64,52,2,0
2024-07-10 17:34:00,133.62,133.8,133.6,133.76,45,2,0
2024-07-10 17:35:00,133.76,133.81,133.65,133.67,41,2,0
2024-07-10 17:36:00,133.69,133.69,133.22,133.42,56,2,0
2024-07-10 17:37:00,133.42,133.56,133.34,133.55,45,2,0
2024-07-10 17:38:00,133.56,133.72,133.51,133.72,37,2,0
2024-07-10 17:39:00,133.72,133.72,133.5,133.71,52,2,0
2024-07-10 17:40:00,133.74,133.98,133.71,133.98,59,2,0
2024-07-10 17:41:00,133.97,134.27,133.97,134.26,55,2,0
2024-07-10 17:42:00,134.26,134.31,134.08,134.1,49,2,0
2024-07-10 17:43:00,134.03,134.19,133.92,134.17,58,2,0
2024-07-10 17:44:00,134.19,134.47,134.17,134.23,59,2,0
2024-07-10 17:45:00,134.23,134.46,134.2,134.3,52,2,0
2024-07-10 17:46:00,134.3,134.37,134.24,134.36,53,2,0
2024-07-10 17:47:00,134.34,134.52,134.3,134.45,49,2,0
2024-07-10 17:48:00,134.41,134.5,134.25,134.39,48,2,0
2024-07-10 17:49:00,134.39,134.61,134.39,134.56,46,2,0
2024-07-10 17:50:00,134.57,134.65,134.52,134.63,37,2,0
2024-07-10 17:51:00,134.64,134.74,134.4,134.51,60,2,0
2024-07-10 17:52:00,134.51,134.51,134.11,134.24,53,2,0
2024-07-10 17:53:00,134.25,134.4,134.19,134.4,43,2,0
2024-07-10 17:54:00,134.4,134.44,134.18,134.35,58,2,0
2024-07-10 17:55:00,134.37,134.37,134.04,134.12,47,2,0
2024-07-10 17:56:00,134.13,134.21,134.09,134.14,57,2,0
2024-07-10 17:57:00,134.16,134.23,134.07,134.22,41,2,0
2024-07-10 17:58:00,134.22,134.26,134.09,134.09,43,2,0
2024-07-10 17:59:00,134.08,134.08,133.8,134.03,66,2,0
2024-07-10 18:00:00,134.03,134.03,133.81,133.9,73,2,0
2024-07-10 18:01:00,133.91,133.95,133.54,133.72,50,2,0
2024-07-10 18:02:00,133.72,133.72,133.47,133.48,49,2,0
2024-07-10 18:03:00,133.49,133.81,133.38,133.75,64,2,0
2024-07-10 18:04:00,133.77,133.9,133.65,133.78,55,2,0
2024-07-10 18:05:00,133.78,133.8,133.57,133.6,44,2,0
2024-07-10 18:06:00,133.59,133.62,133.51,133.53,51,2,0
2024-07-10 18:07:00,133.52,133.68,133.42,133.62,56,2,0
2024-07-10 18:08:00,133.62,133.67,133.54,133.58,54,2,0
2024-07-10 18:09:00,133.56,133.58,133.48,133.56,39,2,0
2024-07-10 18:10:00,133.58,133.84,133.58,133.79,58,2,0
2024-07-10 18:11:00,133.79,133.87,133.7,133.71,43,2,0
2024-07-10 18:12:00,133.71,133.85,133.68,133.83,44,2,0
2024-07-10 18:13:00,133.83,133.85,133.75,133.77,38,2,0
2024-07-10 18:14:00,133.78,133.91,133.76,133.8,38,2,0
2024-07-10 18:15:00,133.81,133.97,133.8,133.94,44,2,0
2024-07-10 18:16:00,133.94,133.97,133.68,133.82,46,2,0
2024-07-10 18:17:00,133.84,133.95,133.83,133.85,33,2,0
2024-07-10 18:18:00,133.83,134.07,133.8,134.0,42,2,0
2024-07-10 18:19:00,134.0,134.09,133.94,134.03,44,2,0
2024-07-10 18:20:00,134.0,134.02,133.8,133.84,41,2,0
2024-07-10 18:21:00,133.84,133.96,133.84,133.89,31,2,0
2024-07-10 18:22:00,133.88,133.94,133.85,133.86,26,2,0
2024-07-10 18:23:00,133.86,133.88,133.78,133.78,33,2,0
2024-07-10 18:24:00,133.8,133.96,133.8,133.95,39,2,0
2024-07-10 18:25:00,133.95,134.15,133.94,134.06,31,2,0
2024-07-10 18:26:00,134.11,134.22,134.07,134.19,38,2,0
2024-07-10 18:27:00,134.16,134.17,134.04,134.09,30,2,0
2024-07-10 18:28:00,134.09,134.16,134.02,134.15,36,2,0
2024-07-10 18:29:00,134.15,134.15,134.01,134.11,37,2,0
2024-07-10 18:30:00,134.11,134.19,134.06,134.08,48,2,0
2024-07-10 18:31:00,134.08,134.19,134.08,134.13,42,2,0
2024-07-10 18:32:00,134.13,134.3,134.13,134.21,42,2,0
2024-07-10 18:33:00,134.25,134.32,134.07,134.12,45,2,0
2024-07-10 18:34:00,134.11,134.23,134.08,134.09,48,2,0
2024-07-10 18:35:00,134.12,134.12,133.92,133.99,49,2,0
2024-07-10 18:36:00,133.99,134.12,133.96,134.08,44,2,0
2024-07-10 18:37:00,134.11,134.13,133.96,134.01,40,2,0
2024-07-10 18:38:00,134.0,134.12,133.96,134.08,36,2,0
2024-07-10 18:39:00,134.11,134.2,134.11,134.18,42,2,0
2024-07-10 18:40:00,134.18,134.26,134.15,134.21,35,2,0
2024-07-10 18:41:00,134.21,134.39,134.2,134.33,44,2,0
2024-07-10 18:42:00,134.32,134.38,134.2,134.35,39,2,0
2024-07-10 18:43:00,134.32,134.33,134.25,134.28,31,2,0
2024-07-10 18:44:00,134.27,134.42,134.27,134.4,28,2,0
2024-07-10 18:45:00,134.35,134.45,134.35,134.42,28,2,0
2024-07-10 18:46:00,134.42,134.46,134.33,134.39,29,2,0
2024-07-10 18:47:00,134.39,134.44,134.32,134.34,40,2,0
2024-07-10 18:48:00,134.34,134.37,134.27,134.33,44,2,0
2024-07-10 18:49:00,134.36,134.37,134.24,134.27,39,2,0
2024-07-10 18:50:00,134.26,134.27,134.13,134.27,51,2,0
2024-07-10 18:51:00,134.28,134.32,134.24,134.27,30,2,0
2024-07-10 18:52:00,134.29,134.3,134.23,134.28,37,2,0
2024-07-10 18:53:00,134.28,134.28,134.15,134.22,31,2,0
2024-07-10 18:54:00,134.2,134.22,134.14,134.19,35,2,0
2024-07-10 18:55:00,134.17,134.19,134.07,134.13,28,2,0
2024-07-10 18:56:00,134.1,134.26,134.09,134.26,32,2,0
2024-07-10 18:57:00,134.26,134.3,134.16,134.17,32,2,0
2024-07-10 18:58:00,134.18,134.33,134.18,134.23,30,2,0
2024-07-10 18:59:00,134.22,134.35,134.19,134.35,30,2,0
2024-07-10 19:00:00,134.34,134.39,134.17,134.17,44,2,0
2024-07-10 19:01:00,134.15,134.28,134.15,134.21,41,2,0
2024-07-10 19:02:00,134.2,134.28,134.18,134.23,40,2,0
2024-07-10 19:03:00,134.21,134.27,134.17,134.23,30,2,0
2024-07-10 19:04:00,134.23,134.37,134.17,134.37,39,2,0
2024-07-10 19:05:00,134.39,134.42,134.28,134.34,37,2,0
2024-07-10 19:06:00,134.34,134.44,134.34,134.38,25,2,0
2024-07-10 19:07:00,134.39,134.53,134.39,134.53,31,2,0
2024-07-10 19:08:00,134.53,134.58,134.49,134.53,33,2,0
2024-07-10 19:09:00,134.54,134.54,134.43,134.53,36,2,0
2024-07-10 19:10:00,134.56,134.66,134.46,134.62,33,2,0
2024-07-10 19:11:00,134.62,134.66,134.6,134.66,29,2,0
2024-07-10 19:12:00,134.64,134.68,134.49,134.53,41,2,0
2024-07-10 19:13:00,134.52,134.57,134.49,134.55,31,2,0
2024-07-10 19:14:00,134.53,134.54,134.4,134.49,34,2,0
2024-07-10 19:15:00,134.49,134.58,134.47,134.53,31,2,0
2024-07-10 19:16:00,134.5,134.64,134.49,134.49,42,2,0
2024-07-10 19:17:00,134.48,134.53,134.3,134.36,39,2,0
2024-07-10 19:18:00,134.35,134.49,134.35,134.39,33,2,0
2024-07-10 19:19:00,134.37,134.39,134.24,134.3,34,2,0
2024-07-10 19:20:00,134.28,134.31,134.2,134.27,38,2,0
2024-07-10 19:21:00,134.27,134.4,134.11,134.12,40,2,0
2024-07-10 19:22:00,134.13,134.38,134.13,134.35,47,2,0
2024-07-10 19:23:00,134.32,134.47,134.3,134.44,52,2,0
2024-07-10 19:24:00,134.42,134.66,134.42,134.6,38,2,0
2024-07-10 19:25:00,134.63,134.65,134.57,134.61,39,2,0
2024-07-10 19:26:00,134.63,134.65,134.56,134.58,31,2,0
2024-07-10 19:27:00,134.58,134.66,134.58,134.65,41,2,0
2024-07-10 19:28:00,134.65,134.78,134.6,134.78,41,2,0
2024-07-10 19:29:00,134.77,134.8,134.6,134.68,48,2,0
2024-07-10 19:30:00,134.69,134.72,134.61,134.72,36,2,0
2024-07-10 19:31:00,134.7,134.86,134.7,134.86,49,2,0
2024-07-10 19:32:00,134.86,134.92,134.84,134.9,34,2,0
2024-07-10 19:33:00,134.91,134.93,134.81,134.81,36,2,0
2024-07-10 19:34:00,134.84,134.85,134.68,134.72,33,2,0
2024-07-10 19:35:00,134.72,134.83,134.71,134.83,22,2,0
2024-07-10 19:36:00,134.81,134.88,134.81,134.86,30,2,0
2024-07-10 19:37:00,134.86,134.88,134.73,134.79,36,2,0
2024-07-10 19:38:00,134.78,134.79,134.71,134.79,31,2,0
2024-07-10 19:39:00,134.78,134.81,134.74,134.78,23,2,0
2024-07-10 19:40:00,134.8,134.83,134.77,134.83,22,2,0
2024-07-10 19:41:00,134.83,134.9,134.8,134.84,24,2,0
2024-07-10 19:42:00,134.86,134.92,134.85,134.92,26,2,0
2024-07-10 19:43:00,134.92,134.93,134.81,134.86,36,2,0
2024-07-10 19:44:00,134.86,134.96,134.86,134.93,38,2,0
2024-07-10 19:45:00,134.93,134.95,134.9,134.95,28,2,0
2024-07-10 19:46:00,134.96,134.96,134.91,134.94,29,2,0
2024-07-10 19:47:00,134.94,134.94,134.8,134.82,39,2,0
2024-07-10 19:48:00,134.82,134.85,134.7,134.76,35,2,0
2024-07-10 19:49:00,134.75,134.77,134.64,134.7,39,2,0
2024-07-10 19:50:00,134.7,134.8,134.63,134.8,44,2,0
2024-07-10 19:51:00,134.8,134.84,134.7,134.7,31,2,0
2024-07-10 19:52:00,134.7,134.85,134.7,134.78,23,2,0
2024-07-10 19:53:00,134.8,134.89,134.69,134.82,32,2,0
2024-07-10 19:54:00,134.81,134.89,134.75,134.83,29,2,0
2024-07-10 19:55:00,134.85,134.94,134.84,134.94,31,2,0
2024-07-10 19:56:00,134.94,134.97,134.91,134.94,26,2,0
2024-07-10 19:57:00,134.95,134.97,134.91,134.94,16,2,0
2024-07-10 19:58:00,134.95,134.98,134.88,134.91,36,2,0
2024-07-10 19:59:00,134.91,134.92,134.82,134.9,35,2,0
2024-07-10 20:00:00,134.85,134.86,134.69,134.79,36,2,0
2024-07-10 20:01:00,134.79,134.84,134.7,134.7,31,2,0
2024-07-10 20:02:00,134.7,134.83,134.7,134.77,36,2,0
2024-07-10 20:03:00,134.77,134.79,134.73,134.76,27,2,0
2024-07-10 20:04:00,134.77,134.82,134.74,134.81,36,2,0
2024-07-10 20:05:00,134.81,134.92,134.77,134.88,38,2,0
2024-07-10 20:06:00,134.87,134.9,134.82,134.86,43,2,0
2024-07-10 20:07:00,134.86,134.87,134.75,134.83,29,2,0
2024-07-10 20:08:00,134.83,134.85,134.64,134.66,50,2,0
2024-07-10 20:09:00,134.67,134.72,134.55,134.57,34,2,0
2024-07-10 20:10:00,134.53,134.69,134.53,134.68,42,2,0
2024-07-10 20:11:00,134.68,134.69,134.58,134.69,30,2,0
2024-07-10 20:12:00,134.69,134.73,134.57,134.57,33,2,0
2024-07-10 20:13:00,134.57,134.67,134.57,134.63,30,2,0
2024-07-10 20:14:00,134.63,134.64,134.52,134.52,31,2,0
2024-07-10 20:15:00,134.49,134.61,134.34,134.48,45,2,0
2024-07-10 20:16:00,134.48,134.49,134.38,134.45,40,2,0
2024-07-10 20:17:00,134.46,134.46,134.32,134.37,38,2,0
2024-07-10 20:18:00,134.37,134.37,134.18,134.2,39,2,0
2024-07-10 20:19:00,134.19,134.19,134.09,134.12,36,2,0
2024-07-10 20:20:00,134.12,134.3,134.1,134.29,43,2,0
2024-07-10 20:21:00,134.3,134.36,134.24,134.33,28,2,0
2024-07-10 20:22:00,134.33,134.33,134.23,134.28,26,2,0
2024-07-10 20:23:00,134.29,134.38,134.21,134.36,47,2,0
2024-07-10 20:24:00,134.37,134.44,134.28,134.34,58,2,0
2024-07-10 20:25:00,134.34,134.61,134.31,134.51,66,2,0
2024-07-10 20:26:00,134.52,134.55,134.46,134.52,38,2,0
2024-07-10 20:27:00,134.52,134.65,134.49,134.64,38,2,0
2024-07-10 20:28:00,134.65,134.66,134.59,134.65,30,2,0
2024-07-10 20:29:00,134.65,134.66,134.6,134.6,19,2,0
2024-07-10 20:30:00,134.6,134.72,134.6,134.66,35,2,0
2024-07-10 20:31:00,134.64,134.75,134.64,134.71,21,2,0
2024-07-10 20:32:00,134.72,134.88,134.69,134.85,28,2,0
2024-07-10 20:33:00,134.85,134.86,134.67,134.74,39,2,0
2024-07-10 20:34:00,134.76,134.86,134.73,134.8,42,2,0
2024-07-10 20:35:00,134.8,134.8,134.71,134.77,26,2,0
2024-07-10 20:36:00,134.78,134.85,134.73,134.73,29,2,0
2024-07-10 20:37:00,134.73,134.73,134.61,134.62,30,2,0
2024-07-10 20:38:00,134.62,134.7,134.61,134.68,31,2,0
2024-07-10 20:39:00,134.68,134.73,134.66,134.66,30,2,0
2024-07-10 20:40:00,134.66,134.73,134.65,134.68,41,2,0
2024-07-10 20:41:00,134.68,134.73,134.65,134.65,37,2,0
2024-07-10 20:42:00,134.65,134.73,134.65,134.7,25,2,0
2024-07-10 20:43:00,134.7,134.72,134.6,134.6,34,2,0
2024-07-10 20:44:00,134.6,134.7,134.6,134.64,21,2,0
2024-07-10 20:45:00,134.64,134.65,134.57,134.63,29,2,0
2024-07-10 20:46:00,134.64,134.69,134.55,134.57,43,2,0
2024-07-10 20:47:00,134.57,134.58,134.48,134.52,35,2,0
2024-07-10 20:48:00,134.51,134.61,134.5,134.53,34,2,0
2024-07-10 20:49:00,134.53,134.57,134.5,134.51,28,2,0
2024-07-10 20:50:00,134.51,134.57,134.5,134.55,25,2,0
2024-07-10 20:51:00,134.56,134.57,134.45,134.45,27,2,0
2024-07-10 20:52:00,134.45,134.54,134.43,134.53,34,2,0
2024-07-10 20:53:00,134.53,134.54,134.45,134.51,29,2,0
2024-07-10 20:54:00,134.51,134.53,134.36,134.39,34,2,0
2024-07-10 20:55:00,134.39,134.46,134.38,134.43,31,2,0
2024-07-10 20:56:00,134.46,134.46,134.29,134.3,23,2,0
2024-07-10 20:57:00,134.3,134.52,134.3,134.52,37,2,0
2024-07-10 20:58:00,134.52,134.61,134.52,134.59,41,2,0
2024-07-10 20:59:00,134.58,134.59,134.54,134.56,36,2,0
2024-07-10 21:00:00,134.56,134.58,134.52,134.55,18,2,0
2024-07-10 21:01:00,134.55,134.58,134.49,134.53,20,2,0
2024-07-10 21:02:00,134.53,134.65,134.53,134.63,37,2,0
2024-07-10 21:03:00,134.64,134.65,134.51,134.58,28,2,0
2024-07-10 21:04:00,134.58,134.65,134.58,134.64,31,2,0
2024-07-10 21:05:00,134.64,134.65,134.58,134.58,24,2,0
2024-07-10 21:06:00,134.51,134.57,134.44,134.47,42,2,0
2024-07-10 21:07:00,134.46,134.5,134.44,134.5,20,2,0
2024-07-10 21:08:00,134.5,134.52,134.39,134.43,36,2,0
2024-07-10 21:09:00,134.4,134.48,134.39,134.44,32,2,0
2024-07-10 21:10:00,134.44,134.48,134.36,134.41,32,2,0
2024-07-10 21:11:00,134.41,134.48,134.38,134.48,43,2,0
2024-07-10 21:12:00,134.48,134.57,134.47,134.52,35,2,0
2024-07-10 21:13:00,134.52,134.55,134.51,134.55,21,2,0
2024-07-10 21:14:00,134.55,134.62,134.54,134.59,26,2,0
2024-07-10 21:15:00,134.59,134.61,134.47,134.47,27,2,0
2024-07-10 21:16:00,134.47,134.51,134.44,134.51,15,2,0
2024-07-10 21:17:00,134.51,134.51,134.43,134.47,18,2,0
2024-07-10 21:18:00,134.47,134.48,134.38,134.44,26,2,0
2024-07-10 21:19:00,134.44,134.48,134.39,134.39,19,2,0
2024-07-10 21:20:00,134.39,134.43,134.31,134.43,39,2,0
2024-07-10 21:21:00,134.43,134.43,134.33,134.33,28,2,0
2024-07-10 21:22:00,134.33,134.41,134.33,134.36,25,2,0
2024-07-10 21:23:00,134.36,134.43,134.36,134.41,25,2,0
2024-07-10 21:24:00,134.42,134.45,134.34,134.34,31,2,0
2024-07-10 21:25:00,134.34,134.42,134.34,134.38,30,2,0
2024-07-10 21:26:00,134.38,134.48,134.38,134.47,36,2,0
2024-07-10 21:27:00,134.47,134.49,134.39,134.4,28,2,0
2024-07-10 21:28:00,134.4,134.44,134.39,134.4,30,2,0
2024-07-10 21:29:00,134.4,134.43,134.39,134.39,17,2,0
2024-07-10 21:30:00,134.4,134.41,134.19,134.23,38,2,0
2024-07-10 21:31:00,134.2,134.22,134.09,134.11,34,2,0
2024-07-10 21:32:00,134.12,134.35,134.11,134.31,34,2,0
2024-07-10 21:33:00,134.33,134.4,134.3,134.34,26,2,0
2024-07-10 21:34:00,134.33,134.39,134.32,134.38,30,2,0
2024-07-10 21:35:00,134.38,134.38,134.25,134.25,20,2,0
2024-07-10 21:36:00,134.27,134.28,134.21,134.22,30,2,0
2024-07-10 21:37:00,134.23,134.25,134.21,134.25,20,2,0
2024-07-10 21:38:00,134.25,134.28,134.23,134.25,23,2,0
2024-07-10 21:39:00,134.27,134.27,134.23,134.24,24,2,0
2024-07-10 21:40:00,134.24,134.25,133.99,134.05,52,2,0
2024-07-10 21:41:00,134.05,134.08,133.95,134.0,40,2,0
2024-07-10 21:42:00,133.98,134.05,133.91,133.93,30,2,0
2024-07-10 21:43:00,133.93,134.03,133.93,133.98,29,2,0
2024-07-10 21:44:00,133.97,134.0,133.82,133.93,35,2,0
2024-07-10 21:45:00,133.93,134.21,133.93,134.21,52,2,0
2024-07-10 21:46:00,134.21,134.27,134.11,134.26,37,2,0
2024-07-10 21:47:00,134.23,134.32,134.21,134.3,27,2,0
2024-07-10 21:48:00,134.3,134.31,134.23,134.27,24,2,0
2024-07-10 21:49:00,134.27,134.33,134.23,134.25,35,2,0
2024-07-10 21:50:00,134.25,134.31,134.23,134.29,34,2,0
2024-07-10 21:51:00,134.29,134.42,134.29,134.36,29,2,0
2024-07-10 21:52:00,134.36,134.41,134.3,134.32,23,2,0
2024-07-10 21:53:00,134.32,134.33,134.23,134.26,35,2,0
2024-07-10 21:54:00,134.26,134.29,134.21,134.25,27,2,0
2024-07-10 21:55:00,134.25,134.28,134.11,134.12,35,2,0
2024-07-10 21:56:00,134.11,134.28,134.11,134.28,31,2,0
2024-07-10 21:57:00,134.28,134.36,134.23,134.35,39,2,0
2024-07-10 21:58:00,134.35,134.4,134.29,134.36,34,2,0
2024-07-10 21:59:00,134.36,134.42,134.31,134.33,32,2,0
2024-07-10 22:00:00,134.33,134.33,134.11,134.26,51,2,0
2024-07-10 22:01:00,134.25,134.33,134.22,134.29,32,2,0
2024-07-10 22:02:00,134.29,134.29,134.18,134.21,35,2,0
2024-07-10 22:03:00,134.23,134.48,134.22,134.46,40,2,0
2024-07-10 22:04:00,134.46,134.46,134.3,134.32,33,2,0
2024-07-10 22:05:00,134.32,134.34,134.1,134.11,44,2,0
2024-07-10 22:06:00,134.11,134.25,134.11,134.15,48,2,0
2024-07-10 22:07:00,134.13,134.32,134.12,134.31,34,2,0
2024-07-10 22:08:00,134.31,134.33,134.22,134.26,23,2,0
2024-07-10 22:09:00,134.26,134.36,134.26,134.35,33,2,0
2024-07-10 22:10:00,134.33,134.42,134.27,134.32,36,2,0
2024-07-10 22:11:00,134.36,134.36,134.3,134.35,17,2,0
2024-07-10 22:12:00,134.35,134.44,134.35,134.41,26,2,0
2024-07-10 22:13:00,134.43,134.47,134.35,134.35,38,2,0
2024-07-10 22:14:00,134.38,134.42,134.36,134.38,34,2,0
2024-07-10 22:15:00,134.39,134.48,134.31,134.47,35,2,0
2024-07-10 22:16:00,134.48,134.48,134.41,134.43,22,2,0
2024-07-10 22:17:00,134.41,134.48,134.41,134.46,23,2,0
2024-07-10 22:18:00,134.46,134.58,134.45,134.58,18,2,0
2024-07-10 22:19:00,134.58,134.6,134.38,134.46,29,2,0
2024-07-10 22:20:00,134.46,134.5,134.35,134.47,29,2,0
2024-07-10 22:21:00,134.48,134.55,134.42,134.51,33,2,0
2024-07-10 22:22:00,134.5,134.6,134.5,134.51,31,2,0
2024-07-10 22:23:00,134.5,134.53,134.48,134.5,25,2,0
2024-07-10 22:24:00,134.5,134.53,134.47,134.51,29,2,0
2024-07-10 22:25:00,134.51,134.54,134.46,134.49,23,2,0
2024-07-10 22:26:00,134.5,134.63,134.48,134.63,24,2,0
2024-07-10 22:27:00,134.62,134.68,134.62,134.66,30,2,0
2024-07-10 22:28:00,134.67,134.68,134.61,134.63,24,2,0
2024-07-10 22:29:00,134.63,134.68,134.61,134.66,27,2,0
2024-07-10 22:30:00,134.66,134.67,134.53,134.59,38,2,0
2024-07-10 22:31:00,134.6,134.68,134.55,134.66,36,2,0
2024-07-10 22:32:00,134.66,134.71,134.64,134.69,23,2,0
2024-07-10 22:33:00,134.69,134.71,134.61,134.64,34,2,0
2024-07-10 22:34:00,134.66,134.66,134.51,134.55,44,2,0
2024-07-10 22:35:00,134.55,134.7,134.5,134.65,33,2,0
2024-07-10 22:36:00,134.65,134.65,134.26,134.35,50,2,0
2024-07-10 22:37:00,134.38,134.52,134.27,134.43,37,2,0
2024-07-10 22:38:00,134.43,134.53,134.4,134.52,30,2,0
2024-07-10 22:39:00,134.52,134.56,134.46,134.56,34,2,0
2024-07-10 22:40:00,134.51,134.61,134.51,134.6,29,2,0
2024-07-10 22:41:00,134.59,134.71,134.58,134.68,35,2,0
2024-07-10 22:42:00,134.68,134.8,134.66,134.68,37,2,0
2024-07-10 22:43:00,134.68,134.68,134.55,134.61,36,2,0
2024-07-10 22:44:00,134.61,134.64,134.48,134.62,40,2,0
2024-07-10 22:45:00,134.62,134.72,134.61,134.71,35,2,0
2024-07-10 22:46:00,134.71,134.78,134.68,134.73,23,2,0
2024-07-10 22:47:00,134.73,134.79,134.72,134.75,30,2,0
2024-07-10 22:48:00,134.75,134.77,134.64,134.75,39,2,0
2024-07-10 22:49:00,134.74,134.88,134.74,134.88,36,2,0
2024-07-10 22:50:00,134.88,134.96,134.84,134.91,45,2,0
2024-07-10 22:51:00,134.93,134.96,134.79,134.87,53,2,0
2024-07-10 22:52:00,134.87,134.93,134.8,134.82,48,2,0
2024-07-10 22:53:00,134.79,134.9,134.77,134.84,40,2,0
2024-07-10 22:54:00,134.82,135.07,134.69,135.06,58,2,0
2024-07-11 16:35:00,135.15,135.15,134.27,134.27,92,3,0
2024-07-11 16:36:00,134.31,134.72,134.28,134.46,83,3,0
2024-07-11 16:37:00,134.47,134.68,134.37,134.45,85,2,0
2024-07-11 16:38:00,134.45,135.0,134.21,134.66,91,2,0
2024-07-11 16:39:00,134.68,134.73,134.29,134.35,79,2,0
2024-07-11 16:40:00,134.35,134.35,133.88,134.07,86,2,0
2024-07-11 16:41:00,134.02,134.09,133.32,133.42,94,2,0
2024-07-11 16:42:00,133.43,133.73,133.3,133.73,96,2,0
2024-07-11 16:43:00,133.73,134.13,133.71,134.09,89,2,0
2024-07-11 16:44:00,134.11,134.63,134.06,134.51,88,2,0
2024-07-11 16:45:00,134.57,134.62,134.17,134.5,83,2,0
2024-07-11 16:46:00,134.54,134.66,134.26,134.45,92,2,0
2024-07-11 16:47:00,134.46,134.5,134.2,134.26,72,2,0
2024-07-11 16:48:00,134.22,134.46,134.19,134.24,65,2,0
2024-07-11 16:49:00,134.2,134.23,133.72,133.75,69,2,0
2024-07-11 16:50:00,133.74,133.94,133.56,133.68,79,2,0
2024-07-11 16:51:00,133.67,134.03,133.55,133.66,84,3,0
2024-07-11 16:52:00,133.66,133.67,133.26,133.26,76,2,0
2024-07-11 16:53:00,133.28,133.44,133.18,133.18,84,2,0
2024-07-11 16:54:00,133.2,133.6,133.16,133.5,73,2,0
2024-07-11 16:55:00,133.54,133.94,133.49,133.86,81,2,0
2024-07-11 16:56:00,133.88,134.33,133.87,134.06,77,2,0
2024-07-11 16:57:00,134.06,134.34,133.99,134.27,77,2,0
2024-07-11 16:58:00,134.29,134.31,134.0,134.11,73,2,0
2024-07-11 16:59:00,134.08,134.2,133.9,134.2,57,2,0
2024-07-11 17:00:00,134.17,134.21,133.67,133.79,79,2,0
2024-07-11 17:01:00,133.82,133.92,133.53,133.6,64,2,0
2024-07-11 17:02:00,133.56,134.0,133.55,133.94,64,2,0
2024-07-11 17:03:00,133.94,134.07,133.79,133.79,68,2,0
2024-07-11 17:04:00,133.8,133.98,133.63,133.98,71,2,0
2024-07-11 17:05:00,133.94,133.94,133.7,133.83,69,2,0
2024-07-11 17:06:00,133.79,133.93,133.64,133.79,65,2,0
2024-07-11 17:07:00,133.74,133.75,133.34,133.47,74,2,0
2024-07-11 17:08:00,133.5,133.57,133.25,133.44,74,2,0
2024-07-11 17:09:00,133.44,133.47,132.79,132.88,83,2,0
2024-07-11 17:10:00,132.88,133.09,132.52,132.54,86,2,0
2024-07-11 17:11:00,132.54,132.62,132.14,132.26,83,2,0
2024-07-11 17:12:00,132.22,132.34,131.79,132.01,78,2,0
2024-07-11 17:13:00,132.03,132.17,131.52,131.52,92,2,0
2024-07-11 17:14:00,131.52,131.76,131.33,131.42,81,2,0
2024-07-11 17:15:00,131.44,131.45,130.67,130.67,88,2,0
2024-07-11 17:16:00,130.68,131.11,130.65,131.02,85,2,0
2024-07-11 17:17:00,131.04,131.04,130.69,130.98,87,2,0
2024-07-11 17:18:00,130.99,130.99,130.32,130.35,91,2,0
2024-07-11 17:19:00,130.34,130.69,130.26,130.45,88,2,0
2024-07-11 17:20:00,130.51,131.11,130.29,131.11,90,2,0
2024-07-11 17:21:00,131.1,131.13,130.79,130.91,92,2,0
2024-07-11 17:22:00,130.92,131.03,130.58,130.76,82,2,0
2024-07-11 17:23:00,130.7,131.03,130.69,130.89,83,3,0
2024-07-11 17:24:00,130.9,131.16,130.82,131.1,87,2,0
2024-07-11 17:25:00,131.12,131.47,131.12,131.4,84,2,0
2024-07-11 17:26:00,131.4,131.79,131.39,131.73,84,2,0
2024-07-11 17:27:00,131.73,131.73,131.54,131.56,90,2,0
2024-07-11 17:28:00,131.56,131.93,131.51,131.79,92,2,0
2024-07-11 17:29:00,131.78,131.88,131.76,131.8,67,2,0
2024-07-11 17:30:00,131.78,132.25,131.78,132.25,93,2,0
2024-07-11 17:31:00,132.26,132.46,132.16,132.42,82,2,0
2024-07-11 17:32:00,132.39,132.41,131.96,131.99,86,2,0
2024-07-11 17:33:00,132.01,132.08,131.4,131.53,84,2,0
2024-07-11 17:34:00,131.52,131.63,131.2,131.24,90,2,0
2024-07-11 17:35:00,131.22,131.77,131.22,131.58,86,2,0
2024-07-11 17:36:00,131.58,131.84,131.54,131.71,91,2,0
2024-07-11 17:37:00,131.69,131.78,131.38,131.41,82,2,0
2024-07-11 17:38:00,131.43,131.7,131.41,131.62,86,2,0
2024-07-11 17:39:00,131.62,131.62,131.31,131.43,82,2,0
2024-07-11 17:40:00,131.44,131.47,131.2,131.28,81,2,0
2024-07-11 17:41:00,131.28,131.43,131.0,131.01,86,2,0
2024-07-11 17:42:00,131.03,131.18,130.76,130.8,70,2,0
2024-07-11 17:43:00,130.78,130.81,130.6,130.69,90,2,0
2024-07-11 17:44:00,130.69,130.74,130.54,130.57,74,2,0
