time,open,high,low,close,tick_volume,spread,real_volume
2024-03-07 16:58:00,90.64,90.77,90.44,90.51,62,3,0
2024-03-07 16:59:00,90.5,90.56,90.39,90.44,63,2,0
2024-03-07 17:00:00,90.4,90.62,90.39,90.49,60,3,0
2024-03-07 17:01:00,90.5,90.62,90.42,90.44,56,2,0
2024-03-07 17:02:00,90.48,90.67,90.48,90.66,55,1,0
2024-03-07 17:03:00,90.66,90.7,90.55,90.56,48,1,0
2024-03-07 17:04:00,90.56,90.67,90.49,90.65,42,1,0
2024-03-07 17:05:00,90.6,90.67,90.55,90.67,45,2,0
2024-03-07 17:06:00,90.67,90.7,90.57,90.57,51,1,0
2024-03-07 17:07:00,90.57,90.63,90.55,90.59,53,1,0
2024-03-07 17:08:00,90.6,90.6,90.43,90.48,61,0,0
2024-03-07 17:09:00,90.48,90.61,90.48,90.61,52,0,0
2024-03-07 17:10:00,90.61,90.69,90.57,90.65,64,0,0
2024-03-07 17:11:00,90.66,90.76,90.57,90.69,51,2,0
2024-03-07 17:12:00,90.68,90.98,90.66,90.98,64,1,0
2024-03-07 17:13:00,90.95,90.96,90.79,90.8,59,0,0
2024-03-07 17:14:00,90.8,90.95,90.79,90.95,48,1,0
2024-03-07 17:15:00,90.95,91.1,90.91,91.09,61,0,0
2024-03-07 17:16:00,91.08,91.23,91.06,91.22,59,1,0
2024-03-07 17:17:00,91.22,91.22,91.04,91.11,63,1,0
2024-03-07 17:18:00,91.11,91.22,90.99,90.99,54,1,0
2024-03-07 17:19:00,90.99,91.13,90.99,91.13,41,1,0
2024-03-07 17:20:00,91.13,91.3,91.13,91.26,63,0,0
2024-03-07 17:21:00,91.25,91.34,91.25,91.34,50,0,0
2024-03-07 17:22:00,91.34,91.47,91.29,91.34,50,0,0
2024-03-07 17:23:00,91.34,91.38,91.25,91.3,45,1,0
2024-03-07 17:24:00,91.3,91.5,91.29,91.5,66,1,0
2024-03-07 17:25:00,91.5,91.5,91.26,91.3,55,2,0
2024-03-07 17:26:00,91.3,91.38,91.26,91.37,48,2,0
2024-03-07 17:27:00,91.37,91.38,91.29,91.35,41,1,0
2024-03-07 17:28:00,91.34,91.43,91.33,91.33,42,1,0
2024-03-07 17:29:00,91.33,91.56,91.33,91.51,51,1,0
2024-03-07 17:30:00,91.49,91.53,91.24,91.26,60,1,0
2024-03-07 17:31:00,91.27,91.27,91.14,91.25,52,1,0
2024-03-07 17:32:00,91.26,91.27,91.17,91.19,57,1,0
2024-03-07 17:33:00,91.25,91.42,91.24,91.37,57,1,0
2024-03-07 17:34:00,91.34,91.41,91.25,91.28,67,1,0
2024-03-07 17:35:00,91.28,91.38,91.28,91.36,39,1,0
2024-03-07 17:36:00,91.36,91.36,91.18,91.26,49,1,0
2024-03-07 17:37:00,91.24,91.36,91.22,91.36,49,1,0
2024-03-07 17:38:00,91.35,91.46,91.32,91.44,48,2,0
2024-03-07 17:39:00,91.44,91.65,91.42,91.62,52,1,0
2024-03-07 17:40:00,91.62,91.72,91.54,91.72,49,2,0
2024-03-07 17:41:00,91.71,91.74,91.65,91.71,60,1,0
2024-03-07 17:42:00,91.73,91.86,91.73,91.78,69,0,0
2024-03-07 17:43:00,91.77,91.83,91.74,91.82,62,1,0
2024-03-07 17:44:00,91.83,91.96,91.83,91.89,49,0,0
2024-03-07 17:45:00,91.88,91.91,91.79,91.87,47,1,0
2024-03-07 17:46:00,91.87,91.97,91.85,91.89,53,1,0
2024-03-07 17:47:00,91.89,91.96,91.77,91.82,49,0,0
2024-03-07 17:48:00,91.82,91.95,91.82,91.93,44,1,0
2024-03-07 17:49:00,91.94,91.95,91.82,91.87,52,1,0
2024-03-07 17:50:00,91.87,91.87,91.73,91.81,43,1,0
2024-03-07 17:51:00,91.81,91.81,91.71,91.75,44,1,0
2024-03-07 17:52:00,91.75,91.8,91.69,91.7,51,1,0
2024-03-07 17:53:00,91.7,91.72,91.62,91.62,49,0,0
2024-03-07 17:54:00,91.64,91.71,91.56,91.58,43,1,0
2024-03-07 17:55:00,91.56,91.69,91.5,91.66,54,1,0
2024-03-07 17:56:00,91.67,91.77,91.61,91.67,44,1,0
2024-03-07 17:57:00,91.69,91.78,91.69,91.76,48,1,0
2024-03-07 17:58:00,91.76,91.76,91.67,91.76,41,1,0
2024-03-07 17:59:00,91.76,91.76,91.59,91.68,46,1,0
2024-03-07 18:00:00,91.7,91.7,91.59,91.6,45,1,0
2024-03-07 18:01:00,91.6,91.66,91.59,91.64,38,1,0
2024-03-07 18:02:00,91.63,91.69,91.59,91.6,41,1,0
2024-03-07 18:03:00,91.63,91.65,91.59,91.64,47,1,0
2024-03-07 18:04:00,91.65,91.8,91.64,91.76,48,1,0
2024-03-07 18:05:00,91.76,91.77,91.67,91.71,43,1,0
2024-03-07 18:06:00,91.71,91.75,91.68,91.73,33,1,0
2024-03-07 18:07:00,91.73,91.78,91.71,91.76,32,0,0
2024-03-07 18:08:00,91.74,91.83,91.74,91.82,49,2,0
2024-03-07 18:09:00,91.82,91.85,91.68,91.68,41,2,0
2024-03-07 18:10:00,91.69,91.83,91.69,91.83,37,1,0
2024-03-07 18:11:00,91.83,91.83,91.74,91.8,34,1,0
2024-03-07 18:12:00,91.8,91.94,91.74,91.91,55,1,0
2024-03-07 18:13:00,91.94,91.99,91.9,91.9,51,0,0
2024-03-07 18:14:00,91.9,91.9,91.74,91.76,51,2,0
2024-03-07 18:15:00,91.75,91.79,91.7,91.79,47,1,0
2024-03-07 18:16:00,91.77,91.8,91.76,91.77,42,0,0
2024-03-07 18:17:00,91.78,91.78,91.57,91.64,57,0,0
2024-03-07 18:18:00,91.64,91.71,91.62,91.64,52,1,0
2024-03-07 18:19:00,91.64,91.75,91.64,91.73,32,1,0
2024-03-07 18:20:00,91.73,91.74,91.6,91.64,43,0,0
2024-03-07 18:21:00,91.64,91.73,91.64,91.67,38,1,0
2024-03-07 18:22:00,91.68,91.75,91.67,91.72,50,1,0
2024-03-07 18:23:00,91.72,91.75,91.67,91.72,34,2,0
2024-03-07 18:24:00,91.73,91.95,91.73,91.92,52,1,0
2024-03-07 18:25:00,91.92,92.05,91.91,92.05,56,1,0
2024-03-07 18:26:00,92.06,92.1,91.88,91.94,60,1,0
2024-03-07 18:27:00,91.94,92.15,91.94,92.14,69,0,0
2024-03-07 18:28:00,92.16,92.25,92.11,92.12,55,0,0
2024-03-07 18:29:00,92.12,92.16,92.07,92.13,46,1,0
2024-03-07 18:30:00,92.11,92.13,91.92,91.99,54,1,0
2024-03-07 18:31:00,91.97,91.97,91.72,91.89,64,2,0
2024-03-07 18:32:00,91.87,91.92,91.82,91.86,56,1,0
2024-03-07 18:33:00,91.85,91.94,91.83,91.87,40,1,0
2024-03-07 18:34:00,91.87,91.94,91.84,91.84,48,1,0
2024-03-07 18:35:00,91.84,91.84,91.59,91.7,62,1,0
2024-03-07 18:36:00,91.7,91.77,91.67,91.73,38,1,0
2024-03-07 18:37:00,91.75,91.85,91.72,91.75,43,1,0
2024-03-07 18:38:00,91.75,91.75,91.69,91.72,37,1,0
2024-03-07 18:39:00,91.72,91.72,91.64,91.68,41,2,0
2024-03-07 18:40:00,91.68,91.73,91.54,91.68,57,1,0
2024-03-07 18:41:00,91.66,91.74,91.59,91.74,39,2,0
2024-03-07 18:42:00,91.74,91.86,91.74,91.81,51,1,0
2024-03-07 18:43:00,91.81,91.81,91.74,91.75,36,2,0
2024-03-07 18:44:00,91.77,91.81,91.67,91.73,41,1,0
2024-03-07 18:45:00,91.75,91.77,91.7,91.7,45,2,0
2024-03-07 18:46:00,91.69,91.7,91.56,91.61,39,1,0
2024-03-07 18:47:00,91.61,91.7,91.58,91.67,48,2,0
2024-03-07 18:48:00,91.66,91.75,91.65,91.69,43,2,0
2024-03-07 18:49:00,91.71,91.73,91.66,91.67,38,1,0
2024-03-07 18:50:00,91.66,91.74,91.64,91.7,39,2,0
2024-03-07 18:51:00,91.7,91.77,91.62,91.65,36,1,0
2024-03-07 18:52:00,91.64,91.69,91.61,91.68,31,0,0
2024-03-07 18:53:00,91.67,91.73,91.61,91.62,31,1,0
2024-03-07 18:54:00,91.62,91.75,91.62,91.69,32,1,0
2024-03-07 18:55:00,91.69,91.86,91.69,91.85,43,0,0
2024-03-07 18:56:00,91.84,91.93,91.84,91.91,31,0,0
2024-03-07 18:57:00,91.91,91.96,91.91,91.91,33,1,0
2024-03-07 18:58:00,91.91,91.94,91.86,91.89,38,2,0
2024-03-07 18:59:00,91.88,91.88,91.75,91.8,28,1,0
2024-03-07 19:00:00,91.77,91.83,91.76,91.76,34,1,0
2024-03-07 19:01:00,91.76,91.76,91.67,91.67,41,2,0
2024-03-07 19:02:00,91.68,91.71,91.6,91.69,35,1,0
2024-03-07 19:03:00,91.65,91.65,91.59,91.64,26,2,0
2024-03-07 19:04:00,91.64,91.74,91.64,91.71,42,0,0
2024-03-07 19:05:00,91.71,91.74,91.71,91.72,35,1,0
2024-03-07 19:06:00,91.71,91.72,91.68,91.7,38,1,0
2024-03-07 19:07:00,91.69,91.73,91.65,91.73,41,1,0
2024-03-07 19:08:00,91.72,91.72,91.67,91.67,36,2,0
2024-03-07 19:09:00,91.68,91.77,91.67,91.74,38,0,0
2024-03-07 19:10:00,91.76,91.82,91.73,91.81,31,0,0
2024-03-07 19:11:00,91.81,91.87,91.76,91.77,45,0,0
2024-03-07 19:12:00,91.77,91.84,91.76,91.82,32,1,0
2024-03-07 19:13:00,91.82,91.87,91.78,91.83,29,1,0
2024-03-07 19:14:00,91.84,91.87,91.82,91.82,30,1,0
2024-03-07 19:15:00,91.82,91.87,91.8,91.85,38,0,0
2024-03-07 19:16:00,91.86,91.98,91.86,91.94,42,1,0
2024-03-07 19:17:00,91.95,91.95,91.9,91.91,32,1,0
2024-03-07 19:18:00,91.91,91.97,91.91,91.93,36,0,0
2024-03-07 19:19:00,91.93,91.95,91.92,91.93,24,0,0
2024-03-07 19:20:00,91.93,92.06,91.91,92.05,43,1,0
2024-03-07 19:21:00,92.06,92.06,91.92,91.98,36,1,0
2024-03-07 19:22:00,91.97,91.99,91.85,91.89,37,1,0
2024-03-07 19:23:00,91.87,91.92,91.81,91.83,41,2,0
2024-03-07 19:24:00,91.85,91.92,91.85,91.89,28,1,0
2024-03-07 19:25:00,91.9,91.92,91.86,91.86,19,1,0
2024-03-07 19:26:00,91.85,91.88,91.81,91.83,35,2,0
2024-03-07 19:27:00,91.83,91.84,91.73,91.74,30,2,0
2024-03-07 19:28:00,91.76,91.79,91.75,91.75,34,1,0
2024-03-07 19:29:00,91.75,91.79,91.7,91.7,32,1,0
2024-03-07 19:30:00,91.7,91.7,91.6,91.63,46,1,0
2024-03-07 19:31:00,91.63,91.65,91.54,91.55,28,1,0
2024-03-07 19:32:00,91.55,91.65,91.55,91.63,34,1,0
2024-03-07 19:33:00,91.65,91.65,91.54,91.56,39,0,0
2024-03-07 19:34:00,91.56,91.65,91.55,91.63,35,1,0
2024-03-07 19:35:00,91.62,91.71,91.58,91.61,49,0,0
2024-03-07 19:36:00,91.61,91.7,91.61,91.69,38,2,0
2024-03-07 19:37:00,91.64,91.66,91.46,91.53,53,1,0
2024-03-07 19:38:00,91.53,91.61,91.5,91.55,40,1,0
2024-03-07 19:39:00,91.55,91.55,91.49,91.54,33,0,0
2024-03-07 19:40:00,91.54,91.54,91.47,91.48,40,1,0
2024-03-07 19:41:00,91.48,91.49,91.44,91.44,43,0,0
2024-03-07 19:42:00,91.41,91.46,91.31,91.41,47,0,0
2024-03-07 19:43:00,91.42,91.62,91.41,91.54,47,1,0
2024-03-07 19:44:00,91.54,91.68,91.54,91.67,40,1,0
2024-03-07 19:45:00,91.67,91.72,91.66,91.69,30,0,0
2024-03-07 19:46:00,91.69,91.76,91.69,91.72,38,1,0
2024-03-07 19:47:00,91.73,91.83,91.72,91.79,41,1,0
2024-03-07 19:48:00,91.79,91.81,91.71,91.74,26,1,0
2024-03-07 19:49:00,91.74,91.79,91.69,91.77,38,1,0
2024-03-07 19:50:00,91.76,91.78,91.71,91.76,29,1,0
2024-03-07 19:51:00,91.73,91.81,91.73,91.8,31,0,0
2024-03-07 19:52:00,91.79,91.92,91.79,91.92,31,0,0
2024-03-07 19:53:00,91.9,91.94,91.86,91.86,36,1,0
2024-03-07 19:54:00,91.86,91.89,91.8,91.8,36,1,0
2024-03-07 19:55:00,91.81,91.81,91.73,91.74,38,2,0
2024-03-07 19:56:00,91.76,91.86,91.76,91.85,23,1,0
2024-03-07 19:57:00,91.85,91.87,91.81,91.85,23,1,0
2024-03-07 19:58:00,91.85,91.87,91.83,91.84,17,1,0
2024-03-07 19:59:00,91.84,91.88,91.83,91.85,26,2,0
2024-03-07 20:00:00,91.85,91.91,91.84,91.84,30,1,0
2024-03-07 20:01:00,91.84,91.87,91.83,91.84,30,1,0
2024-03-07 20:02:00,91.84,91.9,91.84,91.9,34,1,0
2024-03-07 20:03:00,91.89,91.91,91.88,91.89,21,1,0
2024-03-07 20:04:00,91.89,91.9,91.82,91.85,25,0,0
2024-03-07 20:05:00,91.85,91.87,91.79,91.79,35,1,0
2024-03-07 20:06:00,91.8,91.87,91.75,91.87,34,1,0
2024-03-07 20:07:00,91.86,91.91,91.81,91.9,36,1,0
2024-03-07 20:08:00,91.9,91.96,91.87,91.87,33,1,0
2024-03-07 20:09:00,91.87,91.94,91.86,91.92,27,1,0
2024-03-07 20:10:00,91.94,91.96,91.91,91.92,33,1,0
2024-03-07 20:11:00,91.92,91.96,91.89,91.95,36,1,0
2024-03-07 20:12:00,91.95,91.96,91.9,91.93,36,2,0
2024-03-07 20:13:00,91.93,91.95,91.88,91.89,27,1,0
2024-03-07 20:14:00,91.89,91.89,91.81,91.84,35,0,0
2024-03-07 20:15:00,91.84,91.89,91.84,91.85,15,0,0
2024-03-07 20:16:00,91.85,91.89,91.85,91.88,9,1,0
2024-03-07 20:17:00,91.88,91.9,91.84,91.84,20,0,0
2024-03-07 20:18:00,91.85,91.89,91.85,91.88,28,2,0
2024-03-07 20:19:00,91.88,91.88,91.79,91.81,39,1,0
2024-03-07 20:20:00,91.81,91.81,91.74,91.77,33,0,0
2024-03-07 20:21:00,91.77,91.79,91.74,91.78,21,0,0
2024-03-07 20:22:00,91.78,91.78,91.73,91.73,21,1,0
2024-03-07 20:23:00,91.73,91.84,91.73,91.84,21,1,0
2024-03-07 20:24:00,91.84,91.85,91.82,91.82,27,1,0
2024-03-07 20:25:00,91.82,91.82,91.75,91.76,22,1,0
2024-03-07 20:26:00,91.76,91.83,91.76,91.81,27,2,0
2024-03-07 20:27:00,91.81,91.83,91.79,91.79,27,2,0
2024-03-07 20:28:00,91.8,91.8,91.74,91.76,22,2,0
2024-03-07 20:29:00,91.77,91.85,91.77,91.85,25,1,0
2024-03-07 20:30:00,91.86,91.86,91.79,91.86,30,1,0
2024-03-07 20:31:00,91.86,91.87,91.81,91.82,24,1,0
2024-03-07 20:32:00,91.84,91.91,91.81,91.87,33,1,0
2024-03-07 20:33:00,91.85,91.89,91.83,91.89,26,1,0
2024-03-07 20:34:00,91.89,91.92,91.87,91.88,31,1,0
2024-03-07 20:35:00,91.88,91.9,91.81,91.85,34,0,0
2024-03-07 20:36:00,91.85,91.87,91.85,91.87,25,1,0
2024-03-07 20:37:00,91.89,91.91,91.86,91.86,26,1,0
2024-03-07 20:38:00,91.83,91.9,91.83,91.88,24,1,0
2024-03-07 20:39:00,91.88,91.9,91.86,91.86,15,1,0
2024-03-07 20:40:00,91.86,91.86,91.83,91.86,27,0,0
2024-03-07 20:41:00,91.86,91.91,91.86,91.86,27,1,0
2024-03-07 20:42:00,91.88,91.91,91.85,91.87,20,1,0
2024-03-07 20:43:00,91.85,91.9,91.84,91.85,21,1,0
2024-03-07 20:44:00,91.85,91.87,91.83,91.84,21,2,0
2024-03-07 20:45:00,91.85,91.85,91.8,91.8,22,1,0
2024-03-07 20:46:00,91.79,91.84,91.79,91.84,30,1,0
2024-03-07 20:47:00,91.85,91.85,91.79,91.82,27,1,0
2024-03-07 20:48:00,91.82,91.82,91.75,91.75,30,0,0
2024-03-07 20:49:00,91.75,91.8,91.75,91.79,27,1,0
2024-03-07 20:50:00,91.78,91.88,91.78,91.88,41,1,0
2024-03-07 20:51:00,91.89,91.91,91.83,91.85,28,0,0
2024-03-07 20:52:00,91.88,91.93,91.84,91.93,26,0,0
2024-03-07 20:53:00,91.94,91.97,91.89,91.89,27,0,0
2024-03-07 20:54:00,91.9,91.94,91.89,91.91,22,1,0
2024-03-07 20:55:00,91.91,91.92,91.82,91.87,34,1,0
2024-03-07 20:56:00,91.87,91.9,91.84,91.89,21,2,0
2024-03-07 20:57:00,91.89,91.91,91.85,91.86,25,0,0
2024-03-07 20:58:00,91.85,91.9,91.85,91.9,23,2,0
2024-03-07 20:59:00,91.9,91.93,91.89,91.89,23,0,0
2024-03-07 21:00:00,91.89,91.91,91.72,91.82,36,0,0
2024-03-07 21:01:00,91.82,91.88,91.75,91.87,33,1,0
2024-03-07 21:02:00,91.87,91.95,91.87,91.93,19,0,0
2024-03-07 21:03:00,91.93,92.18,91.93,92.18,47,1,0
2024-03-07 21:04:00,92.17,92.18,92.09,92.15,41,1,0
2024-03-07 21:05:00,92.15,92.16,92.09,92.11,36,0,0
2024-03-07 21:06:00,92.13,92.25,92.12,92.22,52,0,0
2024-03-07 21:07:00,92.21,92.28,92.16,92.28,51,1,0
2024-03-07 21:08:00,92.28,92.28,92.17,92.18,39,1,0
2024-03-07 21:09:00,92.15,92.16,92.07,92.16,38,1,0
2024-03-07 21:10:00,92.16,92.28,92.16,92.26,42,1,0
2024-03-07 21:11:00,92.26,92.35,92.26,92.27,50,1,0
2024-03-07 21:12:00,92.26,92.34,92.25,92.28,52,1,0
2024-03-07 21:13:00,92.27,92.3,92.21,92.3,54,1,0
2024-03-07 21:14:00,92.3,92.43,92.3,92.38,43,0,0
2024-03-07 21:15:00,92.38,92.42,92.35,92.35,40,1,0
2024-03-07 21:16:00,92.37,92.4,92.34,92.38,44,1,0
2024-03-07 21:17:00,92.38,92.39,92.35,92.37,46,1,0
2024-03-07 21:18:00,92.37,92.42,92.35,92.37,52,0,0
2024-03-07 21:19:00,92.37,92.39,92.35,92.38,43,0,0
2024-03-07 21:20:00,92.39,92.4,92.29,92.37,42,1,0
2024-03-07 21:21:00,92.37,92.47,92.37,92.38,48,1,0
2024-03-07 21:22:00,92.35,92.43,92.29,92.41,38,1,0
2024-03-07 21:23:00,92.41,92.46,92.41,92.42,44,1,0
2024-03-07 21:24:00,92.41,92.42,92.33,92.39,38,1,0
2024-03-07 21:25:00,92.39,92.44,92.38,92.42,33,0,0
2024-03-07 21:26:00,92.42,92.45,92.39,92.42,34,1,0
2024-03-07 21:27:00,92.42,92.43,92.39,92.4,27,1,0
2024-03-07 21:28:00,92.4,92.41,92.35,92.35,32,1,0
2024-03-07 21:29:00,92.36,92.4,92.26,92.36,44,1,0
2024-03-07 21:30:00,92.36,92.48,92.32,92.44,35,1,0
2024-03-07 21:31:00,92.44,92.44,92.35,92.35,31,0,0
2024-03-07 21:32:00,92.36,92.44,92.36,92.38,36,1,0
2024-03-07 21:33:00,92.36,92.37,92.21,92.23,37,2,0
2024-03-07 21:34:00,92.23,92.32,92.23,92.26,36,1,0
2024-03-07 21:35:00,92.25,92.27,92.21,92.23,40,1,0
2024-03-07 21:36:00,92.23,92.33,92.21,92.23,41,1,0
2024-03-07 21:37:00,92.24,92.29,92.1,92.16,39,0,0
2024-03-07 21:38:00,92.16,92.24,92.15,92.24,27,1,0
2024-03-07 21:39:00,92.21,92.23,92.19,92.2,22,1,0
2024-03-07 21:40:00,92.2,92.3,92.2,92.3,28,1,0
2024-03-07 21:41:00,92.28,92.3,92.21,92.23,24,1,0
2024-03-07 21:42:00,92.23,92.25,92.19,92.21,31,2,0
2024-03-07 21:43:00,92.21,92.25,92.16,92.25,35,0,0
2024-03-07 21:44:00,92.25,92.25,92.18,92.22,29,1,0
2024-03-07 21:45:00,92.22,92.3,92.19,92.3,47,1,0
2024-03-07 21:46:00,92.32,92.33,92.3,92.3,29,1,0
2024-03-07 21:47:00,92.3,92.34,92.29,92.34,33,1,0
2024-03-07 21:48:00,92.34,92.37,92.33,92.36,29,1,0
2024-03-07 21:49:00,92.35,92.49,92.34,92.42,44,0,0
2024-03-07 21:50:00,92.4,92.43,92.35,92.4,47,1,0
2024-03-07 21:51:00,92.4,92.44,92.38,92.44,28,2,0
2024-03-07 21:52:00,92.44,92.44,92.36,92.37,27,0,0
2024-03-07 21:53:00,92.37,92.38,92.35,92.36,18,1,0
2024-03-07 21:54:00,92.36,92.43,92.34,92.39,38,1,0
2024-03-07 21:55:00,92.39,92.39,92.29,92.31,29,1,0
2024-03-07 21:56:00,92.31,92.39,92.28,92.3,31,1,0
2024-03-07 21:57:00,92.28,92.3,92.19,92.2,37,0,0
2024-03-07 21:58:00,92.2,92.22,91.99,92.02,58,1,0
2024-03-07 21:59:00,92.02,92.04,91.96,91.98,53,2,0
2024-03-07 22:00:00,91.97,91.97,91.64,91.75,65,2,0
2024-03-07 22:01:00,91.77,91.85,91.75,91.79,48,1,0
2024-03-07 22:02:00,91.8,91.92,91.76,91.9,47,2,0
2024-03-07 22:03:00,91.87,91.99,91.82,91.99,37,1,0
2024-03-07 22:04:00,91.99,92.09,91.91,92.09,53,1,0
2024-03-07 22:05:00,92.07,92.15,92.03,92.15,49,1,0
2024-03-07 22:06:00,92.13,92.16,92.06,92.15,38,1,0
2024-03-07 22:07:00,92.16,92.16,92.07,92.1,30,1,0
2024-03-07 22:08:00,92.1,92.1,91.95,92.01,48,1,0
2024-03-07 22:09:00,92.01,92.11,92.01,92.09,34,1,0
2024-03-07 22:10:00,92.09,92.12,92.04,92.1,39,1,0
2024-03-07 22:11:00,92.1,92.1,91.9,91.97,38,1,0
2024-03-07 22:12:00,91.99,92.03,91.96,92.01,38,1,0
2024-03-07 22:13:00,92.01,92.05,91.99,92.03,25,1,0
2024-03-07 22:14:00,92.05,92.1,91.99,92.05,36,1,0
2024-03-07 22:15:00,92.05,92.09,92.0,92.03,38,1,0
2024-03-07 22:16:00,92.03,92.04,91.98,91.99,30,0,0
2024-03-07 22:17:00,91.99,91.99,91.89,91.92,28,1,0
2024-03-07 22:18:00,91.93,92.09,91.89,92.04,40,0,0
2024-03-07 22:19:00,92.05,92.16,92.05,92.09,48,1,0
2024-03-07 22:20:00,92.09,92.09,91.98,92.08,45,2,0
2024-03-07 22:21:00,92.08,92.09,91.99,92.05,34,1,0
2024-03-07 22:22:00,92.05,92.05,91.96,92.02,42,0,0
2024-03-07 22:23:00,92.04,92.04,91.94,91.94,38,1,0
2024-03-07 22:24:00,91.94,92.06,91.94,92.06,39,1,0
2024-03-07 22:25:00,92.06,92.16,92.05,92.16,34,2,0
2024-03-07 22:26:00,92.14,92.22,92.13,92.18,41,1,0
2024-03-07 22:27:00,92.18,92.27,92.18,92.21,31,1,0
2024-03-07 22:28:00,92.21,92.22,92.14,92.18,35,1,0
2024-03-07 22:29:00,92.18,92.22,92.17,92.19,32,0,0
2024-03-07 22:30:00,92.19,92.25,92.19,92.21,42,1,0
2024-03-07 22:31:00,92.21,92.27,92.2,92.25,32,1,0
2024-03-07 22:32:00,92.24,92.36,92.23,92.32,50,0,0
2024-03-07 22:33:00,92.32,92.34,92.25,92.31,35,1,0
2024-03-07 22:34:00,92.32,92.33,92.28,92.29,30,0,0
2024-03-07 22:35:00,92.29,92.3,92.22,92.25,29,1,0
2024-03-07 22:36:00,92.26,92.28,92.19,92.21,28,0,0
2024-03-07 22:37:00,92.21,92.24,92.15,92.22,40,1,0
2024-03-07 22:38:00,92.22,92.29,92.22,92.28,34,1,0
2024-03-07 22:39:00,92.28,92.34,92.28,92.32,37,1,0
2024-03-07 22:40:00,92.32,92.38,92.31,92.38,46,0,0
2024-03-07 22:41:00,92.38,92.48,92.37,92.46,43,0,0
2024-03-07 22:42:00,92.46,92.46,92.38,92.46,43,0,0
2024-03-07 22:43:00,92.46,92.46,92.29,92.3,39,1,0
2024-03-07 22:44:00,92.31,92.41,92.26,92.26,45,0,0
2024-03-07 22:45:00,92.26,92.31,92.13,92.3,57,1,0
2024-03-07 22:46:00,92.31,92.33,92.24,92.31,43,1,0
2024-03-07 22:47:00,92.32,92.33,92.25,92.27,38,1,0
2024-03-07 22:48:00,92.28,92.28,92.14,92.21,45,0,0
2024-03-07 22:49:00,92.22,92.25,92.12,92.25,52,0,0
2024-03-07 22:50:00,92.23,92.39,92.23,92.36,56,0,0
2024-03-07 22:51:00,92.36,92.49,92.35,92.45,57,0,0
2024-03-07 22:52:00,92.45,92.55,92.42,92.54,48,1,0
2024-03-07 22:53:00,92.54,92.54,92.31,92.4,49,1,0
2024-03-07 22:54:00,92.4,92.55,92.37,92.54,55,0,0
2024-03-08 16:35:00,95.77,95.87,95.48,95.68,86,1,0
2024-03-08 16:36:00,95.63,95.63,95.32,95.49,83,3,0
2024-03-08 16:37:00,95.48,95.63,95.26,95.3,85,3,0
2024-03-08 16:38:00,95.28,95.57,95.26,95.42,71,2,0
2024-03-08 16:39:00,95.42,95.6,95.38,95.46,67,2,0
2024-03-08 16:40:00,95.46,95.84,95.46,95.73,81,1,0
2024-03-08 16:41:00,95.73,95.74,95.51,95.58,69,2,0
2024-03-08 16:42:00,95.57,95.78,95.41,95.56,76,3,0
2024-03-08 16:43:00,95.62,95.69,95.42,95.42,66,0,0
2024-03-08 16:44:00,95.43,95.46,95.03,95.03,77,2,0
2024-03-08 16:45:00,95.06,95.42,94.88,95.3,89,3,0
2024-03-08 16:46:00,95.3,95.39,95.11,95.24,77,2,0
2024-03-08 16:47:00,95.24,95.4,95.16,95.37,65,1,0
2024-03-08 16:48:00,95.36,95.71,95.36,95.57,75,1,0
2024-03-08 16:49:00,95.57,95.68,95.52,95.63,67,2,0
2024-03-08 16:50:00,95.64,95.72,95.42,95.44,71,2,0
2024-03-08 16:51:00,95.44,95.56,95.34,95.48,60,2,0
2024-03-08 16:52:00,95.49,95.55,95.42,95.52,50,2,0
2024-03-08 16:53:00,95.52,95.57,95.31,95.49,60,2,0
2024-03-08 16:54:00,95.43,95.55,95.39,95.55,52,2,0
2024-03-08 16:55:00,95.57,95.67,95.49,95.49,59,1,0
2024-03-08 16:56:00,95.49,95.84,95.42,95.83,62,1,0
2024-03-08 16:57:00,95.83,95.87,95.69,95.83,71,1,0
2024-03-08 16:58:00,95.83,95.85,95.67,95.71,67,2,0
2024-03-08 16:59:00,95.71,95.74,95.65,95.69,57,2,0
2024-03-08 17:00:00,95.66,95.69,95.48,95.53,64,1,0
2024-03-08 17:01:00,95.53,95.76,95.53,95.75,48,0,0
2024-03-08 17:02:00,95.74,95.79,95.57,95.64,46,3,0
2024-03-08 17:03:00,95.58,95.71,95.54,95.69,55,1,0
2024-03-08 17:04:00,95.73,96.05,95.72,96.04,66,1,0
2024-03-08 17:05:00,96.03,96.2,95.99,96.19,71,2,0
2024-03-08 17:06:00,96.19,96.46,96.19,96.45,77,1,0
2024-03-08 17:07:00,96.45,96.47,96.29,96.34,74,0,0
2024-03-08 17:08:00,96.36,96.65,96.36,96.56,67,1,0
2024-03-08 17:09:00,96.56,96.83,96.53,96.73,71,2,0
2024-03-08 17:10:00,96.73,96.78,96.59,96.59,78,2,0
2024-03-08 17:11:00,96.57,96.61,96.47,96.61,73,1,0
2024-03-08 17:12:00,96.62,96.62,96.49,96.52,64,2,0
2024-03-08 17:13:00,96.51,96.71,96.51,96.69,61,2,0
2024-03-08 17:14:00,96.69,96.69,96.56,96.63,72,1,0
2024-03-08 17:15:00,96.63,96.66,96.57,96.63,58,1,0
2024-03-08 17:16:00,96.64,96.66,96.37,96.42,62,2,0
