time,open,high,low,close,tick_volume,spread,real_volume
2024-03-07 21:19:00,135.49,135.6,135.48,135.6,49,3,0
2024-03-07 21:20:00,135.6,135.61,135.51,135.56,50,3,0
2024-03-07 21:21:00,135.56,135.59,135.54,135.57,45,3,0
2024-03-07 21:22:00,135.56,135.57,135.52,135.54,45,3,0
2024-03-07 21:23:00,135.56,135.56,135.45,135.47,47,3,0
2024-03-07 21:24:00,135.47,135.55,135.44,135.51,41,3,0
2024-03-07 21:25:00,135.52,135.54,135.5,135.54,39,3,0
2024-03-07 21:26:00,135.54,135.54,135.47,135.52,43,3,0
2024-03-07 21:27:00,135.52,135.55,135.5,135.54,46,3,0
2024-03-07 21:28:00,135.53,135.6,135.52,135.57,46,3,0
2024-03-07 21:29:00,135.57,135.63,135.57,135.63,45,3,0
2024-03-07 21:30:00,135.63,135.64,135.6,135.64,39,3,0
2024-03-07 21:31:00,135.64,135.66,135.61,135.61,29,3,0
2024-03-07 21:32:00,135.61,135.66,135.6,135.64,45,3,0
2024-03-07 21:33:00,135.64,135.66,135.62,135.66,44,3,0
2024-03-07 21:34:00,135.65,135.72,135.65,135.68,36,3,0
2024-03-07 21:35:00,135.66,135.69,135.65,135.67,33,2,0
2024-03-07 21:36:00,135.68,135.68,135.61,135.64,36,2,0
2024-03-07 21:37:00,135.64,135.68,135.63,135.66,41,2,0
2024-03-07 21:38:00,135.67,135.68,135.63,135.67,42,2,0
2024-03-07 21:39:00,135.67,135.7,135.66,135.7,30,3,0
2024-03-07 21:40:00,135.69,135.77,135.68,135.77,49,3,0
2024-03-07 21:41:00,135.77,135.77,135.69,135.7,38,3,0
2024-03-07 21:42:00,135.68,135.69,135.64,135.68,48,3,0
2024-03-07 21:43:00,135.67,135.68,135.61,135.62,40,3,0
2024-03-07 21:44:00,135.61,135.63,135.57,135.57,32,3,0
2024-03-07 21:45:00,135.57,135.59,135.54,135.58,45,3,0
2024-03-07 21:46:00,135.57,135.61,135.56,135.58,45,3,0
2024-03-07 21:47:00,135.59,135.6,135.54,135.56,44,3,0
2024-03-07 21:48:00,135.56,135.56,135.53,135.56,38,3,0
2024-03-07 21:49:00,135.56,135.59,135.54,135.55,40,3,0
2024-03-07 21:50:00,135.55,135.57,135.5,135.51,46,2,0
2024-03-07 21:51:00,135.51,135.55,135.5,135.54,34,3,0
2024-03-07 21:52:00,135.55,135.57,135.52,135.55,38,3,0
2024-03-07 21:53:00,135.54,135.59,135.54,135.57,31,3,0
2024-03-07 21:54:00,135.56,135.58,135.56,135.56,42,3,0
2024-03-07 21:55:00,135.56,135.6,135.56,135.6,40,3,0
2024-03-07 21:56:00,135.61,135.65,135.59,135.61,49,3,0
2024-03-07 21:57:00,135.59,135.6,135.54,135.54,45,3,0
2024-03-07 21:58:00,135.55,135.56,135.48,135.54,51,3,0
2024-03-07 21:59:00,135.55,135.55,135.49,135.5,25,3,0
2024-03-07 22:00:00,135.5,135.5,135.21,135.3,43,3,0
2024-03-07 22:01:00,135.3,135.36,135.25,135.25,42,3,0
2024-03-07 22:02:00,135.24,135.35,135.22,135.28,58,3,0
2024-03-07 22:03:00,135.29,135.3,135.2,135.24,47,3,0
2024-03-07 22:04:00,135.23,135.3,135.19,135.29,34,3,0
2024-03-07 22:05:00,135.29,135.29,135.2,135.25,50,3,0
2024-03-07 22:06:00,135.25,135.31,135.21,135.3,40,3,0
2024-03-07 22:07:00,135.3,135.31,135.26,135.3,37,3,0
2024-03-07 22:08:00,135.3,135.31,135.15,135.21,64,3,0
2024-03-07 22:09:00,135.2,135.23,135.17,135.22,48,3,0
2024-03-07 22:10:00,135.22,135.23,135.2,135.22,39,3,0
2024-03-07 22:11:00,135.22,135.22,135.15,135.2,57,3,0
2024-03-07 22:12:00,135.22,135.22,135.17,135.2,38,3,0
2024-03-07 22:13:00,135.2,135.26,135.18,135.26,40,3,0
2024-03-07 22:14:00,135.25,135.29,135.21,135.26,40,3,0
2024-03-07 22:15:00,135.26,135.27,135.21,135.23,50,3,0
2024-03-07 22:16:00,135.24,135.3,135.23,135.28,51,3,0
2024-03-07 22:17:00,135.29,135.3,135.25,135.3,34,3,0
2024-03-07 22:18:00,135.3,135.31,135.25,135.25,49,3,0
2024-03-07 22:19:00,135.25,135.27,135.22,135.27,40,3,0
2024-03-07 22:20:00,135.28,135.29,135.23,135.29,44,3,0
2024-03-07 22:21:00,135.29,135.3,135.25,135.3,48,3,0
2024-03-07 22:22:00,135.29,135.33,135.28,135.33,28,3,0
2024-03-07 22:23:00,135.32,135.33,135.26,135.28,43,3,0
2024-03-07 22:24:00,135.29,135.34,135.26,135.33,38,3,0
2024-03-07 22:25:00,135.32,135.37,135.28,135.37,48,3,0
2024-03-07 22:26:00,135.37,135.38,135.33,135.35,29,3,0
2024-03-07 22:27:00,135.36,135.38,135.34,135.35,44,3,0
2024-03-07 22:28:00,135.36,135.39,135.34,135.39,41,3,0
2024-03-07 22:29:00,135.39,135.39,135.35,135.38,30,3,0
2024-03-07 22:30:00,135.38,135.42,135.35,135.42,47,3,0
2024-03-07 22:31:00,135.42,135.48,135.41,135.46,35,3,0
2024-03-07 22:32:00,135.47,135.55,135.46,135.52,48,3,0
2024-03-07 22:33:00,135.52,135.52,135.47,135.49,38,3,0
2024-03-07 22:34:00,135.49,135.58,135.47,135.57,42,3,0
2024-03-07 22:35:00,135.58,135.6,135.55,135.56,41,3,0
2024-03-07 22:36:00,135.55,135.56,135.5,135.5,34,3,0
2024-03-07 22:37:00,135.5,135.53,135.46,135.49,45,3,0
2024-03-07 22:38:00,135.48,135.5,135.47,135.49,37,3,0
2024-03-07 22:39:00,135.5,135.59,135.49,135.58,39,3,0
2024-03-07 22:40:00,135.57,135.61,135.56,135.6,53,3,0
2024-03-07 22:41:00,135.6,135.64,135.57,135.62,53,2,0
2024-03-07 22:42:00,135.63,135.7,135.62,135.66,44,3,0
2024-03-07 22:43:00,135.66,135.68,135.61,135.66,46,3,0
2024-03-07 22:44:00,135.66,135.72,135.66,135.72,47,3,0
2024-03-07 22:45:00,135.71,135.8,135.7,135.72,50,3,0
2024-03-07 22:46:00,135.72,135.72,135.67,135.68,48,3,0
2024-03-07 22:47:00,135.69,135.71,135.61,135.67,52,3,0
2024-03-07 22:48:00,135.67,135.69,135.61,135.61,44,3,0
2024-03-07 22:49:00,135.6,135.64,135.52,135.54,43,3,0
2024-03-07 22:50:00,135.48,135.54,135.41,135.45,52,3,0
2024-03-07 22:51:00,135.45,135.5,135.39,135.48,35,3,0
2024-03-07 22:52:00,135.49,135.52,135.44,135.45,38,3,0
2024-03-07 22:53:00,135.44,135.47,135.37,135.41,49,3,0
2024-03-07 22:54:00,135.41,135.42,135.34,135.4,60,3,0
2024-03-08 16:35:00,136.23,136.3,135.92,135.94,69,1,0
2024-03-08 16:36:00,135.94,136.08,135.81,136.08,67,2,0
2024-03-08 16:37:00,136.08,136.14,136.01,136.03,67,2,0
2024-03-08 16:38:00,136.03,136.24,136.02,136.23,68,1,0
2024-03-08 16:39:00,136.23,136.39,136.17,136.35,64,1,0
2024-03-08 16:40:00,136.39,136.45,136.2,136.42,74,1,0
2024-03-08 16:41:00,136.42,136.44,136.31,136.43,60,2,0
2024-03-08 16:42:00,136.42,136.67,136.4,136.61,72,1,0
2024-03-08 16:43:00,136.6,136.69,136.54,136.68,75,1,0
2024-03-08 16:44:00,136.69,136.8,136.66,136.78,77,1,0
2024-03-08 16:45:00,136.8,136.96,136.79,136.94,67,1,0
2024-03-08 16:46:00,136.96,137.08,136.88,136.95,66,1,0
2024-03-08 16:47:00,136.97,137.16,136.94,137.11,67,1,0
2024-03-08 16:48:00,137.11,137.23,137.11,137.18,64,1,0
2024-03-08 16:49:00,137.18,137.28,137.03,137.03,75,1,0
2024-03-08 16:50:00,137.03,137.21,137.01,137.15,79,1,0
2024-03-08 16:51:00,137.18,137.26,137.13,137.24,57,1,0
2024-03-08 16:52:00,137.23,137.26,137.11,137.13,58,1,0
2024-03-08 16:53:00,137.13,137.21,137.07,137.12,69,1,0
2024-03-08 16:54:00,137.14,137.24,137.11,137.23,60,1,0
2024-03-08 16:55:00,137.21,137.42,137.21,137.35,64,1,0
2024-03-08 16:56:00,137.36,137.56,137.31,137.56,67,1,0
2024-03-08 16:57:00,137.56,137.8,137.55,137.71,58,1,0
2024-03-08 16:58:00,137.72,137.78,137.61,137.66,62,1,0
2024-03-08 16:59:00,137.67,137.78,137.62,137.77,57,1,0
2024-03-08 17:00:00,137.79,137.85,137.75,137.82,49,1,0
2024-03-08 17:01:00,137.81,138.03,137.81,138.0,43,1,0
2024-03-08 17:02:00,137.99,138.01,137.91,137.94,44,1,0
2024-03-08 17:03:00,137.92,137.95,137.83,137.84,31,1,0
2024-03-08 17:04:00,137.84,137.99,137.84,137.89,41,1,0
2024-03-08 17:05:00,137.89,138.1,137.89,138.09,42,1,0
2024-03-08 17:06:00,138.09,138.25,138.09,138.25,41,1,0
2024-03-08 17:07:00,138.25,138.32,138.14,138.24,56,1,0
2024-03-08 17:08:00,138.26,138.52,138.24,138.4,61,1,0
2024-03-08 17:09:00,138.41,138.49,138.32,138.35,64,2,0
2024-03-08 17:10:00,138.36,138.38,138.1,138.12,63,1,0
2024-03-08 17:11:00,138.12,138.12,137.95,138.02,61,1,0
2024-03-08 17:12:00,138.06,138.06,137.9,137.98,51,1,0
2024-03-08 17:13:00,137.97,138.05,137.91,137.95,44,1,0
2024-03-08 17:14:00,137.95,138.03,137.87,138.01,40,1,0
2024-03-08 17:15:00,138.03,138.31,137.99,138.29,44,1,0
2024-03-08 17:16:00,138.27,138.38,138.23,138.23,41,1,0
2024-03-08 17:17:00,138.23,138.25,138.11,138.25,54,1,0
2024-03-08 17:18:00,138.3,138.31,138.09,138.09,47,1,0
2024-03-08 17:19:00,138.13,138.17,137.99,138.11,50,1,0
2024-03-08 17:20:00,138.07,138.23,138.07,138.19,44,1,0
2024-03-08 17:21:00,138.17,138.17,138.06,138.13,51,1,0
2024-03-08 17:22:00,138.09,138.13,137.99,138.06,45,1,0
2024-03-08 17:23:00,138.03,138.1,137.99,137.99,44,1,0
2024-03-08 17:24:00,138.02,138.09,137.95,138.07,42,1,0
2024-03-08 17:25:00,138.07,138.23,138.06,138.19,39,1,0
2024-03-08 17:26:00,138.19,138.26,138.13,138.16,63,1,0
2024-03-08 17:27:00,138.16,138.2,138.11,138.2,57,1,0
2024-03-08 17:28:00,138.18,138.27,138.1,138.25,65,1,0
2024-03-08 17:29:00,138.24,138.33,138.22,138.29,57,1,0
2024-03-08 17:30:00,138.32,138.32,138.22,138.25,54,1,0
2024-03-08 17:31:00,138.25,138.39,138.23,138.39,70,1,0
2024-03-08 17:32:00,138.39,138.46,138.35,138.36,58,1,0
2024-03-08 17:33:00,138.36,138.43,138.28,138.3,62,1,0
2024-03-08 17:34:00,138.31,138.38,138.25,138.32,64,1,0
2024-03-08 17:35:00,138.33,138.37,138.18,138.22,67,1,0
2024-03-08 17:36:00,138.24,138.33,138.21,138.25,57,1,0
2024-03-08 17:37:00,138.3,138.45,138.28,138.39,75,1,0
2024-03-08 17:38:00,138.4,138.47,138.29,138.46,71,1,0
2024-03-08 17:39:00,138.46,138.46,138.29,138.36,69,1,0
2024-03-08 17:40:00,138.37,138.49,138.25,138.49,68,1,0
2024-03-08 17:41:00,138.49,138.66,138.49,138.62,72,1,0
2024-03-08 17:42:00,138.61,138.69,138.59,138.68,71,1,0
2024-03-08 17:43:00,138.68,138.69,138.45,138.49,60,1,0
2024-03-08 17:44:00,138.49,138.53,138.42,138.44,60,1,0
2024-03-08 17:45:00,138.46,138.46,138.19,138.19,65,1,0
2024-03-08 17:46:00,138.22,138.3,138.16,138.2,50,1,0
2024-03-08 17:47:00,138.19,138.22,138.07,138.14,39,1,0
2024-03-08 17:48:00,138.17,138.32,138.11,138.28,59,1,0
2024-03-08 17:49:00,138.28,138.47,138.17,138.42,54,1,0
2024-03-08 17:50:00,138.46,138.55,138.35,138.49,64,1,0
2024-03-08 17:51:00,138.51,138.55,138.33,138.33,67,1,0
2024-03-08 17:52:00,138.33,138.47,138.33,138.42,58,1,0
2024-03-08 17:53:00,138.42,138.69,138.42,138.68,55,1,0
2024-03-08 17:54:00,138.66,138.68,138.54,138.57,58,1,0
2024-03-08 17:55:00,138.58,138.62,138.53,138.56,58,1,0
2024-03-08 17:56:00,138.6,138.69,138.56,138.62,60,1,0
2024-03-08 17:57:00,138.64,138.69,138.57,138.64,57,1,0
2024-03-08 17:58:00,138.62,138.69,138.57,138.61,60,1,0
2024-03-08 17:59:00,138.62,138.67,138.55,138.6,65,1,0
2024-03-08 18:00:00,138.63,138.67,138.51,138.66,66,1,0
2024-03-08 18:01:00,138.65,138.69,138.54,138.61,63,1,0
2024-03-08 18:02:00,138.56,138.65,138.47,138.55,80,1,0
2024-03-08 18:03:00,138.54,138.62,138.47,138.62,73,1,0
2024-03-08 18:04:00,138.62,138.63,138.49,138.56,53,1,0
2024-03-08 18:05:00,138.55,138.68,138.54,138.64,63,1,0
2024-03-08 18:06:00,138.65,138.68,138.52,138.57,71,1,0
2024-03-08 18:07:00,138.59,138.73,138.56,138.71,62,1,0
2024-03-08 18:08:00,138.72,138.73,138.5,138.55,71,1,0
2024-03-08 18:09:00,138.55,138.68,138.52,138.63,73,1,0
2024-03-08 18:10:00,138.63,138.65,138.52,138.57,73,1,0
2024-03-08 18:11:00,138.56,138.6,138.41,138.46,72,1,0
2024-03-08 18:12:00,138.46,138.48,138.38,138.43,64,1,0
2024-03-08 18:13:00,138.43,138.64,138.42,138.63,77,1,0
2024-03-08 18:14:00,138.63,138.74,138.58,138.73,63,1,0
2024-03-08 18:15:00,138.7,138.71,138.6,138.65,69,1,0
2024-03-08 18:16:00,138.66,138.73,138.62,138.63,69,1,0
2024-03-08 18:17:00,138.62,138.69,138.54,138.66,71,1,0
2024-03-08 18:18:00,138.68,138.7,138.54,138.67,66,1,0
2024-03-08 18:19:00,138.69,138.78,138.6,138.78,74,1,0
2024-03-08 18:20:00,138.75,138.97,138.73,138.89,75,1,0
2024-03-08 18:21:00,138.92,138.95,138.77,138.82,71,1,0
2024-03-08 18:22:00,138.79,138.82,138.62,138.72,63,1,0
2024-03-08 18:23:00,138.74,138.76,138.54,138.61,73,1,0
2024-03-08 18:24:00,138.56,138.64,138.48,138.52,72,1,0
2024-03-08 18:25:00,138.55,138.62,138.44,138.48,72,1,0
2024-03-08 18:26:00,138.5,138.52,138.38,138.43,66,1,0
2024-03-08 18:27:00,138.45,138.53,138.42,138.45,69,1,0
2024-03-08 18:28:00,138.45,138.45,138.21,138.23,72,1,0
2024-03-08 18:29:00,138.23,138.25,137.96,137.99,75,1,0
2024-03-08 18:30:00,137.95,138.12,137.93,138.06,80,1,0
2024-03-08 18:31:00,138.09,138.19,138.04,138.13,84,1,0
2024-03-08 18:32:00,138.13,138.2,138.07,138.18,67,1,0
2024-03-08 18:33:00,138.22,138.35,138.21,138.28,79,1,0
2024-03-08 18:34:00,138.29,138.34,138.24,138.31,68,1,0
2024-03-08 18:35:00,138.3,138.5,138.3,138.43,86,1,0
2024-03-08 18:36:00,138.43,138.51,138.38,138.49,66,1,0
2024-03-08 18:37:00,138.49,138.55,138.47,138.49,68,1,0
2024-03-08 18:38:00,138.49,138.52,138.32,138.44,71,1,0
2024-03-08 18:39:00,138.44,138.53,138.41,138.49,70,1,0
2024-03-08 18:40:00,138.47,138.51,138.34,138.38,77,1,0
2024-03-08 18:41:00,138.36,138.43,138.32,138.39,68,1,0
2024-03-08 18:42:00,138.38,138.49,138.35,138.39,72,1,0
2024-03-08 18:43:00,138.37,138.39,138.28,138.36,75,1,0
2024-03-08 18:44:00,138.36,138.39,138.23,138.23,70,1,0
2024-03-08 18:45:00,138.25,138.28,138.11,138.11,70,1,0
2024-03-08 18:46:00,138.12,138.17,137.94,137.94,71,1,0
2024-03-08 18:47:00,137.96,138.05,137.93,137.96,77,1,0
2024-03-08 18:48:00,137.94,138.05,137.88,138.04,71,1,0
2024-03-08 18:49:00,138.04,138.04,137.89,137.91,67,1,0
2024-03-08 18:50:00,137.88,138.02,137.88,137.97,62,1,0
2024-03-08 18:51:00,137.97,138.04,137.96,137.97,81,1,0
2024-03-08 18:52:00,137.97,138.06,137.95,137.99,65,1,0
2024-03-08 18:53:00,137.99,138.03,137.88,137.91,60,1,0
2024-03-08 18:54:00,137.91,138.0,137.91,137.99,63,1,0
2024-03-08 18:55:00,137.97,138.01,137.88,137.92,67,1,0
2024-03-08 18:56:00,137.89,137.99,137.88,137.95,68,1,0
2024-03-08 18:57:00,137.97,138.07,137.91,137.97,76,1,0
2024-03-08 18:58:00,137.95,137.98,137.86,137.88,68,1,0
2024-03-08 18:59:00,137.87,137.94,137.75,137.76,76,1,0
2024-03-08 19:00:00,137.79,137.83,137.61,137.8,82,1,0
2024-03-08 19:01:00,137.79,137.93,137.78,137.93,80,1,0
2024-03-08 19:02:00,137.93,138.07,137.88,138.07,65,1,0
2024-03-08 19:03:00,138.05,138.12,137.92,137.97,72,1,0
2024-03-08 19:04:00,137.97,138.02,137.91,137.91,68,1,0
2024-03-08 19:05:00,137.9,137.99,137.82,137.83,61,1,0
2024-03-08 19:06:00,137.86,137.96,137.85,137.95,70,1,0
2024-03-08 19:07:00,137.93,138.01,137.9,137.99,75,1,0
2024-03-08 19:08:00,137.99,138.02,137.82,137.85,71,1,0
2024-03-08 19:09:00,137.83,137.86,137.63,137.7,86,1,0
2024-03-08 19:10:00,137.7,137.7,137.57,137.64,78,1,0
2024-03-08 19:11:00,137.63,137.88,137.63,137.81,78,1,0
2024-03-08 19:12:00,137.82,137.88,137.7,137.76,69,1,0
2024-03-08 19:13:00,137.76,137.89,137.76,137.78,64,1,0
2024-03-08 19:14:00,137.78,137.85,137.69,137.74,64,1,0
2024-03-08 19:15:00,137.73,137.83,137.73,137.79,67,1,0
2024-03-08 19:16:00,137.79,137.89,137.72,137.87,66,1,0
2024-03-08 19:17:00,137.86,137.89,137.82,137.87,51,1,0
2024-03-08 19:18:00,137.87,137.91,137.79,137.8,70,1,0
2024-03-08 19:19:00,137.82,137.86,137.72,137.77,71,1,0
2024-03-08 19:20:00,137.76,137.82,137.71,137.8,61,1,0
2024-03-08 19:21:00,137.81,137.85,137.74,137.81,76,1,0
2024-03-08 19:22:00,137.82,137.86,137.74,137.82,56,1,0
2024-03-08 19:23:00,137.81,137.88,137.8,137.81,70,1,0
2024-03-08 19:24:00,137.79,137.88,137.76,137.78,61,1,0
2024-03-08 19:25:00,137.8,137.87,137.77,137.86,74,1,0
2024-03-08 19:26:00,137.87,138.03,137.85,137.97,67,1,0
2024-03-08 19:27:00,137.96,138.02,137.91,137.95,61,1,0
2024-03-08 19:28:00,137.95,137.98,137.86,137.86,64,1,0
2024-03-08 19:29:00,137.86,137.97,137.85,137.95,68,1,0
2024-03-08 19:30:00,137.97,137.98,137.84,137.92,72,1,0
2024-03-08 19:31:00,137.9,137.97,137.81,137.88,62,1,0
2024-03-08 19:32:00,137.88,137.93,137.83,137.83,61,1,0
2024-03-08 19:33:00,137.86,137.9,137.81,137.85,62,1,0
2024-03-08 19:34:00,137.85,137.86,137.77,137.81,58,1,0
2024-03-08 19:35:00,137.83,137.87,137.7,137.77,78,1,0
2024-03-08 19:36:00,137.78,137.79,137.72,137.75,61,1,0
2024-03-08 19:37:00,137.74,137.77,137.57,137.77,64,1,0
2024-03-08 19:38:00,137.77,137.8,137.72,137.77,62,1,0
2024-03-08 19:39:00,137.74,137.78,137.72,137.75,60,1,0
2024-03-08 19:40:00,137.75,137.77,137.64,137.68,60,1,0
2024-03-08 19:41:00,137.68,137.74,137.63,137.67,64,1,0
2024-03-08 19:42:00,137.68,137.74,137.67,137.71,58,1,0
2024-03-08 19:43:00,137.71,137.73,137.58,137.59,58,1,0
2024-03-08 19:44:00,137.59,137.65,137.54,137.59,54,1,0
2024-03-08 19:45:00,137.6,137.6,137.44,137.47,60,1,0
2024-03-08 19:46:00,137.46,137.49,137.38,137.41,72,1,0
2024-03-08 19:47:00,137.42,137.47,137.32,137.36,61,1,0
2024-03-08 19:48:00,137.36,137.43,137.32,137.39,66,1,0
2024-03-08 19:49:00,137.41,137.46,137.33,137.33,40,1,0
2024-03-08 19:50:00,137.36,137.42,137.27,137.27,58,1,0
2024-03-08 19:51:00,137.26,137.46,137.24,137.26,66,1,0
2024-03-08 19:52:00,137.28,137.3,137.19,137.26,73,1,0
2024-03-08 19:53:00,137.29,137.3,137.16,137.21,67,1,0
2024-03-08 19:54:00,137.22,137.27,137.18,137.2,69,1,0
2024-03-08 19:55:00,137.2,137.25,137.14,137.17,56,1,0
2024-03-08 19:56:00,137.17,137.24,137.13,137.16,68,1,0
2024-03-08 19:57:00,137.14,137.17,137.08,137.08,51,1,0
2024-03-08 19:58:00,137.08,137.15,137.04,137.13,72,1,0
2024-03-08 19:59:00,137.12,137.2,137.06,137.1,79,1,0
2024-03-08 20:00:00,137.08,137.12,137.01,137.05,68,1,0
2024-03-08 20:01:00,137.04,137.04,136.92,136.95,74,1,0
2024-03-08 20:02:00,136.91,137.04,136.91,136.92,74,1,0
2024-03-08 20:03:00,136.95,137.0,136.84,136.89,72,1,0
2024-03-08 20:04:00,136.87,136.9,136.81,136.85,43,1,0
2024-03-08 20:05:00,136.85,136.88,136.8,136.82,63,1,0
2024-03-08 20:06:00,136.8,136.86,136.66,136.79,65,1,0
2024-03-08 20:07:00,136.81,136.84,136.75,136.8,69,1,0
2024-03-08 20:08:00,136.8,136.88,136.79,136.85,56,1,0
2024-03-08 20:09:00,136.87,136.97,136.85,136.86,64,1,0
2024-03-08 20:10:00,136.86,136.93,136.8,136.82,78,1,0
2024-03-08 20:11:00,136.81,136.85,136.75,136.79,74,1,0
2024-03-08 20:12:00,136.82,136.83,136.7,136.7,70,1,0
2024-03-08 20:13:00,136.73,136.77,136.6,136.61,64,1,0
2024-03-08 20:14:00,136.63,136.66,136.51,136.51,59,1,0
2024-03-08 20:15:00,136.52,136.57,136.47,136.54,68,1,0
2024-03-08 20:16:00,136.53,136.69,136.5,136.62,62,1,0
2024-03-08 20:17:00,136.62,136.65,136.51,136.56,56,1,0
2024-03-08 20:18:00,136.55,136.56,136.39,136.5,68,1,0
2024-03-08 20:19:00,136.53,136.53,136.41,136.46,40,1,0
2024-03-08 20:20:00,136.41,136.51,136.41,136.47,59,1,0
2024-03-08 20:21:00,136.47,136.49,136.34,136.39,62,1,0
2024-03-08 20:22:00,136.39,136.47,136.35,136.36,61,1,0
2024-03-08 20:23:00,136.37,136.46,136.3,136.35,71,1,0
2024-03-08 20:24:00,136.37,136.4,136.26,136.28,55,1,0
2024-03-08 20:25:00,136.28,136.39,136.28,136.34,61,1,0
2024-03-08 20:26:00,136.36,136.4,136.28,136.29,49,1,0
2024-03-08 20:27:00,136.28,136.35,136.25,136.27,58,1,0
2024-03-08 20:28:00,136.27,136.32,136.24,136.28,61,1,0
2024-03-08 20:29:00,136.3,136.3,136.19,136.23,60,1,0
2024-03-08 20:30:00,136.22,136.24,136.1,136.24,71,1,0
2024-03-08 20:31:00,136.21,136.21,136.05,136.05,64,1,0
2024-03-08 20:32:00,136.06,136.1,135.96,136.01,65,1,0
2024-03-08 20:33:00,136.03,136.16,136.01,136.1,63,1,0
2024-03-08 20:34:00,136.1,136.15,136.05,136.05,53,1,0
2024-03-08 20:35:00,136.07,136.13,136.03,136.11,65,1,0
2024-03-08 20:36:00,136.11,136.2,136.04,136.13,56,1,0
2024-03-08 20:37:00,136.15,136.28,136.12,136.28,72,1,0
2024-03-08 20:38:00,136.27,136.33,136.25,136.3,70,1,0
2024-03-08 20:39:00,136.3,136.45,136.3,136.36,69,1,0
2024-03-08 20:40:00,136.37,136.41,136.26,136.31,60,1,0
2024-03-08 20:41:00,136.28,136.31,136.22,136.26,66,1,0
2024-03-08 20:42:00,136.26,136.29,136.23,136.24,44,1,0
2024-03-08 20:43:00,136.25,136.28,136.18,136.25,56,1,0
2024-03-08 20:44:00,136.23,136.42,136.22,136.36,56,1,0
2024-03-08 20:45:00,136.36,136.44,136.34,136.44,58,1,0
2024-03-08 20:46:00,136.44,136.5,136.38,136.41,69,1,0
2024-03-08 20:47:00,136.4,136.42,136.34,136.36,57,1,0
2024-03-08 20:48:00,136.34,136.44,136.34,136.4,43,1,0
2024-03-08 20:49:00,136.39,136.46,136.38,136.43,38,1,0
2024-03-08 20:50:00,136.43,136.45,136.4,136.42,38,1,0
2024-03-08 20:51:00,136.42,136.52,136.42,136.49,40,1,0
2024-03-08 20:52:00,136.49,136.51,136.41,136.51,66,1,0
2024-03-08 20:53:00,136.48,136.53,136.44,136.46,59,1,0
2024-03-08 20:54:00,136.46,136.59,136.44,136.57,51,1,0
2024-03-08 20:55:00,136.58,136.6,136.54,136.6,47,1,0
2024-03-08 20:56:00,136.6,136.64,136.57,136.62,45,1,0
2024-03-08 20:57:00,136.64,136.73,136.61,136.69,58,1,0
2024-03-08 20:58:00,136.7,136.72,136.64,136.68,47,1,0
2024-03-08 20:59:00,136.66,136.69,136.62,136.63,61,1,0
2024-03-08 21:00:00,136.66,136.77,136.62,136.76,58,1,0
2024-03-08 21:01:00,136.76,136.8,136.73,136.76,59,1,0
2024-03-08 21:02:00,136.78,136.78,136.72,136.74,57,1,0
2024-03-08 21:03:00,136.74,136.79,136.67,136.74,64,1,0
2024-03-08 21:04:00,136.76,136.78,136.71,136.75,62,1,0
2024-03-08 21:05:00,136.76,136.81,136.59,136.66,57,1,0
2024-03-08 21:06:00,136.66,136.7,136.55,136.6,69,1,0
2024-03-08 21:07:00,136.6,136.7,136.58,136.69,59,1,0
2024-03-08 21:08:00,136.67,136.69,136.6,136.61,59,1,0
2024-03-08 21:09:00,136.63,136.63,136.55,136.57,68,1,0
2024-03-08 21:10:00,136.59,136.62,136.55,136.58,54,1,0
2024-03-08 21:11:00,136.55,136.58,136.48,136.51,41,1,0
2024-03-08 21:12:00,136.53,136.56,136.45,136.5,59,1,0
2024-03-08 21:13:00,136.49,136.57,136.48,136.51,62,1,0
2024-03-08 21:14:00,136.51,136.53,136.45,136.53,75,1,0
2024-03-08 21:15:00,136.53,136.55,136.48,136.54,50,1,0
2024-03-08 21:16:00,136.53,136.57,136.49,136.53,57,1,0
2024-03-08 21:17:00,136.52,136.52,136.45,136.48,53,1,0
2024-03-08 21:18:00,136.48,136.53,136.47,136.49,55,1,0
2024-03-08 21:19:00,136.49,136.5,136.39,136.45,59,1,0
2024-03-08 21:20:00,136.43,136.51,136.42,136.49,61,1,0
2024-03-08 21:21:00,136.49,136.58,136.25,136.41,54,1,0
2024-03-08 21:22:00,136.41,136.48,136.4,136.45,62,1,0
2024-03-08 21:23:00,136.43,136.49,136.35,136.49,65,1,0
2024-03-08 21:24:00,136.5,136.55,136.44,136.54,58,1,0
2024-03-08 21:25:00,136.56,136.63,136.51,136.54,61,1,0
2024-03-08 21:26:00,136.53,136.62,136.51,136.62,64,1,0
2024-03-08 21:27:00,136.61,136.71,136.61,136.71,50,1,0
2024-03-08 21:28:00,136.69,136.74,136.66,136.72,52,1,0
2024-03-08 21:29:00,136.71,136.77,136.7,136.73,50,1,0
2024-03-08 21:30:00,136.73,136.83,136.73,136.78,46,1,0
2024-03-08 21:31:00,136.8,136.83,136.74,136.78,57,1,0
2024-03-08 21:32:00,136.75,136.78,136.69,136.7,48,1,0
2024-03-08 21:33:00,136.71,136.77,136.69,136.77,53,1,0
2024-03-08 21:34:00,136.74,136.85,136.74,136.85,57,1,0
2024-03-08 21:35:00,136.84,136.9,136.83,136.9,52,1,0
2024-03-08 21:36:00,136.88,136.99,136.88,136.95,54,1,0
2024-03-08 21:37:00,136.95,136.96,136.87,136.92,50,1,0
