time,open,high,low,close,tick_volume,spread,real_volume
2024-02-06 21:50:00,67.87,67.89,67.84,67.86,47,1,0
2024-02-06 21:51:00,67.84,67.86,67.79,67.83,44,1,0
2024-02-06 21:52:00,67.83,67.84,67.73,67.74,42,2,0
2024-02-06 21:53:00,67.76,67.78,67.73,67.77,42,1,0
2024-02-06 21:54:00,67.77,67.85,67.75,67.85,45,1,0
2024-02-06 21:55:00,67.83,67.93,67.82,67.92,43,0,0
2024-02-06 21:56:00,67.93,67.98,67.91,67.98,41,1,0
2024-02-06 21:57:00,67.98,67.99,67.94,67.94,37,0,0
2024-02-06 21:58:00,67.94,67.98,67.93,67.93,33,1,0
2024-02-06 21:59:00,67.93,67.98,67.89,67.97,38,0,0
2024-02-06 22:00:00,67.96,68.08,67.96,68.07,53,0,0
2024-02-06 22:01:00,68.08,68.13,68.05,68.07,46,1,0
2024-02-06 22:02:00,68.06,68.09,68.01,68.06,56,0,0
2024-02-06 22:03:00,68.07,68.11,68.03,68.05,53,1,0
2024-02-06 22:04:00,68.05,68.09,68.03,68.04,55,1,0
2024-02-06 22:05:00,68.05,68.15,68.04,68.06,57,1,0
2024-02-06 22:06:00,68.06,68.12,68.06,68.11,49,0,0
2024-02-06 22:07:00,68.11,68.17,68.1,68.14,48,1,0
2024-02-06 22:08:00,68.15,68.16,68.1,68.13,50,1,0
2024-02-06 22:09:00,68.13,68.15,68.04,68.04,47,0,0
2024-02-06 22:10:00,68.04,68.08,67.97,68.01,46,1,0
2024-02-06 22:11:00,68.01,68.01,67.93,67.95,42,1,0
2024-02-06 22:12:00,67.96,68.1,67.95,68.1,40,1,0
2024-02-06 22:13:00,68.08,68.13,68.07,68.07,53,0,0
2024-02-06 22:14:00,68.08,68.15,68.05,68.13,44,1,0
2024-02-06 22:15:00,68.13,68.22,68.13,68.22,49,0,0
2024-02-06 22:16:00,68.22,68.28,68.2,68.21,47,0,0
2024-02-06 22:17:00,68.21,68.25,68.11,68.22,54,1,0
2024-02-06 22:18:00,68.22,68.27,68.22,68.26,42,1,0
2024-02-06 22:19:00,68.27,68.3,68.24,68.3,40,0,0
2024-02-06 22:20:00,68.29,68.41,68.29,68.41,49,0,0
2024-02-06 22:21:00,68.41,68.41,68.33,68.36,52,0,0
2024-02-06 22:22:00,68.37,68.44,68.37,68.41,49,1,0
2024-02-06 22:23:00,68.42,68.44,68.32,68.36,56,1,0
2024-02-06 22:24:00,68.35,68.35,68.25,68.29,53,0,0
2024-02-06 22:25:00,68.3,68.35,68.26,68.35,48,0,0
2024-02-06 22:26:00,68.36,68.37,68.26,68.31,44,0,0
2024-02-06 22:27:00,68.31,68.31,68.08,68.18,56,1,0
2024-02-06 22:28:00,68.19,68.22,68.11,68.16,59,1,0
2024-02-06 22:29:00,68.16,68.2,68.11,68.14,50,1,0
2024-02-06 22:30:00,68.14,68.22,68.08,68.21,45,1,0
2024-02-06 22:31:00,68.21,68.21,68.09,68.14,42,1,0
2024-02-06 22:32:00,68.14,68.16,68.01,68.02,57,1,0
2024-02-06 22:33:00,67.99,68.04,67.9,67.92,62,1,0
2024-02-06 22:34:00,67.86,67.98,67.85,67.88,50,2,0
2024-02-06 22:35:00,67.88,67.98,67.84,67.97,57,1,0
2024-02-06 22:36:00,67.97,67.97,67.83,67.87,45,1,0
2024-02-06 22:37:00,67.87,67.88,67.79,67.82,47,1,0
2024-02-06 22:38:00,67.82,67.83,67.8,67.82,40,1,0
2024-02-06 22:39:00,67.81,67.88,67.81,67.83,50,1,0
2024-02-06 22:40:00,67.84,67.93,67.83,67.93,51,0,0
2024-02-06 22:41:00,67.94,67.94,67.85,67.88,40,1,0
2024-02-06 22:42:00,67.88,67.93,67.88,67.93,39,1,0
2024-02-06 22:43:00,67.92,68.0,67.92,67.99,48,0,0
2024-02-06 22:44:00,67.98,68.03,67.98,68.01,49,1,0
2024-02-06 22:45:00,68.02,68.02,67.95,68.01,43,1,0
2024-02-06 22:46:00,68.0,68.17,68.0,68.15,54,1,0
2024-02-06 22:47:00,68.16,68.19,68.12,68.13,57,0,0
2024-02-06 22:48:00,68.14,68.2,68.13,68.17,49,1,0
2024-02-06 22:49:00,68.18,68.24,68.14,68.24,49,0,0
2024-02-06 22:50:00,68.24,68.33,68.22,68.27,61,0,0
2024-02-06 22:51:00,68.26,68.38,68.26,68.36,61,1,0
2024-02-06 22:52:00,68.35,68.36,68.27,68.28,55,1,0
2024-02-06 22:53:00,68.27,68.33,68.26,68.28,54,1,0
2024-02-06 22:54:00,68.29,68.3,68.09,68.09,50,1,0
2024-02-07 16:35:00,68.08,68.15,67.8,67.87,64,0,0
2024-02-07 16:36:00,67.9,68.06,67.81,67.81,59,0,0
2024-02-07 16:37:00,67.83,67.99,67.83,67.83,51,2,0
2024-02-07 16:38:00,67.83,67.83,67.66,67.7,57,0,0
2024-02-07 16:39:00,67.7,67.7,67.59,67.61,45,1,0
2024-02-07 16:40:00,67.59,67.8,67.59,67.69,55,1,0
2024-02-07 16:41:00,67.69,67.91,67.69,67.9,54,1,0
2024-02-07 16:42:00,67.9,68.13,67.9,68.1,59,1,0
2024-02-07 16:43:00,68.1,68.13,68.04,68.1,48,0,0
2024-02-07 16:44:00,68.09,68.27,68.06,68.24,60,1,0
2024-02-07 16:45:00,68.24,68.29,68.12,68.18,55,1,0
2024-02-07 16:46:00,68.12,68.26,68.1,68.25,51,1,0
2024-02-07 16:47:00,68.2,68.43,68.2,68.35,60,0,0
2024-02-07 16:48:00,68.35,68.66,68.35,68.66,66,0,0
2024-02-07 16:49:00,68.64,68.87,68.62,68.84,67,1,0
2024-02-07 16:50:00,68.84,68.84,68.73,68.8,62,1,0
2024-02-07 16:51:00,68.8,68.81,68.71,68.81,55,1,0
2024-02-07 16:52:00,68.82,69.1,68.82,69.1,76,0,0
2024-02-07 16:53:00,69.1,69.11,68.84,68.87,65,0,0
2024-02-07 16:54:00,68.86,68.93,68.81,68.91,54,0,0
2024-02-07 16:55:00,68.92,68.92,68.7,68.73,58,0,0
2024-02-07 16:56:00,68.73,68.85,68.73,68.77,44,1,0
2024-02-07 16:57:00,68.77,68.84,68.7,68.79,40,1,0
2024-02-07 16:58:00,68.79,68.79,68.7,68.7,29,0,0
2024-02-07 16:59:00,68.7,68.82,68.66,68.78,48,1,0
2024-02-07 17:00:00,68.76,68.84,68.76,68.81,45,1,0
2024-02-07 17:01:00,68.81,68.89,68.75,68.85,60,1,0
2024-02-07 17:02:00,68.86,68.9,68.75,68.77,49,0,0
2024-02-07 17:03:00,68.76,68.83,68.63,68.63,42,1,0
2024-02-07 17:04:00,68.61,68.61,68.44,68.53,53,0,0
2024-02-07 17:05:00,68.53,68.73,68.53,68.73,47,1,0
2024-02-07 17:06:00,68.73,68.82,68.71,68.8,53,0,0
2024-02-07 17:07:00,68.77,68.88,68.77,68.84,51,0,0
2024-02-07 17:08:00,68.83,68.85,68.8,68.8,38,1,0
2024-02-07 17:09:00,68.82,69.02,68.81,68.97,69,0,0
2024-02-07 17:10:00,68.97,69.08,68.97,69.01,67,0,0
2024-02-07 17:11:00,69.01,69.17,69.0,69.13,62,0,0
2024-02-07 17:12:00,69.13,69.24,69.12,69.23,71,0,0
2024-02-07 17:13:00,69.23,69.26,69.2,69.25,71,1,0
2024-02-07 17:14:00,69.25,69.32,69.2,69.32,68,1,0
2024-02-07 17:15:00,69.32,69.42,69.3,69.36,60,0,0
2024-02-07 17:16:00,69.35,69.35,69.23,69.29,57,0,0
2024-02-07 17:17:00,69.31,69.34,69.25,69.25,47,0,0
2024-02-07 17:18:00,69.25,69.29,69.13,69.17,53,0,0
2024-02-07 17:19:00,69.2,69.2,68.87,68.87,57,0,0
2024-02-07 17:20:00,68.85,68.95,68.83,68.94,69,0,0
2024-02-07 17:21:00,68.96,69.08,68.93,69.08,50,1,0
2024-02-07 17:22:00,69.08,69.12,69.03,69.08,48,0,0
2024-02-07 17:23:00,69.09,69.17,69.09,69.17,47,0,0
2024-02-07 17:24:00,69.17,69.26,69.14,69.22,55,1,0
2024-02-07 17:25:00,69.22,69.23,69.16,69.2,44,0,0
2024-02-07 17:26:00,69.21,69.21,69.09,69.13,41,1,0
2024-02-07 17:27:00,69.13,69.26,69.13,69.26,47,0,0
2024-02-07 17:28:00,69.26,69.3,69.23,69.23,48,1,0
2024-02-07 17:29:00,69.24,69.29,69.16,69.27,51,1,0
2024-02-07 17:30:00,69.26,69.27,69.09,69.13,45,1,0
2024-02-07 17:31:00,69.15,69.22,69.12,69.15,41,1,0
2024-02-07 17:32:00,69.17,69.26,69.17,69.18,46,0,0
2024-02-07 17:33:00,69.18,69.34,69.18,69.34,56,1,0
2024-02-07 17:34:00,69.34,69.38,69.23,69.31,38,0,0
2024-02-07 17:35:00,69.3,69.32,69.04,69.05,54,0,0
2024-02-07 17:36:00,69.03,69.14,69.02,69.09,40,1,0
2024-02-07 17:37:00,69.09,69.17,69.08,69.16,36,1,0
2024-02-07 17:38:00,69.16,69.19,69.13,69.19,28,0,0
2024-02-07 17:39:00,69.19,69.25,69.19,69.25,36,1,0
2024-02-07 17:40:00,69.23,69.28,69.11,69.12,49,1,0
2024-02-07 17:41:00,69.15,69.23,69.15,69.23,36,1,0
2024-02-07 17:42:00,69.23,69.26,69.16,69.18,35,1,0
2024-02-07 17:43:00,69.18,69.28,69.16,69.26,40,1,0
2024-02-07 17:44:00,69.27,69.35,69.26,69.34,40,0,0
2024-02-07 17:45:00,69.33,69.37,69.32,69.36,42,0,0
2024-02-07 17:46:00,69.35,69.48,69.34,69.46,64,0,0
2024-02-07 17:47:00,69.46,69.49,69.33,69.36,36,0,0
2024-02-07 17:48:00,69.37,69.39,69.3,69.3,42,0,0
2024-02-07 17:49:00,69.27,69.32,69.24,69.31,34,0,0
2024-02-07 17:50:00,69.32,69.36,69.29,69.32,36,0,0
2024-02-07 17:51:00,69.32,69.36,69.2,69.22,44,0,0
2024-02-07 17:52:00,69.22,69.28,69.18,69.28,40,1,0
2024-02-07 17:53:00,69.28,69.32,69.2,69.24,46,0,0
2024-02-07 17:54:00,69.24,69.28,69.2,69.22,31,1,0
2024-02-07 17:55:00,69.22,69.22,68.92,68.95,45,1,0
2024-02-07 17:56:00,68.95,69.03,68.85,68.85,48,0,0
2024-02-07 17:57:00,68.86,68.99,68.85,68.98,51,1,0
2024-02-07 17:58:00,68.98,68.98,68.85,68.85,41,0,0
2024-02-07 17:59:00,68.85,68.89,68.8,68.84,52,0,0
2024-02-07 18:00:00,68.81,68.82,68.61,68.62,58,1,0
2024-02-07 18:01:00,68.61,68.69,68.61,68.69,42,1,0
2024-02-07 18:02:00,68.69,68.84,68.69,68.83,53,0,0
2024-02-07 18:03:00,68.83,68.86,68.8,68.85,54,1,0
2024-02-07 18:04:00,68.84,68.87,68.79,68.85,53,1,0
2024-02-07 18:05:00,68.86,68.96,68.81,68.96,45,0,0
2024-02-07 18:06:00,68.96,68.96,68.92,68.92,39,1,0
2024-02-07 18:07:00,68.96,69.06,68.95,69.05,49,1,0
2024-02-07 18:08:00,69.04,69.09,69.04,69.06,43,0,0
2024-02-07 18:09:00,69.06,69.09,69.03,69.08,35,1,0
2024-02-07 18:10:00,69.08,69.13,69.05,69.13,39,1,0
2024-02-07 18:11:00,69.13,69.14,69.07,69.08,33,1,0
2024-02-07 18:12:00,69.09,69.1,69.05,69.06,37,0,0
2024-02-07 18:13:00,69.06,69.17,69.05,69.14,29,1,0
2024-02-07 18:14:00,69.09,69.11,69.06,69.08,36,1,0
2024-02-07 18:15:00,69.08,69.1,69.04,69.04,31,1,0
2024-02-07 18:16:00,69.05,69.05,68.93,68.94,30,1,0
2024-02-07 18:17:00,68.95,69.03,68.93,69.03,44,1,0
2024-02-07 18:18:00,69.03,69.05,68.97,68.98,30,1,0
2024-02-07 18:19:00,69.0,69.04,68.97,68.99,28,1,0
2024-02-07 18:20:00,68.99,68.99,68.7,68.8,31,0,0
2024-02-07 18:21:00,68.8,68.83,68.78,68.79,28,1,0
2024-02-07 18:22:00,68.8,68.89,68.8,68.89,37,1,0
2024-02-07 18:23:00,68.89,68.9,68.85,68.85,21,1,0
2024-02-07 18:24:00,68.85,68.87,68.82,68.82,23,1,0
2024-02-07 18:25:00,68.82,68.87,68.82,68.85,27,0,0
2024-02-07 18:26:00,68.85,68.89,68.85,68.86,30,1,0
2024-02-07 18:27:00,68.86,68.89,68.79,68.79,30,1,0
2024-02-07 18:28:00,68.79,68.9,68.79,68.87,31,0,0
2024-02-07 18:29:00,68.87,68.88,68.81,68.84,27,0,0
2024-02-07 18:30:00,68.83,68.85,68.79,68.85,57,0,0
2024-02-07 18:31:00,68.84,68.95,68.83,68.91,59,0,0
2024-02-07 18:32:00,68.93,68.98,68.89,68.98,38,0,0
2024-02-07 18:33:00,68.98,69.01,68.85,68.85,37,1,0
2024-02-07 18:34:00,68.89,68.94,68.85,68.85,30,0,0
2024-02-07 18:35:00,68.85,68.92,68.85,68.85,37,2,0
2024-02-07 18:36:00,68.85,68.91,68.79,68.81,35,1,0
2024-02-07 18:37:00,68.81,68.91,68.81,68.89,32,1,0
2024-02-07 18:38:00,68.9,68.94,68.89,68.93,17,0,0
2024-02-07 18:39:00,68.93,68.94,68.9,68.92,30,1,0
2024-02-07 18:40:00,68.94,68.95,68.9,68.93,24,1,0
2024-02-07 18:41:00,68.93,68.98,68.89,68.95,38,0,0
2024-02-07 18:42:00,68.92,69.06,68.92,69.06,45,0,0
2024-02-07 18:43:00,69.06,69.08,69.02,69.03,33,1,0
2024-02-07 18:44:00,69.03,69.08,69.02,69.07,22,0,0
2024-02-07 18:45:00,69.07,69.14,69.07,69.14,34,0,0
2024-02-07 18:46:00,69.14,69.21,69.14,69.2,30,0,0
2024-02-07 18:47:00,69.2,69.23,69.19,69.22,37,0,0
2024-02-07 18:48:00,69.22,69.27,69.22,69.23,27,0,0
2024-02-07 18:49:00,69.22,69.22,69.14,69.18,36,1,0
2024-02-07 18:50:00,69.17,69.27,69.17,69.26,28,0,0
2024-02-07 18:51:00,69.26,69.27,69.23,69.24,20,0,0
2024-02-07 18:52:00,69.24,69.24,69.1,69.11,34,1,0
2024-02-07 18:53:00,69.11,69.23,69.1,69.17,39,1,0
2024-02-07 18:54:00,69.17,69.28,69.17,69.27,25,0,0
2024-02-07 18:55:00,69.27,69.32,69.27,69.3,29,1,0
2024-02-07 18:56:00,69.3,69.31,69.23,69.23,21,0,0
2024-02-07 18:57:00,69.2,69.28,69.2,69.25,17,1,0
2024-02-07 18:58:00,69.25,69.25,69.22,69.24,17,0,0
2024-02-07 18:59:00,69.24,69.27,69.18,69.22,32,1,0
2024-02-07 19:00:00,69.23,69.25,69.16,69.16,25,0,0
2024-02-07 19:01:00,69.16,69.25,69.15,69.24,38,1,0
2024-02-07 19:02:00,69.24,69.3,69.24,69.29,28,0,0
2024-02-07 19:03:00,69.29,69.38,69.29,69.35,44,0,0
2024-02-07 19:04:00,69.35,69.36,69.3,69.33,28,1,0
2024-02-07 19:05:00,69.33,69.36,69.26,69.26,24,1,0
2024-02-07 19:06:00,69.26,69.29,69.24,69.25,24,1,0
2024-02-07 19:07:00,69.25,69.29,69.23,69.27,25,1,0
2024-02-07 19:08:00,69.27,69.29,69.25,69.25,34,1,0
2024-02-07 19:09:00,69.24,69.27,69.24,69.24,18,0,0
2024-02-07 19:10:00,69.24,69.27,69.15,69.16,31,1,0
2024-02-07 19:11:00,69.16,69.19,69.15,69.16,22,1,0
2024-02-07 19:12:00,69.16,69.17,69.08,69.1,33,0,0
2024-02-07 19:13:00,69.1,69.18,69.1,69.17,29,1,0
2024-02-07 19:14:00,69.16,69.16,69.11,69.15,25,0,0
2024-02-07 19:15:00,69.15,69.17,69.12,69.17,27,0,0
2024-02-07 19:16:00,69.16,69.25,69.16,69.24,41,0,0
2024-02-07 19:17:00,69.24,69.29,69.24,69.27,28,1,0
2024-02-07 19:18:00,69.28,69.29,69.25,69.28,26,0,0
2024-02-07 19:19:00,69.27,69.29,69.26,69.28,24,1,0
2024-02-07 19:20:00,69.28,69.28,69.23,69.23,23,0,0
2024-02-07 19:21:00,69.23,69.23,69.17,69.2,27,1,0
2024-02-07 19:22:00,69.2,69.25,69.19,69.25,23,0,0
2024-02-07 19:23:00,69.25,69.31,69.24,69.28,28,0,0
2024-02-07 19:24:00,69.26,69.32,69.21,69.23,31,1,0
2024-02-07 19:25:00,69.21,69.28,69.21,69.21,26,1,0
2024-02-07 19:26:00,69.2,69.22,69.18,69.18,23,1,0
2024-02-07 19:27:00,69.18,69.21,69.16,69.21,25,0,0
2024-02-07 19:28:00,69.23,69.26,69.2,69.2,26,1,0
2024-02-07 19:29:00,69.2,69.2,69.12,69.13,21,1,0
2024-02-07 19:30:00,69.13,69.15,68.97,69.0,42,1,0
2024-02-07 19:31:00,69.0,69.05,69.0,69.04,36,0,0
2024-02-07 19:32:00,69.05,69.07,69.03,69.05,25,0,0
2024-02-07 19:33:00,69.05,69.05,68.92,68.92,23,1,0
2024-02-07 19:34:00,68.92,69.0,68.92,68.98,34,1,0
2024-02-07 19:35:00,68.98,69.01,68.92,69.01,35,1,0
2024-02-07 19:36:00,69.0,69.03,68.98,69.01,24,1,0
2024-02-07 19:37:00,69.01,69.01,68.98,68.98,32,1,0
2024-02-07 19:38:00,68.98,68.98,68.91,68.97,29,1,0
2024-02-07 19:39:00,68.97,69.09,68.97,69.04,42,0,0
2024-02-07 19:40:00,69.04,69.04,68.91,69.04,33,2,0
2024-02-07 19:41:00,69.04,69.04,68.95,69.04,35,1,0
2024-02-07 19:42:00,69.04,69.12,69.0,69.12,36,1,0
2024-02-07 19:43:00,69.1,69.15,69.06,69.12,42,1,0
2024-02-07 19:44:00,69.12,69.19,69.12,69.16,29,1,0
2024-02-07 19:45:00,69.16,69.2,69.12,69.2,36,0,0
2024-02-07 19:46:00,69.22,69.27,69.19,69.2,38,1,0
2024-02-07 19:47:00,69.2,69.26,69.2,69.23,41,1,0
2024-02-07 19:48:00,69.23,69.26,69.15,69.15,36,1,0
2024-02-07 19:49:00,69.19,69.22,69.15,69.22,24,0,0
2024-02-07 19:50:00,69.22,69.26,69.2,69.23,27,1,0
2024-02-07 19:51:00,69.23,69.23,69.16,69.19,22,1,0
2024-02-07 19:52:00,69.19,69.22,69.19,69.22,27,1,0
2024-02-07 19:53:00,69.22,69.22,69.2,69.21,27,1,0
2024-02-07 19:54:00,69.21,69.24,69.19,69.23,31,1,0
2024-02-07 19:55:00,69.24,69.26,69.2,69.2,32,0,0
2024-02-07 19:56:00,69.19,69.26,69.19,69.24,36,1,0
2024-02-07 19:57:00,69.24,69.32,69.23,69.27,36,1,0
2024-02-07 19:58:00,69.27,69.32,69.27,69.28,38,1,0
2024-02-07 19:59:00,69.28,69.31,69.26,69.3,31,1,0
2024-02-07 20:00:00,69.3,69.31,69.22,69.22,27,1,0
2024-02-07 20:01:00,69.2,69.34,69.18,69.33,47,1,0
2024-02-07 20:02:00,69.33,69.33,69.15,69.15,46,1,0
2024-02-07 20:03:00,69.15,69.22,69.15,69.2,37,1,0
2024-02-07 20:04:00,69.21,69.21,69.08,69.08,42,1,0
2024-02-07 20:05:00,69.08,69.16,69.08,69.15,36,1,0
2024-02-07 20:06:00,69.15,69.24,69.15,69.22,34,1,0
2024-02-07 20:07:00,69.22,69.22,69.18,69.2,28,1,0
2024-02-07 20:08:00,69.2,69.2,69.14,69.15,35,0,0
2024-02-07 20:09:00,69.17,69.23,69.17,69.22,30,1,0
2024-02-07 20:10:00,69.22,69.26,69.22,69.25,36,1,0
2024-02-07 20:11:00,69.25,69.35,69.25,69.35,35,1,0
2024-02-07 20:12:00,69.35,69.39,69.27,69.32,45,1,0
2024-02-07 20:13:00,69.32,69.35,69.25,69.26,29,1,0
2024-02-07 20:14:00,69.26,69.27,69.2,69.25,24,0,0
2024-02-07 20:15:00,69.25,69.3,69.24,69.29,29,1,0
2024-02-07 20:16:00,69.29,69.35,69.29,69.34,32,0,0
2024-02-07 20:17:00,69.35,69.37,69.33,69.37,27,0,0
2024-02-07 20:18:00,69.37,69.37,69.35,69.36,22,0,0
2024-02-07 20:19:00,69.36,69.41,69.35,69.41,34,0,0
2024-02-07 20:20:00,69.41,69.48,69.41,69.45,47,0,0
2024-02-07 20:21:00,69.45,69.45,69.36,69.36,48,0,0
2024-02-07 20:22:00,69.36,69.42,69.35,69.4,42,1,0
2024-02-07 20:23:00,69.41,69.43,69.35,69.35,32,1,0
2024-02-07 20:24:00,69.38,69.41,69.35,69.36,26,0,0
2024-02-07 20:25:00,69.36,69.46,69.36,69.45,28,0,0
2024-02-07 20:26:00,69.45,69.45,69.41,69.44,25,1,0
2024-02-07 20:27:00,69.42,69.45,69.4,69.41,19,1,0
2024-02-07 20:28:00,69.41,69.45,69.41,69.45,20,0,0
2024-02-07 20:29:00,69.44,69.46,69.42,69.44,29,1,0
2024-02-07 20:30:00,69.44,69.47,69.44,69.46,30,0,0
2024-02-07 20:31:00,69.46,69.48,69.42,69.46,31,0,0
2024-02-07 20:32:00,69.44,69.46,69.4,69.4,36,1,0
2024-02-07 20:33:00,69.42,69.42,69.37,69.41,35,1,0
2024-02-07 20:34:00,69.41,69.44,69.37,69.42,31,1,0
2024-02-07 20:35:00,69.42,69.43,69.4,69.41,27,0,0
2024-02-07 20:36:00,69.42,69.54,69.42,69.54,31,0,0
2024-02-07 20:37:00,69.54,69.54,69.49,69.52,37,0,0
2024-02-07 20:38:00,69.53,69.53,69.37,69.39,40,0,0
2024-02-07 20:39:00,69.39,69.45,69.39,69.44,26,0,0
2024-02-07 20:40:00,69.44,69.46,69.41,69.41,22,0,0
2024-02-07 20:41:00,69.41,69.42,69.35,69.35,34,0,0
2024-02-07 20:42:00,69.35,69.43,69.35,69.41,21,2,0
2024-02-07 20:43:00,69.41,69.41,69.37,69.4,18,1,0
2024-02-07 20:44:00,69.4,69.42,69.38,69.42,32,1,0
2024-02-07 20:45:00,69.42,69.42,69.38,69.38,25,0,0
2024-02-07 20:46:00,69.38,69.39,69.35,69.38,19,1,0
2024-02-07 20:47:00,69.38,69.41,69.37,69.38,23,1,0
2024-02-07 20:48:00,69.38,69.38,69.36,69.37,19,1,0
2024-02-07 20:49:00,69.37,69.41,69.37,69.39,22,0,0
2024-02-07 20:50:00,69.39,69.43,69.39,69.42,38,0,0
2024-02-07 20:51:00,69.41,69.45,69.4,69.45,38,0,0
2024-02-07 20:52:00,69.45,69.46,69.39,69.41,35,1,0
2024-02-07 20:53:00,69.4,69.46,69.4,69.45,22,1,0
2024-02-07 20:54:00,69.46,69.51,69.44,69.48,46,1,0
2024-02-07 20:55:00,69.51,69.51,69.46,69.49,36,0,0
2024-02-07 20:56:00,69.49,69.49,69.47,69.49,21,1,0
2024-02-07 20:57:00,69.49,69.51,69.49,69.51,35,0,0
2024-02-07 20:58:00,69.51,69.51,69.45,69.5,31,1,0
2024-02-07 20:59:00,69.5,69.53,69.5,69.51,43,0,0
2024-02-07 21:00:00,69.51,69.53,69.5,69.5,32,0,0
2024-02-07 21:01:00,69.5,69.5,69.42,69.43,28,1,0
2024-02-07 21:02:00,69.43,69.43,69.26,69.28,43,1,0
2024-02-07 21:03:00,69.28,69.39,69.28,69.39,42,1,0
2024-02-07 21:04:00,69.39,69.43,69.37,69.4,26,1,0
2024-02-07 21:05:00,69.4,69.43,69.39,69.39,31,0,0
2024-02-07 21:06:00,69.39,69.43,69.35,69.43,23,0,0
2024-02-07 21:07:00,69.42,69.43,69.38,69.4,33,0,0
2024-02-07 21:08:00,69.4,69.45,69.4,69.45,47,1,0
2024-02-07 21:09:00,69.45,69.45,69.41,69.42,20,0,0
2024-02-07 21:10:00,69.42,69.44,69.4,69.4,23,0,0
2024-02-07 21:11:00,69.4,69.42,69.38,69.39,19,1,0
2024-02-07 21:12:00,69.38,69.41,69.36,69.41,29,1,0
2024-02-07 21:13:00,69.41,69.43,69.35,69.36,25,1,0
2024-02-07 21:14:00,69.36,69.39,69.35,69.38,14,1,0
2024-02-07 21:15:00,69.38,69.41,69.36,69.41,25,1,0
2024-02-07 21:16:00,69.41,69.45,69.41,69.44,28,0,0
2024-02-07 21:17:00,69.45,69.48,69.42,69.42,49,1,0
2024-02-07 21:18:00,69.42,69.47,69.42,69.46,32,1,0
2024-02-07 21:19:00,69.45,69.48,69.41,69.42,21,1,0
2024-02-07 21:20:00,69.43,69.51,69.42,69.5,28,1,0
2024-02-07 21:21:00,69.49,69.52,69.46,69.51,35,1,0
2024-02-07 21:22:00,69.5,69.5,69.47,69.47,27,1,0
2024-02-07 21:23:00,69.47,69.5,69.47,69.49,19,0,0
2024-02-07 21:24:00,69.48,69.48,69.45,69.47,17,0,0
2024-02-07 21:25:00,69.47,69.48,69.42,69.42,27,1,0
2024-02-07 21:26:00,69.42,69.43,69.42,69.43,21,0,0
2024-02-07 21:27:00,69.43,69.45,69.43,69.44,25,0,0
2024-02-07 21:28:00,69.43,69.43,69.39,69.39,17,0,0
2024-02-07 21:29:00,69.39,69.41,69.39,69.39,12,0,0
2024-02-07 21:30:00,69.39,69.42,69.39,69.4,23,0,0
2024-02-07 21:31:00,69.4,69.43,69.39,69.4,26,0,0
2024-02-07 21:32:00,69.4,69.4,69.33,69.33,25,0,0
2024-02-07 21:33:00,69.34,69.43,69.33,69.4,36,0,0
2024-02-07 21:34:00,69.4,69.47,69.4,69.45,26,1,0
2024-02-07 21:35:00,69.45,69.46,69.42,69.43,19,0,0
2024-02-07 21:36:00,69.43,69.43,69.4,69.42,19,1,0
2024-02-07 21:37:00,69.42,69.44,69.42,69.44,12,0,0
2024-02-07 21:38:00,69.44,69.46,69.44,69.45,17,0,0
2024-02-07 21:39:00,69.46,69.46,69.45,69.45,12,1,0
2024-02-07 21:40:00,69.45,69.48,69.45,69.47,16,0,0
2024-02-07 21:41:00,69.49,69.49,69.45,69.45,17,0,0
2024-02-07 21:42:00,69.45,69.45,69.43,69.43,17,0,0
2024-02-07 21:43:00,69.43,69.44,69.4,69.4,14,0,0
2024-02-07 21:44:00,69.4,69.43,69.4,69.42,18,0,0
2024-02-07 21:45:00,69.45,69.46,69.42,69.46,23,0,0
2024-02-07 21:46:00,69.46,69.52,69.46,69.5,28,0,0
2024-02-07 21:47:00,69.51,69.6,69.48,69.6,44,0,0
2024-02-07 21:48:00,69.6,69.64,69.54,69.6,41,0,0
2024-02-07 21:49:00,69.6,69.65,69.58,69.61,44,0,0
2024-02-07 21:50:00,69.61,69.66,69.6,69.64,36,1,0
2024-02-07 21:51:00,69.64,69.68,69.64,69.66,33,0,0
2024-02-07 21:52:00,69.66,69.7,69.65,69.66,43,0,0
2024-02-07 21:53:00,69.66,69.69,69.65,69.69,32,0,0
2024-02-07 21:54:00,69.69,69.74,69.69,69.72,35,0,0
2024-02-07 21:55:00,69.72,69.72,69.61,69.65,48,0,0
2024-02-07 21:56:00,69.66,69.77,69.66,69.74,41,0,0
2024-02-07 21:57:00,69.75,69.78,69.74,69.77,51,0,0
2024-02-07 21:58:00,69.77,69.79,69.72,69.73,43,0,0
2024-02-07 21:59:00,69.73,69.81,69.73,69.81,34,0,0
2024-02-07 22:00:00,69.81,69.81,69.73,69.8,34,0,0
2024-02-07 22:01:00,69.8,69.82,69.73,69.77,40,0,0
2024-02-07 22:02:00,69.77,69.81,69.74,69.81,45,1,0
2024-02-07 22:03:00,69.81,69.86,69.81,69.85,38,0,0
2024-02-07 22:04:00,69.84,69.86,69.79,69.8,35,0,0
2024-02-07 22:05:00,69.8,69.84,69.79,69.84,29,0,0
2024-02-07 22:06:00,69.85,69.85,69.74,69.75,30,0,0
2024-02-07 22:07:00,69.75,69.76,69.71,69.73,27,0,0
2024-02-07 22:08:00,69.74,69.75,69.72,69.74,34,0,0
