time,open,high,low,close,tick_volume,spread,real_volume
2024-02-07 18:29:00,170.016,170.042,169.986,170.042,50,25,0
2024-02-07 18:30:00,170.052,170.076,170.011,170.066,56,27,0
2024-02-07 18:31:00,170.066,170.086,170.036,170.082,66,21,0
2024-02-07 18:32:00,170.086,170.086,170.036,170.086,63,21,0
2024-02-07 18:33:00,170.086,170.086,169.939,169.981,75,21,0
2024-02-07 18:34:00,169.976,169.996,169.746,169.826,63,17,0
2024-02-07 18:35:00,169.826,169.916,169.791,169.866,83,30,0
2024-02-07 18:36:00,169.886,169.886,169.702,169.726,62,27,0
2024-02-07 18:37:00,169.726,169.822,169.696,169.786,60,25,0
2024-02-07 18:38:00,169.786,169.846,169.746,169.806,62,27,0
2024-02-07 18:39:00,169.806,169.826,169.741,169.746,57,21,0
2024-02-07 18:40:00,169.746,169.746,169.691,169.716,66,17,0
2024-02-07 18:41:00,169.726,169.739,169.691,169.73,55,21,0
2024-02-07 18:42:00,169.766,169.816,169.736,169.762,64,21,0
2024-02-07 18:43:00,169.776,169.802,169.696,169.726,69,17,0
2024-02-07 18:44:00,169.726,169.782,169.696,169.752,59,17,0
2024-02-07 18:45:00,169.746,169.966,169.746,169.966,78,25,0
2024-02-07 18:46:00,169.966,169.976,169.816,169.961,67,27,0
2024-02-07 18:47:00,169.961,170.036,169.942,170.022,59,21,0
2024-02-07 18:48:00,170.032,170.052,169.962,169.962,44,25,0
2024-02-07 18:49:00,169.946,169.966,169.782,169.876,55,27,0
2024-02-07 18:50:00,169.872,170.052,169.866,170.026,69,27,0
2024-02-07 18:51:00,170.026,170.032,169.986,170.006,53,31,0
2024-02-07 18:52:00,170.006,170.056,169.986,169.986,52,22,0
2024-02-07 18:53:00,169.986,170.012,169.916,169.956,44,21,0
2024-02-07 18:54:00,169.962,170.066,169.936,170.046,59,27,0
2024-02-07 18:55:00,170.046,170.086,170.016,170.056,56,22,0
2024-02-07 18:56:00,170.061,170.086,169.986,169.992,60,21,0
2024-02-07 18:57:00,169.996,170.046,169.966,169.966,52,27,0
2024-02-07 18:58:00,169.981,169.992,169.919,169.921,59,31,0
2024-02-07 18:59:00,169.926,169.936,169.886,169.906,40,27,0
2024-02-07 19:00:00,169.872,170.046,169.866,169.926,44,27,0
2024-02-07 19:01:00,169.926,169.956,169.839,169.926,67,26,0
2024-02-07 19:02:00,169.916,169.926,169.866,169.926,58,27,0
2024-02-07 19:03:00,169.922,169.986,169.902,169.956,55,25,0
2024-02-07 19:04:00,169.962,169.986,169.889,169.901,61,27,0
2024-02-07 19:05:00,169.891,169.922,169.832,169.922,63,25,0
2024-02-07 19:06:00,169.922,169.956,169.812,169.816,53,17,0
2024-02-07 19:07:00,169.812,169.906,169.786,169.872,55,27,0
2024-02-07 19:08:00,169.866,169.946,169.841,169.872,53,21,0
2024-02-07 19:09:00,169.866,169.882,169.83,169.866,31,21,0
2024-02-07 19:10:00,169.856,169.886,169.762,169.762,56,26,0
2024-02-07 19:11:00,169.759,169.816,169.696,169.702,71,17,0
2024-02-07 19:12:00,169.692,169.746,169.686,169.702,69,27,0
2024-02-07 19:13:00,169.706,169.782,169.691,169.776,56,21,0
2024-02-07 19:14:00,169.782,169.792,169.691,169.726,51,25,0
2024-02-07 19:15:00,169.722,169.826,169.696,169.802,58,22,0
2024-02-07 19:16:00,169.786,169.866,169.766,169.846,43,21,0
2024-02-07 19:17:00,169.852,169.932,169.841,169.902,63,21,0
2024-02-07 19:18:00,169.906,169.922,169.839,169.839,41,21,0
2024-02-07 19:19:00,169.841,169.926,169.776,169.786,52,21,0
2024-02-07 19:20:00,169.786,169.856,169.726,169.846,48,31,0
2024-02-07 19:21:00,169.846,169.882,169.779,169.812,75,21,0
2024-02-07 19:22:00,169.816,169.846,169.77,169.826,72,21,0
2024-02-07 19:23:00,169.836,169.836,169.751,169.786,52,21,0
2024-02-07 19:24:00,169.786,169.856,169.772,169.796,55,21,0
2024-02-07 19:25:00,169.792,169.832,169.741,169.772,69,21,0
2024-02-07 19:26:00,169.766,169.831,169.742,169.761,63,21,0
2024-02-07 19:27:00,169.772,169.866,169.772,169.836,64,21,0
2024-02-07 19:28:00,169.832,169.986,169.812,169.952,65,21,0
2024-02-07 19:29:00,169.956,170.026,169.916,170.022,56,21,0
2024-02-07 19:30:00,170.041,170.041,169.886,169.996,72,25,0
2024-02-07 19:31:00,170.002,170.086,169.976,169.996,62,26,0
2024-02-07 19:32:00,169.996,170.002,169.826,169.828,61,27,0
2024-02-07 19:33:00,169.806,169.806,169.726,169.741,65,21,0
2024-02-07 19:34:00,169.741,169.946,169.741,169.946,65,21,0
2024-02-07 19:35:00,169.946,169.952,169.806,169.921,60,25,0
2024-02-07 19:36:00,169.921,169.966,169.88,169.956,61,27,0
2024-02-07 19:37:00,169.951,169.956,169.796,169.796,44,25,0
2024-02-07 19:38:00,169.796,169.846,169.756,169.766,53,17,0
2024-02-07 19:39:00,169.762,169.816,169.73,169.752,66,25,0
2024-02-07 19:40:00,169.741,169.746,169.686,169.706,69,21,0
2024-02-07 19:41:00,169.701,169.756,169.676,169.742,60,17,0
2024-02-07 19:42:00,169.746,169.766,169.68,169.716,75,27,0
2024-02-07 19:43:00,169.716,169.816,169.676,169.802,69,21,0
2024-02-07 19:44:00,169.801,169.861,169.796,169.797,65,25,0
2024-02-07 19:45:00,169.796,169.872,169.756,169.862,59,21,0
2024-02-07 19:46:00,169.861,169.912,169.832,169.832,59,21,0
2024-02-07 19:47:00,169.826,169.912,169.826,169.846,46,22,0
2024-02-07 19:48:00,169.862,169.862,169.75,169.772,52,17,0
2024-02-07 19:49:00,169.776,169.796,169.726,169.766,61,27,0
2024-02-07 19:50:00,169.786,169.842,169.762,169.806,66,25,0
2024-02-07 19:51:00,169.812,169.862,169.756,169.862,49,27,0
2024-02-07 19:52:00,169.862,169.866,169.806,169.822,62,17,0
2024-02-07 19:53:00,169.82,169.906,169.82,169.906,59,21,0
2024-02-07 19:54:00,169.896,169.896,169.846,169.896,53,21,0
2024-02-07 19:55:00,169.896,169.972,169.896,169.912,61,21,0
2024-02-07 19:56:00,169.906,169.946,169.881,169.936,57,21,0
2024-02-07 19:57:00,169.916,169.926,169.882,169.882,50,21,0
2024-02-07 19:58:00,169.882,169.916,169.836,169.916,54,17,0
2024-02-07 19:59:00,169.916,169.956,169.882,169.932,45,17,0
2024-02-07 20:00:00,169.926,169.946,169.786,169.786,46,25,0
2024-02-07 20:01:00,169.802,170.086,169.756,170.056,51,31,0
2024-02-07 20:02:00,170.056,170.062,169.836,169.836,67,31,0
2024-02-07 20:03:00,169.836,169.922,169.816,169.876,47,37,0
2024-02-07 20:04:00,169.866,169.876,169.656,169.736,58,31,0
2024-02-07 20:05:00,169.726,169.866,169.726,169.796,67,27,0
2024-02-07 20:06:00,169.806,169.902,169.796,169.846,76,27,0
2024-02-07 20:07:00,169.862,169.866,169.813,169.846,51,27,0
2024-02-07 20:08:00,169.836,169.866,169.776,169.836,61,21,0
2024-02-07 20:09:00,169.832,169.956,169.816,169.922,61,21,0
2024-02-07 20:10:00,169.916,170.036,169.916,170.006,73,21,0
2024-02-07 20:11:00,170.006,170.042,169.966,170.036,72,28,0
2024-02-07 20:12:00,170.036,170.052,169.931,169.952,51,17,0
2024-02-07 20:13:00,169.952,169.956,169.886,169.896,58,17,0
2024-02-07 20:14:00,169.896,169.962,169.891,169.952,45,25,0
2024-02-07 20:15:00,169.936,170.012,169.926,169.952,65,25,0
2024-02-07 20:16:00,169.976,169.976,169.86,169.886,64,25,0
2024-02-07 20:17:00,169.872,169.902,169.846,169.892,45,25,0
2024-02-07 20:18:00,169.886,169.936,169.876,169.902,46,21,0
2024-02-07 20:19:00,169.896,169.936,169.856,169.921,47,17,0
2024-02-07 20:20:00,169.916,169.956,169.896,169.946,57,21,0
2024-02-07 20:21:00,169.942,169.976,169.883,169.956,64,27,0
2024-02-07 20:22:00,169.956,170.036,169.946,170.032,61,21,0
2024-02-07 20:23:00,170.031,170.042,169.932,169.966,57,22,0
2024-02-07 20:24:00,169.966,169.996,169.936,169.956,61,21,0
2024-02-07 20:25:00,169.946,170.066,169.936,170.056,71,17,0
2024-02-07 20:26:00,170.062,170.076,170.012,170.032,52,21,0
2024-02-07 20:27:00,170.036,170.046,170.006,170.046,52,21,0
2024-02-07 20:28:00,170.042,170.086,170.042,170.086,51,21,0
2024-02-07 20:29:00,170.081,170.136,170.056,170.136,60,21,0
2024-02-07 20:30:00,170.152,170.181,170.116,170.159,73,21,0
2024-02-07 20:31:00,170.159,170.182,170.096,170.171,71,22,0
2024-02-07 20:32:00,170.171,170.236,170.136,170.156,57,17,0
2024-02-07 20:33:00,170.156,170.186,170.1,170.151,75,17,0
2024-02-07 20:34:00,170.156,170.162,170.072,170.156,54,21,0
2024-02-07 20:35:00,170.151,170.176,170.112,170.112,59,17,0
2024-02-07 20:36:00,170.096,170.232,170.091,170.232,66,21,0
2024-02-07 20:37:00,170.226,170.252,170.206,170.216,59,17,0
2024-02-07 20:38:00,170.206,170.286,170.191,170.242,62,25,0
2024-02-07 20:39:00,170.246,170.326,170.226,170.316,67,17,0
2024-02-07 20:40:00,170.326,170.326,170.19,170.19,53,17,0
2024-02-07 20:41:00,170.196,170.226,170.116,170.166,65,17,0
2024-02-07 20:42:00,170.166,170.226,170.116,170.206,63,17,0
2024-02-07 20:43:00,170.202,170.251,170.156,170.251,57,21,0
2024-02-07 20:44:00,170.246,170.262,170.222,170.246,47,17,0
2024-02-07 20:45:00,170.246,170.256,170.206,170.22,62,21,0
2024-02-07 20:46:00,170.231,170.242,170.176,170.236,52,21,0
2024-02-07 20:47:00,170.232,170.296,170.196,170.222,52,17,0
2024-02-07 20:48:00,170.222,170.266,170.176,170.216,62,27,0
2024-02-07 20:49:00,170.226,170.326,170.226,170.291,62,27,0
2024-02-07 20:50:00,170.291,170.321,170.266,170.282,61,17,0
2024-02-07 20:51:00,170.276,170.306,170.261,170.292,50,25,0
2024-02-07 20:52:00,170.292,170.306,170.271,170.272,60,17,0
2024-02-07 20:53:00,170.272,170.316,170.265,170.306,52,21,0
2024-02-07 20:54:00,170.301,170.356,170.286,170.332,56,21,0
2024-02-07 20:55:00,170.336,170.422,170.316,170.416,58,17,0
2024-02-07 20:56:00,170.422,170.422,170.356,170.402,52,17,0
2024-02-07 20:57:00,170.402,170.402,170.336,170.386,49,17,0
2024-02-07 20:58:00,170.382,170.396,170.34,170.396,58,21,0
2024-02-07 20:59:00,170.396,170.606,170.396,170.592,71,21,0
2024-02-07 21:00:00,170.602,170.666,170.566,170.656,58,21,0
2024-02-07 21:01:00,170.656,170.786,170.656,170.776,53,25,0
2024-02-07 21:02:00,170.782,170.806,170.686,170.706,68,17,0
2024-02-07 21:03:00,170.706,170.806,170.639,170.801,52,27,0
2024-02-07 21:04:00,170.812,170.862,170.776,170.832,58,21,0
2024-02-07 21:05:00,170.852,170.852,170.78,170.806,45,27,0
2024-02-07 21:06:00,170.806,170.806,170.646,170.756,70,22,0
2024-02-07 21:07:00,170.732,170.776,170.716,170.756,51,21,0
2024-02-07 21:08:00,170.766,170.786,170.686,170.686,58,21,0
2024-02-07 21:09:00,170.692,170.712,170.602,170.691,66,21,0
2024-02-07 21:10:00,170.691,170.716,170.646,170.662,61,25,0
2024-02-07 21:11:00,170.646,170.796,170.636,170.786,62,17,0
2024-02-07 21:12:00,170.782,170.812,170.682,170.812,47,25,0
2024-02-07 21:13:00,170.806,170.836,170.716,170.716,50,17,0
2024-02-07 21:14:00,170.716,170.732,170.636,170.682,53,21,0
2024-02-07 21:15:00,170.682,170.816,170.666,170.812,51,21,0
2024-02-07 21:16:00,170.811,170.826,170.776,170.782,49,22,0
2024-02-07 21:17:00,170.781,170.816,170.626,170.656,55,17,0
2024-02-07 21:18:00,170.652,170.666,170.586,170.592,54,19,0
2024-02-07 21:19:00,170.596,170.622,170.506,170.522,66,21,0
2024-02-07 21:20:00,170.506,170.636,170.506,170.606,63,24,0
2024-02-07 21:21:00,170.606,170.616,170.576,170.606,56,24,0
2024-02-07 21:22:00,170.606,170.631,170.536,170.536,42,17,0
2024-02-07 21:23:00,170.536,170.622,170.536,170.582,44,17,0
2024-02-07 21:24:00,170.582,170.596,170.536,170.571,46,21,0
2024-02-07 21:25:00,170.602,170.612,170.516,170.536,51,17,0
2024-02-07 21:26:00,170.536,170.536,170.426,170.466,55,17,0
2024-02-07 21:27:00,170.442,170.476,170.361,170.431,48,22,0
2024-02-07 21:28:00,170.452,170.476,170.442,170.446,43,17,0
2024-02-07 21:29:00,170.426,170.486,170.392,170.412,52,21,0
2024-02-07 21:30:00,170.436,170.476,170.406,170.451,53,17,0
2024-02-07 21:31:00,170.476,170.486,170.416,170.469,60,16,0
2024-02-07 21:32:00,170.486,170.486,170.386,170.406,50,20,0
2024-02-07 21:33:00,170.402,170.486,170.396,170.466,64,21,0
2024-02-07 21:34:00,170.466,170.616,170.461,170.526,63,21,0
2024-02-07 21:35:00,170.541,170.566,170.406,170.411,58,21,0
2024-02-07 21:36:00,170.426,170.506,170.386,170.406,49,21,0
2024-02-07 21:37:00,170.412,170.486,170.412,170.472,56,21,0
2024-02-07 21:38:00,170.476,170.576,170.472,170.566,51,17,0
2024-02-07 21:39:00,170.566,170.622,170.516,170.572,60,21,0
2024-02-07 21:40:00,170.572,170.592,170.546,170.586,46,21,0
2024-02-07 21:41:00,170.586,170.596,170.522,170.582,55,21,0
2024-02-07 21:42:00,170.576,170.576,170.482,170.496,44,21,0
2024-02-07 21:43:00,170.492,170.496,170.376,170.382,55,17,0
2024-02-07 21:44:00,170.386,170.416,170.326,170.341,56,21,0
2024-02-07 21:45:00,170.341,170.366,170.236,170.316,54,21,0
2024-02-07 21:46:00,170.322,170.416,170.316,170.361,55,21,0
2024-02-07 21:47:00,170.361,170.476,170.346,170.386,61,17,0
2024-02-07 21:48:00,170.392,170.406,170.356,170.396,52,25,0
2024-02-07 21:49:00,170.392,170.392,170.331,170.336,57,21,0
2024-02-07 21:50:00,170.336,170.392,170.296,170.366,53,17,0
2024-02-07 21:51:00,170.366,170.456,170.366,170.426,53,22,0
2024-02-07 21:52:00,170.426,170.436,170.361,170.372,52,17,0
2024-02-07 21:53:00,170.376,170.376,170.326,170.336,56,17,0
2024-02-07 21:54:00,170.336,170.436,170.326,170.416,56,21,0
2024-02-07 21:55:00,170.416,170.452,170.336,170.392,48,17,0
2024-02-07 21:56:00,170.386,170.396,170.346,170.356,55,19,0
2024-02-07 21:57:00,170.326,170.356,170.241,170.292,65,20,0
2024-02-07 21:58:00,170.296,170.306,170.262,170.272,23,21,0
2024-02-07 21:59:00,170.272,170.312,170.249,170.282,26,21,0
2024-02-07 22:00:00,170.286,170.416,170.266,170.396,43,21,0
2024-02-07 22:01:00,170.396,170.432,170.346,170.426,34,17,0
2024-02-07 22:02:00,170.425,170.446,170.366,170.391,56,21,0
2024-02-07 22:03:00,170.392,170.486,170.366,170.482,53,17,0
2024-02-07 22:04:00,170.466,170.506,170.386,170.392,58,21,0
2024-02-07 22:05:00,170.386,170.522,170.362,170.506,55,20,0
2024-02-07 22:06:00,170.512,170.522,170.446,170.446,57,21,0
2024-02-07 22:07:00,170.446,170.546,170.446,170.526,52,21,0
2024-02-07 22:08:00,170.526,170.526,170.346,170.402,45,19,0
2024-02-07 22:09:00,170.386,170.446,170.356,170.392,53,20,0
2024-02-07 22:10:00,170.396,170.426,170.384,170.426,57,17,0
2024-02-07 22:11:00,170.426,170.466,170.346,170.461,55,17,0
2024-02-07 22:12:00,170.466,170.491,170.446,170.491,60,17,0
2024-02-07 22:13:00,170.491,170.496,170.446,170.482,53,16,0
2024-02-07 22:14:00,170.486,170.566,170.456,170.506,56,17,0
2024-02-07 22:15:00,170.522,170.636,170.502,170.631,54,17,0
2024-02-07 22:16:00,170.616,170.676,170.486,170.506,55,14,0
2024-02-07 22:17:00,170.496,170.516,170.416,170.516,69,25,0
2024-02-07 22:18:00,170.5,170.602,170.5,170.566,54,16,0
2024-02-07 22:19:00,170.556,170.566,170.516,170.566,45,21,0
2024-02-07 22:20:00,170.552,170.646,170.552,170.606,42,17,0
2024-02-07 22:21:00,170.606,170.692,170.576,170.656,45,14,0
2024-02-07 22:22:00,170.656,170.666,170.592,170.611,53,21,0
2024-02-07 22:23:00,170.611,170.672,170.576,170.622,52,17,0
2024-02-07 22:24:00,170.632,170.706,170.606,170.706,41,17,0
2024-02-07 22:25:00,170.711,170.732,170.666,170.712,46,17,0
2024-02-07 22:26:00,170.706,170.712,170.616,170.672,59,21,0
2024-02-07 22:27:00,170.672,170.726,170.646,170.656,63,17,0
2024-02-07 22:28:00,170.662,170.666,170.626,170.642,47,17,0
2024-02-07 22:29:00,170.622,170.666,170.562,170.586,46,19,0
2024-02-07 22:30:00,170.586,170.686,170.576,170.642,63,17,0
2024-02-07 22:31:00,170.641,170.666,170.602,170.612,44,17,0
2024-02-07 22:32:00,170.612,170.612,170.546,170.589,53,21,0
2024-02-07 22:33:00,170.58,170.606,170.521,170.591,59,21,0
2024-02-07 22:34:00,170.591,170.602,170.526,170.582,57,17,0
2024-02-07 22:35:00,170.581,170.666,170.526,170.666,63,17,0
2024-02-07 22:36:00,170.666,170.716,170.65,170.686,54,17,0
2024-02-07 22:37:00,170.676,170.682,170.622,170.656,46,17,0
2024-02-07 22:38:00,170.656,170.702,170.626,170.666,42,17,0
2024-02-07 22:39:00,170.662,170.676,170.619,170.631,43,17,0
2024-02-07 22:40:00,170.632,170.646,170.6,170.632,61,21,0
2024-02-07 22:41:00,170.636,170.636,170.496,170.516,55,17,0
2024-02-07 22:42:00,170.516,170.592,170.499,170.522,65,17,0
2024-02-07 22:43:00,170.522,170.542,170.392,170.516,79,21,0
2024-02-07 22:44:00,170.512,170.606,170.512,170.602,68,21,0
2024-02-07 22:45:00,170.586,170.616,170.526,170.586,67,17,0
2024-02-07 22:46:00,170.581,170.656,170.496,170.636,67,21,0
2024-02-07 22:47:00,170.656,170.702,170.622,170.702,70,25,0
2024-02-07 22:48:00,170.706,170.766,170.696,170.762,59,21,0
2024-02-07 22:49:00,170.762,170.762,170.682,170.716,59,21,0
2024-02-07 22:50:00,170.706,170.806,170.676,170.726,82,24,0
2024-02-07 22:51:00,170.732,170.732,170.576,170.656,70,21,0
2024-02-07 22:52:00,170.666,170.742,170.656,170.702,62,17,0
2024-02-07 22:53:00,170.702,170.702,170.526,170.552,63,21,0
2024-02-07 22:54:00,170.546,170.546,170.322,170.336,57,21,0
2024-02-08 16:35:00,169.081,169.471,169.057,169.348,67,27,0
2024-02-08 16:36:00,169.348,169.561,169.205,169.521,71,37,0
2024-02-08 16:37:00,169.541,169.837,169.531,169.837,69,27,0
2024-02-08 16:38:00,169.841,170.008,169.745,169.885,76,26,0
2024-02-08 16:39:00,169.901,169.961,169.72,169.871,68,27,0
2024-02-08 16:40:00,169.871,170.061,169.811,170.035,71,27,0
2024-02-08 16:41:00,170.027,170.221,169.955,169.991,76,20,0
2024-02-08 16:42:00,169.991,170.171,169.877,170.065,90,20,0
2024-02-08 16:43:00,170.065,170.161,170.005,170.121,73,21,0
2024-02-08 16:44:00,170.061,170.121,169.937,169.961,78,21,0
2024-02-08 16:45:00,169.961,170.337,169.961,170.325,81,21,0
2024-02-08 16:46:00,170.351,170.417,170.095,170.095,92,21,0
2024-02-08 16:47:00,170.125,170.208,170.075,170.125,76,27,0
2024-02-08 16:48:00,170.125,170.371,170.097,170.354,61,21,0
2024-02-08 16:49:00,170.371,170.371,170.141,170.257,66,25,0
2024-02-08 16:50:00,170.321,170.471,170.241,170.411,60,27,0
2024-02-08 16:51:00,170.415,170.621,170.261,170.597,67,27,0
2024-02-08 16:52:00,170.56,170.731,170.461,170.711,76,24,0
2024-02-08 16:53:00,170.711,170.805,170.515,170.621,64,27,0
2024-02-08 16:54:00,170.621,170.751,170.615,170.695,50,27,0
2024-02-08 16:55:00,170.701,170.771,170.331,170.331,60,15,0
2024-02-08 16:56:00,170.338,170.531,170.285,170.525,76,27,0
2024-02-08 16:57:00,170.515,170.527,170.297,170.305,69,25,0
2024-02-08 16:58:00,170.311,170.391,170.261,170.335,69,27,0
2024-02-08 16:59:00,170.335,170.401,170.251,170.357,63,20,0
2024-02-08 17:00:00,170.351,170.371,170.055,170.221,78,27,0
2024-02-08 17:01:00,170.207,170.478,170.207,170.477,81,20,0
2024-02-08 17:02:00,170.397,170.578,170.397,170.511,77,21,0
2024-02-08 17:03:00,170.521,170.607,170.446,170.501,67,23,0
2024-02-08 17:04:00,170.501,170.501,170.227,170.337,63,27,0
2024-02-08 17:05:00,170.335,170.511,170.335,170.411,72,20,0
2024-02-08 17:06:00,170.411,170.508,170.328,170.405,70,27,0
2024-02-08 17:07:00,170.451,170.551,170.381,170.551,73,20,0
2024-02-08 17:08:00,170.545,170.661,170.525,170.605,85,21,0
2024-02-08 17:09:00,170.605,170.701,170.564,170.641,71,20,0
2024-02-08 17:10:00,170.651,170.691,170.575,170.575,69,27,0
2024-02-08 17:11:00,170.591,170.721,170.565,170.707,76,16,0
2024-02-08 17:12:00,170.695,170.718,170.621,170.717,54,20,0
2024-02-08 17:13:00,170.718,170.775,170.637,170.765,70,20,0
2024-02-08 17:14:00,170.767,171.032,170.715,170.917,74,15,0
2024-02-08 17:15:00,170.937,171.218,170.937,171.181,74,21,0
2024-02-08 17:16:00,171.181,171.391,171.155,171.245,72,20,0
2024-02-08 17:17:00,171.261,171.281,171.165,171.221,61,20,0
2024-02-08 17:18:00,171.185,171.255,171.117,171.251,60,27,0
2024-02-08 17:19:00,171.245,171.311,171.047,171.047,61,21,0
2024-02-08 17:20:00,171.067,171.221,171.067,171.175,86,27,0
2024-02-08 17:21:00,171.177,171.191,171.025,171.145,61,20,0
2024-02-08 17:22:00,171.167,171.287,171.101,171.115,72,27,0
2024-02-08 17:23:00,171.131,171.181,170.947,170.968,86,27,0
2024-02-08 17:24:00,170.978,171.077,170.911,170.937,70,20,0
2024-02-08 17:25:00,170.951,171.117,170.945,170.981,60,20,0
2024-02-08 17:26:00,170.981,170.981,170.871,170.927,54,25,0
2024-02-08 17:27:00,170.937,170.967,170.871,170.961,59,24,0
2024-02-08 17:28:00,170.955,171.181,170.945,171.181,71,21,0
2024-02-08 17:29:00,171.175,171.211,171.047,171.067,73,25,0
2024-02-08 17:30:00,171.071,171.111,170.901,170.981,74,27,0
2024-02-08 17:31:00,170.941,170.981,170.795,170.807,80,21,0
2024-02-08 17:32:00,170.801,170.881,170.625,170.878,80,21,0
2024-02-08 17:33:00,170.921,170.931,170.747,170.785,68,27,0
2024-02-08 17:34:00,170.767,170.851,170.755,170.817,66,27,0
2024-02-08 17:35:00,170.807,170.928,170.776,170.915,68,21,0
2024-02-08 17:36:00,170.915,171.011,170.915,170.948,64,22,0
2024-02-08 17:37:00,170.947,170.947,170.745,170.761,66,24,0
2024-02-08 17:38:00,170.741,170.767,170.585,170.621,75,20,0
2024-02-08 17:39:00,170.645,170.865,170.645,170.751,67,21,0
2024-02-08 17:40:00,170.761,170.801,170.635,170.785,81,20,0
2024-02-08 17:41:00,170.791,170.791,170.611,170.621,76,25,0
2024-02-08 17:42:00,170.627,170.851,170.587,170.837,78,20,0
2024-02-08 17:43:00,170.857,170.947,170.831,170.831,71,15,0
2024-02-08 17:44:00,170.847,170.955,170.845,170.955,65,27,0
2024-02-08 17:45:00,170.957,170.971,170.825,170.907,61,25,0
2024-02-08 17:46:00,170.911,170.961,170.791,170.847,67,22,0
2024-02-08 17:47:00,170.837,170.921,170.751,170.897,74,20,0
2024-02-08 17:48:00,170.885,171.151,170.885,171.011,80,21,0
2024-02-08 17:49:00,171.001,171.071,170.911,171.041,66,21,0
2024-02-08 17:50:00,171.042,171.081,170.955,171.021,62,21,0
2024-02-08 17:51:00,171.021,171.051,170.975,171.001,52,20,0
2024-02-08 17:52:00,170.987,171.001,170.911,170.941,66,27,0
2024-02-08 17:53:00,170.931,170.998,170.865,170.931,62,21,0
2024-02-08 17:54:00,170.931,171.025,170.917,171.001,71,20,0
2024-02-08 17:55:00,170.971,171.007,170.878,170.881,69,15,0
2024-02-08 17:56:00,170.884,170.968,170.865,170.965,71,20,0
2024-02-08 17:57:00,170.978,170.984,170.885,170.941,66,20,0
2024-02-08 17:58:00,170.941,171.021,170.925,171.021,65,20,0
2024-02-08 17:59:00,171.048,171.107,170.977,171.061,64,14,0
2024-02-08 18:00:00,171.051,171.177,171.035,171.127,69,21,0
2024-02-08 18:01:00,171.147,171.151,171.017,171.087,68,20,0
2024-02-08 18:02:00,171.091,171.157,171.051,171.061,68,21,0
2024-02-08 18:03:00,171.051,171.067,170.995,171.041,56,20,0
2024-02-08 18:04:00,171.035,171.108,171.001,171.098,64,14,0
2024-02-08 18:05:00,171.098,171.104,170.985,171.067,51,20,0
2024-02-08 18:06:00,171.055,171.081,170.885,170.885,74,20,0
2024-02-08 18:07:00,170.88,170.898,170.791,170.791,52,20,0
2024-02-08 18:08:00,170.801,170.877,170.791,170.877,52,21,0
2024-02-08 18:09:00,170.875,170.881,170.765,170.771,51,20,0
2024-02-08 18:10:00,170.771,170.851,170.761,170.839,49,20,0
2024-02-08 18:11:00,170.842,170.877,170.795,170.847,47,20,0
2024-02-08 18:12:00,170.867,170.911,170.81,170.835,58,20,0
2024-02-08 18:13:00,170.835,170.857,170.785,170.825,55,16,0
2024-02-08 18:14:00,170.837,170.857,170.795,170.857,54,20,0
2024-02-08 18:15:00,170.861,170.957,170.861,170.917,63,15,0
2024-02-08 18:16:00,170.917,170.931,170.735,170.745,53,21,0
2024-02-08 18:17:00,170.745,170.821,170.711,170.725,53,24,0
2024-02-08 18:18:00,170.727,170.751,170.647,170.741,42,20,0
2024-02-08 18:19:00,170.731,170.731,170.63,170.651,53,20,0
2024-02-08 18:20:00,170.645,170.847,170.631,170.831,69,21,0
2024-02-08 18:21:00,170.817,170.907,170.795,170.805,70,20,0
2024-02-08 18:22:00,170.805,170.832,170.765,170.828,54,20,0
2024-02-08 18:23:00,170.815,170.947,170.805,170.871,62,20,0
2024-02-08 18:24:00,170.881,170.888,170.811,170.888,69,14,0
2024-02-08 18:25:00,170.877,170.938,170.837,170.841,73,16,0
2024-02-08 18:26:00,170.835,170.841,170.685,170.707,50,20,0
2024-02-08 18:27:00,170.731,170.788,170.705,170.781,77,20,0
2024-02-08 18:28:00,170.781,170.811,170.745,170.797,59,20,0
2024-02-08 18:29:00,170.787,170.798,170.705,170.707,54,15,0
2024-02-08 18:30:00,170.707,170.887,170.707,170.887,76,15,0
2024-02-08 18:31:00,170.901,170.908,170.835,170.845,48,20,0
2024-02-08 18:32:00,170.851,170.971,170.845,170.971,58,20,0
2024-02-08 18:33:00,170.971,171.006,170.921,170.965,67,20,0
2024-02-08 18:34:00,170.965,171.001,170.897,170.991,67,21,0
2024-02-08 18:35:00,170.991,171.038,170.975,171.017,55,16,0
2024-02-08 18:36:00,171.005,171.087,170.985,171.041,47,19,0
2024-02-08 18:37:00,171.041,171.078,171.025,171.078,51,13,0
2024-02-08 18:38:00,171.067,171.088,171.025,171.027,50,20,0
2024-02-08 18:39:00,171.027,171.138,171.025,171.131,67,20,0
2024-02-08 18:40:00,171.105,171.111,171.035,171.041,57,17,0
2024-02-08 18:41:00,171.057,171.117,171.045,171.051,53,20,0
2024-02-08 18:42:00,171.041,171.041,170.937,170.957,65,20,0
2024-02-08 18:43:00,170.961,171.027,170.945,170.998,62,20,0
2024-02-08 18:44:00,170.997,171.001,170.931,170.961,70,21,0
2024-02-08 18:45:00,170.941,170.951,170.88,170.935,67,20,0
2024-02-08 18:46:00,170.931,170.947,170.905,170.905,65,15,0
2024-02-08 18:47:00,170.921,170.941,170.893,170.908,63,21,0
