time,open,high,low,close,tick_volume,spread,real_volume
2024-02-07 22:30:00,146.86,146.87,146.81,146.81,35,1,0
2024-02-07 22:31:00,146.83,146.88,146.78,146.88,41,1,0
2024-02-07 22:32:00,146.9,146.91,146.83,146.86,45,1,0
2024-02-07 22:33:00,146.88,146.88,146.83,146.83,30,1,0
2024-02-07 22:34:00,146.83,146.9,146.83,146.88,32,1,0
2024-02-07 22:35:00,146.88,146.89,146.84,146.87,39,1,0
2024-02-07 22:36:00,146.87,146.92,146.87,146.91,36,1,0
2024-02-07 22:37:00,146.89,146.91,146.87,146.89,29,1,0
2024-02-07 22:38:00,146.89,146.93,146.86,146.93,25,1,0
2024-02-07 22:39:00,146.91,146.93,146.89,146.91,29,1,0
2024-02-07 22:40:00,146.92,146.94,146.88,146.91,28,1,0
2024-02-07 22:41:00,146.88,146.9,146.85,146.86,25,2,0
2024-02-07 22:42:00,146.88,146.9,146.84,146.88,30,1,0
2024-02-07 22:43:00,146.86,146.9,146.81,146.9,51,1,0
2024-02-07 22:44:00,146.9,146.94,146.87,146.94,42,1,0
2024-02-07 22:45:00,146.93,146.98,146.92,146.96,47,1,0
2024-02-07 22:46:00,146.96,146.96,146.85,146.86,46,1,0
2024-02-07 22:47:00,146.87,146.92,146.86,146.87,49,1,0
2024-02-07 22:48:00,146.87,146.89,146.83,146.85,44,1,0
2024-02-07 22:49:00,146.84,146.85,146.78,146.82,44,1,0
2024-02-07 22:50:00,146.83,146.84,146.66,146.66,43,1,0
2024-02-07 22:51:00,146.69,146.69,146.56,146.61,38,1,0
2024-02-07 22:52:00,146.61,146.71,146.61,146.66,42,1,0
2024-02-07 22:53:00,146.64,146.68,146.62,146.66,31,1,0
2024-02-07 22:54:00,146.66,146.68,146.62,146.65,46,1,0
2024-02-08 16:35:00,147.19,147.45,147.18,147.45,61,3,0
2024-02-08 16:36:00,147.45,147.46,147.27,147.43,67,3,0
2024-02-08 16:37:00,147.43,147.47,147.35,147.41,51,3,0
2024-02-08 16:38:00,147.41,147.42,147.26,147.34,54,3,0
2024-02-08 16:39:00,147.32,147.39,147.26,147.38,60,4,0
2024-02-08 16:40:00,147.35,147.54,147.35,147.4,68,3,0
2024-02-08 16:41:00,147.4,147.48,147.2,147.24,69,3,0
2024-02-08 16:42:00,147.22,147.41,147.18,147.24,73,3,0
2024-02-08 16:43:00,147.24,147.47,147.19,147.39,69,3,0
2024-02-08 16:44:00,147.36,147.44,147.24,147.27,68,3,0
2024-02-08 16:45:00,147.29,147.41,147.23,147.39,68,3,0
2024-02-08 16:46:00,147.43,147.45,147.25,147.27,62,3,0
2024-02-08 16:47:00,147.28,147.33,147.25,147.31,52,3,0
2024-02-08 16:48:00,147.33,147.34,147.19,147.2,60,3,0
2024-02-08 16:49:00,147.2,147.25,147.14,147.25,45,3,0
2024-02-08 16:50:00,147.27,147.28,147.07,147.15,68,2,0
2024-02-08 16:51:00,147.12,147.16,147.0,147.08,59,3,0
2024-02-08 16:52:00,147.07,147.07,146.86,146.87,46,2,0
2024-02-08 16:53:00,146.88,146.88,146.79,146.79,47,3,0
2024-02-08 16:54:00,146.79,146.81,146.7,146.73,47,3,0
2024-02-08 16:55:00,146.72,146.84,146.59,146.59,50,3,0
2024-02-08 16:56:00,146.58,146.73,146.54,146.68,55,3,0
2024-02-08 16:57:00,146.68,146.69,146.44,146.46,51,3,0
2024-02-08 16:58:00,146.46,146.51,146.4,146.44,46,3,0
2024-02-08 16:59:00,146.44,146.73,146.44,146.62,46,3,0
2024-02-08 17:00:00,146.64,146.82,146.61,146.78,53,3,0
2024-02-08 17:01:00,146.78,146.86,146.74,146.84,46,3,0
2024-02-08 17:02:00,146.84,146.96,146.83,146.94,50,3,0
2024-02-08 17:03:00,146.94,146.94,146.78,146.81,39,3,0
2024-02-08 17:04:00,146.86,146.88,146.72,146.79,38,4,0
2024-02-08 17:05:00,146.83,146.97,146.83,146.88,40,2,0
2024-02-08 17:06:00,146.88,146.96,146.77,146.96,42,3,0
2024-02-08 17:07:00,146.99,146.99,146.89,146.95,56,3,0
2024-02-08 17:08:00,146.94,147.07,146.94,147.06,48,3,0
2024-02-08 17:09:00,147.06,147.09,147.04,147.04,38,3,0
2024-02-08 17:10:00,147.03,147.19,147.03,147.16,35,3,0
2024-02-08 17:11:00,147.13,147.22,147.13,147.17,46,3,0
2024-02-08 17:12:00,147.17,147.17,147.08,147.12,47,3,0
2024-02-08 17:13:00,147.12,147.2,147.11,147.19,39,3,0
2024-02-08 17:14:00,147.19,147.3,147.19,147.22,33,2,0
2024-02-08 17:15:00,147.22,147.31,147.22,147.29,38,3,0
2024-02-08 17:16:00,147.3,147.45,147.3,147.4,35,3,0
2024-02-08 17:17:00,147.39,147.45,147.35,147.43,52,3,0
2024-02-08 17:18:00,147.43,147.46,147.4,147.4,34,2,0
2024-02-08 17:19:00,147.4,147.4,147.31,147.35,41,2,0
2024-02-08 17:20:00,147.36,147.41,147.35,147.36,38,3,0
2024-02-08 17:21:00,147.35,147.45,147.35,147.44,39,3,0
2024-02-08 17:22:00,147.44,147.49,147.29,147.34,46,2,0
2024-02-08 17:23:00,147.35,147.38,147.23,147.29,51,2,0
2024-02-08 17:24:00,147.29,147.33,147.27,147.28,46,3,0
2024-02-08 17:25:00,147.29,147.32,147.22,147.23,52,2,0
2024-02-08 17:26:00,147.21,147.29,147.19,147.27,51,2,0
2024-02-08 17:27:00,147.25,147.27,147.17,147.19,46,3,0
2024-02-08 17:28:00,147.19,147.19,147.12,147.17,39,2,0
2024-02-08 17:29:00,147.17,147.23,147.15,147.16,41,2,0
2024-02-08 17:30:00,147.16,147.2,147.0,147.02,59,3,0
2024-02-08 17:31:00,147.01,147.06,146.99,147.02,51,3,0
2024-02-08 17:32:00,147.04,147.13,146.92,147.13,58,3,0
2024-02-08 17:33:00,147.15,147.19,147.14,147.15,50,3,0
2024-02-08 17:34:00,147.15,147.17,147.07,147.14,48,2,0
2024-02-08 17:35:00,147.14,147.23,147.11,147.23,40,3,0
2024-02-08 17:36:00,147.24,147.24,147.1,147.1,43,2,0
2024-02-08 17:37:00,147.13,147.17,147.09,147.1,45,2,0
2024-02-08 17:38:00,147.09,147.14,147.03,147.14,50,2,0
2024-02-08 17:39:00,147.14,147.25,147.14,147.16,40,2,0
2024-02-08 17:40:00,147.19,147.19,147.11,147.11,44,3,0
2024-02-08 17:41:00,147.11,147.17,147.01,147.05,44,3,0
2024-02-08 17:42:00,147.07,147.1,147.05,147.1,41,2,0
2024-02-08 17:43:00,147.08,147.18,147.08,147.11,44,3,0
2024-02-08 17:44:00,147.13,147.22,147.13,147.22,33,2,0
2024-02-08 17:45:00,147.22,147.23,147.15,147.21,40,2,0
2024-02-08 17:46:00,147.2,147.29,147.18,147.2,35,2,0
2024-02-08 17:47:00,147.19,147.24,147.18,147.18,17,2,0
2024-02-08 17:48:00,147.18,147.3,147.17,147.28,46,2,0
2024-02-08 17:49:00,147.3,147.4,147.29,147.4,45,2,0
2024-02-08 17:50:00,147.39,147.48,147.35,147.46,54,2,0
2024-02-08 17:51:00,147.48,147.49,147.45,147.45,46,1,0
2024-02-08 17:52:00,147.45,147.48,147.38,147.41,37,2,0
2024-02-08 17:53:00,147.43,147.44,147.34,147.4,48,2,0
2024-02-08 17:54:00,147.4,147.47,147.38,147.47,48,2,0
2024-02-08 17:55:00,147.47,147.48,147.41,147.41,41,2,0
2024-02-08 17:56:00,147.41,147.48,147.4,147.44,49,2,0
2024-02-08 17:57:00,147.43,147.5,147.41,147.49,54,1,0
2024-02-08 17:58:00,147.47,147.5,147.46,147.48,41,2,0
2024-02-08 17:59:00,147.49,147.49,147.41,147.42,40,2,0
2024-02-08 18:00:00,147.42,147.43,147.32,147.39,45,2,0
2024-02-08 18:01:00,147.39,147.42,147.35,147.39,46,2,0
2024-02-08 18:02:00,147.39,147.41,147.29,147.29,45,2,0
2024-02-08 18:03:00,147.3,147.36,147.24,147.33,26,2,0
2024-02-08 18:04:00,147.33,147.4,147.31,147.4,36,2,0
2024-02-08 18:05:00,147.4,147.46,147.36,147.46,32,2,0
2024-02-08 18:06:00,147.46,147.47,147.26,147.26,33,2,0
2024-02-08 18:07:00,147.26,147.29,147.19,147.2,44,2,0
2024-02-08 18:08:00,147.2,147.27,147.2,147.24,29,2,0
2024-02-08 18:09:00,147.24,147.26,147.18,147.19,36,2,0
2024-02-08 18:10:00,147.21,147.26,147.19,147.26,30,2,0
2024-02-08 18:11:00,147.26,147.27,147.2,147.22,40,2,0
2024-02-08 18:12:00,147.23,147.23,147.15,147.23,36,2,0
2024-02-08 18:13:00,147.24,147.29,147.15,147.17,39,2,0
2024-02-08 18:14:00,147.16,147.23,147.13,147.23,32,2,0
2024-02-08 18:15:00,147.22,147.24,147.16,147.18,37,3,0
2024-02-08 18:16:00,147.18,147.2,147.03,147.06,50,2,0
2024-02-08 18:17:00,147.06,147.12,147.05,147.07,41,3,0
2024-02-08 18:18:00,147.07,147.08,147.04,147.08,43,3,0
2024-02-08 18:19:00,147.08,147.11,147.06,147.08,27,2,0
2024-02-08 18:20:00,147.07,147.17,147.07,147.15,38,2,0
2024-02-08 18:21:00,147.14,147.25,147.13,147.13,42,2,0
2024-02-08 18:22:00,147.13,147.21,147.13,147.17,42,2,0
2024-02-08 18:23:00,147.18,147.21,147.16,147.17,35,3,0
2024-02-08 18:24:00,147.18,147.19,147.03,147.1,35,3,0
2024-02-08 18:25:00,147.1,147.1,147.04,147.05,28,2,0
2024-02-08 18:26:00,147.04,147.11,147.01,147.01,43,2,0
2024-02-08 18:27:00,147.02,147.15,147.01,147.15,41,2,0
2024-02-08 18:28:00,147.13,147.16,147.05,147.07,25,2,0
2024-02-08 18:29:00,147.07,147.11,147.04,147.11,39,3,0
2024-02-08 18:30:00,147.1,147.15,147.07,147.15,39,3,0
2024-02-08 18:31:00,147.15,147.2,147.14,147.15,34,2,0
2024-02-08 18:32:00,147.14,147.19,147.1,147.18,38,3,0
2024-02-08 18:33:00,147.18,147.2,147.12,147.15,41,2,0
2024-02-08 18:34:00,147.15,147.26,147.13,147.23,36,2,0
2024-02-08 18:35:00,147.22,147.25,147.17,147.22,44,2,0
2024-02-08 18:36:00,147.23,147.26,147.21,147.24,26,2,0
2024-02-08 18:37:00,147.24,147.26,147.19,147.21,39,2,0
2024-02-08 18:38:00,147.22,147.25,147.2,147.21,34,2,0
2024-02-08 18:39:00,147.2,147.23,147.19,147.23,36,2,0
2024-02-08 18:40:00,147.22,147.24,147.19,147.2,22,2,0
2024-02-08 18:41:00,147.2,147.21,147.13,147.13,29,2,0
2024-02-08 18:42:00,147.13,147.13,147.05,147.06,34,2,0
2024-02-08 18:43:00,147.07,147.11,147.05,147.07,34,3,0
2024-02-08 18:44:00,147.07,147.08,147.01,147.03,27,2,0
2024-02-08 18:45:00,147.02,147.03,146.96,146.98,34,2,0
2024-02-08 18:46:00,146.98,146.99,146.95,146.97,32,3,0
2024-02-08 18:47:00,146.97,147.01,146.93,146.93,46,2,0
2024-02-08 18:48:00,146.94,146.97,146.93,146.93,20,2,0
2024-02-08 18:49:00,146.93,146.94,146.89,146.92,26,2,0
2024-02-08 18:50:00,146.93,147.0,146.92,147.0,32,3,0
2024-02-08 18:51:00,147.0,147.02,146.95,146.98,44,2,0
2024-02-08 18:52:00,146.97,147.0,146.94,146.96,32,2,0
2024-02-08 18:53:00,146.96,147.02,146.95,146.98,35,2,0
2024-02-08 18:54:00,146.98,147.0,146.96,146.97,32,2,0
2024-02-08 18:55:00,146.97,146.98,146.91,146.98,40,2,0
2024-02-08 18:56:00,146.98,147.0,146.96,146.99,41,2,0
2024-02-08 18:57:00,146.99,147.07,146.99,147.06,35,2,0
2024-02-08 18:58:00,147.06,147.06,147.03,147.05,28,1,0
2024-02-08 18:59:00,147.05,147.1,147.04,147.05,46,2,0
2024-02-08 19:00:00,147.05,147.1,147.03,147.06,52,2,0
2024-02-08 19:01:00,147.06,147.07,147.03,147.05,34,2,0
2024-02-08 19:02:00,147.04,147.06,147.01,147.02,32,2,0
2024-02-08 19:03:00,147.04,147.08,147.0,147.07,33,2,0
2024-02-08 19:04:00,147.07,147.07,146.96,146.96,34,2,0
2024-02-08 19:05:00,146.98,147.0,146.95,146.99,36,2,0
2024-02-08 19:06:00,146.99,146.99,146.95,146.97,25,2,0
2024-02-08 19:07:00,146.97,147.0,146.95,146.95,27,2,0
2024-02-08 19:08:00,146.95,146.99,146.93,146.97,40,2,0
2024-02-08 19:09:00,146.97,147.0,146.95,146.97,32,2,0
2024-02-08 19:10:00,146.98,147.05,146.98,147.01,32,2,0
2024-02-08 19:11:00,147.0,147.04,146.98,147.02,38,2,0
2024-02-08 19:12:00,147.03,147.08,147.03,147.06,30,2,0
2024-02-08 19:13:00,147.06,147.08,147.04,147.06,33,2,0
2024-02-08 19:14:00,147.07,147.08,147.04,147.07,38,2,0
2024-02-08 19:15:00,147.07,147.11,147.02,147.03,41,2,0
2024-02-08 19:16:00,147.05,147.09,147.03,147.07,39,2,0
2024-02-08 19:17:00,147.07,147.08,147.01,147.04,34,2,0
2024-02-08 19:18:00,147.04,147.07,147.01,147.06,35,2,0
2024-02-08 19:19:00,147.06,147.08,147.04,147.08,26,2,0
2024-02-08 19:20:00,147.08,147.09,147.04,147.07,38,2,0
2024-02-08 19:21:00,147.09,147.1,147.03,147.03,32,2,0
2024-02-08 19:22:00,147.02,147.09,147.02,147.08,38,2,0
2024-02-08 19:23:00,147.1,147.17,147.07,147.16,48,2,0
2024-02-08 19:24:00,147.17,147.18,147.11,147.14,39,2,0
2024-02-08 19:25:00,147.15,147.17,147.13,147.16,50,2,0
2024-02-08 19:26:00,147.16,147.21,147.16,147.19,35,1,0
2024-02-08 19:27:00,147.2,147.24,147.17,147.19,41,2,0
2024-02-08 19:28:00,147.21,147.25,147.2,147.25,32,2,0
2024-02-08 19:29:00,147.24,147.26,147.2,147.25,49,1,0
2024-02-08 19:30:00,147.26,147.3,147.21,147.29,38,2,0
2024-02-08 19:31:00,147.29,147.34,147.28,147.32,24,2,0
2024-02-08 19:32:00,147.32,147.33,147.26,147.33,35,2,0
2024-02-08 19:33:00,147.33,147.35,147.31,147.33,26,2,0
2024-02-08 19:34:00,147.33,147.35,147.29,147.34,31,2,0
2024-02-08 19:35:00,147.35,147.37,147.29,147.29,31,2,0
2024-02-08 19:36:00,147.28,147.32,147.27,147.27,34,2,0
2024-02-08 19:37:00,147.27,147.28,147.24,147.27,27,2,0
2024-02-08 19:38:00,147.27,147.33,147.24,147.31,31,2,0
2024-02-08 19:39:00,147.32,147.32,147.25,147.27,32,2,0
2024-02-08 19:40:00,147.25,147.27,147.21,147.23,27,2,0
2024-02-08 19:41:00,147.23,147.23,147.15,147.15,37,2,0
2024-02-08 19:42:00,147.16,147.18,147.14,147.16,45,2,0
2024-02-08 19:43:00,147.16,147.16,147.09,147.09,40,2,0
2024-02-08 19:44:00,147.08,147.15,147.07,147.15,36,2,0
2024-02-08 19:45:00,147.14,147.16,147.09,147.12,41,2,0
2024-02-08 19:46:00,147.13,147.13,147.02,147.04,46,2,0
2024-02-08 19:47:00,147.05,147.11,147.03,147.04,41,2,0
2024-02-08 19:48:00,147.05,147.07,147.02,147.06,29,2,0
2024-02-08 19:49:00,147.06,147.06,146.96,146.97,33,2,0
2024-02-08 19:50:00,146.97,147.07,146.97,147.07,28,3,0
2024-02-08 19:51:00,147.07,147.1,147.06,147.07,21,2,0
2024-02-08 19:52:00,147.07,147.08,147.02,147.07,25,2,0
2024-02-08 19:53:00,147.07,147.07,147.04,147.07,12,2,0
2024-02-08 19:54:00,147.07,147.08,147.01,147.03,28,2,0
2024-02-08 19:55:00,147.03,147.03,146.91,146.96,40,2,0
2024-02-08 19:56:00,146.94,146.98,146.93,146.95,43,2,0
2024-02-08 19:57:00,146.95,146.96,146.91,146.93,32,1,0
2024-02-08 19:58:00,146.93,146.97,146.9,146.97,34,2,0
2024-02-08 19:59:00,146.95,146.97,146.93,146.95,23,2,0
2024-02-08 20:00:00,146.96,146.97,146.93,146.97,14,3,0
2024-02-08 20:01:00,146.97,147.23,146.96,147.23,21,2,0
2024-02-08 20:02:00,147.22,147.22,147.08,147.12,53,3,0
2024-02-08 20:03:00,147.11,147.18,147.09,147.16,29,3,0
2024-02-08 20:04:00,147.15,147.2,147.15,147.18,22,3,0
2024-02-08 20:05:00,147.18,147.23,147.1,147.15,51,2,0
2024-02-08 20:06:00,147.15,147.21,147.15,147.16,39,2,0
2024-02-08 20:07:00,147.16,147.21,147.15,147.17,43,2,0
2024-02-08 20:08:00,147.18,147.2,147.15,147.18,45,2,0
2024-02-08 20:09:00,147.21,147.21,147.15,147.2,47,2,0
2024-02-08 20:10:00,147.2,147.22,147.16,147.22,37,2,0
2024-02-08 20:11:00,147.21,147.21,147.15,147.17,33,2,0
2024-02-08 20:12:00,147.17,147.19,147.15,147.15,40,2,0
2024-02-08 20:13:00,147.15,147.19,147.14,147.17,46,2,0
2024-02-08 20:14:00,147.18,147.22,147.18,147.21,33,2,0
2024-02-08 20:15:00,147.21,147.22,147.12,147.17,37,2,0
2024-02-08 20:16:00,147.18,147.18,147.04,147.05,50,2,0
2024-02-08 20:17:00,147.05,147.11,147.03,147.09,55,2,0
2024-02-08 20:18:00,147.08,147.1,147.04,147.04,48,2,0
2024-02-08 20:19:00,147.06,147.06,147.02,147.02,31,2,0
2024-02-08 20:20:00,147.04,147.07,147.03,147.06,34,2,0
2024-02-08 20:21:00,147.06,147.06,146.99,147.0,24,2,0
2024-02-08 20:22:00,147.0,147.01,146.96,146.99,30,2,0
2024-02-08 20:23:00,146.99,147.02,146.96,147.0,31,2,0
2024-02-08 20:24:00,147.0,147.02,146.96,147.01,31,2,0
2024-02-08 20:25:00,147.02,147.06,147.01,147.06,32,2,0
2024-02-08 20:26:00,147.05,147.07,147.02,147.05,36,2,0
2024-02-08 20:27:00,147.05,147.08,147.01,147.06,25,2,0
2024-02-08 20:28:00,147.07,147.11,147.05,147.06,40,2,0
2024-02-08 20:29:00,147.06,147.07,147.02,147.02,32,2,0
2024-02-08 20:30:00,147.03,147.06,147.0,147.0,27,2,0
2024-02-08 20:31:00,147.01,147.05,146.99,147.05,36,2,0
2024-02-08 20:32:00,147.05,147.07,147.0,147.0,27,3,0
2024-02-08 20:33:00,147.01,147.02,146.98,146.99,38,2,0
2024-02-08 20:34:00,146.98,147.0,146.96,146.97,39,2,0
2024-02-08 20:35:00,146.97,146.99,146.94,146.96,16,2,0
2024-02-08 20:36:00,146.96,146.99,146.92,146.95,41,2,0
2024-02-08 20:37:00,146.95,147.02,146.94,146.98,29,2,0
2024-02-08 20:38:00,146.99,147.07,146.97,147.03,39,2,0
2024-02-08 20:39:00,147.03,147.03,146.99,146.99,32,2,0
2024-02-08 20:40:00,147.0,147.01,146.96,146.97,42,2,0
2024-02-08 20:41:00,146.98,147.03,146.96,147.03,34,2,0
2024-02-08 20:42:00,147.02,147.02,146.93,146.94,28,2,0
2024-02-08 20:43:00,146.92,146.95,146.9,146.92,25,2,0
2024-02-08 20:44:00,146.92,146.95,146.91,146.92,34,2,0
2024-02-08 20:45:00,146.92,146.92,146.88,146.92,21,2,0
2024-02-08 20:46:00,146.92,146.92,146.84,146.85,29,2,0
2024-02-08 20:47:00,146.85,146.89,146.84,146.87,20,2,0
2024-02-08 20:48:00,146.87,146.9,146.84,146.9,23,2,0
2024-02-08 20:49:00,146.89,146.91,146.86,146.87,32,2,0
2024-02-08 20:50:00,146.87,146.87,146.78,146.78,23,2,0
2024-02-08 20:51:00,146.78,146.78,146.68,146.74,41,2,0
2024-02-08 20:52:00,146.73,146.75,146.68,146.69,32,2,0
2024-02-08 20:53:00,146.69,146.7,146.63,146.63,24,2,0
2024-02-08 20:54:00,146.65,146.66,146.62,146.65,23,2,0
2024-02-08 20:55:00,146.65,146.67,146.63,146.66,34,2,0
2024-02-08 20:56:00,146.65,146.71,146.65,146.7,38,2,0
2024-02-08 20:57:00,146.7,146.7,146.63,146.67,37,2,0
2024-02-08 20:58:00,146.69,146.7,146.67,146.68,18,2,0
2024-02-08 20:59:00,146.68,146.69,146.66,146.68,23,2,0
2024-02-08 21:00:00,146.67,146.73,146.67,146.7,19,2,0
2024-02-08 21:01:00,146.7,146.7,146.64,146.65,33,2,0
2024-02-08 21:02:00,146.66,146.66,146.61,146.63,15,2,0
2024-02-08 21:03:00,146.63,146.66,146.61,146.62,35,2,0
2024-02-08 21:04:00,146.63,146.63,146.53,146.55,40,1,0
2024-02-08 21:05:00,146.54,146.56,146.5,146.56,29,1,0
2024-02-08 21:06:00,146.56,146.59,146.52,146.53,26,2,0
2024-02-08 21:07:00,146.53,146.55,146.5,146.5,28,1,0
2024-02-08 21:08:00,146.49,146.51,146.4,146.44,25,2,0
2024-02-08 21:09:00,146.44,146.47,146.42,146.45,29,2,0
2024-02-08 21:10:00,146.47,146.5,146.44,146.48,28,1,0
2024-02-08 21:11:00,146.48,146.52,146.46,146.48,32,2,0
2024-02-08 21:12:00,146.48,146.51,146.45,146.48,30,2,0
2024-02-08 21:13:00,146.48,146.58,146.48,146.58,30,2,0
2024-02-08 21:14:00,146.56,146.6,146.55,146.57,39,2,0
2024-02-08 21:15:00,146.58,146.61,146.54,146.55,33,2,0
2024-02-08 21:16:00,146.55,146.56,146.5,146.53,27,2,0
2024-02-08 21:17:00,146.53,146.53,146.47,146.51,40,1,0
2024-02-08 21:18:00,146.51,146.54,146.49,146.52,31,2,0
2024-02-08 21:19:00,146.52,146.61,146.51,146.58,34,2,0
2024-02-08 21:20:00,146.59,146.66,146.55,146.61,46,2,0
2024-02-08 21:21:00,146.62,146.63,146.58,146.58,27,2,0
2024-02-08 21:22:00,146.58,146.63,146.55,146.59,39,2,0
2024-02-08 21:23:00,146.59,146.61,146.57,146.6,34,2,0
2024-02-08 21:24:00,146.61,146.63,146.57,146.57,45,2,0
2024-02-08 21:25:00,146.57,146.63,146.55,146.58,35,2,0
2024-02-08 21:26:00,146.58,146.6,146.54,146.58,41,2,0
2024-02-08 21:27:00,146.58,146.63,146.57,146.6,48,2,0
2024-02-08 21:28:00,146.6,146.65,146.57,146.65,42,2,0
2024-02-08 21:29:00,146.65,146.66,146.61,146.62,39,2,0
2024-02-08 21:30:00,146.61,146.67,146.6,146.65,26,2,0
2024-02-08 21:31:00,146.65,146.69,146.63,146.68,39,2,0
2024-02-08 21:32:00,146.67,146.7,146.65,146.7,37,1,0
2024-02-08 21:33:00,146.72,146.72,146.68,146.7,36,2,0
2024-02-08 21:34:00,146.7,146.7,146.65,146.66,40,2,0
2024-02-08 21:35:00,146.66,146.66,146.59,146.61,40,2,0
2024-02-08 21:36:00,146.6,146.65,146.58,146.65,42,2,0
2024-02-08 21:37:00,146.62,146.63,146.56,146.56,45,1,0
2024-02-08 21:38:00,146.59,146.67,146.56,146.64,52,2,0
2024-02-08 21:39:00,146.65,146.74,146.63,146.74,57,2,0
2024-02-08 21:40:00,146.74,146.79,146.72,146.78,32,1,0
2024-02-08 21:41:00,146.79,146.84,146.76,146.83,43,2,0
2024-02-08 21:42:00,146.83,146.9,146.82,146.9,31,2,0
2024-02-08 21:43:00,146.9,146.94,146.86,146.87,23,3,0
2024-02-08 21:44:00,146.87,146.87,146.82,146.82,23,2,0
2024-02-08 21:45:00,146.83,146.88,146.82,146.85,36,3,0
2024-02-08 21:46:00,146.85,146.87,146.82,146.86,37,3,0
2024-02-08 21:47:00,146.86,146.86,146.81,146.83,33,2,0
2024-02-08 21:48:00,146.83,146.83,146.76,146.77,27,2,0
2024-02-08 21:49:00,146.77,146.78,146.74,146.78,24,2,0
2024-02-08 21:50:00,146.78,146.83,146.76,146.83,25,2,0
2024-02-08 21:51:00,146.85,146.87,146.83,146.84,42,2,0
2024-02-08 21:52:00,146.84,146.86,146.81,146.85,35,1,0
2024-02-08 21:53:00,146.85,146.85,146.78,146.81,38,2,0
2024-02-08 21:54:00,146.78,146.86,146.78,146.86,23,2,0
2024-02-08 21:55:00,146.87,146.91,146.84,146.91,39,2,0
2024-02-08 21:56:00,146.91,146.96,146.9,146.96,30,1,0
2024-02-08 21:57:00,146.96,147.0,146.95,146.99,43,2,0
2024-02-08 21:58:00,146.97,147.0,146.97,146.97,20,2,0
2024-02-08 21:59:00,146.96,146.97,146.92,146.92,33,2,0
2024-02-08 22:00:00,146.92,146.98,146.89,146.98,47,2,0
2024-02-08 22:01:00,146.96,146.98,146.9,146.96,57,2,0
2024-02-08 22:02:00,146.96,147.02,146.96,146.97,38,2,0
2024-02-08 22:03:00,146.97,146.99,146.95,146.95,35,2,0
2024-02-08 22:04:00,146.97,146.99,146.91,146.91,36,2,0
2024-02-08 22:05:00,146.92,146.99,146.91,146.98,37,2,0
2024-02-08 22:06:00,146.99,147.02,146.98,146.98,33,2,0
2024-02-08 22:07:00,147.0,147.02,146.97,147.0,40,2,0
2024-02-08 22:08:00,147.0,147.01,146.95,147.01,39,1,0
2024-02-08 22:09:00,147.01,147.03,146.96,146.98,32,2,0
2024-02-08 22:10:00,146.99,147.05,146.98,147.05,43,2,0
2024-02-08 22:11:00,147.04,147.05,146.99,147.0,20,2,0
2024-02-08 22:12:00,147.0,147.09,146.99,147.06,31,2,0
2024-02-08 22:13:00,147.06,147.08,146.99,146.99,24,2,0
2024-02-08 22:14:00,147.01,147.02,146.96,146.97,22,2,0
2024-02-08 22:15:00,146.96,146.97,146.92,146.93,17,1,0
2024-02-08 22:16:00,146.93,147.03,146.93,147.03,17,2,0
2024-02-08 22:17:00,147.01,147.05,146.98,146.99,22,2,0
2024-02-08 22:18:00,146.99,147.06,146.98,147.05,36,1,0
2024-02-08 22:19:00,147.05,147.07,147.03,147.05,31,2,0
2024-02-08 22:20:00,147.04,147.08,147.04,147.08,19,2,0
2024-02-08 22:21:00,147.09,147.09,147.03,147.05,27,2,0
2024-02-08 22:22:00,147.05,147.07,147.03,147.06,17,1,0
2024-02-08 22:23:00,147.07,147.1,147.06,147.09,31,1,0
2024-02-08 22:24:00,147.07,147.12,147.06,147.09,31,2,0
2024-02-08 22:25:00,147.09,147.1,147.04,147.06,42,2,0
2024-02-08 22:26:00,147.06,147.12,147.04,147.11,32,1,0
2024-02-08 22:27:00,147.11,147.11,147.06,147.08,33,2,0
2024-02-08 22:28:00,147.09,147.13,147.08,147.09,38,1,0
2024-02-08 22:29:00,147.1,147.14,147.09,147.13,30,1,0
2024-02-08 22:30:00,147.13,147.19,147.11,147.17,37,1,0
2024-02-08 22:31:00,147.17,147.18,147.13,147.14,28,1,0
2024-02-08 22:32:00,147.14,147.19,147.14,147.17,35,2,0
2024-02-08 22:33:00,147.17,147.17,147.11,147.12,41,2,0
2024-02-08 22:34:00,147.12,147.14,147.05,147.11,25,1,0
2024-02-08 22:35:00,147.1,147.12,147.08,147.1,41,2,0
2024-02-08 22:36:00,147.1,147.15,147.1,147.1,25,2,0
2024-02-08 22:37:00,147.1,147.13,147.09,147.12,28,2,0
2024-02-08 22:38:00,147.12,147.16,147.1,147.12,42,2,0
2024-02-08 22:39:00,147.11,147.14,147.1,147.11,41,2,0
2024-02-08 22:40:00,147.11,147.14,147.09,147.12,36,2,0
2024-02-08 22:41:00,147.1,147.12,147.06,147.1,34,2,0
2024-02-08 22:42:00,147.11,147.11,147.03,147.07,44,1,0
2024-02-08 22:43:00,147.07,147.11,147.03,147.08,47,1,0
2024-02-08 22:44:00,147.08,147.11,147.07,147.11,46,2,0
2024-02-08 22:45:00,147.1,147.11,147.03,147.11,50,2,0
2024-02-08 22:46:00,147.1,147.15,147.08,147.13,43,2,0
2024-02-08 22:47:00,147.11,147.13,147.06,147.12,37,2,0
2024-02-08 22:48:00,147.12,147.19,147.11,147.15,39,2,0
